repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
wasdk/webassemblystudio,typescript,https://github.com/wasdk/webassemblystudio.git,4038304,2018-01-26,2022-06-23T10:46:26,[],2868,264,29
nomcopter/react-mosaic,typescript,https://github.com/nomcopter/react-mosaic.git,4038305,2017-03-23,2026-07-28T06:41:13,"[""react"", ""tiling-window-manager"", ""typescript"", ""window-manager""]",4797,243,17
appbaseio/mirage,typescript,https://github.com/appbaseio/mirage.git,4038307,2016-02-25,2022-12-02T11:51:22,[],2174,126,8
funkia/list,typescript,https://github.com/funkia/list.git,4038313,2016-09-14,2024-01-15T10:31:01,"[""data-structures"", ""fantasy-land"", ""functional-programming"", ""immutable"", ""immutable-lists"", ""ramda"", ""redux""]",1643,53,22
myxvisual/react-uwp,typescript,https://github.com/myxvisual/react-uwp.git,4038323,2017-01-09,2026-04-18T09:33:29,"[""fluent"", ""fluent-design"", ""javascript"", ""microsoft-fluent"", ""microsoft-uwp"", ""react"", ""react-components"", ""typescript"", ""uwp"", ""uwp-design"", ""windows-uwp""]",1171,77,9
novage/p2p-media-loader,typescript,https://github.com/novage/p2p-media-loader.git,4038331,2018-08-07,2026-07-26T06:43:17,"[""bittorrent"", ""dash"", ""hls"", ""hlsjs"", ""media-playback"", ""mediastream"", ""p2p"", ""p2p-media-loader"", ""p2p-network"", ""peer"", ""player"", ""shaka-player"", ""video"", ""webrtc"", ""webtorrent""]",1704,343,9
amplify-education/serverless-domain-manager,typescript,https://github.com/amplify-education/serverless-domain-manager.git,4038332,2017-05-23,2026-07-21T02:16:19,"[""amazon-certificate-manager"", ""api-gateway"", ""certificate"", ""cloudformation"", ""lambda"", ""route53"", ""serverless""]",952,234,75
prisma-labs/graphql-prisma-typescript,typescript,https://github.com/prisma-labs/graphql-prisma-typescript.git,4038334,2017-11-19,2022-12-22T09:46:41,[],743,117,18
woutervh-/typescript-is,typescript,https://github.com/woutervh-/typescript-is.git,4038340,2018-09-14,2023-07-17T03:48:19,"[""runtime"", ""transformer"", ""type-check"", ""typescript""]",939,34,18
julianoappelklein/hokus,typescript,https://github.com/julianoappelklein/hokus.git,4038356,2018-02-15,2023-01-03T03:17:51,[],545,40,9
filipows/angular-animations,typescript,https://github.com/filipows/angular-animations.git,4038362,2018-03-18,2023-07-20T10:00:16,"[""angular"", ""angular-animations"", ""animation"", ""hacktoberfest""]",565,82,4
mydraft-cc/ui,typescript,https://github.com/mydraft-cc/ui.git,4038393,2018-02-18,2026-01-25T02:58:21,"[""canvas"", ""paperjs"", ""react"", ""redux"", ""scss"", ""typescript"", ""webpack"", ""wireframing""]",827,125,10
ledokku/ledokku,typescript,https://github.com/ledokku/ledokku.git,4038934,2020-04-11,2023-10-04T02:01:39,"[""buildpack"", ""deploy"", ""dokku"", ""dokku-users"", ""herokuish"", ""mongodb"", ""prisma"", ""redis""]",549,59,11
meetalva/alva,typescript,https://github.com/meetalva/alva.git,4039153,2017-11-15,2022-03-25T06:40:49,[],3737,221,32
qihoo360/wayne,typescript,https://github.com/qihoo360/wayne.git,4039155,2018-11-13,2022-05-31T12:52:04,[],3630,831,27
streamich/libreact,typescript,https://github.com/streamich/libreact.git,4039159,2018-06-09,2022-12-08T07:18:34,[],2595,84,10
staltz/xstream,typescript,https://github.com/staltz/xstream.git,4039161,2016-04-22,2023-07-18T08:00:00,"[""cyclejs"", ""javascript"", ""reactive-programming"", ""stream"", ""typescript""]",2347,144,35
bdash-app/bdash,typescript,https://github.com/bdash-app/bdash.git,4039175,2016-08-23,2026-07-15T12:09:39,"[""electron"", ""javascript"", ""sql"", ""visualization""]",1516,111,23
ijzerenhein/react-native-shared-element,typescript,https://github.com/ijzerenhein/react-native-shared-element.git,4039178,2019-05-29,2025-01-21T04:04:31,"[""clone"", ""clone-view"", ""image-clone"", ""magic-move"", ""react-native"", ""shared-element"", ""shared-element-transition"", ""visual-standin""]",2233,100,7
liximomo/vscode-sftp,typescript,https://github.com/liximomo/vscode-sftp.git,4039180,2017-05-09,2022-02-16T04:06:10,[],1400,202,17
stuffmatic/fspy,typescript,https://github.com/stuffmatic/fspy.git,4039185,2018-06-15,2022-12-08T05:16:22,[],1720,174,4
prisma-labs/graphqlgen,typescript,https://github.com/prisma-labs/graphqlgen.git,4039191,2018-08-07,2021-12-07T07:40:38,[],825,56,33
skovhus/jest-codemods,typescript,https://github.com/skovhus/jest-codemods.git,4039200,2016-09-17,2026-08-03T11:59:35,"[""ava"", ""chai"", ""codemod"", ""codemods"", ""jest"", ""jest-codemods"", ""jscodeshift"", ""mocha"", ""tape"", ""testing""]",888,82,50
algusdark/bloomer,typescript,https://github.com/algusdark/bloomer.git,4039202,2017-05-05,2023-01-03T06:41:47,[],677,70,8
funfix/funfix,typescript,https://github.com/funfix/funfix.git,4039208,2017-06-05,2022-12-03T03:45:44,[],633,25,8
surmon-china/surmon.me.native,typescript,https://github.com/surmon-china/surmon.me.native.git,4039212,2017-03-29,2025-12-31T05:09:34,"[""android"", ""blog"", ""blog-app"", ""blogapp"", ""mobx"", ""mobx-react"", ""react"", ""react-app"", ""react-component"", ""react-markdown"", ""react-native"", ""react-navigation"", ""react-redux"", ""react-typescript"", ""react-typescript-mo"", ""reactjs"", ""reactrouter"", ""surmon"", ""surmon-china"", ""typescript""]",623,146,3
machinelearnjs/machinelearnjs,typescript,https://github.com/machinelearnjs/machinelearnjs.git,4039227,2018-04-29,2026-01-21T11:42:49,"[""data-preprocessing"", ""easy-to-use"", ""feature-extraction"", ""machine-learning"", ""minimalistic"", ""node"", ""probabilistic-models"", ""random-forest"", ""statistical-learning"", ""structured-data"", ""svm"", ""web""]",542,54,8
letterpad/letterpad,typescript,https://github.com/letterpad/letterpad.git,4039228,2017-02-13,2024-08-29T03:42:18,"[""blogging-system"", ""cms"", ""graphql"", ""journalism"", ""nextjs"", ""react"", ""reactjs"", ""single-page-app"", ""tailwindcss""]",752,83,13
yeppha/maia-yt,typescript,https://github.com/yeppha/maia-yt.git,4039230,2017-05-04,2022-12-09T12:49:48,[],503,23,2
sonarsource/eslint-plugin-sonarjs,typescript,https://github.com/sonarsource/eslint-plugin-sonarjs.git,4039242,2018-04-03,2024-10-03T12:44:38,"[""code-analysis"", ""eslint"", ""eslint-plugin"", ""javascript"", ""language-team"", ""linter"", ""static-analysis""]",1195,73,28
automerge/pushpin,typescript,https://github.com/automerge/pushpin.git,4039250,2018-04-17,2022-12-10T06:29:06,[],555,59,18
evanbacon/pillar-valley,typescript,https://github.com/evanbacon/pillar-valley.git,4039297,2018-01-17,2026-05-26T04:26:55,"[""android"", ""app"", ""cross-platform"", ""expo"", ""game"", ""gsap"", ""ios"", ""react-native"", ""react-native-web"", ""react-navigation"", ""reactjs"", ""rematch"", ""threejs"", ""tutorial"", ""tween"", ""website""]",764,79,3
vinothpandian/react-sketch-canvas,typescript,https://github.com/vinothpandian/react-sketch-canvas.git,4040141,2018-05-16,2026-05-27T03:10:40,"[""canvas"", ""component"", ""freehand-drawing"", ""react"", ""react-library"", ""sketch"", ""sketching""]",554,93,10
replicatedhq/ttl.sh,typescript,https://github.com/replicatedhq/ttl.sh.git,4040198,2019-05-15,2026-08-05T08:54:31,"[""ci"", ""docker"", ""docker-registry"", ""registry""]",818,37,9
wenyan-lang/wenyan,typescript,https://github.com/wenyan-lang/wenyan.git,4040740,2019-12-08,2023-10-20T01:39:33,"[""classical-chinese"", ""esoteric-language"", ""programming-language"", ""wenyan-lang""]",19164,1095,56
matvp91/indigo-player,typescript,https://github.com/matvp91/indigo-player.git,4040750,2019-01-09,2024-09-22T09:02:17,"[""dash"", ""drm"", ""hls"", ""hlsjs"", ""html5-video"", ""mpeg-dash"", ""shaka-player"", ""video"", ""video-player""]",1248,66,7
automerge/hypermerge,typescript,https://github.com/automerge/hypermerge.git,4040754,2018-01-03,2023-01-30T06:21:04,[],1263,67,8
theodo/falco,typescript,https://github.com/theodo/falco.git,4040756,2019-10-19,2023-01-07T04:23:19,[],758,28,19
prisma-labs/graphql-framework-experiment,typescript,https://github.com/prisma-labs/graphql-framework-experiment.git,4040760,2019-10-29,2023-01-11T08:31:53,[],687,69,49
downthemall/downthemall,typescript,https://github.com/downthemall/downthemall.git,4040764,2019-08-20,2026-05-27T06:52:34,"[""download"", ""download-manager"", ""downloader"", ""firefox"", ""mozilla"", ""webextension"", ""webextensions""]",1086,126,38
flyover/imgui-js,typescript,https://github.com/flyover/imgui-js.git,4040766,2018-02-09,2023-05-29T11:33:02,"[""emscripten"", ""imgui"", ""javascript"", ""typescript""]",795,85,5
uetchy/namae,typescript,https://github.com/uetchy/namae.git,4040774,2019-07-27,2023-05-02T10:36:15,[],625,35,19
samccone/bundle-buddy,typescript,https://github.com/samccone/bundle-buddy.git,4041695,2017-06-25,2024-01-09T12:14:27,"[""bundle"", ""codesplitting"", ""javascript"", ""website""]",2892,84,10
charlesstover/reactn,typescript,https://github.com/charlesstover/reactn.git,4041701,2018-09-29,2023-02-14T03:24:19,[],1908,89,16
typescript-exercises/typescript-exercises,typescript,https://github.com/typescript-exercises/typescript-exercises.git,4041703,2020-04-29,2026-03-29T12:34:31,[],2995,489,30
eugeneration/happyislanddesigner,typescript,https://github.com/eugeneration/happyislanddesigner.git,4041711,2020-02-25,2026-05-09T05:18:25,[],877,154,11
angular-schule/angular-cli-ghpages,typescript,https://github.com/angular-schule/angular-cli-ghpages.git,4041714,2016-04-07,2026-06-09T10:26:26,"[""angular"", ""angular-cli"", ""angular-cli-ghpages"", ""circle-ci"", ""cloudflare-pages"", ""gh-pages"", ""github-actions"", ""github-pages"", ""ng-deploy"", ""travis-ci""]",982,98,23
earthstar-project/earthstar,typescript,https://github.com/earthstar-project/earthstar.git,4041745,2020-05-24,2024-08-08T08:41:43,"[""browser"", ""deno"", ""earthstar"", ""eventual-consistency"", ""local-first"", ""offline-first"", ""p2p"", ""sync"", ""willow""]",627,19,10
gristlabs/grist-core,typescript,https://github.com/gristlabs/grist-core.git,4042538,2020-05-22,2026-08-05T06:06:15,"[""awesome"", ""database"", ""spreadsheet""]",11418,605,153
thx/rap2-delos,typescript,https://github.com/thx/rap2-delos.git,4043414,2017-11-23,2025-09-16T07:34:39,[],7647,1335,20
teradata/covalent,typescript,https://github.com/teradata/covalent.git,4043417,2016-07-11,2026-08-03T05:41:46,"[""angular"", ""angular-material"", ""angular2"", ""material"", ""material-design"", ""teradata"", ""typescript""]",2224,353,98
skalskip/make-sense,typescript,https://github.com/skalskip/make-sense.git,4043420,2019-06-14,2024-08-15T02:50:41,"[""computer-vision"", ""deep-learning"", ""detection"", ""image-annotation"", ""labeling-photos"", ""labeling-tool"", ""landmark-detection"", ""object-detection"", ""pascal-voc"", ""posenet-model"", ""ssd-model"", ""tagging""]",3071,502,16
googlechromelabs/proxx,typescript,https://github.com/googlechromelabs/proxx.git,4043422,2019-02-28,2026-04-15T08:08:46,[],1355,131,16
microsoft/chart-parts,typescript,https://github.com/microsoft/chart-parts.git,4043435,2018-08-22,2025-12-17T07:04:07,"[""datavis"", ""react"", ""react-native""]",608,37,10
uber/react-view,typescript,https://github.com/uber/react-view.git,4043439,2019-10-31,2024-10-12T09:22:48,"[""code-generator"", ""documentation"", ""playground"", ""react""]",698,43,10
nuclearpasta/react-native-drax,typescript,https://github.com/nuclearpasta/react-native-drax.git,4043478,2019-12-20,2026-07-26T02:48:20,[],702,89,10
projectopensea/opensea-js,typescript,https://github.com/projectopensea/opensea-js.git,4043490,2018-07-19,2026-08-03T05:34:37,[],2339,1014,67
sanity-io/next-sanity,typescript,https://github.com/sanity-io/next-sanity.git,4043522,2020-10-22,2026-08-05T05:00:08,"[""hook"", ""nextjs"", ""preview"", ""real-time"", ""sanity"", ""team-ecosystem"", ""toolkit""]",951,109,48
cilium/hubble-ui,typescript,https://github.com/cilium/hubble-ui.git,4043526,2020-01-27,2026-08-05T12:42:12,"[""cilium"", ""ebpf"", ""graphical"", ""kubernetes"", ""observability"", ""reactjs"", ""security"", ""troubleshooting"", ""ui""]",529,89,32
polywock/globalspeed,typescript,https://github.com/polywock/globalspeed.git,4043555,2019-06-07,2026-07-30T05:50:55,"[""audio-speed"", ""chrome-extension"", ""firefox-addon"", ""media-hotkeys"", ""pitch-shift"", ""speed-controller"", ""video-speed"", ""web-extension""]",2679,326,19
trakt-tools/universal-trakt-scrobbler,typescript,https://github.com/trakt-tools/universal-trakt-scrobbler.git,4043715,2019-11-08,2026-07-10T05:29:28,[],632,72,30
hediet/vscode-debug-visualizer,typescript,https://github.com/hediet/vscode-debug-visualizer.git,4044218,2019-06-20,2025-03-17T11:54:30,"[""hacktoberfest"", ""visualization"", ""vscode-extension""]",8044,422,8
williamngan/pts,typescript,https://github.com/williamngan/pts.git,4044231,2017-03-24,2024-05-19T08:52:52,"[""art"", ""canvas"", ""creative-coding"", ""design"", ""generative"", ""generative-art"", ""graphic-design"", ""graphics"", ""linear-algebra"", ""pts"", ""sound"", ""svg"", ""typescript"", ""vector"", ""visualization""]",5113,184,20
circlongroup/angular-tree-component,typescript,https://github.com/circlongroup/angular-tree-component.git,4044240,2016-03-10,2022-03-13T12:55:30,[],1074,446,51
alfonsobries/vue-tailwind,typescript,https://github.com/alfonsobries/vue-tailwind.git,4044241,2019-03-22,2023-03-05T09:36:54,[],2016,128,18
amcharts/amcharts4,typescript,https://github.com/amcharts/amcharts4.git,4044242,2017-12-05,2026-03-23T02:16:07,"[""amcharts"", ""chart"", ""charting"", ""charting-library"", ""charts"", ""data-visualization"", ""data-viz"", ""dataviz"", ""graph"", ""javascript"", ""maps"", ""svg"", ""typescript"", ""visualization""]",1161,314,6
softprops/action-gh-release,typescript,https://github.com/softprops/action-gh-release.git,4044265,2019-08-25,2026-08-04T12:11:12,"[""github-actions"", ""github-releases""]",5722,634,75
godotengine/godot-vscode-plugin,typescript,https://github.com/godotengine/godot-vscode-plugin.git,4044267,2016-12-11,2026-08-04T01:48:20,[],2100,255,88
everweij/react-laag,typescript,https://github.com/everweij/react-laag.git,4044269,2019-10-07,2023-10-24T09:11:03,"[""component"", ""dropdown"", ""hook"", ""layers"", ""popover"", ""react"", ""tooltip""]",887,46,11
true-myth/true-myth,typescript,https://github.com/true-myth/true-myth.git,4044275,2017-09-21,2026-06-27T04:46:37,"[""applicatives"", ""functional-programming"", ""functors"", ""javascript"", ""monads"", ""typescript"", ""typescript-definitions"", ""typescript-library""]",1346,35,27
intellism/vscode-comment-translate,typescript,https://github.com/intellism/vscode-comment-translate.git,4044292,2018-10-19,2026-03-04T11:53:49,"[""translate"", ""translate-comments"", ""vscode"", ""vscode-extension""]",759,105,16
justadudewhohacks/face-api.js,typescript,https://github.com/justadudewhohacks/face-api.js.git,4045180,2018-05-19,2024-01-24T09:25:35,"[""age-estimation"", ""emotion-recognition"", ""face-detection"", ""face-landmarks"", ""face-recognition"", ""gender-recognition"", ""javascript"", ""js"", ""nodejs"", ""tensorflow"", ""tensorflowjs"", ""tfjs""]",15841,3650,20
microsoft/reactxp,typescript,https://github.com/microsoft/reactxp.git,4045181,2017-03-22,2023-07-18T11:10:14,[],8338,571,112
mattallty/caporal.js,typescript,https://github.com/mattallty/caporal.js.git,4045186,2017-02-08,2024-01-03T09:58:32,"[""argument-parser"", ""argument-parsing"", ""argv"", ""argv-parser"", ""autocomplete"", ""bash"", ""caporal"", ""cli"", ""cli-app"", ""command-line"", ""command-line-parser"", ""node"", ""node-js"", ""nodejs"", ""shell-script"", ""terminal"", ""typos-suggestions"", ""winston"", ""zsh""]",3396,127,39
vuex-orm/vuex-orm,typescript,https://github.com/vuex-orm/vuex-orm.git,4045189,2017-06-16,2022-12-10T05:16:42,[],2374,170,48
elbywan/wretch,typescript,https://github.com/elbywan/wretch.git,4045190,2017-09-13,2026-06-19T06:54:58,"[""ajax"", ""fetch"", ""formdata"", ""http"", ""http-client"", ""http-request"", ""javascript"", ""json"", ""nodejs"", ""promise"", ""request"", ""typescript""]",5176,107,21
bernaferrari/figmatocode,typescript,https://github.com/bernaferrari/figmatocode.git,4045192,2020-06-19,2026-08-05T11:23:49,"[""conversion"", ""figma"", ""figma-plugins"", ""flutter"", ""html"", ""react"", ""responsive"", ""shadcn-ui"", ""svelte"", ""swift"", ""swiftui"", ""tailwind"", ""tailwindcss"", ""typescript""]",5098,491,23
zxing-js/library,typescript,https://github.com/zxing-js/library.git,4045199,2017-12-14,2026-04-30T02:13:58,"[""barcode"", ""decoding-images"", ""encoding-library"", ""hacktoberfest"", ""qrcode"", ""typescript"", ""zxing""]",2891,573,56
surmon-china/nodepress,typescript,https://github.com/surmon-china/nodepress.git,4045201,2016-02-13,2026-05-18T04:58:29,"[""blog"", ""blog-api"", ""blog-engine"", ""cms"", ""cms-framework"", ""jwt-token"", ""mongodb"", ""mongoose"", ""nestjs"", ""nestjs-blog"", ""nestjs-cms"", ""nestjs-webhook"", ""nodejs"", ""nodejs-blog"", ""nodejs-cms"", ""nodejs-typescript"", ""nodepress"", ""oauth2"", ""restful-api"", ""typescript""]",1521,309,4
xlayers/xlayers,typescript,https://github.com/xlayers/xlayers.git,4045205,2018-05-20,2023-02-27T11:22:44,[],804,89,25
edtr-io/edtr-io,typescript,https://github.com/edtr-io/edtr-io.git,4045208,2019-01-29,2023-12-09T08:50:58,[],705,36,18
harttle/liquidjs,typescript,https://github.com/harttle/liquidjs.git,4045210,2016-06-13,2026-08-05T01:54:48,"[""browser"", ""liquid"", ""nodejs"", ""template-engine""]",1856,280,88
neoclide/coc-python,typescript,https://github.com/neoclide/coc-python.git,4045215,2019-03-25,2020-12-23T03:31:16,[],540,48,13
