repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
easytuan/mui-kidapp,javascript,https://github.com/easytuan/mui-kidapp.git,5165047,2017-11-29,2019-07-26T03:33:47,[],550,181,0
ibm/spring-boot-microservices-on-kubernetes,javascript,https://github.com/ibm/spring-boot-microservices-on-kubernetes.git,5165090,2017-04-25,2019-07-24T08:49:59,[],503,264,16
arterli/cmswing,javascript,https://github.com/arterli/cmswing.git,5171006,2016-05-31,2019-07-31T07:38:53,[],1221,426,8
wagenaartje/neataptic,javascript,https://github.com/wagenaartje/neataptic.git,5171030,2017-02-23,2019-08-01T12:31:18,[],1026,235,29
yinhangcode/homebridge-mi-aqara,javascript,https://github.com/yinhangcode/homebridge-mi-aqara.git,5171040,2017-06-06,2023-06-15T01:03:11,"[""aqara"", ""gateway"", ""homebridge"", ""homebridge-plugin"", ""xiaomi""]",1066,155,4
canner/canner,javascript,https://github.com/canner/canner.git,5177811,2018-03-01,2019-08-09T11:22:07,[],2481,146,8
3dparallax/insight,javascript,https://github.com/3dparallax/insight.git,5177860,2016-02-20,2021-09-30T04:30:40,[],876,47,6
tlzzu/sodiaoeditor,javascript,https://github.com/tlzzu/sodiaoeditor.git,5178062,2016-10-26,2026-01-16T06:41:38,[],608,282,1
youzan/zanui-weapp,javascript,https://github.com/youzan/zanui-weapp.git,5184178,2018-08-11,2019-08-21T07:31:14,[],537,138,30
aimacode/aima-javascript,javascript,https://github.com/aimacode/aima-javascript.git,5184239,2016-03-05,2026-02-20T06:28:04,[],566,223,24
snailuncle/autojsdemo,javascript,https://github.com/snailuncle/autojsdemo.git,5189853,2019-02-28,2021-05-05T04:24:40,[],553,369,1
intika/librefox,javascript,https://github.com/intika/librefox.git,5208032,2018-11-19,2021-03-28T02:26:46,[],1527,84,7
googlearchive/sample-media-pwa,javascript,https://github.com/googlearchive/sample-media-pwa.git,5214996,2017-02-03,2019-10-08T08:19:25,[],828,183,4
chrispsn/mesh,javascript,https://github.com/chrispsn/mesh.git,5222191,2017-03-18,2024-05-29T06:32:39,"[""alpha"", ""ide"", ""javascript"", ""spreadsheet""]",1563,61,2
nature-of-code/noc-s17-2-intelligence-learning,javascript,https://github.com/nature-of-code/noc-s17-2-intelligence-learning.git,5222274,2017-02-27,2019-10-15T12:06:53,[],871,331,9
wicklets/wick-editor-2018,javascript,https://github.com/wicklets/wick-editor-2018.git,5231806,2016-02-09,2019-10-25T11:30:14,[],533,63,10
guangqiang-liu/onem,javascript,https://github.com/guangqiang-liu/onem.git,5236197,2017-10-20,2023-11-30T12:18:51,[],1361,299,1
secgroundzero/warberry,javascript,https://github.com/secgroundzero/warberry.git,5246372,2016-05-10,2019-11-09T12:09:44,[],2190,309,5
strongloop/microgateway,javascript,https://github.com/strongloop/microgateway.git,5246572,2016-08-31,2019-11-05T04:08:51,[],1127,189,22
spite/looper,javascript,https://github.com/spite/looper.git,5246584,2018-03-07,2019-11-04T09:41:09,[],876,87,3
christopherbiscardi/gatsby-mdx,javascript,https://github.com/christopherbiscardi/gatsby-mdx.git,5246620,2018-07-19,2019-11-02T10:14:54,[],730,107,55
jasonette/jasonette-ios,javascript,https://github.com/jasonette/jasonette-ios.git,5255949,2016-10-27,2021-07-14T04:06:14,[],5319,365,15
jianru-lin/lambda-view,javascript,https://github.com/jianru-lin/lambda-view.git,5256135,2016-08-25,2019-11-13T07:09:42,[],1714,139,3
facebookarchive/keyframes,javascript,https://github.com/facebookarchive/keyframes.git,5263941,2016-07-19,2019-11-29T11:33:53,[],5383,341,25
carteb/carte-blanche,javascript,https://github.com/carteb/carte-blanche.git,5264008,2016-01-27,2019-11-27T02:11:21,[],1525,63,23
reswitched/pegaswitch,javascript,https://github.com/reswitched/pegaswitch.git,5270205,2017-03-14,2019-12-09T06:23:05,[],923,131,26
qmlweb/qmlweb,javascript,https://github.com/qmlweb/qmlweb.git,5277542,2016-02-14,2022-04-11T03:07:47,[],720,92,23
decosoftware/deco-ide,javascript,https://github.com/decosoftware/deco-ide.git,5284636,2016-05-19,2019-12-25T01:20:44,[],5833,340,13
lihongxun945/jquery-weui,javascript,https://github.com/lihongxun945/jquery-weui.git,5284665,2016-01-04,2019-12-26T10:13:15,[],4508,1248,5
calmm-js/partial.lenses,javascript,https://github.com/calmm-js/partial.lenses.git,5284843,2016-01-28,2019-12-22T09:50:41,[],842,37,9
hiproxy/hiproxy,javascript,https://github.com/hiproxy/hiproxy.git,5284927,2017-02-09,2021-09-14T09:03:49,[],650,56,10
tensorspace-team/tensorspace,javascript,https://github.com/tensorspace-team/tensorspace.git,5292732,2018-07-22,2022-12-05T10:21:36,[],4756,430,9
tinywan/html5-dash-hls-rtmp,javascript,https://github.com/tinywan/html5-dash-hls-rtmp.git,5292813,2017-04-01,2020-01-04T03:04:01,[],1615,397,0
syt123450/giojs,javascript,https://github.com/syt123450/giojs.git,5292856,2018-01-02,2021-02-18T04:11:41,[],1401,190,8
xfffff/gekko-strategies,javascript,https://github.com/xfffff/gekko-strategies.git,5292885,2018-02-11,2020-01-09T12:04:14,[],993,355,2
vladocar/nanojs,javascript,https://github.com/vladocar/nanojs.git,5292940,2018-05-20,2020-01-04T12:43:53,[],635,38,11
jeantimex/javascript-problems-and-solutions,javascript,https://github.com/jeantimex/javascript-problems-and-solutions.git,5293639,2017-08-02,2026-07-09T05:13:57,"[""algorithms"", ""es6"", ""javascript"", ""problem-solving""]",539,157,3
dthree/cash,javascript,https://github.com/dthree/cash.git,5300030,2016-02-22,2020-01-14T08:48:46,[],7714,241,19
kezhenxu94/mini-github,javascript,https://github.com/kezhenxu94/mini-github.git,5300177,2018-11-04,2020-01-19T03:47:08,[],1215,86,4
song-li/cross_browser,javascript,https://github.com/song-li/cross_browser.git,5300213,2016-05-26,2022-01-17T06:25:15,[],1112,246,3
ericdrowell/elgrapho,javascript,https://github.com/ericdrowell/elgrapho.git,5307096,2018-11-22,2020-01-27T11:06:05,[],1311,117,3
substance/texture,javascript,https://github.com/substance/texture.git,5314139,2016-04-18,2026-04-07T06:13:23,"[""editing"", ""jats"", ""javascript"", ""publishing"", ""xml""]",1005,85,9
thomas101/wmail,javascript,https://github.com/thomas101/wmail.git,5322075,2016-01-12,2020-02-11T10:49:25,[],2093,136,19
postlight/lux,javascript,https://github.com/postlight/lux.git,5322273,2016-02-29,2020-02-11T02:04:17,[],557,49,18
lessfish/underscore-analysis,javascript,https://github.com/lessfish/underscore-analysis.git,5338608,2016-04-10,2023-01-14T02:46:39,[],3989,667,1
hyperledger-archives/composer,javascript,https://github.com/hyperledger-archives/composer.git,5338697,2017-01-27,2020-03-08T08:19:46,[],1700,779,81
claudiajs/claudia-bot-builder,javascript,https://github.com/claudiajs/claudia-bot-builder.git,5338783,2016-06-01,2021-02-17T12:52:23,[],1676,248,31
petschko/rpg-maker-mv-decrypter,javascript,https://github.com/petschko/rpg-maker-mv-decrypter.git,5339562,2016-11-30,2023-09-21T11:17:46,"[""decrypt-files"", ""decrypting-files"", ""decryption"", ""encryption-key"", ""html"", ""html5"", ""javascript"", ""js"", ""mv"", ""offline-js"", ""personal-project"", ""rpg-maker"", ""rpg-maker-mv"", ""rpgmvm"", ""rpgmvm-file"", ""rpgmvo"", ""rpgmvo-file"", ""rpgmvp"", ""rpgmvp-file""]",579,104,2
laynefyc/xhgui-branch,javascript,https://github.com/laynefyc/xhgui-branch.git,5346954,2017-06-08,2022-03-26T12:32:45,[],879,129,40
microsoft/holojs,javascript,https://github.com/microsoft/holojs.git,5353981,2016-12-15,2022-12-08T08:55:25,[],1191,130,14
shibingli/webconsole,javascript,https://github.com/shibingli/webconsole.git,5354070,2016-03-04,2020-03-16T09:26:29,[],525,202,8
ks888/lambstatus,javascript,https://github.com/ks888/lambstatus.git,5361447,2016-08-24,2020-03-25T01:27:14,[],1324,133,8
react-translate-team/react-router-cn,javascript,https://github.com/react-translate-team/react-router-cn.git,5361497,2017-03-20,2020-03-24T02:53:27,[],818,89,8
exokitxr/exokit,javascript,https://github.com/exokitxr/exokit.git,5369570,2018-01-20,2023-09-06T08:59:00,"[""a-frame"", ""android"", ""browser"", ""canvas"", ""engine"", ""exokit"", ""javascript"", ""magicleap"", ""reality"", ""virtual-reality"", ""web"", ""webgl"", ""webrtc"", ""webvr"", ""webxr"", ""xr""]",959,117,20
ml5js/ml5-examples,javascript,https://github.com/ml5js/ml5-examples.git,5369729,2018-03-06,2020-04-05T03:41:43,[],609,473,20
turtl/server,javascript,https://github.com/turtl/server.git,5369992,2017-09-19,2022-02-11T04:06:11,[],500,64,7
nagix/nk-missile-tests,javascript,https://github.com/nagix/nk-missile-tests.git,5371205,2017-09-15,2026-08-07T09:13:21,[],548,69,1
bradwestfall/css-tricks-react-series,javascript,https://github.com/bradwestfall/css-tricks-react-series.git,5381545,2016-03-07,2020-04-09T08:55:45,[],686,294,6
popcorn-official/popcorn-api,javascript,https://github.com/popcorn-official/popcorn-api.git,5391988,2016-03-04,2020-04-19T06:18:08,[],525,41,7
rd17/ambar,javascript,https://github.com/rd17/ambar.git,5401566,2016-11-28,2021-08-26T08:29:28,[],1797,322,8
fossasia/susi_skill_cms,javascript,https://github.com/fossasia/susi_skill_cms.git,5401641,2017-05-05,2020-04-29T11:01:09,[],1404,163,49
zhoushengmufc/iosselect,javascript,https://github.com/zhoushengmufc/iosselect.git,5401692,2016-04-29,2020-04-30T03:12:36,[],1164,366,4
scriptpilot/app-framework,javascript,https://github.com/scriptpilot/app-framework.git,5401879,2016-12-20,2020-05-01T08:20:17,[],638,151,7
jflyfox/jfinal_cms,javascript,https://github.com/jflyfox/jfinal_cms.git,5401972,2016-10-10,2026-06-10T07:23:34,"[""beetl"", ""cms"", ""javaweb"", ""jfinal"", ""mysql""]",641,287,2
lengstrom/falcon,javascript,https://github.com/lengstrom/falcon.git,5410672,2016-06-21,2020-05-05T01:30:52,[],1611,91,11
qbobwatson/gt-linalg,javascript,https://github.com/qbobwatson/gt-linalg.git,5410761,2018-04-03,2020-05-06T12:52:20,[],740,146,4
behnamazimi/practical-front-end-projects,javascript,https://github.com/behnamazimi/practical-front-end-projects.git,5413699,2020-03-22,2025-10-05T08:57:30,"[""css"", ""free-project"", ""front-end"", ""html"", ""javascript"", ""learning""]",594,261,7
cidrblock/drawthe.net,javascript,https://github.com/cidrblock/drawthe.net.git,5416922,2016-09-20,2023-04-14T12:23:23,[],995,116,2
moduscreateorg/budgeting,javascript,https://github.com/moduscreateorg/budgeting.git,5427520,2016-02-10,2020-05-25T02:50:58,[],971,296,21
chenhuiyj/ec-do,javascript,https://github.com/chenhuiyj/ec-do.git,5427531,2017-04-13,2020-05-24T09:02:24,[],967,255,2
gottwik/enduro,javascript,https://github.com/gottwik/enduro.git,5427640,2016-02-03,2020-05-23T12:08:57,[],683,116,13
tombatossals/chords-db,javascript,https://github.com/tombatossals/chords-db.git,5439581,2016-10-02,2026-05-09T04:14:13,"[""guitar"", ""guitar-chords"", ""ukulele"", ""ukulele-chords""]",539,124,11
mzgoddard/hard-source-webpack-plugin,javascript,https://github.com/mzgoddard/hard-source-webpack-plugin.git,5444528,2016-08-15,2026-03-05T08:13:21,"[""webpack"", ""webpack-cache"", ""webpack-plugin""]",2799,159,25
jly8866/archer,javascript,https://github.com/jly8866/archer.git,5444645,2016-12-02,2023-07-25T09:51:06,"[""devops"", ""django"", ""inception"", ""mysql"", ""python"", ""sql"", ""web""]",1536,650,9
fengari-lua/fengari,javascript,https://github.com/fengari-lua/fengari.git,5444677,2017-02-01,2026-01-02T01:02:57,"[""es6"", ""fengari"", ""javascript"", ""lua"", ""lua-vm"", ""vm""]",1960,77,6
faxad/activflow,javascript,https://github.com/faxad/activflow.git,5444924,2016-03-21,2023-02-03T10:13:45,[],554,97,4
lllyasviel/style2paints,javascript,https://github.com/lllyasviel/style2paints.git,5452865,2017-06-05,2023-08-01T02:02:00,[],17164,2082,8
fe-driver/vue-beauty,javascript,https://github.com/fe-driver/vue-beauty.git,5453000,2016-08-08,2024-03-06T08:45:27,"[""components"", ""javascript"", ""ui-design"", ""ui-kit"", ""vue"", ""vue-beauty"", ""vue-components""]",2114,257,18
ibase4j/ibase4j,javascript,https://github.com/ibase4j/ibase4j.git,5453015,2016-08-15,2022-12-06T12:40:57,[],1557,764,5
chimeejs/chimee,javascript,https://github.com/chimeejs/chimee.git,5460905,2017-06-30,2020-06-15T08:53:07,[],2250,195,11
avgjs/avg-core,javascript,https://github.com/avgjs/avg-core.git,5461095,2016-03-18,2020-06-12T04:16:55,[],737,59,2
lokyoung/vuejs-paginate,javascript,https://github.com/lokyoung/vuejs-paginate.git,5461125,2017-01-12,2020-06-12T09:57:36,[],689,143,9
appraiseqa/appraise,javascript,https://github.com/appraiseqa/appraise.git,5461152,2017-07-09,2022-11-28T09:27:30,[],633,33,2
cryptee/web-client,javascript,https://github.com/cryptee/web-client.git,5461744,2018-06-12,2026-08-03T11:02:37,"[""documents"", ""encrypted"", ""encrypted-data"", ""encryption"", ""notes"", ""photos"", ""privacy"", ""privacy-tools""]",528,27,1
lewis617/react-redux-tutorial,javascript,https://github.com/lewis617/react-redux-tutorial.git,5466904,2016-01-07,2021-10-01T04:52:03,[],2262,563,1
react-d3-library/react-d3-library,javascript,https://github.com/react-d3-library/react-d3-library.git,5467079,2016-05-05,2020-06-18T07:38:19,[],1167,68,8
maoxiaoquan/kite,javascript,https://github.com/maoxiaoquan/kite.git,5467519,2017-09-19,2024-10-11T11:51:42,"[""apollo-server-express"", ""blog"", ""es6"", ""express"", ""graphql"", ""mark"", ""markdown"", ""nodejs"", ""react"", ""react-hooks"", ""react-router-v6"", ""react16"", ""redux"", ""ssr"", ""vue"", ""vuessr"", ""webpack3""]",589,112,2
canner/canner-slate-editor,javascript,https://github.com/canner/canner-slate-editor.git,5477885,2018-03-24,2020-06-27T02:03:36,[],1062,87,6
carguo/gsygithubappweex,javascript,https://github.com/carguo/gsygithubappweex.git,5478016,2018-04-02,2026-05-30T01:54:13,"[""weex""]",749,149,0
jerrylizilong/autotest_platform,javascript,https://github.com/jerrylizilong/autotest_platform.git,5478393,2018-07-27,2025-12-02T04:39:58,"[""docker-selenium"", ""flask"", ""selenium-server""]",726,272,2
rezmason/matrix,javascript,https://github.com/rezmason/matrix.git,5480206,2018-08-22,2025-06-23T05:56:48,"[""canvas"", ""html5"", ""javascript"", ""matrix"", ""matrix-digital-rain"", ""matrix-rain"", ""regl"", ""webgl"", ""webgl-computer-graphics""]",3508,254,5
trazyn/ieasemusic,javascript,https://github.com/trazyn/ieasemusic.git,5487759,2017-09-19,2023-02-16T05:08:28,[],8656,999,8
trazyn/wewechat,javascript,https://github.com/trazyn/wewechat.git,5487780,2017-07-11,2021-04-22T02:24:10,[],5541,738,6
fossasia/accounts.susi.ai,javascript,https://github.com/fossasia/accounts.susi.ai.git,5487948,2017-06-06,2020-07-07T07:35:41,[],1332,95,41
kohgylw/kiftd,javascript,https://github.com/kohgylw/kiftd.git,5488003,2018-01-25,2024-07-20T02:58:11,"[""cloud-driver"", ""java"", ""open-source"", ""sky-driver""]",1926,404,1
status-im/react-native-desktop-qt,javascript,https://github.com/status-im/react-native-desktop-qt.git,5488058,2017-07-28,2026-07-09T12:16:40,[],1246,84,335
sciencefair-land/sciencefair,javascript,https://github.com/sciencefair-land/sciencefair.git,5488376,2016-02-25,2020-07-07T12:29:29,[],560,62,20
pissang/clay-viewer,javascript,https://github.com/pissang/clay-viewer.git,5488419,2017-05-04,2020-07-07T02:50:12,[],547,65,0
michaelliao/shici,javascript,https://github.com/michaelliao/shici.git,5488810,2016-03-06,2024-10-26T09:00:00,"[""shici""]",511,190,3
plasma-umass/browsix,javascript,https://github.com/plasma-umass/browsix.git,5496192,2016-02-17,2022-03-27T10:12:32,[],2937,195,11
sl1673495/leetcode-javascript,javascript,https://github.com/sl1673495/leetcode-javascript.git,5496351,2020-03-16,2023-06-28T01:17:25,[],1849,318,1
psolom/richfilemanager,javascript,https://github.com/psolom/richfilemanager.git,5502721,2016-05-13,2023-06-21T07:14:21,"[""ashx-filemanager"", ""asp-filemanager"", ""ckeditor"", ""filemanager"", ""fileupload"", ""imperavi-redactor"", ""java-filemanager"", ""php-filemanager"", ""python-filemanager"", ""tinymce"", ""wysiwyg-integration"", ""wysiwyg-php""]",864,240,68
duaraghav8/ethlint,javascript,https://github.com/duaraghav8/ethlint.git,5502818,2016-08-05,2025-01-03T12:12:22,"[""ethereum"", ""lint"", ""security"", ""smart-contracts"", ""solidity""]",926,129,17
adamant-im/adamant,javascript,https://github.com/adamant-im/adamant.git,5503187,2017-09-21,2026-08-07T05:43:30,"[""adamant"", ""adm"", ""anonymity"", ""blockchain"", ""crypto"", ""cryptocurrency"", ""decentralization"", ""encryption"", ""messenger"", ""privacy"", ""security"", ""tor""]",927,100,31
xiongwilee/gracejs,javascript,https://github.com/xiongwilee/gracejs.git,5522121,2016-02-02,2025-03-27T08:47:57,"[""framework"", ""grace"", ""gracejs"", ""koa"", ""koa-grace"", ""mvc"", ""nodejs"", ""proxy"", ""sfb""]",1396,237,5
ijzerenhein/react-native-magic-move,javascript,https://github.com/ijzerenhein/react-native-magic-move.git,5522162,2018-12-27,2021-12-01T06:52:17,[],981,42,2
marcrobledo/savegame-editors,javascript,https://github.com/marcrobledo/savegame-editors.git,5522467,2017-03-03,2026-07-21T10:24:28,[],1292,259,20
jimmywarting/native-file-system-adapter,javascript,https://github.com/jimmywarting/native-file-system-adapter.git,5543164,2020-03-05,2026-07-14T04:09:38,[],598,54,9
bradley/blotter,javascript,https://github.com/bradley/blotter.git,5545353,2016-02-22,2020-07-28T12:49:10,[],2753,205,3
google/wwwbasic,javascript,https://github.com/google/wwwbasic.git,5545394,2018-07-17,2026-02-23T06:10:03,[],1137,63,9
carbon-design-system/carbon-components-react,javascript,https://github.com/carbon-design-system/carbon-components-react.git,5545417,2017-05-26,2020-07-27T03:22:46,[],1063,413,139
webcodesk/webcodesk-srv,javascript,https://github.com/webcodesk/webcodesk-srv.git,5545702,2019-11-06,2021-02-24T03:17:16,[],534,46,2
talkpython/100daysofweb-with-python-course,javascript,https://github.com/talkpython/100daysofweb-with-python-course.git,5545883,2018-05-24,2025-06-06T03:37:31,"[""100daysofcode"", ""python"", ""web""]",636,389,14
lightninglabs/lightning-app,javascript,https://github.com/lightninglabs/lightning-app.git,5551933,2016-12-19,2020-07-30T08:31:26,[],871,179,22
cavincao/mini-blog,javascript,https://github.com/cavincao/mini-blog.git,5552248,2019-03-12,2025-12-31T03:40:25,"[""blog"", ""wechat"", ""xiaochengxu""]",534,147,3
runningcheese/runningcheese-firefox,javascript,https://github.com/runningcheese/runningcheese-firefox.git,5562123,2018-04-09,2025-09-12T01:29:29,"[""firefox"", ""firefox-quantum"", ""firefox-tweaks""]",1420,197,1
