repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
lowdefy/lowdefy,javascript,db6895159332173c201ca7f9cedd8ce1ce32f5dc,human,,2026-04-23T12:12:06+02:00,37,"[""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/60-module-single-basic/snapshot.json"", ""packages/build/src/tests/success/61-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/62-module-with-connections/snapshot.json"", ""packages/build/src/tests/success/63-module-connection-remapping/snapshot.json"", ""packages/build/src/tests/success/64-module-exposed-component/snapshot.json"", ""packages/build/src/tests/success/65-module-exposed-menu/snapshot.json"", ""packages/build/src/tests/success/66-module-with-api/snapshot.json"", ""packages/build/src/tests/success/67-module-var-defaults/snapshot.json"", ""packages/build/src/tests/success/68-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/69-module-with-app-pages/snapshot.json"", ""packages/build/src/tests/success/70-cross-module-shared-layout/snapshot.json"", ""packages/build/src/tests/success/71-cross-module-mutual-refs/snapshot.json"", ""packages/build/src/tests/success/72-cross-module-audit-events/snapshot.json"", ""packages/build/src/tests/success/73-cross-module-diamond-deps/snapshot.json"", ""packages/build/src/tests/success/74-cross-module-multi-instance/snapshot.json"", ""packages/build/src/tests/success/75-cross-module-connection-remap/snapshot.json"", ""packages/build/src/tests/success/76-cross-module-nested-refs/snapshot.json"", ""packages/build/src/tests/success/77-cross-module-menu-refs/snapshot.json"", ""packages/build/src/tests/success/78-cross-module-mutual-nested/snapshot.json"", ""packages/build/src/tests/success/79-cross-module-build-op-wrapping/snapshot.json"", ""packages/build/src/tests/success/80-cross-module-ref-in-vars/snapshot.json"", ""packages/build/src/tests/success/81-cross-module-build-op-components/snapshot.json"", ""packages/build/src/tests/success/82-cross-module-mutual-refs-reversed/snapshot.json"", ""packages/build/src/tests/success/83-cross-module-multi-consumer-vars/snapshot.json"", ""packages/build/src/tests/success/84-cross-module-multi-consumer-menus/snapshot.json"", ""packages/build/src/tests/success/85-module-component-data-export/snapshot.json"", ""packages/build/src/tests/success/86-module-component-cross-ref-vars/snapshot.json"", ""packages/build/src/tests/success/87-module-default-plugin/snapshot.json"", ""packages/build/src/tests/success/88-module-nested-var-properties/snapshot.json"", ""packages/build/src/tests/success/89-module-null-namespace-defaults/snapshot.json"", ""packages/build/src/tests/success/90-module-lazy-default-resolution/snapshot.json""]"
lowdefy/lowdefy,javascript,3ad1976e804d889fd1f0fbcdd705d153b86ead55,human,,2026-04-23T12:02:30+02:00,54,"[""packages/build/src/tests/success/01-minimal-config/snapshot.json"", ""packages/build/src/tests/success/02-minimal-with-name/snapshot.json"", ""packages/build/src/tests/success/03-minimal-with-version/snapshot.json"", ""packages/build/src/tests/success/04-minimal-with-license/snapshot.json"", ""packages/build/src/tests/success/05-empty-pages-array/snapshot.json"", ""packages/build/src/tests/success/06-single-page-minimal/snapshot.json"", ""packages/build/src/tests/success/07-single-page-with-title/snapshot.json"", ""packages/build/src/tests/success/08-page-with-single-block/snapshot.json"", ""packages/build/src/tests/success/09-page-with-multiple-blocks/snapshot.json"", ""packages/build/src/tests/success/10-page-with-nested-blocks/snapshot.json"", ""packages/build/src/tests/success/11-page-with-areas/snapshot.json"", ""packages/build/src/tests/success/12-page-with-content-area/snapshot.json"", ""packages/build/src/tests/success/13-page-with-multiple-areas/snapshot.json"", ""packages/build/src/tests/success/14-page-with-events-onInit/snapshot.json"", ""packages/build/src/tests/success/15-page-with-events-onMount/snapshot.json"", ""packages/build/src/tests/success/16-page-with-layout-span/snapshot.json"", ""packages/build/src/tests/success/17-page-with-layout-responsive/snapshot.json"", ""packages/build/src/tests/success/18-page-with-style/snapshot.json"", ""packages/build/src/tests/success/19-page-with-visible/snapshot.json"", ""packages/build/src/tests/success/20-page-with-properties/snapshot.json"", ""packages/build/src/tests/success/21-multiple-pages/snapshot.json"", ""packages/build/src/tests/success/22-page-404-auto-generated/snapshot.json"", ""packages/build/src/tests/success/23-page-404-custom/snapshot.json"", ""packages/build/src/tests/success/24-page-with-skeleton/snapshot.json"", ""packages/build/src/tests/success/25-page-with-loading/snapshot.json"", ""packages/build/src/tests/success/30-multifile-pages-ref/snapshot.json"", ""packages/build/src/tests/success/31-multifile-blocks-ref/snapshot.json"", ""packages/build/src/tests/success/32-multifile-connections-ref/snapshot.json"", ""packages/build/src/tests/success/33-multifile-nested-refs/snapshot.json"", ""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/36-auth-roles-app/snapshot.json"", ""packages/build/src/tests/success/37-api-endpoints-app/snapshot.json"", ""packages/build/src/tests/success/38-menu-navigation-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/40-form-validation-app/snapshot.json"", ""packages/build/src/tests/success/41-list-crud-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/43-wizard-flow-app/snapshot.json"", ""packages/build/src/tests/success/44-modal-drawer-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/46-responsive-layout-app/snapshot.json"", ""packages/build/src/tests/success/47-operators-comprehensive/snapshot.json"", ""packages/build/src/tests/success/48-events-actions-comprehensive/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/50-logger-sentry-app/snapshot.json"", ""packages/build/src/tests/success/51-config-options-app/snapshot.json"", ""packages/build/src/tests/success/52-skeleton-loading-app/snapshot.json"", ""packages/build/src/tests/success/53-deep-nesting-app/snapshot.json"", ""packages/build/src/tests/success/54-many-pages-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/56-build-operator-in-ref-vars/snapshot.json"", ""packages/build/src/tests/success/57-static-op-with-dynamic-child-in-vars/snapshot.json"", ""packages/build/src/tests/success/58-build-array-map-with-var/snapshot.json""]"
lowdefy/lowdefy,javascript,cad20792c9eeb1f2914721bf5da40c812c99faa1,human,,2026-04-22T15:22:03+02:00,1,"[""packages/plugins/connections/connection-ai-gateway/src/connections/AIGateway/AIGatewayAgent/AIGatewayAgent.test.js""]"
lowdefy/lowdefy,javascript,8ef716d041d6729e2eac819956c79db2638fd1f7,human,,2026-04-22T14:51:00+02:00,2,"[""packages/plugins/connections/connection-ai-gateway/src/connections/AIGateway/AIGateway.test.js"", ""packages/plugins/connections/connection-ai-gateway/src/connections/AIGateway/AIGatewayAgent/AIGatewayAgent.test.js""]"
lowdefy/lowdefy,javascript,faf60f124f6d295c8de51a9b28aaf362c3e2dff1,human,,2026-04-22T09:43:11+02:00,1,"[""packages/plugins/plugins/plugin-aws/src/connections/AwsS3Bucket/AwsS3PresignedPostPolicy/AwsS3PresignedPostPolicy.test.js""]"
lowdefy/lowdefy,javascript,69a59c09946020b4fe2a8139586e22de75815b54,human,,2026-04-20T23:36:27+02:00,5,"[""packages/build/src/build/buildJs/jsMapParser.test.js"", ""packages/build/src/build/buildJs/writeJs.test.js"", ""packages/build/src/build/full/buildJs.test.js"", ""packages/plugins/operators/operators-js/src/operators/client/js.test.js"", ""packages/plugins/operators/operators-js/src/operators/server/js.test.js""]"
lowdefy/lowdefy,javascript,d58764386cca5fadca505d8f914bbbbfa6b0be6c,human,,2026-04-20T10:55:22+00:00,2,"[""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json""]"
lowdefy/lowdefy,javascript,c6365005fd6f9ad4c7cda2cf5efd3d8ac0c5235b,human,,2026-04-20T12:44:45+02:00,2,"[""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json""]"
lowdefy/lowdefy,javascript,af8ef77cbe499f6aa2769863ebf9d043025d9624,human,,2026-04-20T11:22:52+02:00,1,"[""packages/plugins/operators/operators-js/src/operators/shared/user.test.js""]"
lowdefy/lowdefy,javascript,138b52f74b3c9b3dff60c55040300aaf426bfd7c,human,,2026-04-20T11:04:25+02:00,2,"[""packages/engine/src/actions/createSetState.test.js"", ""packages/plugins/actions/actions-core/src/actions/SetState/SetState.test.js""]"
lowdefy/lowdefy,javascript,09153af442f814bee9c773c4a9de349b02b20e52,human,,2026-04-18T22:00:09+02:00,2,"[""packages/build/src/build/writeTheme.test.js"", ""packages/client/src/useDarkMode.test.js""]"
lowdefy/lowdefy,javascript,b2a2a981d1d410805734037edef8bc4e63346d2e,human,,2026-04-17T22:24:41+02:00,6,"[""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridAlpine/tests/AgGridAlpine.e2e.spec.js"", ""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridAlpine/tests/AgGridAlpine.e2e.yaml"", ""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridBalham/tests/AgGridBalham.e2e.spec.js"", ""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridBalham/tests/AgGridBalham.e2e.yaml"", ""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridMaterial/tests/AgGridMaterial.e2e.spec.js"", ""packages/plugins/blocks/blocks-aggrid/src/blocks/AgGridMaterial/tests/AgGridMaterial.e2e.yaml""]"
lowdefy/lowdefy,javascript,0388c56707d4eb9c9fe3979a706593e686917c91,human,,2026-04-17T16:44:39+02:00,2,"[""packages/api/src/routes/agent/callAgent.test.js"", ""packages/utils/ai-utils/src/handleAgentChat.test.js""]"
lowdefy/lowdefy,javascript,fc5dfc3119d0004f5175a73a28be0b67ddef4607,human,,2026-04-17T16:39:18+02:00,1,"[""packages/utils/ai-utils/src/buildUpdatePageStateTool.test.js""]"
lowdefy/lowdefy,javascript,66e9d30b4d3fbf5bc1e1d12b8885e6b2213992f9,human,,2026-04-17T16:33:01+02:00,1,"[""packages/plugins/actions/actions-core/src/actions/SetState/SetState.test.js""]"
lowdefy/lowdefy,javascript,3de8b6b8d4340027a42b3b3a88c6e41b978caafa,human,,2026-04-17T16:23:38+02:00,1,"[""packages/utils/block-utils/src/flashBlock.test.js""]"
lowdefy/lowdefy,javascript,445ef4d65a8fb1682365aa3e8b0ab0865dbc5767,human,,2026-04-17T14:33:27+02:00,2,"[""packages/build/src/tests/success/13-page-with-multiple-areas/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json""]"
lowdefy/lowdefy,javascript,1394bb06035d17e4e9fd49b4b96b9a50b1b009d0,human,,2026-04-16T17:14:51+02:00,54,"[""packages/build/src/tests/success/01-minimal-config/snapshot.json"", ""packages/build/src/tests/success/02-minimal-with-name/snapshot.json"", ""packages/build/src/tests/success/03-minimal-with-version/snapshot.json"", ""packages/build/src/tests/success/04-minimal-with-license/snapshot.json"", ""packages/build/src/tests/success/05-empty-pages-array/snapshot.json"", ""packages/build/src/tests/success/06-single-page-minimal/snapshot.json"", ""packages/build/src/tests/success/07-single-page-with-title/snapshot.json"", ""packages/build/src/tests/success/08-page-with-single-block/snapshot.json"", ""packages/build/src/tests/success/09-page-with-multiple-blocks/snapshot.json"", ""packages/build/src/tests/success/10-page-with-nested-blocks/snapshot.json"", ""packages/build/src/tests/success/11-page-with-areas/snapshot.json"", ""packages/build/src/tests/success/12-page-with-content-area/snapshot.json"", ""packages/build/src/tests/success/13-page-with-multiple-areas/snapshot.json"", ""packages/build/src/tests/success/14-page-with-events-onInit/snapshot.json"", ""packages/build/src/tests/success/15-page-with-events-onMount/snapshot.json"", ""packages/build/src/tests/success/16-page-with-layout-span/snapshot.json"", ""packages/build/src/tests/success/17-page-with-layout-responsive/snapshot.json"", ""packages/build/src/tests/success/18-page-with-style/snapshot.json"", ""packages/build/src/tests/success/19-page-with-visible/snapshot.json"", ""packages/build/src/tests/success/20-page-with-properties/snapshot.json"", ""packages/build/src/tests/success/21-multiple-pages/snapshot.json"", ""packages/build/src/tests/success/22-page-404-auto-generated/snapshot.json"", ""packages/build/src/tests/success/23-page-404-custom/snapshot.json"", ""packages/build/src/tests/success/24-page-with-skeleton/snapshot.json"", ""packages/build/src/tests/success/25-page-with-loading/snapshot.json"", ""packages/build/src/tests/success/30-multifile-pages-ref/snapshot.json"", ""packages/build/src/tests/success/31-multifile-blocks-ref/snapshot.json"", ""packages/build/src/tests/success/32-multifile-connections-ref/snapshot.json"", ""packages/build/src/tests/success/33-multifile-nested-refs/snapshot.json"", ""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/36-auth-roles-app/snapshot.json"", ""packages/build/src/tests/success/37-api-endpoints-app/snapshot.json"", ""packages/build/src/tests/success/38-menu-navigation-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/40-form-validation-app/snapshot.json"", ""packages/build/src/tests/success/41-list-crud-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/43-wizard-flow-app/snapshot.json"", ""packages/build/src/tests/success/44-modal-drawer-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/46-responsive-layout-app/snapshot.json"", ""packages/build/src/tests/success/47-operators-comprehensive/snapshot.json"", ""packages/build/src/tests/success/48-events-actions-comprehensive/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/50-logger-sentry-app/snapshot.json"", ""packages/build/src/tests/success/51-config-options-app/snapshot.json"", ""packages/build/src/tests/success/52-skeleton-loading-app/snapshot.json"", ""packages/build/src/tests/success/53-deep-nesting-app/snapshot.json"", ""packages/build/src/tests/success/54-many-pages-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/56-build-operator-in-ref-vars/snapshot.json"", ""packages/build/src/tests/success/57-static-op-with-dynamic-child-in-vars/snapshot.json"", ""packages/build/src/tests/success/58-build-array-map-with-var/snapshot.json""]"
lowdefy/lowdefy,javascript,15628979b88c192ce60ad2612de2c42dd47635e9,human,,2026-04-16T16:54:14+02:00,54,"[""packages/build/src/tests/success/01-minimal-config/snapshot.json"", ""packages/build/src/tests/success/02-minimal-with-name/snapshot.json"", ""packages/build/src/tests/success/03-minimal-with-version/snapshot.json"", ""packages/build/src/tests/success/04-minimal-with-license/snapshot.json"", ""packages/build/src/tests/success/05-empty-pages-array/snapshot.json"", ""packages/build/src/tests/success/06-single-page-minimal/snapshot.json"", ""packages/build/src/tests/success/07-single-page-with-title/snapshot.json"", ""packages/build/src/tests/success/08-page-with-single-block/snapshot.json"", ""packages/build/src/tests/success/09-page-with-multiple-blocks/snapshot.json"", ""packages/build/src/tests/success/10-page-with-nested-blocks/snapshot.json"", ""packages/build/src/tests/success/11-page-with-areas/snapshot.json"", ""packages/build/src/tests/success/12-page-with-content-area/snapshot.json"", ""packages/build/src/tests/success/13-page-with-multiple-areas/snapshot.json"", ""packages/build/src/tests/success/14-page-with-events-onInit/snapshot.json"", ""packages/build/src/tests/success/15-page-with-events-onMount/snapshot.json"", ""packages/build/src/tests/success/16-page-with-layout-span/snapshot.json"", ""packages/build/src/tests/success/17-page-with-layout-responsive/snapshot.json"", ""packages/build/src/tests/success/18-page-with-style/snapshot.json"", ""packages/build/src/tests/success/19-page-with-visible/snapshot.json"", ""packages/build/src/tests/success/20-page-with-properties/snapshot.json"", ""packages/build/src/tests/success/21-multiple-pages/snapshot.json"", ""packages/build/src/tests/success/22-page-404-auto-generated/snapshot.json"", ""packages/build/src/tests/success/23-page-404-custom/snapshot.json"", ""packages/build/src/tests/success/24-page-with-skeleton/snapshot.json"", ""packages/build/src/tests/success/25-page-with-loading/snapshot.json"", ""packages/build/src/tests/success/30-multifile-pages-ref/snapshot.json"", ""packages/build/src/tests/success/31-multifile-blocks-ref/snapshot.json"", ""packages/build/src/tests/success/32-multifile-connections-ref/snapshot.json"", ""packages/build/src/tests/success/33-multifile-nested-refs/snapshot.json"", ""packages/build/src/tests/success/34-crud-app-complete/snapshot.json"", ""packages/build/src/tests/success/35-auth-protected-app/snapshot.json"", ""packages/build/src/tests/success/36-auth-roles-app/snapshot.json"", ""packages/build/src/tests/success/37-api-endpoints-app/snapshot.json"", ""packages/build/src/tests/success/38-menu-navigation-app/snapshot.json"", ""packages/build/src/tests/success/39-global-state-app/snapshot.json"", ""packages/build/src/tests/success/40-form-validation-app/snapshot.json"", ""packages/build/src/tests/success/41-list-crud-app/snapshot.json"", ""packages/build/src/tests/success/42-dashboard-app/snapshot.json"", ""packages/build/src/tests/success/43-wizard-flow-app/snapshot.json"", ""packages/build/src/tests/success/44-modal-drawer-app/snapshot.json"", ""packages/build/src/tests/success/45-tabs-layout-app/snapshot.json"", ""packages/build/src/tests/success/46-responsive-layout-app/snapshot.json"", ""packages/build/src/tests/success/47-operators-comprehensive/snapshot.json"", ""packages/build/src/tests/success/48-events-actions-comprehensive/snapshot.json"", ""packages/build/src/tests/success/49-request-payload-app/snapshot.json"", ""packages/build/src/tests/success/50-logger-sentry-app/snapshot.json"", ""packages/build/src/tests/success/51-config-options-app/snapshot.json"", ""packages/build/src/tests/success/52-skeleton-loading-app/snapshot.json"", ""packages/build/src/tests/success/53-deep-nesting-app/snapshot.json"", ""packages/build/src/tests/success/54-many-pages-app/snapshot.json"", ""packages/build/src/tests/success/55-complete-enterprise-app/snapshot.json"", ""packages/build/src/tests/success/56-build-operator-in-ref-vars/snapshot.json"", ""packages/build/src/tests/success/57-static-op-with-dynamic-child-in-vars/snapshot.json"", ""packages/build/src/tests/success/58-build-array-map-with-var/snapshot.json""]"
