repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_216,before_each,217,227,11,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L217-L227,human_pre2022,human,,"beforeEach(() => {
      component.local.selectedRepository = new Mock<Repository>().Object;
      component.local.selectedRepository.full_name = ""someorg/some-repository"";
      component.local.dockerfilePath = ""/Dockerfile"";
      component.local.dockerContext = ""/"";
      component.local.triggerOptions = {};
      component.local.triggerAnalysis = {};
      rolesServiceMock.setup(mock => mock.setRepositoryRole).is((repo, role, entityKind, entityName, callback) => {
        callback();
      });
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-editor.component.spec.ts,<anonymous>_12,before_each,13,20,8,,0,per_test,1,1,0,4,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-editor.component.spec.ts#L13-L20,human_pre2022,human,,"beforeEach(() => {
    textarea = new Mock<ng.IAugmentedJQuery | any>();
    documentMock = new Mock<HTMLElement & Document>();
    $windowMock = new Mock<ng.IWindowService>();
    const $documentMock: any = [documentMock.Object];
    component = new MarkdownEditorComponent($documentMock, $windowMock.Object, 'chrome');
    component.textarea = textarea.Object;
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-editor.component.spec.ts,<anonymous>_56,before_each,57,85,28,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-editor.component.spec.ts#L57-L85,human_pre2022,human,,"beforeEach(() => {
      event = {symbol: 'heading1'};
      innerText = ""Here is some text"";
      markdownSymbols = [
        {type: 'heading1',      characters: '# ',      shiftBy: 2},
        {type: 'heading2',      characters: '## ',     shiftBy: 3},
        {type: 'heading3',      characters: '### ',    shiftBy: 4},
        {type: 'bold',          characters: '****',    shiftBy: 2},
        {type: 'italics',       characters: '__',      shiftBy: 1},
        {type: 'bulleted-list', characters: '- ',      shiftBy: 2},
        {type: 'numbered-list', characters: '1. ',     shiftBy: 3},
        {type: 'quote',         characters: '> ',      shiftBy: 2},
        {type: 'link',          characters: '[](url)', shiftBy: 1},
        {type: 'code',          characters: '``',      shiftBy: 1},
      ];

      textarea.setup(mock => mock.focus);
      textarea.setup(mock => mock.substr).is((start, end) => '');
      textarea.setup(mock => mock.val).is((value?) => innerText);
      textarea.setup(mock => mock.prop).is((prop) => {
        switch (prop) {
          case ""selectionStart"":
            return 0;
          case ""selectionEnd"":
            return 0;
        }
      });
      documentMock.setup(mock => mock.execCommand).is((commandID, showUI, value) => false);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-editor.component.spec.ts,<anonymous>_143,before_each,144,146,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-editor.component.spec.ts#L144-L146,human_pre2022,human,,"beforeEach(() => {
      component.content = ""# Some markdown content"";
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-input.component.spec.ts,<anonymous>_8,before_each,9,11,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-input.component.spec.ts#L9-L11,human_pre2022,human,,"beforeEach(() => {
    component = new MarkdownInputComponent();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-toolbar.component.spec.ts,<anonymous>_7,before_each,8,10,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-toolbar.component.spec.ts#L8-L10,human_pre2022,human,,"beforeEach(() => {
    component = new MarkdownToolbarComponent();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-view.component.spec.ts,<anonymous>_13,before_each,14,19,6,,0,per_test,1,1,0,3,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-view.component.spec.ts#L14-L19,human_pre2022,human,,"beforeEach(() => {
    markdownConverterMock = new Mock<Converter>();
    $sceMock = new Mock<ng.ISCEService>();
    $sanitizeMock = jasmine.createSpy('$sanitizeSpy').and.callFake((html: string) => html);
    component = new MarkdownViewComponent(markdownConverterMock.Object, $sceMock.Object, $sanitizeMock);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/markdown/markdown-view.component.spec.ts,<anonymous>_26,before_each,27,34,8,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/markdown/markdown-view.component.spec.ts#L27-L34,human_pre2022,human,,"beforeEach(() => {
      changes = {};
      markdown = `## Heading\n    Code line\n\n- Item\n> Quote\`code snippet\`\n\nThis is my project!`;
      expectedPlaceholder = `<p style=""visibility:hidden"">placeholder</p>`;
      markdownChars = ['#', '-', '>', '`'];
      markdownConverterMock.setup(mock => mock.makeHtml).is((text) => text);
      $sceMock.setup(mock => mock.trustAsHtml).is((html) => html);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/regex-match-view/regex-match-view.component.spec.ts,<anonymous>_6,before_each,7,9,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/regex-match-view/regex-match-view.component.spec.ts#L7-L9,human_pre2022,human,,"beforeEach(() => {
    component = new RegexMatchViewComponent();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/regex-match-view/regex-match-view.component.spec.ts,<anonymous>_13,before_each,14,16,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/regex-match-view/regex-match-view.component.spec.ts#L14-L16,human_pre2022,human,,"beforeEach(() => {
      items = [{value: ""heads/master""}, {value: ""heads/develop""}, {value: ""heads/production""}];
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/avatar/avatar.service.impl.spec.ts,<anonymous>_8,before_each,9,13,5,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/avatar/avatar.service.impl.spec.ts#L9-L13,human_pre2022,human,,"beforeEach(() => {
    configMock = {AVATAR_KIND: 'local'};
    md5Mock = jasmine.createSpyObj('md5Mock', ['createHash']);
    avatarServiceImpl = new AvatarServiceImpl(configMock, md5Mock);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/avatar/avatar.service.impl.spec.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/avatar/avatar.service.impl.spec.ts#L18-L20,human_pre2022,human,,"beforeEach(() => {
      hash = ""a1b2c3d4e5f6"";
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/avatar/avatar.service.impl.spec.ts,<anonymous>_55,before_each,56,61,6,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/avatar/avatar.service.impl.spec.ts#L56-L61,human_pre2022,human,,"beforeEach(() => {
      email = ""some_example@gmail.com"";
      name = ""example"";
      expectedHash = ""a1b2c3d4e5f6"";
      md5Mock.createHash = jasmine.createSpy('createHashSpy').and.returnValue(expectedHash);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/build/build.service.impl.spec.ts,<anonymous>_7,before_each,8,11,4,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/build/build.service.impl.spec.ts#L8-L11,human_pre2022,human,,"beforeEach(() => {
    buildServiceImpl = new BuildServiceImpl();
    build = {phase: """"};
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/build/build.service.impl.spec.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/build/build.service.impl.spec.ts#L16-L18,human_pre2022,human,,"beforeEach(() => {
      phases = ['complete', 'error', 'expired', 'cancelled'];
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/build/build.service.impl.spec.ts,<anonymous>_37,before_each,38,59,22,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/build/build.service.impl.spec.ts#L38-L59,human_pre2022,human,,"beforeEach(() => {
      buildMessages = [
        {message: """"},
        {phase: null, message: """"},
        {phase: 'cannot_load', message: 'Cannot load build status'},
        {phase: 'starting', message: 'Starting Dockerfile build'},
        {phase: 'initializing', message: 'Starting Dockerfile build'},
        {phase: 'waiting', message: 'Waiting for available build worker'},
        {phase: 'unpacking', message: 'Unpacking build package'},
        {phase: 'pulling', message: 'Pulling base image'},
        {phase: 'building', message: 'Building image from Dockerfile'},
        {phase: 'checking-cache', message: 'Looking up cached images'},
        {phase: 'priming-cache', message: 'Priming cache for build'},
        {phase: 'build-scheduled', message: 'Preparing build node'},
        {phase: 'pushing', message: 'Pushing image built from Dockerfile'},
        {phase: 'complete', message: 'Dockerfile build completed and pushed'},
        {phase: 'error', message: 'Dockerfile build failed'},
        {phase: 'expired', message: 'Build did not complete after 3 attempts. Re-submit this build to try again.'},
        {phase: 'internalerror', message: 'An internal system error occurred while building; the build will be retried in the next few minutes.'},
        {phase: 'cancelled', message: 'This build was previously cancelled.'},
      ];
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/datafile/datafile.service.impl.spec.ts,<anonymous>_10,before_each,11,15,5,,0,per_test,1,1,0,2,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/datafile/datafile.service.impl.spec.ts#L11-L15,human_pre2022,human,,"beforeEach(() => {
    fileReaderMock = new Mock<FileReader>();
    fileReader = fileReaderMock.Object;
    dataFileServiceImpl = new DataFileServiceImpl(() => fileReader);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/datafile/datafile.service.impl.spec.ts,<anonymous>_20,before_each,21,28,7,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/datafile/datafile.service.impl.spec.ts#L21-L28,human_pre2022,human,,"beforeEach(() => {
      data = {hello: ""world""};
      blob = new Blob([JSON.stringify(data)]);

      fileReaderMock.setup(mock => mock.readAsText).is((blob: Blob) => {
        fileReaderMock.Object.onload(<any>{target: {result: data}});
      });
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/datafile/datafile.service.impl.spec.ts,<anonymous>_70,before_each,71,78,7,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/datafile/datafile.service.impl.spec.ts#L71-L78,human_pre2022,human,,"beforeEach(() => {
      data = JSON.stringify({hello: ""world""});
      blob = new Blob([data], {type: 'application/octet-binary'});

      fileReaderMock.setup(mock => mock.readAsText).is((blob: Blob) => {
        fileReaderMock.Object.onload(<any>{target: {result: data}});
      });
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/dockerfile/dockerfile.service.impl.spec.ts,<anonymous>_13,before_each,14,20,7,,0,per_test,1,1,0,3,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/dockerfile/dockerfile.service.impl.spec.ts#L14-L20,human_pre2022,human,,"beforeEach(() => {
    dataFileServiceMock = new Mock<DataFileService>();
    dataFileService = dataFileServiceMock.Object;
    configMock = jasmine.createSpyObj('configMock', ['getDomain']);
    fileReaderMock = new Mock<FileReader>();
    dockerfileServiceImpl = new DockerfileServiceImpl(dataFileService, configMock, () => fileReaderMock.Object);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/dockerfile/dockerfile.service.impl.spec.ts,<anonymous>_27,before_each,28,46,14,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/dockerfile/dockerfile.service.impl.spec.ts#L28-L46,human_pre2022,human,,"beforeEach(() => {
      file = ""FROM quay.io/coreos/nginx:latest"";
      validArchiveFile = [{name: 'Dockerfile', path: 'Dockerfile', toBlob: jasmine.createSpy('toBlobSpy').and.returnValue(file)}];
      invalidArchiveFile = [{name: 'main.exe', path: 'main.exe', toBlob: jasmine.createSpy('toBlobSpy').and.returnValue("""")}];

      dataFileServiceMock.setup(mock => mock.readDataArrayAsPossibleArchive).is((buf, success, failure) => {
        failure([]);
      });

      dataFileServiceMock.setup(mock => mock.arrayToString).is((buf, callback) => callback(""""));

      dataFileServiceMock.setup(mock => mock.blobToString).is((blob, callback) => callback(blob.toString()));

      forDataSpy = spyOn(DockerfileInfoImpl, ""forData"").and.returnValue(new DockerfileInfoImpl(file, configMock));

      fileReaderMock.setup(mock => mock.readAsArrayBuffer).is((blob: Blob) => {
        fileReaderMock.Object.onload(<any>{target: {result: file}});
      });
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/dockerfile/dockerfile.service.impl.spec.ts,<anonymous>_173,before_each,174,178,5,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/dockerfile/dockerfile.service.impl.spec.ts#L174-L178,human_pre2022,human,,"beforeEach(() => {
    contents = """";
    configMock = jasmine.createSpyObj('configMock', ['getDomain']);
    dockerfileInfoImpl = new DockerfileInfoImpl(contents, configMock);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/services/dockerfile/dockerfile.service.impl.spec.ts,<anonymous>_196,before_each,197,202,5,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/services/dockerfile/dockerfile.service.impl.spec.ts#L197-L202,human_pre2022,human,,"beforeEach(() => {
      domain = ""quay.io"";
      baseImage = ""coreos/nginx"";

      configMock.getDomain.and.returnValue(domain);
    })",2020-12-22,1.1225188227241616
