repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
requery/sqlite-android,java,7f1767e31ee15d7df9d2022d353c5633e452d920,sqlite-android/src/androidTest/java/io/requery/android/database/NewDatabasePerformanceTests.java,setUp,junit4_before,416,447,27,junit,0,per_test,4,2,0,1,0,0,0.0,0,setup,https://github.com/requery/sqlite-android/blob/7f1767e31ee15d7df9d2022d353c5633e452d920/sqlite-android/src/androidTest/java/io/requery/android/database/NewDatabasePerformanceTests.java#L416-L447,human_pre2022,human,,"@Before
        public void setUp() {
            super.setUp();
            Random random = new Random(42);

            mDatabase
            .execSQL(""CREATE TABLE t1(a INTEGER, b INTEGER, c VARCHAR(100))"");
            mDatabase
            .execSQL(""CREATE TABLE t2(a INTEGER, b INTEGER, c VARCHAR(100))"");

            mDatabase.execSQL(""CREATE INDEX i2b ON t2(b)"");

            for (int i = 0; i < SIZE; i++) {
                int r = random.nextInt(100000);
                mDatabase.execSQL(""INSERT INTO t1 VALUES("" + i + "","" + r + "",'""
                        + numberName(r) + ""')"");
            }

            for (int i = 0; i < SIZE; i++) {
                int r = random.nextInt(100000);
                mDatabase.execSQL(""INSERT INTO t2 VALUES("" + i + "","" + r + "",'""
                        + numberName(r) + ""')"");
            }

            for (int i = 0; i < SIZE; i++) {
                int lower = i * 100;
                int upper = (i + 10) * 100;
                where[i] =
                        ""t1.b IN (SELECT t2.b FROM t2 WHERE t2.b >= "" + lower
                        + "" AND t2.b < "" + upper + "")"";
            }
        }",2020-10-06,4.509240246406571
requery/sqlite-android,java,7f1767e31ee15d7df9d2022d353c5633e452d920,sqlite-android/src/androidTest/java/io/requery/android/database/NewDatabasePerformanceTests.java,setUp,junit4_before,1182,1200,15,junit,0,per_test,3,2,0,1,0,0,0.0,0,setup,https://github.com/requery/sqlite-android/blob/7f1767e31ee15d7df9d2022d353c5633e452d920/sqlite-android/src/androidTest/java/io/requery/android/database/NewDatabasePerformanceTests.java#L1182-L1200,human_pre2022,human,,"@Before
        public void setUp() {
            super.setUp();
            Random random = new Random(42);

            mDatabase
            .execSQL(""CREATE TABLE t3(a VARCHAR(100))"");

            for (int i = 0; i < SIZE; i++) {
                int r = random.nextInt(100000);
                mDatabase.execSQL(""INSERT INTO t3 VALUES('""
                        + numberName(r) + ""')"");
            }

            for (int i = 0; i < SIZE; i++) {
                where[i] = ""a LIKE '*e*'"";

            }
        }",2020-10-06,4.509240246406571
alibaba/jetcache,java,c549655f4fbf17eadf42c3a4bd266dee79fad8bc,jetcache-test/src/test/java/com/alicp/jetcache/anno/support/DefaultSpringKeyConvertorTest.java,setup,junit5_before_each,27,33,7,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/alibaba/jetcache/blob/c549655f4fbf17eadf42c3a4bd266dee79fad8bc/jetcache-test/src/test/java/com/alicp/jetcache/anno/support/DefaultSpringKeyConvertorTest.java#L27-L33,human_pre2022,human,,"@BeforeEach
    public void setup() {
        context = new StaticApplicationContext();
        beanFactory = context.getDefaultListableBeanFactory();
        parser = new DefaultSpringKeyConvertorParser();
        parser.setApplicationContext(context);
    }",2020-10-13,3.5044490075290895
vipshop/saturn,java,032796b7036d53f09a75de0a13808e48dce210f7,saturn-it/src/test/java/com/vip/saturn/it/impl/ForceStopJobIT.java,tearDown,testng_after_class,43,47,5,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/vipshop/saturn/blob/032796b7036d53f09a75de0a13808e48dce210f7/saturn-it/src/test/java/com/vip/saturn/it/impl/ForceStopJobIT.java#L43-L47,human_pre2022,human,,"@AfterClass
	public static void tearDown() throws Exception {
		stopExecutorListGracefully();
		stopSaturnConsoleList();
	}",2020-10-30,3.915126625598905
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,orm-learning/src/main/java/com/github/guang19/PgsqlTest.java,before,junit4_before,32,42,11,junit,0,per_test,1,1,0,5,0,0,0.0,0,setup,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/orm-learning/src/main/java/com/github/guang19/PgsqlTest.java#L32-L42,human_pre2022,human,,"@Before
    public void before()
    {
        SqlSessionFactoryBuilder factoryBuilder = new SqlSessionFactoryBuilder();
        SqlSessionFactory factory = factoryBuilder.build(this.getClass().getClassLoader().getResourceAsStream(""pgsql-mybatis-configuration.xml""));
        this.configuration = factory.getConfiguration();
        Transaction transaction = new JdbcTransaction(this.configuration.getEnvironment().getDataSource(), TransactionIsolationLevel.READ_COMMITTED,true);
        this.simpleExecutor = new SimpleExecutor(factory.getConfiguration(),transaction);
        this.reuseExecutor = new ReuseExecutor(factory.getConfiguration(),transaction);
        this.batchExecutor = new BatchExecutor(factory.getConfiguration(),transaction);
    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/authenticator/jaspic/TestAuthConfigFactoryImpl.java,cleanUp,junit4_after,331,344,13,junit,0,per_test,4,3,0,0,0,0,0.0,0,teardown,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/authenticator/jaspic/TestAuthConfigFactoryImpl.java#L331-L344,human_pre2022,human,,"@After
    public void cleanUp() {
        if (oldCatalinaBase != null ) {
            System.setProperty(Globals.CATALINA_BASE_PROP, oldCatalinaBase);
        } else {
            System.clearProperty(Globals.CATALINA_BASE_PROP);
        }

        if (TEST_CONFIG_FILE.exists()) {
            if (!TEST_CONFIG_FILE.delete()) {
                Assert.fail(""Failed to delete "" + TEST_CONFIG_FILE);
            }
        }
    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/startup/LoggingBaseTest.java,setUpPerTestClass,testng_before_class,105,124,17,testng,0,per_class,3,2,0,2,0,2,0.11764705882352941,1,setup,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/startup/LoggingBaseTest.java#L105-L124,human_pre2022,human,,"@BeforeClass
    public static void setUpPerTestClass() throws Exception {
        // Create catalina.base directory
        File tempBase = new File(System.getProperty(""tomcat.test.temp"", ""output/tmp""));
        if (!tempBase.mkdirs() && !tempBase.isDirectory()) {
            Assert.fail(""Unable to create base temporary directory for tests"");
        }
        Path tempBasePath = FileSystems.getDefault().getPath(tempBase.getAbsolutePath());
        tempDir = Files.createTempDirectory(tempBasePath, ""test"").toFile();

        System.setProperty(""catalina.base"", tempDir.getAbsolutePath());

        // Configure logging
        System.setProperty(""java.util.logging.manager"",
                ""org.apache.juli.ClassLoaderLogManager"");
        System.setProperty(""java.util.logging.config.file"",
                new File(System.getProperty(""tomcat.test.basedir""),
                        ""conf/logging.properties"").toString());

    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/startup/LoggingBaseTest.java,setUp,junit4_before,126,130,5,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/startup/LoggingBaseTest.java#L126-L130,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        log = LogFactory.getLog(getClass());
        log.info(""Starting test case ["" + testName.getMethodName() + ""]"");
    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/webresources/AbstractTestResourceSet.java,setup,junit4_before,49,53,5,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/webresources/AbstractTestResourceSet.java#L49-L53,human_pre2022,human,,"@Before
    public final void setup() throws LifecycleException {
        resourceRoot = getWebResourceRoot();
        resourceRoot.start();
    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/webresources/TestDirResourceSetMount.java,after,testng_after_class,45,48,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/webresources/TestDirResourceSetMount.java#L45-L48,human_pre2022,human,,"@AfterClass
    public static void after() {
        ExpandWar.delete(tempDir.toFile());
    }",2020-10-14,0.8076659822039699
guang19/framework-learning,java,47292b6ae947c89a31c5e2017ed9cb4419920f5d,tomcat9.0-source/test/org/apache/catalina/webresources/TestFileResourceSetReadOnly.java,after,testng_after_class,43,46,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/guang19/framework-learning/blob/47292b6ae947c89a31c5e2017ed9cb4419920f5d/tomcat9.0-source/test/org/apache/catalina/webresources/TestFileResourceSetReadOnly.java#L43-L46,human_pre2022,human,,"@AfterClass
    public static void after() {
        ExpandWar.delete(tempDir.toFile());
    }",2020-10-14,0.8076659822039699
json-iterator/java,java,ba73426ba625cd8727e57562b8b2ab7245ba982a,src/test/java/com/jsoniter/output/TestNested.java,setUp,junit3_setup,24,27,4,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/json-iterator/java/blob/ba73426ba625cd8727e57562b8b2ab7245ba982a/src/test/java/com/jsoniter/output/TestNested.java#L24-L27,human_pre2022,human,,"public void setUp() {
        baos = new ByteArrayOutputStream();
        stream = new JsonStream(baos, 4096);
    }",2019-10-30,2.8993839835728954
eventuate-tram/eventuate-tram-core,java,cb6d147efeb009a09dc755680ef217379e994157,eventuate-tram-commands-db-broker-integration-test/src/test/java/io/eventuate/tram/commands/db/broker/integrationtests/TramCommandsDBBrokerIntegrationCustomDBTest.java,createCustomDB,junit4_before,18,21,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/eventuate-tram/eventuate-tram-core/blob/cb6d147efeb009a09dc755680ef217379e994157/eventuate-tram-commands-db-broker-integration-test/src/test/java/io/eventuate/tram/commands/db/broker/integrationtests/TramCommandsDBBrokerIntegrationCustomDBTest.java#L18-L21,human_pre2022,human,,"@Before
  public void createCustomDB() {
    customDBCreator.create();
  }",2020-10-31,3.2580424366872007
eventuate-local/eventuate-local,java,4579e1c8a7a5e82b377ac837ec3fed4f67b539cb,eventuate-client-java-event-handling/src/test/java/io/eventuate/javaclient/eventhandling/exceptionhandling/IgnoreEventDeliveryExceptionHandlerTest.java,setUp,junit4_before,24,32,8,junit,3,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/eventuate-local/eventuate-local/blob/4579e1c8a7a5e82b377ac837ec3fed4f67b539cb/eventuate-client-java-event-handling/src/test/java/io/eventuate/javaclient/eventhandling/exceptionhandling/IgnoreEventDeliveryExceptionHandlerTest.java#L24-L32,human_pre2022,human,,"@Before
  public void setUp() {

    exceptionHandler = new IgnoreEventDeliveryExceptionHandler()
            .withExceptions(MyException.class, MyException2.class);
    redo = mock(Runnable.class);
    fail = mock(Consumer.class);
    ignore = mock(Runnable.class);
  }",2020-10-30,4.232717316906228
google/science-journal,java,1be4c647b0f1e25259bf6b098cbf6416e9be9915,OpenScienceJournal/whistlepunk_library/src/robolectricTest/java/com/google/android/apps/forscience/whistlepunk/metadata/SimpleMetaDataManagerTest.java,setUp,junit4_before,100,109,10,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/google/science-journal/blob/1be4c647b0f1e25259bf6b098cbf6416e9be9915/OpenScienceJournal/whistlepunk_library/src/robolectricTest/java/com/google/android/apps/forscience/whistlepunk/metadata/SimpleMetaDataManagerTest.java#L100-L109,human_pre2022,human,,"@Before
  public void setUp() {
    metaDataManager = makeMetaDataManager();
    LocalSyncManager lsm =
        AppSingleton.getInstance(getContext()).getLocalSyncManager(getAppAccount());
    lsm.setLocalSyncStatus(LocalSyncStatus.getDefaultInstance());
    ExperimentLibraryManager elm =
        AppSingleton.getInstance(getContext()).getExperimentLibraryManager(getAppAccount());
    elm.setLibrary(ExperimentLibrary.getDefaultInstance());
  }",2020-12-14,4.459958932238193
dunwu/java-tutorial,java,c1849106ad3ba796130bcc8c3d9274c65b592d5f,codes/javaee/javaee-oss/src/test/java/io/github/dunwu/javaee/oss/test/JUnitExecTest.java,afterClass1,testng_after_class,23,26,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/dunwu/java-tutorial/blob/c1849106ad3ba796130bcc8c3d9274c65b592d5f/codes/javaee/javaee-oss/src/test/java/io/github/dunwu/javaee/oss/test/JUnitExecTest.java#L23-L26,human_pre2022,human,,"@AfterClass
    public static void afterClass1() {
        System.out.println(""@afterClass1"");
    }",2020-11-02,2.926762491444216
sofastack/sofa-ark,java,ca15fc8c862d4821aad8a4a63daae9e40f17fe09,sofa-ark-parent/core-impl/archive/src/test/java/com/alipay/sofa/ark/bootstrap/MainMethodRunnerTest.java,init,junit4_before,31,34,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/sofastack/sofa-ark/blob/ca15fc8c862d4821aad8a4a63daae9e40f17fe09/sofa-ark-parent/core-impl/archive/src/test/java/com/alipay/sofa/ark/bootstrap/MainMethodRunnerTest.java#L31-L34,human_pre2022,human,,"@Before
    public void init() {
        MainMethodRunnerTest.count = 0;
    }",2020-12-25,2.7898699520876113
sofastack/sofa-ark,java,ca15fc8c862d4821aad8a4a63daae9e40f17fe09,sofa-ark-parent/core-impl/container/src/test/java/com/alipay/sofa/ark/container/service/api/ArkClientTest.java,before,junit4_before,51,60,10,junit,0,per_test,1,1,0,0,0,3,0.3,0,setup,https://github.com/sofastack/sofa-ark/blob/ca15fc8c862d4821aad8a4a63daae9e40f17fe09/sofa-ark-parent/core-impl/container/src/test/java/com/alipay/sofa/ark/container/service/api/ArkClientTest.java#L51-L60,human_pre2022,human,,"@Before
    public void before() {
        super.before();
        // bizName=biz-demo, bizVersion=1.0.0
        bizUrl1 = this.getClass().getClassLoader().getResource(""sample-ark-1.0.0-ark-biz.jar"");
        // bizName=biz-demo, bizVersion=2.0.0
        bizUrl2 = this.getClass().getClassLoader().getResource(""sample-ark-2.0.0-ark-biz.jar"");
        // bizName=biz-demo, bizVersion=3.0.0
        bizUrl3 = this.getClass().getClassLoader().getResource(""sample-ark-3.0.0-ark-biz.jar"");
    }",2020-12-25,2.7898699520876113
sofastack/sofa-ark,java,ca15fc8c862d4821aad8a4a63daae9e40f17fe09,sofa-ark-parent/core-impl/container/src/test/java/com/alipay/sofa/ark/container/service/event/EventTest.java,after,junit4_after,84,87,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/sofastack/sofa-ark/blob/ca15fc8c862d4821aad8a4a63daae9e40f17fe09/sofa-ark-parent/core-impl/container/src/test/java/com/alipay/sofa/ark/container/service/event/EventTest.java#L84-L87,human_pre2022,human,,"@After
    public void after() {
        result.clear();
    }",2020-12-25,2.7898699520876113
amitshekhariitbhu/fast-android-networking,java,2a72ef2694c55d8391c553400c0ae54c9d7e5038,rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2GetJSONApiTest.java,server,junit_rule,53,54,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/amitshekhariitbhu/fast-android-networking/blob/2a72ef2694c55d8391c553400c0ae54c9d7e5038/rx2-android-networking/src/androidTest/java/com/rx2androidnetworking/Rx2GetJSONApiTest.java#L53-L54,human_pre2022,human,,"@Rule
    public final MockWebServer server = new MockWebServer();",2020-03-26,4.01368925393566
tls-attacker/tls-attacker,java,4c376ef303928f1a3bfe3c94d5589ea6a40a4d70,TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/config/delegate/CompressionDelegateTest.java,setUp,junit4_before,29,33,5,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/tls-attacker/tls-attacker/blob/4c376ef303928f1a3bfe3c94d5589ea6a40a4d70/TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/config/delegate/CompressionDelegateTest.java#L29-L33,human_pre2022,human,,"@Before
    public void setUp() {
        this.delegate = new CompressionDelegate();
        this.jcommander = new JCommander(delegate);
    }",2020-12-23,4.676249144421629
tls-attacker/tls-attacker,java,4c376ef303928f1a3bfe3c94d5589ea6a40a4d70,TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/config/delegate/MitmDelegateTest.java,setUp,junit4_before,49,54,6,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/tls-attacker/tls-attacker/blob/4c376ef303928f1a3bfe3c94d5589ea6a40a4d70/TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/config/delegate/MitmDelegateTest.java#L49-L54,human_pre2022,human,,"@Before
    public void setUp() {
        this.delegate = new MitmDelegate();
        this.jcommander = new JCommander(delegate);
        this.config = Config.createConfig();
    }",2020-12-23,4.676249144421629
tls-attacker/tls-attacker,java,4c376ef303928f1a3bfe3c94d5589ea6a40a4d70,TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/crypto/MessageDigestCollectorTest.java,setUp,junit4_before,56,59,4,junit,0,per_test,1,1,0,1,0,0,0.0,1,setup,https://github.com/tls-attacker/tls-attacker/blob/4c376ef303928f1a3bfe3c94d5589ea6a40a4d70/TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/crypto/MessageDigestCollectorTest.java#L56-L59,human_pre2022,human,,"@Before
    public void setUp() {
        digest = new MessageDigestCollector();
    }",2020-12-23,4.676249144421629
tls-attacker/tls-attacker,java,4c376ef303928f1a3bfe3c94d5589ea6a40a4d70,TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/dtls/FragmentStreamTest.java,tearDown,junit4_after,34,36,3,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/tls-attacker/tls-attacker/blob/4c376ef303928f1a3bfe3c94d5589ea6a40a4d70/TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/dtls/FragmentStreamTest.java#L34-L36,human_pre2022,human,,"@After
    public void tearDown() {
    }",2020-12-23,4.676249144421629
tls-attacker/tls-attacker,java,4c376ef303928f1a3bfe3c94d5589ea6a40a4d70,TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/protocol/handler/ChangeCipherSpecHandlerTest.java,setUp,junit4_before,31,35,5,junit,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/tls-attacker/tls-attacker/blob/4c376ef303928f1a3bfe3c94d5589ea6a40a4d70/TLS-Core/src/test/java/de/rub/nds/tlsattacker/core/protocol/handler/ChangeCipherSpecHandlerTest.java#L31-L35,human_pre2022,human,,"@Before
    public void setUp() {
        context = new TlsContext();
        handler = new ChangeCipherSpecHandler(context);
    }",2020-12-23,4.676249144421629
