repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
archivebox/archivebox,python,2e6dcb2b87cdf90e31eccd019872753b4867137c,archivebox/tests/test_admin_views.py,snapshot,pytest_decorator,43,50,8,pytest,0,per_test,1,1,2,0,0,0,https://github.com/archivebox/archivebox/blob/2e6dcb2b87cdf90e31eccd019872753b4867137c/archivebox/tests/test_admin_views.py#L43-L50,claude,agent,none,"def snapshot(crawl, db):
    """"""Create test snapshot.""""""
    from archivebox.core.models import Snapshot
    return Snapshot.objects.create(
        url='https://example.com',
        crawl=crawl,
        status=Snapshot.StatusChoices.STARTED,
    )",1
archivebox/archivebox,python,2e6dcb2b87cdf90e31eccd019872753b4867137c,archivebox/tests/test_admin_views.py,public_snapshot,pytest_decorator,218,226,9,pytest,0,per_test,1,1,2,0,0,0,https://github.com/archivebox/archivebox/blob/2e6dcb2b87cdf90e31eccd019872753b4867137c/archivebox/tests/test_admin_views.py#L218-L226,claude,agent,none,"def public_snapshot(self, crawl, db):
        """"""Create sealed snapshot for public index.""""""
        from archivebox.core.models import Snapshot
        return Snapshot.objects.create(
            url='https://public-example.com',
            title='Public Example Website',
            crawl=crawl,
            status=Snapshot.StatusChoices.SEALED,
        )",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,41,44,4,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L41-L44,claude,agent,none,"def setUp(self):
        """"""Reset cached machine between tests.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,140,144,5,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L140-L144,claude,agent,none,"def setUp(self):
        """"""Reset cached interface between tests.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None
        models._CURRENT_INTERFACE = None",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,183,188,6,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L183-L188,claude,agent,none,"def setUp(self):
        """"""Reset cached binaries and create a machine.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None
        models._CURRENT_BINARIES = {}
        self.machine = Machine.current()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,310,319,10,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L310-L319,claude,agent,none,"def setUp(self):
        """"""Create a machine and binary for state machine tests.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None
        self.machine = Machine.current()
        self.binary = Binary.objects.create(
            machine=self.machine,
            name='test-binary',
            binproviders='env',
        )",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,341,345,5,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L341-L345,claude,agent,none,"def setUp(self):
        """"""Create a machine for process tests.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None
        self.machine = Machine.current()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/machine/tests/test_machine_models.py,setUp,unittest_setup,435,444,10,unittest,0,per_test,1,1,0,0,0,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/machine/tests/test_machine_models.py#L435-L444,claude,agent,none,"def setUp(self):
        """"""Create a machine and process for state machine tests.""""""
        import archivebox.machine.models as models
        models._CURRENT_MACHINE = None
        self.machine = Machine.current()
        self.process = Process.objects.create(
            machine=self.machine,
            cmd=['echo', 'test'],
            pwd='/tmp',
        )",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/apt/tests/test_apt_provider.py,setUp,unittest_setup,41,43,3,unittest,0,per_test,1,1,0,0,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/apt/tests/test_apt_provider.py#L41-L43,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.temp_dir = tempfile.mkdtemp()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/apt/tests/test_apt_provider.py,tearDown,unittest_setup,45,47,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/apt/tests/test_apt_provider.py#L45-L47,claude,agent,none,"def tearDown(self):
        """"""Clean up.""""""
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/npm/tests/test_npm_provider.py,setUp,unittest_setup,37,41,5,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/npm/tests/test_npm_provider.py#L37-L41,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.lib_dir = Path(self.temp_dir) / 'lib' / 'x86_64-linux'
        self.lib_dir.mkdir(parents=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/npm/tests/test_npm_provider.py,tearDown,unittest_setup,43,45,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/npm/tests/test_npm_provider.py#L43-L45,claude,agent,none,"def tearDown(self):
        """"""Clean up.""""""
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/pip/tests/test_pip_provider.py,setUp,unittest_setup,31,35,5,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/pip/tests/test_pip_provider.py#L31-L35,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.output_dir = Path(self.temp_dir) / 'output'
        self.output_dir.mkdir()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/pip/tests/test_pip_provider.py,tearDown,unittest_setup,37,40,4,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/pip/tests/test_pip_provider.py#L37-L40,claude,agent,none,"def tearDown(self):
        """"""Clean up.""""""
        import shutil
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/pip/tests/test_pip_provider.py,setUp,unittest_setup,121,125,5,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/pip/tests/test_pip_provider.py#L121-L125,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.output_dir = Path(self.temp_dir) / 'output'
        self.output_dir.mkdir()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/pip/tests/test_pip_provider.py,tearDown,unittest_setup,127,130,4,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/pip/tests/test_pip_provider.py#L127-L130,claude,agent,none,"def tearDown(self):
        """"""Clean up.""""""
        import shutil
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py,setUp,unittest_setup,104,129,24,unittest,1,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py#L104-L129,claude,agent,none,"def setUp(self):
        """"""Create temporary archive directory with test files.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.archive_dir = Path(self.temp_dir) / 'archive'
        self.archive_dir.mkdir()

        # Create snapshot directories with searchable content
        self._create_snapshot('snap-001', {
            'singlefile/index.html': '<html><body>Python programming tutorial</body></html>',
            'title/title.txt': 'Learn Python Programming',
        })
        self._create_snapshot('snap-002', {
            'singlefile/index.html': '<html><body>JavaScript guide</body></html>',
            'title/title.txt': 'JavaScript Basics',
        })
        self._create_snapshot('snap-003', {
            'wget/index.html': '<html><body>Web archiving best practices</body></html>',
            'title/title.txt': 'Web Archiving Guide',
        })

        # Patch settings
        self.settings_patch = patch(
            'archivebox.plugins.search_backend_ripgrep.search.settings'
        )
        self.mock_settings = self.settings_patch.start()
        self.mock_settings.ARCHIVE_DIR = str(self.archive_dir)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py,tearDown,unittest_setup,131,134,4,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py#L131-L134,claude,agent,none,"def tearDown(self):
        """"""Clean up temporary directory.""""""
        self.settings_patch.stop()
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py,setUp,unittest_setup,235,270,34,unittest,1,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py#L235-L270,claude,agent,none,"def setUp(self):
        """"""Create archive with realistic structure.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.archive_dir = Path(self.temp_dir) / 'archive'
        self.archive_dir.mkdir()

        # Realistic snapshot structure
        self._create_snapshot('1704067200.123456', {  # 2024-01-01
            'singlefile.html': '''<!DOCTYPE html>
<html>
<head><title>ArchiveBox Documentation</title></head>
<body>
<h1>Getting Started with ArchiveBox</h1>
<p>ArchiveBox is a powerful, self-hosted web archiving tool.</p>
<p>Install with: pip install archivebox</p>
</body>
</html>''',
            'title/title.txt': 'ArchiveBox Documentation',
            'screenshot/screenshot.png': b'PNG IMAGE DATA',  # Binary file
        })
        self._create_snapshot('1704153600.654321', {  # 2024-01-02
            'wget/index.html': '''<html>
<head><title>Python News</title></head>
<body>
<h1>Python 3.12 Released</h1>
<p>New features include improved error messages and performance.</p>
</body>
</html>''',
            'readability/content.html': '<p>Python 3.12 has been released with exciting new features.</p>',
        })

        self.settings_patch = patch(
            'archivebox.plugins.search_backend_ripgrep.search.settings'
        )
        self.mock_settings = self.settings_patch.start()
        self.mock_settings.ARCHIVE_DIR = str(self.archive_dir)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py,tearDown,unittest_setup,272,275,4,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_ripgrep/tests/test_ripgrep_search.py#L272-L275,claude,agent,none,"def tearDown(self):
        """"""Clean up.""""""
        self.settings_patch.stop()
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py,setUp,unittest_setup,33,46,12,unittest,1,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py#L33-L46,claude,agent,none,"def setUp(self):
        """"""Create a temporary data directory with search index.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.db_path = Path(self.temp_dir) / 'search.sqlite3'

        # Patch DATA_DIR
        self.settings_patch = patch(
            'archivebox.plugins.search_backend_sqlite.search.settings'
        )
        self.mock_settings = self.settings_patch.start()
        self.mock_settings.DATA_DIR = self.temp_dir

        # Create FTS5 table
        self._create_index()",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py,tearDown,unittest_setup,48,52,5,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py#L48-L52,claude,agent,none,"def tearDown(self):
        """"""Clean up temporary directory.""""""
        self.settings_patch.stop()
        import shutil
        shutil.rmtree(self.temp_dir, ignore_errors=True)",1
archivebox/archivebox,python,0cb5f0712da75d71137d1ac124c9e2884d18aeea,archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py,setUp,unittest_setup,252,300,47,unittest,1,per_test,2,2,0,3,2,1,https://github.com/archivebox/archivebox/blob/0cb5f0712da75d71137d1ac124c9e2884d18aeea/archivebox/plugins/search_backend_sqlite/tests/test_sqlite_search.py#L252-L300,claude,agent,none,"def setUp(self):
        """"""Create index with realistic test data.""""""
        self.temp_dir = tempfile.mkdtemp()
        self.db_path = Path(self.temp_dir) / 'search.sqlite3'

        self.settings_patch = patch(
            'archivebox.plugins.search_backend_sqlite.search.settings'
        )
        self.mock_settings = self.settings_patch.start()
        self.mock_settings.DATA_DIR = self.temp_dir

        # Create index
        conn = sqlite3.connect(str(self.db_path))
        try:
            conn.execute(f'''
                CREATE VIRTUAL TABLE IF NOT EXISTS search_index
                USING fts5(
                    snapshot_id,
                    url,
                    title,
                    content,
                    tokenize = '{FTS_TOKENIZERS}'
                )
            ''')
            # Index realistic data
            test_data = [
                ('snap-001', 'https://github.com/ArchiveBox/ArchiveBox',
                 'ArchiveBox - Self-hosted web archiving',
                 'Open source self-hosted web archiving. Collects, saves, and displays various types of content.'),
                ('snap-002', 'https://docs.python.org/3/tutorial/',
                 'Python 3 Tutorial',
                 'An informal introduction to Python. Python is an easy to learn, powerful programming language.'),
                ('snap-003', 'https://developer.mozilla.org/docs/Web/JavaScript',
                 'JavaScript - MDN Web Docs',
                 'JavaScript (JS) is a lightweight, interpreted programming language with first-class functions.'),
                ('snap-004', 'https://news.ycombinator.com',
                 'Hacker News',
                 'Social news website focusing on computer science and entrepreneurship.'),
                ('snap-005', 'https://en.wikipedia.org/wiki/Web_archiving',
                 'Web archiving - Wikipedia',
                 'Web archiving is the process of collecting portions of the World Wide Web to ensure the information is preserved.'),
            ]
            conn.executemany(
                'INSERT INTO search_index (snapshot_id, url, title, content) VALUES (?, ?, ?, ?)',
                test_data
            )
            conn.commit()
        finally:
            conn.close()",1
