repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
eclipse-vertx/vert.x,0,java,14665,https://github.com/eclipse-vertx/vert.x.git,258,no_agent_config,2026-05-25T22:33:53.172935+00:00
jsqlparser/jsqlparser,0,java,5942,https://github.com/jsqlparser/jsqlparser.git,153,no_agent_config,2026-05-25T22:33:53.268373+00:00
gitblit/gitblit,0,java,2106,https://github.com/gitblit/gitblit.git,113,no_agent_config,2026-05-25T22:33:53.540671+00:00
angryip/ipscan,0,java,4967,https://github.com/angryip/ipscan.git,35,no_agent_config,2026-05-25T22:33:56.655916+00:00
java-json-tools/json-schema-validator,0,java,1593,https://github.com/java-json-tools/json-schema-validator.git,16,no_agent_config,2026-05-25T22:33:57.561309+00:00
mpetazzoni/ttorrent,0,java,1359,https://github.com/mpetazzoni/ttorrent.git,17,no_agent_config,2026-05-25T22:33:57.738658+00:00
mendhak/gpslogger,0,java,2490,https://github.com/mendhak/gpslogger.git,128,no_agent_config,2026-05-25T22:33:59.137637+00:00
msgpack/msgpack-java,1,java,1466,https://github.com/msgpack/msgpack-java.git,46,,2026-05-25T22:33:59.138802+00:00
eucalyptus/eucalyptus,0,java,770,https://github.com/eucalyptus/eucalyptus.git,42,no_agent_config,2026-05-25T22:33:59.553103+00:00
cucumber/cucumber-jvm,0,java,2813,https://github.com/cucumber/cucumber-jvm.git,262,no_agent_config,2026-05-25T22:34:00.686631+00:00
jeffheaton/encog-java-core,0,java,726,https://github.com/jeffheaton/encog-java-core.git,31,no_agent_config,2026-05-25T22:34:01.272534+00:00
jjoe64/graphview,0,java,2706,https://github.com/jjoe64/graphview.git,35,no_agent_config,2026-05-25T22:34:01.330080+00:00
tony19/logback-android,0,java,1259,https://github.com/tony19/logback-android.git,68,no_agent_config,2026-05-25T22:34:01.352965+00:00
spring-projects/spring-data-redis,0,java,1864,https://github.com/spring-projects/spring-data-redis.git,179,no_agent_config,2026-05-25T22:34:04.179849+00:00
mttkay/ignition,0,java,1306,https://github.com/mttkay/ignition.git,4,no_agent_config,2026-05-25T22:34:04.300107+00:00
swagger-api/swagger-core,0,java,7522,https://github.com/swagger-api/swagger-core.git,265,no_agent_config,2026-05-25T22:34:04.733413+00:00
rcongiu/hive-json-serde,0,java,706,https://github.com/rcongiu/hive-json-serde.git,18,no_agent_config,2026-05-25T22:34:07.594300+00:00
rajawali/rajawali,0,java,2251,https://github.com/rajawali/rajawali.git,58,no_agent_config,2026-05-25T22:34:07.688184+00:00
wisser/jailer,0,java,3161,https://github.com/wisser/jailer.git,5,no_agent_config,2026-05-25T22:34:08.818151+00:00
netflix/astyanax,0,java,1029,https://github.com/netflix/astyanax.git,51,no_agent_config,2026-05-25T22:34:09.010758+00:00
netflix/priam,0,java,1038,https://github.com/netflix/priam.git,46,no_agent_config,2026-05-25T22:34:13.806160+00:00
asksven/betterbatterystats,0,java,565,https://github.com/asksven/betterbatterystats.git,12,no_agent_config,2026-05-25T22:34:13.871358+00:00
dain/leveldb,0,java,1441,https://github.com/dain/leveldb.git,17,no_agent_config,2026-05-25T22:34:26.034263+00:00
cgeo/cgeo,1,java,1515,https://github.com/cgeo/cgeo.git,136,,2026-05-25T22:34:32.905654+00:00
liquibase/liquibase,0,java,5509,https://github.com/liquibase/liquibase.git,315,no_agent_config,2026-05-25T22:34:33.191245+00:00
spring-projects/spring-security-oauth,0,java,4578,https://github.com/spring-projects/spring-security-oauth.git,119,no_agent_config,2026-05-25T22:34:33.626291+00:00
k9mail/k-9,0,java,6729,https://github.com/k9mail/k-9.git,233,no_agent_config,2026-05-25T22:34:34.857483+00:00
foxykeep/datadroid,0,java,616,https://github.com/foxykeep/datadroid.git,6,no_agent_config,2026-05-25T22:34:35.186767+00:00
bytemanproject/byteman,0,java,503,https://github.com/bytemanproject/byteman.git,22,no_agent_config,2026-05-25T22:34:39.120737+00:00
jetbrains/grammar-kit,0,java,766,https://github.com/jetbrains/grammar-kit.git,22,no_agent_config,2026-05-25T22:34:39.769315+00:00
apache/sqoop,0,java,827,https://github.com/apache/sqoop.git,23,no_agent_config,2026-05-25T22:34:40.170001+00:00
chennaione/sugar,0,java,2623,https://github.com/chennaione/sugar.git,54,no_agent_config,2026-05-25T22:34:44.211005+00:00
elastic/elasticsearch,1,java,76752,https://github.com/elastic/elasticsearch.git,352,,2026-05-25T22:34:44.309352+00:00
apache/camel,1,java,6199,https://github.com/apache/camel.git,329,,2026-05-25T22:34:46.335044+00:00
stripe/stripe-java,1,java,976,https://github.com/stripe/stripe-java.git,149,,2026-05-25T22:34:56.554646+00:00
fluentlenium/fluentlenium,0,java,889,https://github.com/fluentlenium/fluentlenium.git,59,no_agent_config,2026-05-25T22:34:58.788257+00:00
apache/flume,0,java,2484,https://github.com/apache/flume.git,60,no_agent_config,2026-05-25T22:35:01.043581+00:00
querydsl/querydsl,0,java,4964,https://github.com/querydsl/querydsl.git,109,no_agent_config,2026-05-25T22:35:01.185547+00:00
univali-lite/portugol-studio,0,java,633,https://github.com/univali-lite/portugol-studio.git,9,no_agent_config,2026-05-25T22:35:01.924480+00:00
opentripplanner/opentripplanner,1,java,2637,https://github.com/opentripplanner/opentripplanner.git,197,,2026-05-25T22:35:02.152935+00:00
apache/giraph,0,java,608,https://github.com/apache/giraph.git,27,no_agent_config,2026-05-25T22:35:02.507443+00:00
jshiell/checkstyle-idea,0,java,919,https://github.com/jshiell/checkstyle-idea.git,34,no_agent_config,2026-05-25T22:35:03.387474+00:00
spring-projects/spring-integration,0,java,1626,https://github.com/spring-projects/spring-integration.git,258,no_agent_config,2026-05-25T22:35:04.918179+00:00
androidquery/androidquery,0,java,2067,https://github.com/androidquery/androidquery.git,6,no_agent_config,2026-05-25T22:35:05.027723+00:00
pockethub/pockethub,0,java,9409,https://github.com/pockethub/pockethub.git,110,no_agent_config,2026-05-25T22:35:07.366392+00:00
labexp/osmtracker-android,0,java,551,https://github.com/labexp/osmtracker-android.git,34,no_agent_config,2026-05-25T22:35:07.820697+00:00
restfb/restfb,0,java,768,https://github.com/restfb/restfb.git,47,no_agent_config,2026-05-25T22:35:14.946266+00:00
nathanmarz/storm,0,java,8974,https://github.com/nathanmarz/storm.git,47,no_agent_config,2026-05-25T22:35:15.357795+00:00
4thline/cling,0,java,1253,https://github.com/4thline/cling.git,11,no_agent_config,2026-05-25T22:35:16.900326+00:00
crossbario/autobahn-java,0,java,1519,https://github.com/crossbario/autobahn-java.git,23,no_agent_config,2026-05-25T22:35:17.761311+00:00
spring-projects/spring-roo,0,java,657,https://github.com/spring-projects/spring-roo.git,30,no_agent_config,2026-05-25T22:35:19.169969+00:00
robobinding/robobinding,0,java,1305,https://github.com/robobinding/robobinding.git,9,no_agent_config,2026-05-25T22:35:19.396229+00:00
apache/oozie,0,java,722,https://github.com/apache/oozie.git,16,no_agent_config,2026-05-25T22:35:21.710825+00:00
alkacon/opencms-core,0,java,567,https://github.com/alkacon/opencms-core.git,42,no_agent_config,2026-05-25T22:35:21.943783+00:00
dynjs/dynjs,0,java,610,https://github.com/dynjs/dynjs.git,33,no_agent_config,2026-05-25T22:35:38.005786+00:00
carrot2/carrot2,0,java,853,https://github.com/carrot2/carrot2.git,11,no_agent_config,2026-05-25T22:35:38.301310+00:00
spring-projects/spring-data-neo4j,0,java,865,https://github.com/spring-projects/spring-data-neo4j.git,50,no_agent_config,2026-05-25T22:35:38.671290+00:00
groovy/groovy-core,0,java,1481,https://github.com/groovy/groovy-core.git,133,no_agent_config,2026-05-25T22:35:39.280507+00:00
apache/kafka,0,java,32626,https://github.com/apache/kafka.git,347,no_agent_config,2026-05-25T22:35:43.974803+00:00
usc-isi-i2/web-karma,0,java,598,https://github.com/usc-isi-i2/web-karma.git,39,no_agent_config,2026-05-25T22:35:47.952345+00:00
tomakehurst/wiremock,1,java,4594,https://github.com/tomakehurst/wiremock.git,134,,2026-05-25T22:35:48.184078+00:00
opensagres/xdocreport,0,java,1299,https://github.com/opensagres/xdocreport.git,61,no_agent_config,2026-05-25T22:35:51.427522+00:00
jetbrains/mps,0,java,1312,https://github.com/jetbrains/mps.git,45,clone_failed_or_missing,2026-05-25T22:35:53.649147+00:00
apache/accumulo,0,java,1145,https://github.com/apache/accumulo.git,161,no_agent_config,2026-05-25T22:35:53.849089+00:00
spring-projects/spring-data-mongodb,0,java,1678,https://github.com/spring-projects/spring-data-mongodb.git,182,no_agent_config,2026-05-25T22:35:54.066570+00:00
paddybyers/anode,0,java,583,https://github.com/paddybyers/anode.git,5,no_agent_config,2026-05-25T22:35:56.115147+00:00
greenrobot/greendao,0,java,12614,https://github.com/greenrobot/greendao.git,6,no_agent_config,2026-05-25T22:35:56.670432+00:00
apache/tomcat,0,java,8171,https://github.com/apache/tomcat.git,156,no_agent_config,2026-05-25T22:35:56.915532+00:00
openstreetmap/osmosis,0,java,686,https://github.com/openstreetmap/osmosis.git,38,no_agent_config,2026-05-25T22:35:57.023176+00:00
kevinsawicki/http-request,0,java,3306,https://github.com/kevinsawicki/http-request.git,14,no_agent_config,2026-05-25T22:36:01.894786+00:00
rmtheis/android-ocr,0,java,2136,https://github.com/rmtheis/android-ocr.git,0,no_agent_config,2026-05-25T22:36:08.129189+00:00
chewiebug/gcviewer,0,java,4635,https://github.com/chewiebug/gcviewer.git,39,no_agent_config,2026-05-25T22:36:09.597654+00:00
xwiki/xwiki-platform,0,java,1252,https://github.com/xwiki/xwiki-platform.git,217,no_agent_config,2026-05-25T22:36:11.473493+00:00
internetarchive/heritrix3,0,java,3227,https://github.com/internetarchive/heritrix3.git,50,no_agent_config,2026-05-25T22:36:13.089711+00:00
mitreid-connect/openid-connect-java-spring-server,0,java,1454,https://github.com/mitreid-connect/openid-connect-java-spring-server.git,60,no_agent_config,2026-05-25T22:36:19.452158+00:00
javaparser/javaparser,0,java,6095,https://github.com/javaparser/javaparser.git,217,no_agent_config,2026-05-25T22:36:36.835196+00:00
alibaba/fastjson,0,java,25692,https://github.com/alibaba/fastjson.git,170,no_agent_config,2026-05-25T22:36:37.842906+00:00
chocoteam/choco-solver,0,java,768,https://github.com/chocoteam/choco-solver.git,34,no_agent_config,2026-05-25T22:36:45.723085+00:00
sleuthkit/autopsy,0,java,3156,https://github.com/sleuthkit/autopsy.git,61,clone_failed_or_missing,2026-05-25T22:36:46.264118+00:00
webx/citrus,0,java,756,https://github.com/webx/citrus.git,1,no_agent_config,2026-05-25T22:36:47.361644+00:00
ata4/bspsrc,0,java,826,https://github.com/ata4/bspsrc.git,11,no_agent_config,2026-05-25T22:36:51.059364+00:00
zxing/zxing,0,java,33940,https://github.com/zxing/zxing.git,130,no_agent_config,2026-05-25T22:36:51.076931+00:00
apache/opennlp,0,java,1596,https://github.com/apache/opennlp.git,63,no_agent_config,2026-05-25T22:36:52.143955+00:00
geogebra/geogebra,0,java,2213,https://github.com/geogebra/geogebra.git,5,no_agent_config,2026-05-25T22:36:52.172939+00:00
gephi/gephi,0,java,6500,https://github.com/gephi/gephi.git,111,no_agent_config,2026-05-25T22:36:52.331690+00:00
eclipse/jetty.project,0,java,3640,https://github.com/eclipse/jetty.project.git,183,no_agent_config,2026-05-25T22:36:52.512762+00:00
alibaba/druid,1,java,28197,https://github.com/alibaba/druid.git,276,,2026-05-25T22:36:52.532246+00:00
zeroturnaround/zt-zip,0,java,1387,https://github.com/zeroturnaround/zt-zip.git,20,no_agent_config,2026-05-25T22:36:52.687343+00:00
apache/ambari,0,java,2302,https://github.com/apache/ambari.git,180,no_agent_config,2026-05-25T22:36:52.835190+00:00
nicolasgramlich/andengine,0,java,3084,https://github.com/nicolasgramlich/andengine.git,23,no_agent_config,2026-05-25T22:36:53.236672+00:00
stefanbirkner/system-rules,0,java,542,https://github.com/stefanbirkner/system-rules.git,8,no_agent_config,2026-05-25T22:36:54.033351+00:00
chrisbanes/android-pulltorefresh,0,java,8823,https://github.com/chrisbanes/android-pulltorefresh.git,22,no_agent_config,2026-05-25T22:36:54.046065+00:00
nostra13/android-universal-image-loader,0,java,16785,https://github.com/nostra13/android-universal-image-loader.git,35,no_agent_config,2026-05-25T22:36:54.056455+00:00
apereo/cas,1,java,11335,https://github.com/apereo/cas.git,323,,2026-05-25T22:36:54.309903+00:00
jakewharton/nineoldandroids,0,java,4523,https://github.com/jakewharton/nineoldandroids.git,6,no_agent_config,2026-05-25T22:36:56.265169+00:00
lightbend/config,0,java,6301,https://github.com/lightbend/config.git,96,no_agent_config,2026-05-25T22:36:56.335853+00:00
netflix/servo,0,java,1424,https://github.com/netflix/servo.git,31,no_agent_config,2026-05-25T22:36:56.824298+00:00
jmxtrans/jmxtrans,0,java,1640,https://github.com/jmxtrans/jmxtrans.git,105,no_agent_config,2026-05-25T22:36:56.872763+00:00
ps3mediaserver/ps3mediaserver,0,java,532,https://github.com/ps3mediaserver/ps3mediaserver.git,28,no_agent_config,2026-05-25T22:36:56.917630+00:00
axonframework/axonframework,1,java,3570,https://github.com/axonframework/axonframework.git,181,,2026-05-25T22:36:57.128182+00:00
sonyxperiadev/chkbugreport,0,java,680,https://github.com/sonyxperiadev/chkbugreport.git,9,no_agent_config,2026-05-25T22:37:04.803772+00:00
fasterxml/jackson-core,0,java,2365,https://github.com/fasterxml/jackson-core.git,114,no_agent_config,2026-05-25T22:37:04.946076+00:00
droidparts/droidparts,0,java,786,https://github.com/droidparts/droidparts.git,10,no_agent_config,2026-05-25T22:37:04.962611+00:00
kaitoy/pcap4j,0,java,989,https://github.com/kaitoy/pcap4j.git,17,no_agent_config,2026-05-25T22:37:05.084953+00:00
fasterxml/jackson-annotations,0,java,1062,https://github.com/fasterxml/jackson-annotations.git,48,no_agent_config,2026-05-25T22:37:07.486699+00:00
bguerout/jongo,0,java,588,https://github.com/bguerout/jongo.git,30,no_agent_config,2026-05-25T22:37:07.518002+00:00
floodlight/floodlight,0,java,676,https://github.com/floodlight/floodlight.git,82,no_agent_config,2026-05-25T22:37:07.750195+00:00
restlet/restlet-framework-java,0,java,665,https://github.com/restlet/restlet-framework-java.git,43,no_agent_config,2026-05-25T22:37:08.457047+00:00
jooq/joor,0,java,2795,https://github.com/jooq/joor.git,17,no_agent_config,2026-05-25T22:37:09.891199+00:00
yasserg/crawler4j,0,java,4192,https://github.com/yasserg/crawler4j.git,30,no_agent_config,2026-05-25T22:37:11.413564+00:00
peter-lawrey/java-chronicle,0,java,1156,https://github.com/peter-lawrey/java-chronicle.git,12,no_agent_config,2026-05-25T22:37:19.992108+00:00
togglz/togglz,0,java,1015,https://github.com/togglz/togglz.git,96,no_agent_config,2026-05-25T22:37:20.300281+00:00
resteasy/resteasy,0,java,1143,https://github.com/resteasy/resteasy.git,208,no_agent_config,2026-05-25T22:37:21.535663+00:00
mcmmo-dev/mcmmo,0,java,1097,https://github.com/mcmmo-dev/mcmmo.git,192,no_agent_config,2026-05-25T22:37:21.861229+00:00
mrniko/netty-socketio,0,java,7023,https://github.com/mrniko/netty-socketio.git,50,no_agent_config,2026-05-25T22:37:21.902441+00:00
marytts/marytts,0,java,2408,https://github.com/marytts/marytts.git,39,no_agent_config,2026-05-25T22:37:21.925785+00:00
androidannotations/androidannotations,0,java,11165,https://github.com/androidannotations/androidannotations.git,57,no_agent_config,2026-05-25T22:37:26.135943+00:00
caprica/vlcj,0,java,1227,https://github.com/caprica/vlcj.git,2,no_agent_config,2026-05-25T22:37:26.297222+00:00
imagej/imagej,0,java,755,https://github.com/imagej/imagej.git,3,no_agent_config,2026-05-25T22:37:26.303681+00:00
soabase/exhibitor,0,java,1662,https://github.com/soabase/exhibitor.git,33,no_agent_config,2026-05-25T22:37:26.368230+00:00
dozermapper/dozer,0,java,2101,https://github.com/dozermapper/dozer.git,58,no_agent_config,2026-05-25T22:37:28.538065+00:00
richardwilly98/elasticsearch-river-mongodb,0,java,1092,https://github.com/richardwilly98/elasticsearch-river-mongodb.git,18,no_agent_config,2026-05-25T22:37:28.837278+00:00
broadleafcommerce/broadleafcommerce,0,java,1892,https://github.com/broadleafcommerce/broadleafcommerce.git,79,no_agent_config,2026-05-25T22:37:29.884129+00:00
goldmansachs/gs-collections,0,java,1808,https://github.com/goldmansachs/gs-collections.git,14,no_agent_config,2026-05-25T22:37:30.326398+00:00
petrnohejl/android-templates-and-utilities,0,java,1093,https://github.com/petrnohejl/android-templates-and-utilities.git,3,no_agent_config,2026-05-25T22:37:32.669022+00:00
lukas-krecan/jsonunit,0,java,994,https://github.com/lukas-krecan/jsonunit.git,41,no_agent_config,2026-05-25T22:37:32.959045+00:00
menacher/java-game-server,0,java,1132,https://github.com/menacher/java-game-server.git,3,no_agent_config,2026-05-25T22:37:33.153727+00:00
pac4j/pac4j,0,java,2517,https://github.com/pac4j/pac4j.git,185,no_agent_config,2026-05-25T22:37:34.339305+00:00
ajanata/pretendyourexyzzy,0,java,1164,https://github.com/ajanata/pretendyourexyzzy.git,15,no_agent_config,2026-05-25T22:37:34.402492+00:00
ppareit/swiftp,0,java,732,https://github.com/ppareit/swiftp.git,21,no_agent_config,2026-05-25T22:37:35.182702+00:00
selenide/selenide,1,java,1910,https://github.com/selenide/selenide.git,120,,2026-05-25T22:37:39.641389+00:00
pgjdbc/pgjdbc,0,java,1710,https://github.com/pgjdbc/pgjdbc.git,312,no_agent_config,2026-05-25T22:37:47.065178+00:00
oshi/oshi,0,java,5213,https://github.com/oshi/oshi.git,209,no_agent_config,2026-05-25T22:37:47.976216+00:00
jfxtras/jfxtras,0,java,599,https://github.com/jfxtras/jfxtras.git,14,no_agent_config,2026-05-25T22:37:48.079182+00:00
igvteam/igv,1,java,739,https://github.com/igvteam/igv.git,60,,2026-05-25T22:37:50.690096+00:00
cloudfoundry/uaa,1,java,1631,https://github.com/cloudfoundry/uaa.git,164,,2026-05-25T22:37:55.560240+00:00
minecraftforge/minecraftforge,0,java,7634,https://github.com/minecraftforge/minecraftforge.git,369,no_agent_config,2026-05-25T22:37:55.747216+00:00
