repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trustedsec/hate_crack,python,79c5fc095273061ad1f02b8084b8ddec4c58176f,agent,claude,2026-07-29T11:40:29-04:00,1,"[""tests/test_cli_flags.py""]"
trustedsec/hate_crack,python,8669131da73d70f44c25cb6aaac216dbce5d6ee9,agent,claude,2026-07-29T13:05:18-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,978c98611dc693071de239c2533c2d46cee755f9,agent,claude,2026-07-29T15:14:39-04:00,1,"[""tests/test_notify_tailer.py""]"
trustedsec/hate_crack,python,740c1aac6fd19baf4220e2d2b2de4e07b097cb09,agent,claude,2026-07-29T15:16:45-04:00,1,"[""tests/test_main_spoonman.py""]"
trustedsec/hate_crack,python,0a7fec83157635dc5dabc875d7534e89c8576312,agent,claude,2026-07-29T15:22:21-04:00,1,"[""tests/test_hashfile_orig_tracking.py""]"
trustedsec/hate_crack,python,95f46b5ce9f052ca600f340dab350d908d8312d2,agent,claude,2026-07-29T15:33:20-04:00,51,"[""tests/_hashview_local.py"", ""tests/e2e/conftest.py"", ""tests/e2e/noninteractive_harness.py"", ""tests/e2e/test_e2e_noninteractive.py"", ""tests/e2e/test_ntlm_helper.py"", ""tests/hashview_local_seed.py"", ""tests/test_adhoc_mask.py"", ""tests/test_api_downloads.py"", ""tests/test_attacks_behavior.py"", ""tests/test_bare_hash_detection.py"", ""tests/test_cli_flags.py"", ""tests/test_combinator3_combinatorX.py"", ""tests/test_combinator_wrappers.py"", ""tests/test_combipow_attack.py"", ""tests/test_config_defaults_load.py"", ""tests/test_config_json_example.py"", ""tests/test_docker_script_install.py"", ""tests/test_e2e_output_path.py"", ""tests/test_hashcat_rules.py"", ""tests/test_hashcat_wrappers.py"", ""tests/test_hashview.py"", ""tests/test_hcat_ollama.py"", ""tests/test_lima_vm_install.py"", ""tests/test_llm.py"", ""tests/test_main_pcfg.py"", ""tests/test_main_utils.py"", ""tests/test_markov_e2e.py"", ""tests/test_noninteractive.py"", ""tests/test_notify_integration.py"", ""tests/test_notify_name_alignment.py"", ""tests/test_notify_pushover.py"", ""tests/test_notify_suppression.py"", ""tests/test_notify_tailer.py"", ""tests/test_ollama_wordlist_sampling.py"", ""tests/test_omen_attack.py"", ""tests/test_permute_attack.py"", ""tests/test_permute_wrapper.py"", ""tests/test_progress_spinner.py"", ""tests/test_proxy.py"", ""tests/test_random_rules_wrapper.py"", ""tests/test_rule_download_parallel.py"", ""tests/test_rule_tools.py"", ""tests/test_rule_wrappers.py"", ""tests/test_rulegen.py"", ""tests/test_run_hcat_cmd.py"", ""tests/test_sort_locale.py"", ""tests/test_username_detect.py"", ""tests/test_utils.py"", ""tests/test_version_check.py"", ""tests/test_wordlist_tools.py"", ""tests/test_wordlist_wrappers.py""]"
trustedsec/hate_crack,python,9f3be58728a426dfd1d589a9bcb3f10a1544a91c,agent,claude,2026-07-29T18:11:37-04:00,2,"[""tests/test_potfile_restore.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,c06dee86b9341fe4cd8ae89e554739329a64c70a,agent,claude,2026-07-29T18:14:41-04:00,2,"[""tests/test_llm.py"", ""tests/test_llm_pattern_rules.py""]"
trustedsec/hate_crack,python,2ee2b29193be881e5b9809a001219bfc3881fd13,agent,claude,2026-07-29T18:19:04-04:00,2,"[""tests/test_corpus_stats.py"", ""tests/test_ollama_wordlist_sampling.py""]"
trustedsec/hate_crack,python,4bbf69c6581d431f7554cd85f5e4bf1bc2febbc2,agent,claude,2026-07-29T18:22:38-04:00,6,"[""tests/test_corpus_stats.py"", ""tests/test_hcat_ollama.py"", ""tests/test_llm_pattern_rules.py"", ""tests/test_ollama_wordlist_sampling.py"", ""tests/test_plaintext.py"", ""tests/test_rulegen.py""]"
trustedsec/hate_crack,python,a60d78e29719f804589d9d4d7768c62d8d972f34,agent,claude,2026-07-29T18:39:28-04:00,1,"[""tests/test_adhoc_mask.py""]"
trustedsec/hate_crack,python,ed466fdde2e858a8ff51ceaea3583c1321550723,agent,claude,2026-07-29T18:48:52-04:00,1,"[""tests/test_config_json_example.py""]"
trustedsec/hate_crack,python,6059b4abba6f349a0e61e855bbe75615e3f247e0,agent,claude,2026-07-29T18:57:12-04:00,2,"[""tests/test_config_json_example.py"", ""tests/test_optimized_kernel.py""]"
trustedsec/hate_crack,python,61e273dc3449cfd867e5dcb3e8977746038893d9,agent,claude,2026-07-29T19:31:28-04:00,1,"[""tests/test_notify_suppression.py""]"
trustedsec/hate_crack,python,58b1bf5565905dcf26f89f5701ac02a1dba07712,agent,claude,2026-07-29T19:36:46-04:00,2,"[""tests/test_config_json_example.py"", ""tests/test_omen_attack.py""]"
trustedsec/hate_crack,python,d0fba6c5a39f26a376b2c5bf47316f775458a500,agent,claude,2026-07-29T19:37:06-04:00,3,"[""tests/test_llm.py"", ""tests/test_llm_pattern_rules.py"", ""tests/test_main_spoonman.py""]"
trustedsec/hate_crack,python,b5153dfb8030aface5a3f13ff14644b57af54a74,agent,claude,2026-07-29T19:43:00-04:00,1,"[""tests/test_debug_log_coverage.py""]"
trustedsec/hate_crack,python,a523650a1f57b5db5777ebb5542eb13272f5fc4c,agent,claude,2026-07-29T19:48:31-04:00,1,"[""tests/test_cli_flags.py""]"
trustedsec/hate_crack,python,36b3da6ff90397e61e90a70a8d7ce66cae28c461,agent,claude,2026-07-29T19:54:40-04:00,2,"[""tests/test_cli_flags.py"", ""tests/test_hashview.py""]"
trustedsec/hate_crack,python,a9d9ff60516d1e274723f169b954fa8c6e73738a,agent,claude,2026-07-29T20:00:14-04:00,2,"[""tests/test_adhoc_mask.py"", ""tests/test_attacks_behavior.py""]"
trustedsec/hate_crack,python,01f01b2db364597dd61981e1e508753afb9295d1,agent,claude,2026-07-29T21:28:14-04:00,1,"[""tests/test_cli_flags.py""]"
trustedsec/hate_crack,python,112bd167136c3064097c9359d188bb3c412d48b1,agent,claude,2026-07-29T21:40:47-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,389e5515abea5bc2ebbba686fa4141127a58ceb3,agent,claude,2026-07-29T21:40:48-04:00,1,"[""tests/test_llm_pattern_rules.py""]"
trustedsec/hate_crack,python,4066f0fbba9b46ab348f65b73699a3b08209b0c7,agent,claude,2026-07-29T21:40:48-04:00,1,"[""tests/test_config_json_example.py""]"
trustedsec/hate_crack,python,dffe8cf05b7a5b1a4fedd7f5f43fcc59d24e4f6b,agent,claude,2026-07-29T23:04:16-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,36dc4bc3d2a0ecb350bfb731800ba35b85e1a81c,agent,claude,2026-07-29T23:17:37-04:00,2,"[""tests/test_upgrade_real_git.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,f81b928441aed7378975abc2fcdbd864490b8a3e,agent,claude,2026-07-29T23:25:59-04:00,1,"[""tests/test_combine_ntlm_output.py""]"
trustedsec/hate_crack,python,e361c554e53e14dab0eba9caabfe63edb5984823,agent,claude,2026-07-29T23:33:50-04:00,1,"[""tests/test_main_rosetta.py""]"
trustedsec/hate_crack,python,dfbad397e54575da741124c3a75188aa2c17735e,agent,claude,2026-07-29T23:36:49-04:00,1,"[""tests/test_pwdump_format_default.py""]"
trustedsec/hate_crack,python,b4a41ea2286288a4f5ac1f89c5cd09640a246a20,agent,claude,2026-07-29T23:46:06-04:00,1,"[""tests/test_pipal.py""]"
trustedsec/hate_crack,python,f25cf921a8685827ccade507b73fdae3a719cd2c,agent,claude,2026-07-29T23:58:00-04:00,1,"[""tests/test_combine_callers.py""]"
trustedsec/hate_crack,python,f530c49f1f33475686e8ecfa652be8b24d0b3555,agent,claude,2026-07-29T23:58:00-04:00,2,"[""tests/test_main_rosetta.py"", ""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,6af8f7940586590104d709f059fd698f345d0783,agent,claude,2026-07-30T00:07:26-04:00,2,"[""tests/test_main_rosetta.py"", ""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,e8ad468b2aec3b79addd672d63dfe9b911c9aeb8,agent,claude,2026-07-30T00:12:16-04:00,1,"[""tests/test_main_rosetta.py""]"
trustedsec/hate_crack,python,99ae6a3d1b3d14d35ccc5d18dcefd34b93db0b0c,agent,claude,2026-07-30T00:18:49-04:00,3,"[""tests/test_combine_ntlm_output.py"", ""tests/test_main_utils.py"", ""tests/test_potfile_restore.py""]"
trustedsec/hate_crack,python,631096975eccb03d2833618ceaed85b5c245a66e,agent,claude,2026-07-30T00:19:44-04:00,1,"[""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,4215adb44f1c329d7f64b78fb9b07fb709937c50,agent,claude,2026-07-30T00:38:10-04:00,2,"[""tests/test_hashview.py"", ""tests/test_plaintext.py""]"
trustedsec/hate_crack,python,16910f07508e36197c989da755583dfb64c91219,agent,claude,2026-07-30T00:47:25-04:00,1,"[""tests/test_no_optimized_kernel_flag.py""]"
trustedsec/hate_crack,python,567c263c00097d557b72ac78d3c5bf6ee0d3cce7,agent,claude,2026-07-30T09:52:34-04:00,1,"[""tests/test_pypi_placeholder.py""]"
trustedsec/hate_crack,python,54ceae3823eebcf1e1f8d279ed85c60389f6b1ff,agent,claude,2026-07-30T11:14:51-04:00,4,"[""tests/test_config_loader.py"", ""tests/test_config_schema.py"", ""tests/test_flag_overrides.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,6766c458e74c7182a51f85433ea0bffc6ecf2a4f,agent,claude,2026-07-30T11:18:42-04:00,1,"[""tests/test_flag_overrides.py""]"
trustedsec/hate_crack,python,e36c0f59ae4bc31a682a968e81b45ffe68998fa5,agent,claude,2026-07-30T11:24:48-04:00,2,"[""tests/test_combipow_attack.py"", ""tests/test_gzip_magic_byte_sweep.py""]"
trustedsec/hate_crack,python,f6921460fda65dbf35f7ab678ae989dde8e68a81,agent,claude,2026-07-30T11:30:55-04:00,1,"[""tests/test_gzip_magic_byte_sweep.py""]"
trustedsec/hate_crack,python,e0a5162798e55ad3f11c5b32a631b4230166c960,agent,claude,2026-07-30T11:39:40-04:00,2,"[""tests/test_config_json_example.py"", ""tests/test_config_schema.py""]"
trustedsec/hate_crack,python,2c49f945aead5328be7c3be50ac6026fd73e03f3,agent,claude,2026-07-30T11:39:57-04:00,1,"[""tests/test_config_loader.py""]"
trustedsec/hate_crack,python,0c3eb41a3370bab3d27a954294f99ad84e12e49a,agent,claude,2026-07-30T11:39:57-04:00,1,"[""tests/test_config_writer.py""]"
trustedsec/hate_crack,python,e237f6c2eeda12de4500c7de7371427cfa25bafd,agent,claude,2026-07-30T11:40:13-04:00,3,"[""tests/test_notify_integration.py"", ""tests/test_notify_per_crack_toggle.py"", ""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,572fdb12d8eba0b32748a35c67aa932c9cc1109b,agent,claude,2026-07-30T11:40:13-04:00,3,"[""tests/test_api_downloads.py"", ""tests/test_config_startup_wiring.py"", ""tests/test_flag_overrides.py""]"
trustedsec/hate_crack,python,2e2a0e159627148c5249ab9c31e05d1b456acfee,agent,claude,2026-07-30T11:43:03-04:00,3,"[""tests/test_corpus_stats.py"", ""tests/test_main_spoonman.py"", ""tests/test_rulegen.py""]"
trustedsec/hate_crack,python,0f4ac95ee22fcc3adec354f159dfeaabc4ccc065,agent,claude,2026-07-30T11:47:23-04:00,1,"[""tests/test_corpus_stats.py""]"
trustedsec/hate_crack,python,96d246352acea6e9e69d9279c952aa988fdb8692,agent,claude,2026-07-30T11:47:25-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,517976a390acb5ee36c5e12a527a079287e1b3fa,agent,claude,2026-07-30T11:47:26-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,041d6abf188e67e34d2914b22a95da2a92428833,agent,claude,2026-07-30T11:51:23-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,6ab8a4f1ba3a41b934e7d62587d61d605279bc2c,agent,claude,2026-07-30T12:02:51-04:00,1,"[""tests/test_env_example.py""]"
trustedsec/hate_crack,python,64b3f4b41489e83b476b2a0f3daba5402cc120b8,agent,claude,2026-07-30T12:03:01-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,2d4ac8b3660610624f5caffea446fa3e07b5eb6d,agent,claude,2026-07-30T12:03:02-04:00,2,"[""tests/test_hcat_ollama.py"", ""tests/test_ui_test_pushover.py""]"
trustedsec/hate_crack,python,08d384bfd3af3a2e75b8cf06c39ac469232e1304,agent,claude,2026-07-30T12:05:46-04:00,13,"[""tests/test_combine_callers.py"", ""tests/test_combine_ntlm_output.py"", ""tests/test_fingerprint_expander_and_hybrid.py"", ""tests/test_hashfile_orig_tracking.py"", ""tests/test_llm_pattern_rules.py"", ""tests/test_main_rosetta.py"", ""tests/test_main_spoonman.py"", ""tests/test_pipal.py"", ""tests/test_pipal_e2e.py"", ""tests/test_potfile_restore.py"", ""tests/test_proxy.py"", ""tests/test_pwdump_format_default.py"", ""tests/test_sort_locale.py""]"
trustedsec/hate_crack,python,6fd4e3d4dccdf46c0e40485d4bb05effa36f6a49,agent,claude,2026-07-30T12:17:17-04:00,2,"[""tests/e2e/noninteractive_harness.py"", ""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,ef48977924123d57ea99fe32424ad3c607856f08,agent,claude,2026-07-30T12:18:56-04:00,2,"[""tests/test_cli_flags.py"", ""tests/test_config_loader.py""]"
trustedsec/hate_crack,python,ff80dcc5ae12def0d6cde6db687437e46bfa8ec6,agent,claude,2026-07-30T12:23:09-04:00,1,"[""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,4be702054e6ecb0727ef010dfe080675ba9b07b3,agent,claude,2026-07-30T12:26:16-04:00,1,"[""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,70bdc0ec1e25cc61691f2084a04c3d8cfd434937,agent,claude,2026-07-30T12:42:40-04:00,1,"[""tests/test_release_versioning.py""]"
trustedsec/hate_crack,python,7f05e2a19e92d9494ff21b82992a2ef5b690d1bc,agent,claude,2026-07-30T12:46:45-04:00,8,"[""tests/test_combine_ntlm_output.py"", ""tests/test_corpus_stats.py"", ""tests/test_hashfile_orig_tracking.py"", ""tests/test_llm_pattern_rules.py"", ""tests/test_main_rosetta.py"", ""tests/test_main_spoonman.py"", ""tests/test_markov_e2e.py"", ""tests/test_wordlist_stdin_decompression.py""]"
trustedsec/hate_crack,python,f3ec2f9daa2ee8c17334227d5b51e7a2d2bc75ca,agent,claude,2026-07-30T13:07:44-04:00,1,"[""tests/test_release_versioning.py""]"
trustedsec/hate_crack,python,b25ef16cba65ea5d2aed90f98e3872096a59fdc4,agent,claude,2026-07-30T13:16:43-04:00,2,"[""tests/conftest.py"", ""tests/test_upgrade_real_git.py""]"
trustedsec/hate_crack,python,c4e5589608afb778d951beff0365876a87d3219d,agent,claude,2026-07-30T13:36:35-04:00,1,"[""tests/test_hashview_cli_subcommands_subprocess.py""]"
trustedsec/hate_crack,python,1fd7c4f2e890144a9ad057603742da83e02b6852,agent,claude,2026-07-30T15:10:35-04:00,2,"[""tests/test_commit_guards.py"", ""tests/test_repo_hygiene.py""]"
trustedsec/hate_crack,python,d75de6a17d737323b341bd83cb0763766c28ad09,agent,claude,2026-07-30T15:46:21-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,30569cce64ed7d90ae8dd798eb75b07ba854250b,agent,claude,2026-07-30T16:04:17-04:00,1,"[""tests/test_hashview_cli_subcommands_subprocess.py""]"
trustedsec/hate_crack,python,ac8f370774e9aad2d1f79dfdedae05f896a518e9,agent,claude,2026-07-30T16:44:20-04:00,2,"[""tests/test_config_defaults_load.py"", ""tests/test_config_loader.py""]"
trustedsec/hate_crack,python,4b5d1ec00aeea873b3354c789e3ccc040eeeb5d1,agent,claude,2026-07-30T16:44:31-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,27f18962075c324ba86832151e1c8ea2a98b9f41,agent,claude,2026-07-30T16:44:32-04:00,1,"[""tests/test_config_writer.py""]"
trustedsec/hate_crack,python,25c8102ce476aed2ed9dcc1113687ad48e3d06b5,agent,claude,2026-07-30T17:05:29-04:00,1,"[""tests/test_corpus_stats.py""]"
trustedsec/hate_crack,python,19dc5c8c988b00c37ae980bb768d15733bb0bdcf,agent,claude,2026-07-30T17:24:31-04:00,1,"[""tests/test_mask_oracle.py""]"
trustedsec/hate_crack,python,25b6086c4162e17a7b766f53e22d1df97202b8eb,agent,claude,2026-07-30T16:09:25-04:00,1,"[""tests/test_config_json_example.py""]"
trustedsec/hate_crack,python,916bba152733456873a50cf765e03de2f09bea84,agent,claude,2026-07-30T16:09:47-04:00,5,"[""tests/test_config_loader.py"", ""tests/test_config_schema.py"", ""tests/test_config_startup_wiring.py"", ""tests/test_config_writer.py"", ""tests/test_ollama_url_normalization.py""]"
trustedsec/hate_crack,python,fd0b30632ef2d1b20570b55217ebea94fd5cd320,agent,claude,2026-07-30T17:26:12-04:00,7,"[""tests/test_config_json_example.py"", ""tests/test_config_loader.py"", ""tests/test_config_schema.py"", ""tests/test_config_writer.py"", ""tests/test_llm.py"", ""tests/test_llm_pattern_rules.py"", ""tests/test_no_cloud_guard.py""]"
trustedsec/hate_crack,python,fd6f1686ea4454307ee111a15696786a16bea54e,agent,claude,2026-07-30T17:35:50-04:00,1,"[""tests/test_config_startup_wiring.py""]"
trustedsec/hate_crack,python,0f808f53dbf5e37759dafafb84df388c1590bd16,agent,claude,2026-07-30T17:51:22-04:00,2,"[""tests/test_corpus_stats.py"", ""tests/test_mask_oracle.py""]"
trustedsec/hate_crack,python,d0b7fa65e52030ad21ce1cc812f0e99679ea5b98,agent,claude,2026-07-30T18:00:15-04:00,2,"[""tests/_hashview_local.py"", ""tests/test_hashview_local_harness.py""]"
trustedsec/hate_crack,python,9bbc69bafe75e24c82da500106bf70aab95b5189,agent,claude,2026-07-30T18:09:40-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,08e2f2e89a6267548f2609ff863663620a6a535d,agent,claude,2026-07-30T18:13:43-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,8827f8f9d30f5a731b38b487589b4bbed94e0c82,agent,claude,2026-07-30T18:25:16-04:00,2,"[""tests/test_main_rosetta.py"", ""tests/test_main_rosetta_import_guard.py""]"
trustedsec/hate_crack,python,d1fc6bbb6f3417f3253e1bac31f26e8bf8401d8b,agent,claude,2026-07-30T18:28:22-04:00,1,"[""tests/test_main_rosetta_import_guard.py""]"
trustedsec/hate_crack,python,847cb652c989fdff589d0690172f0503b5db8501,agent,claude,2026-07-30T22:01:39-04:00,1,"[""tests/test_main_spoonman.py""]"
trustedsec/hate_crack,python,eb6afc76358004011ae709aac32234dc9e38769b,agent,claude,2026-07-31T11:20:38-04:00,2,"[""tests/test_upgrade_convergence.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,e63be9d6701290d950e32eb489ade103ed78b74d,agent,claude,2026-07-31T13:17:25-04:00,1,"[""tests/test_config_writer.py""]"
trustedsec/hate_crack,python,b81d96b282dd01f11251dd88d4ffd3a8d783e16f,agent,claude,2026-07-31T13:35:43-04:00,1,"[""tests/test_config_writer.py""]"
trustedsec/hate_crack,python,09135a4dc0370f5e353b665536fccd3801d6507b,agent,claude,2026-07-31T13:59:47-04:00,2,"[""tests/test_next_version.py"", ""tests/test_release_versioning.py""]"
trustedsec/hate_crack,python,068f320ae142fae64e67566289c57624f48368ca,agent,claude,2026-07-31T15:37:50-04:00,1,"[""tests/test_lint_scope.py""]"
trustedsec/hate_crack,python,74945328844c08c6d5e3bc1f8c551c0fdff51361,agent,claude,2026-07-31T19:45:39-04:00,1,"[""tests/test_installed_tool_execution.py""]"
trustedsec/hate_crack,python,dd40ead51dda0cb5537f49ffd90fe24503f18ffa,agent,claude,2026-07-31T20:12:06-04:00,1,"[""tests/test_hashview.py""]"
trigger/trigger,python,7c0d008d4f2d43f8e306438743f8040b24a3ef59,agent,claude,2026-02-03T08:11:05-08:00,1,"[""tests/conftest.py""]"
trigger/trigger,python,4877e7a3b131b09c9d9ce79ba64c5908e7e5c414,agent,claude,2026-02-05T09:26:49-08:00,14,"[""tests/acceptance/data/settings.py"", ""tests/acceptance/trigger_acceptance_tests.py"", ""tests/conftest.py"", ""tests/data/bounce.py"", ""tests/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_except.py"", ""tests/test_netdevices.py"", ""tests/test_scripts.py"", ""tests/test_tacacsrc.py"", ""tests/test_templates.py"", ""tests/test_twister2.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,d0e4a3ee73cea99591f648e32b1ce07587eea9d7,agent,claude,2026-02-05T10:52:55-08:00,8,"[""tests/acceptance/data/settings.py"", ""tests/data/bounce.py"", ""tests/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_tacacsrc.py"", ""tests/test_templates.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,aef56849f77724c1b008f05d9e701311bdc34509,agent,claude,2026-02-06T22:55:41-08:00,1,"[""tests/test_twister.py""]"
trigger/trigger,python,82effe0eb3faf291a97eba9f7c3e23007ae839ef,agent,claude,2026-02-06T23:51:27-08:00,1,"[""tests/test_acl.py""]"
trigger/trigger,python,4bcf04472900fab2f89cbc344564edf773c5ae3c,agent,claude,2026-02-07T00:40:28-08:00,3,"[""tests/test_templates.py"", ""tests/utils/__init__.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,a607951471642784aa34776743e90cf671a968e6,agent,claude,2026-02-07T00:54:35-08:00,2,"[""tests/test_acl.py"", ""tests/test_twister.py""]"
trigger/trigger,python,74a49872d4b3db76829d3342f074e5ea4fa1acd2,agent,claude,2026-02-07T01:13:08-08:00,5,"[""tests/acceptance/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_except.py"", ""tests/utils/__init__.py""]"
trigger/trigger,python,fafdf893e8b89d9a4d5f95d29e68bc3c03eb35fc,agent,claude,2026-02-07T01:34:08-08:00,1,"[""tests/test_templates.py""]"
trigger/trigger,python,a5112123c3aebec93f2a6496b1018e5c364679f5,agent,claude,2026-02-07T09:41:15-08:00,7,"[""tests/acceptance/trigger_acceptance_tests.py"", ""tests/test_acl.py"", ""tests/test_changemgmt.py"", ""tests/test_netdevices.py"", ""tests/test_scripts.py"", ""tests/test_tacacsrc.py"", ""tests/test_twister2.py""]"
trigger/trigger,python,159fe169f0afb63129947ea8a2f23bc4df8ce9c7,agent,claude,2026-02-10T06:29:47+00:00,1,"[""tests/test_tacacsrc.py""]"
trigger/trigger,python,61812989f5697c4d809d03963de4c67ab734b10c,agent,claude,2026-02-11T23:40:27-08:00,1,"[""tests/test_twister.py""]"
zachowj/hass-node-red,python,c743bc4a6b313ea1eb5cb603e6d002a284e2cfa7,agent,cursor,2026-07-29T08:08:35+08:00,1,"[""tests/test_entity.py""]"
zachowj/hass-node-red,python,d518891e691e31981d73de96cd4ecb681fbc4342,agent,copilot,2026-07-28T17:32:50-07:00,1,"[""tests/test_init.py""]"
