repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
nat-n/poethepoet,python,56293a485378748e60184c2d1cdd6250d0e65ad4,agent,claude,2026-02-21T15:29:24+01:00,5,"[""tests/conftest.py"", ""tests/fixtures/parallel_project/pyproject.toml"", ""tests/fixtures/sequences_project/pyproject.toml"", ""tests/test_parallel_tasks.py"", ""tests/test_sequence_tasks.py""]"
nat-n/poethepoet,python,8f4d5c4c4735645275ccbe367bb56ab728c5b4ee,agent,claude,2026-02-25T21:03:57+01:00,3,"[""tests/completion/harness.py"", ""tests/completion/test_zsh_completion.py"", ""tests/completion/test_zsh_completion_harness.py""]"
nat-n/poethepoet,python,1f40807b1791d5a71d0952eb0ad0da70cea4cfc2,agent,claude,2026-02-26T23:39:09+01:00,5,"[""tests/completion/harness.py"", ""tests/completion/test_bash_completion_harness.py"", ""tests/completion/test_powershell_completion.py"", ""tests/completion/test_zsh_completion.py"", ""tests/completion/test_zsh_completion_harness.py""]"
nat-n/poethepoet,python,35e4a1b72cc10b84bb239645911c94d446f4ca96,agent,claude,2026-05-02T22:44:12+02:00,1,"[""tests/test_private_positional_args.py""]"
nat-n/poethepoet,python,61d2e344b6ac830ea1749132c411377c381c08e6,agent,claude,2026-05-09T17:51:58+02:00,8,"[""tests/env/test_parse_env_file.py"", ""tests/helpers/parse/__init__.py"", ""tests/helpers/parse/test_ast.py"", ""tests/helpers/parse/test_command_parsing.py"", ""tests/test_env_config.py"", ""tests/test_envfile.py"", ""tests/test_expr_task.py"", ""tests/test_ref_task.py""]"
nat-n/poethepoet,python,a04a215491f320fe6a1aad67976089d7072e68a8,agent,claude,2026-05-14T21:05:10+02:00,5,"[""tests/fixtures/cmds_project/pyproject.toml"", ""tests/fixtures/refs_project/pyproject.toml"", ""tests/helpers/parse/test_command_parsing.py"", ""tests/test_cmd_tasks.py"", ""tests/test_ref_task.py""]"
nat-n/poethepoet,python,23a4c1aa56ada6cf7290c9ad29bad02a5142587e,agent,claude,2026-05-15T17:22:03+02:00,8,"[""tests/skills/fixtures/bare_uv/pyproject.toml"", ""tests/skills/fixtures/poe_project/pyproject.toml"", ""tests/skills/fixtures/scripts_project/data-scripts/process.py"", ""tests/skills/fixtures/scripts_project/pyproject.toml"", ""tests/skills/fixtures/sequential_check/pyproject.toml"", ""tests/skills/fixtures/uv_with_test/pyproject.toml"", ""tests/skills/run_evals.py"", ""tests/test_version.py""]"
nat-n/poethepoet,python,548ea9c48466b9d9efd0203971694221301fd384,agent,claude,2026-06-07T22:43:15+02:00,1,"[""tests/skills/run_evals.py""]"
nat-n/poethepoet,python,994d8ede985d18bed9968ddc5cc1289ca1dc9708,agent,claude,2026-06-27T12:53:41+02:00,2,"[""tests/skills/run_evals.py"", ""tests/skills/test_grading.py""]"
trigger/trigger,python,7c0d008d4f2d43f8e306438743f8040b24a3ef59,agent,claude,2026-02-03T08:11:05-08:00,1,"[""tests/conftest.py""]"
trigger/trigger,python,4877e7a3b131b09c9d9ce79ba64c5908e7e5c414,agent,claude,2026-02-05T09:26:49-08:00,14,"[""tests/acceptance/data/settings.py"", ""tests/acceptance/trigger_acceptance_tests.py"", ""tests/conftest.py"", ""tests/data/bounce.py"", ""tests/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_except.py"", ""tests/test_netdevices.py"", ""tests/test_scripts.py"", ""tests/test_tacacsrc.py"", ""tests/test_templates.py"", ""tests/test_twister2.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,d0e4a3ee73cea99591f648e32b1ce07587eea9d7,agent,claude,2026-02-05T10:52:55-08:00,8,"[""tests/acceptance/data/settings.py"", ""tests/data/bounce.py"", ""tests/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_tacacsrc.py"", ""tests/test_templates.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,aef56849f77724c1b008f05d9e701311bdc34509,agent,claude,2026-02-06T22:55:41-08:00,1,"[""tests/test_twister.py""]"
trigger/trigger,python,82effe0eb3faf291a97eba9f7c3e23007ae839ef,agent,claude,2026-02-06T23:51:27-08:00,1,"[""tests/test_acl.py""]"
trigger/trigger,python,4bcf04472900fab2f89cbc344564edf773c5ae3c,agent,claude,2026-02-07T00:40:28-08:00,3,"[""tests/test_templates.py"", ""tests/utils/__init__.py"", ""tests/utils/mock_redis.py""]"
trigger/trigger,python,a607951471642784aa34776743e90cf671a968e6,agent,claude,2026-02-07T00:54:35-08:00,2,"[""tests/test_acl.py"", ""tests/test_twister.py""]"
trigger/trigger,python,74a49872d4b3db76829d3342f074e5ea4fa1acd2,agent,claude,2026-02-07T01:13:08-08:00,5,"[""tests/acceptance/data/settings.py"", ""tests/test_acl.py"", ""tests/test_acl_queue.py"", ""tests/test_except.py"", ""tests/utils/__init__.py""]"
trigger/trigger,python,fafdf893e8b89d9a4d5f95d29e68bc3c03eb35fc,agent,claude,2026-02-07T01:34:08-08:00,1,"[""tests/test_templates.py""]"
trigger/trigger,python,a5112123c3aebec93f2a6496b1018e5c364679f5,agent,claude,2026-02-07T09:41:15-08:00,7,"[""tests/acceptance/trigger_acceptance_tests.py"", ""tests/test_acl.py"", ""tests/test_changemgmt.py"", ""tests/test_netdevices.py"", ""tests/test_scripts.py"", ""tests/test_tacacsrc.py"", ""tests/test_twister2.py""]"
trigger/trigger,python,159fe169f0afb63129947ea8a2f23bc4df8ce9c7,agent,claude,2026-02-10T06:29:47+00:00,1,"[""tests/test_tacacsrc.py""]"
trigger/trigger,python,61812989f5697c4d809d03963de4c67ab734b10c,agent,claude,2026-02-11T23:40:27-08:00,1,"[""tests/test_twister.py""]"
unrealcv/unrealcv,python,b9cd250b3f60dbf1dc236aa91be61a20ca3d6e1b,agent,claude,2026-03-11T17:57:32+08:00,1,"[""workflow/test_runner.py""]"
unrealcv/unrealcv,python,744041894e278d20871916a9250d382f07dd1056,agent,claude,2026-03-11T21:24:16+08:00,1,"[""workflow/test_runner.py""]"
hozn/stravalib,python,9f68b6aeb75f5042e09851a1b817a99b762f096c,agent,claude,2026-02-22T13:18:28+01:00,2,"[""src/stravalib/tests/unit/test_client_utils.py"", ""src/stravalib/tests/unit/test_model.py""]"
hozn/stravalib,python,c68c43a00041c9b208574fdb7fd92219a2816d87,agent,claude,2026-02-22T13:24:43+01:00,1,"[""src/stravalib/tests/unit/test_limiter.py""]"
hozn/stravalib,python,9948d12e7698b2a5579c0941c8686935e824ede0,agent,claude,2026-05-30T13:46:46+02:00,1,"[""src/stravalib/tests/integration/test_client.py""]"
terryyin/lizard,python,1700bd91b4e70b833020b0358bbb5b5d04224399,agent,cursor,2026-01-16T09:24:07+00:00,1,"[""test/test_languages/testPHP.py""]"
alberanid/imdbpy,python,9dff5102703f8dffdf883bf886ce5eb049dfe8e4,agent,claude,2025-12-25T23:12:31-05:00,1,"[""tests/conftest.py""]"
jjjake/internetarchive,python,805244c05bb22bded0cf87fab724137bc6813eba,agent,claude,2026-01-26T12:41:13-08:00,1,"[""tests/cli/test_ia_download.py""]"
jjjake/internetarchive,python,c97026b9be38eb41ae0013849b0b1ab43fb38565,agent,claude,2026-01-27T16:58:19-08:00,2,"[""tests/cli/test_ia.py"", ""tests/test_session.py""]"
jjjake/internetarchive,python,093f34ffc8cd16e8b86b0222468c24c74b89f974,agent,claude,2026-01-28T15:40:41-08:00,2,"[""tests/cli/test_ia.py"", ""tests/test_session.py""]"
jjjake/internetarchive,python,625b906a4972775aaa59ec62d7f400617407f5e2,agent,claude,2026-01-29T13:37:19-08:00,1,"[""tests/test_item.py""]"
jjjake/internetarchive,python,21407572f7194ed72d85d79e27c4de3dc08686f0,agent,claude,2026-01-29T20:51:43-08:00,1,"[""tests/cli/test_argument_parsing.py""]"
jjjake/internetarchive,python,780df8e5dd30857114ca14b46280fa61689c903c,agent,claude,2026-02-06T11:56:22-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,fdf8900afb090689e8f82e269dc4ba7b7faeaf15,agent,claude,2026-02-06T11:58:24-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,90681cb03efcf5497af416a538886a6f747155e5,agent,claude,2026-02-06T12:42:27-08:00,1,"[""tests/cli/test_argument_parsing.py""]"
jjjake/internetarchive,python,b77b62a8fb227b5d2e4e5e188d0a73cf177a2240,agent,claude,2026-02-06T12:43:04-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,471c8ef24f42a5d624247bba7dc9467898b7ea96,agent,claude,2026-05-14T12:55:30-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_item.py""]"
jjjake/internetarchive,python,996f4bc63d376e3265b1cf06ccba3c7de5008fb3,agent,claude,2026-05-28T10:08:35-07:00,1,"[""tests/test_files.py""]"
jjjake/internetarchive,python,5922b5a9b1606b6a55986bc336378109f6079515,agent,claude,2026-05-28T10:27:50-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_files.py""]"
jjjake/internetarchive,python,14bf16ccaad5d7800b93142bb29659e063545032,agent,claude,2026-05-28T12:55:26-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,6ca2b7328c75a17d8ad0c7684007c01fa9fa456f,agent,claude,2026-05-29T13:49:53-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,b33239d232d5ef0519d83314de657dc79960c9ab,agent,claude,2026-06-05T13:52:48-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,bc6cf15fbf0f973d9649ebd3be4df8442f766cf0,agent,claude,2026-06-09T12:59:00-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,f80e5fd65828bf6c08468c625f736490b8fda06f,agent,claude,2026-06-10T09:06:31-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,f555c9428b27b201cdc5634c850f5232c6e7cef0,agent,claude,2026-06-10T11:06:04-07:00,1,"[""tests/test_catalog.py""]"
jjjake/internetarchive,python,29617c4a4f0dc29acffbcfcd8a0d07c1076e0417,agent,claude,2026-06-10T11:53:20-07:00,1,"[""tests/cli/test_ia_tasks.py""]"
jjjake/internetarchive,python,c70e0067e8132cc2d9aa3dd45fd3f78dc0c463e3,agent,claude,2026-06-26T12:10:31-07:00,2,"[""tests/cli/test_ia_tasks.py"", ""tests/test_catalog.py""]"
jjjake/internetarchive,python,0eecc1642945c21a729d3fba6cb867bc8a9a85aa,agent,claude,2026-06-26T14:06:55-07:00,2,"[""tests/cli/test_ia_download.py"", ""tests/test_files.py""]"
jjjake/internetarchive,python,5277f9f607f6238ff855b19765e756f05cbabd18,agent,claude,2026-06-29T15:41:48-07:00,1,"[""tests/cli/test_ia_tasks.py""]"
jjjake/internetarchive,python,d73e6220245ddd969ffb38f5e172fde74c629d93,agent,claude,2026-06-30T10:21:02-07:00,1,"[""tests/conftest.py""]"
jjjake/internetarchive,python,fdb603d0fe7512516b60601149427a026fc7b92c,agent,claude,2026-06-30T14:32:42-07:00,19,"[""tests/cli/test_argument_parsing.py"", ""tests/cli/test_cli_utils.py"", ""tests/cli/test_ia_delete.py"", ""tests/cli/test_ia_download.py"", ""tests/cli/test_ia_list.py"", ""tests/cli/test_ia_metadata.py"", ""tests/cli/test_ia_search.py"", ""tests/cli/test_ia_tasks.py"", ""tests/cli/test_ia_upload.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_catalog.py"", ""tests/test_config.py"", ""tests/test_files.py"", ""tests/test_iarequest.py"", ""tests/test_item.py"", ""tests/test_session.py"", ""tests/test_utils.py"", ""tests/test_windows_filenames.py""]"
jjjake/internetarchive,python,c60c1d73178d3acc6b21d63fab33e3984e5cf4d7,agent,claude,2026-06-30T14:52:26-07:00,5,"[""tests/cli/test_ia_download.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_files.py"", ""tests/test_item.py""]"
jjjake/internetarchive,python,8830f63a20e809ff7d92352325bc1ae893e007cb,agent,claude,2026-07-02T12:06:50-07:00,1,"[""tests/test_utils.py""]"
jjjake/internetarchive,python,f5042d5360f7883f0c01b2c40096c60e10aef66c,agent,claude,2026-07-06T13:10:25-07:00,6,"[""tests/cli/test_ia.py"", ""tests/cli/test_ia_download.py"", ""tests/conftest.py"", ""tests/test_api.py"", ""tests/test_files.py"", ""tests/test_item.py""]"
digitalbazaar/pyld,python,02dbea2f86fcdf3f890c1ae1ee00728d109a9a58,agent,cursor,2026-02-06T20:24:01+04:00,1,"[""tests/test_schema_org.py""]"
evhub/coconut,python,74943d1b9dd6dd67fad0cc5b492ef1c6f849874c,agent,claude,2025-12-29T21:33:52-08:00,4,"[""coconut/tests/main_test.py"", ""coconut/tests/src/cocotest/agnostic/main.coco"", ""coconut/tests/src/cocotest/agnostic/specific.coco"", ""coconut/tests/src/cocotest/target_314/py314_test.coco""]"
evhub/coconut,python,dc8f8345d772f20c0ed9acc2c8c510cd57bfc3b9,agent,claude,2025-12-30T20:47:54-08:00,1,"[""coconut/tests/main_test.py""]"
openatx/uiautomator2,python,b407b9eb8876b1de3eda6022d019a8611782f202,agent,copilot,2025-11-11T19:09:30+08:00,1,"[""tests/test_core.py""]"
enarjord/passivbot,python,b622f1ecb1c22430b102ffc3ec59c96d85e45a24,agent,aider,2025-08-10T12:24:10-04:00,2,"[""tests/conftest.py"", ""tests/test_ohlcvs_downloader.py""]"
enarjord/passivbot,python,75ac5d3a5af5eb1111d045f730eb36ade9e7a00d,agent,aider,2025-08-12T17:06:22-04:00,1,"[""tests/test_utils_maps.py""]"
enarjord/passivbot,python,0e2f2675728f233dc7aebfd7cc835622b629d6ee,agent,aider,2025-08-13T10:51:11-04:00,1,"[""tests/test_calc_ema.py""]"
enarjord/passivbot,python,4709b25fc44fb40b3abcfd77f8be4d1a5e4b016f,agent,aider,2025-08-29T09:50:17-04:00,1,"[""tests/test_config_utils_parse_overrides.py""]"
enarjord/passivbot,python,88f711d0b3eeb72436f9fe76b2bf1c5f5cc82149,agent,aider,2025-09-03T10:35:52-04:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,eceb91d94e59bd06f096bdfa6f216ba7b087dde7,agent,aider,2025-09-03T11:00:22-04:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,25d4e218cb258cfb71aaa99c25aca14665e3bdda,agent,claude,2025-12-29T18:50:23-05:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,43fe37f5c231b29578246a02af84e87b203ce3b6,agent,claude,2025-12-31T10:32:08-05:00,2,"[""tests/test_candlestick_manager_edge_cases.py"", ""tests/test_inception_date.py""]"
enarjord/passivbot,python,e57f4e82c78e3e6c4cfe4bab0b3ff433cb1b6f5e,agent,claude,2026-01-04T11:50:52-05:00,2,"[""tests/exchanges/test_ccxt_bot.py"", ""tests/exchanges/test_ccxt_bot_hooks.py""]"
enarjord/passivbot,python,807b15d65f817d3e84153896d8625def1ddb4415,agent,claude,2026-01-04T18:56:23-05:00,2,"[""tests/exchanges/test_ccxt_bot.py"", ""tests/exchanges/test_ccxt_bot_hooks.py""]"
enarjord/passivbot,python,7f468ea842ff9372bb44910473bce19ffcc49b2d,agent,claude,2026-01-05T21:12:45+01:00,1,"[""tests/test_live_coins_reload.py""]"
enarjord/passivbot,python,489b148cf12e4bae29eefb9b4c2853a8db8484d0,agent,claude,2026-01-05T19:22:55-05:00,1,"[""tests/test_utils_maps.py""]"
enarjord/passivbot,python,bd9c92f5d82d6a4974cede280474d8cd4097d6bc,agent,claude,2026-01-11T10:15:20-05:00,1,"[""tests/test_unstucking_safeguards.py""]"
enarjord/passivbot,python,af26f4872c0d7908fbd9f9754020c53a5aeb194a,agent,claude,2026-01-18T15:40:53-05:00,2,"[""tests/test_ohlcvs_downloader.py"", ""tests/test_utils_maps.py""]"
enarjord/passivbot,python,c5baca09ab11165c59312e681782c32f68b7611d,agent,claude,2026-01-20T16:47:30-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,cd815d9b447c3c0a952a5c0e834b7e48a3c3d6e7,agent,claude,2026-01-20T19:03:32-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,8e0b6560445ea0a39e8d2e0d434222ab1a620d8a,agent,claude,2026-01-20T19:20:37-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,6fb637185be154481501e98197f9b6bef9c5c664,agent,claude,2026-01-20T21:11:16-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,c131d18ae0f636b7f6cf25fb1019b6713b53330a,agent,claude,2026-01-23T15:18:09-05:00,4,"[""tests/test_config_optimize_suite.py"", ""tests/test_data_strategy_verification.py"", ""tests/test_suite_config_sources.py"", ""tests/test_suite_runner.py""]"
enarjord/passivbot,python,885ba8fb61dd7a3b4094312ee2600c9a53b35134,agent,claude,2026-01-25T15:21:14-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,86d12d93e53753a2b5ac95d72a8723881847b8b7,agent,claude,2026-01-25T20:34:31-05:00,1,"[""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,1974f481d6e74a5bcfb5795e773e676921b1cc2e,agent,claude,2026-01-26T10:07:05-05:00,2,"[""tests/test_ohlcvs_downloader.py"", ""tests/test_utils_maps.py""]"
enarjord/passivbot,python,bb3507929134719df59187bfb437de82bbd54c64,agent,claude,2026-02-01T08:41:52-05:00,2,"[""test_tradfi_providers.py"", ""tests/test_stock_perps.py""]"
enarjord/passivbot,python,4a60b7747e9e43d3e772afc274976ef08262a12e,agent,claude,2026-02-04T10:42:14-05:00,3,"[""tests/test_config_coin_sources.py"", ""tests/test_market_settings_sources.py"", ""tests/test_market_settings_sources_e2e.py""]"
enarjord/passivbot,python,1b61665733c2366b5f5699a12e103627e0c756bc,agent,claude,2026-02-07T10:58:28-05:00,1,"[""tests/test_backtest_analysis.py""]"
enarjord/passivbot,python,f2b0617d263676b8ef76b141864be47fc6b5ffc2,agent,claude,2026-02-11T17:10:17-05:00,1,"[""tests/test_hlcv_preparation.py""]"
enarjord/passivbot,python,f76d916bc8d965c2b5e5a4142944ddbc1e677b53,agent,claude,2026-02-11T17:26:59-05:00,1,"[""tests/test_hlcv_preparation.py""]"
enarjord/passivbot,python,9016ecc4c90e4a0ca4cbe0d6a04b650df2d70069,agent,claude,2026-02-16T10:24:14-05:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,44f3b42283fa4f04cd41d61bef0eddf39c091d5e,agent,claude,2026-02-15T17:10:58-05:00,1,"[""tests/test_cache_warmup_reuse.py""]"
enarjord/passivbot,python,a4082f9fb8e4446552851689e2bff6764878307d,agent,claude,2026-02-22T09:29:16-05:00,3,"[""tests/test_missing_ema_fix.py"", ""tests/test_realized_loss_gate.py"", ""tests/test_unstucking_safeguards.py""]"
enarjord/passivbot,python,62753183d830e039e6b0ed10fb12b80df76b0971,agent,claude,2026-02-22T10:52:07-05:00,1,"[""tests/test_realized_loss_gate.py""]"
enarjord/passivbot,python,afbb3e7500b7851c226abcc50eab94f0ff668437,agent,claude,2026-02-22T11:14:58-05:00,1,"[""tests/test_hlcv_preparation.py""]"
enarjord/passivbot,python,20eb3eadd13d3a8bb1b3a0dd263963d0068d8d28,agent,claude,2026-02-24T09:45:09-05:00,1,"[""tests/test_aggregate_methods.py""]"
enarjord/passivbot,python,597e18cf629a14a3672b6bfc6a3cae6758b333d5,agent,claude,2026-02-24T10:02:16-05:00,1,"[""tests/test_aggregate_methods.py""]"
enarjord/passivbot,python,fcda0473e833380a10ee3a84073c2807f4397e4b,agent,claude,2026-02-26T16:54:10-05:00,1,"[""tests/conftest.py""]"
enarjord/passivbot,python,d52da4d7fef17c8106d473e80626e9fad013012d,agent,claude,2026-02-26T16:54:29-05:00,4,"[""tests/test_missing_ema_fix.py"", ""tests/test_orchestrator_integration.py"", ""tests/test_orchestrator_json_api.py"", ""tests/test_passivbot_balance_split.py""]"
enarjord/passivbot,python,c6e782419362c54908f35f9febfaeb9e45dfad0a,agent,claude,2026-03-01T10:23:34-05:00,1,"[""tests/test_hyperliquid_balance_cache.py""]"
enarjord/passivbot,python,46ec6f634fd5f6f063143e466aad74305151faf6,agent,claude,2026-03-01T11:07:20-05:00,2,"[""tests/test_coin_filtering.py"", ""tests/test_fill_events_manager.py""]"
enarjord/passivbot,python,91e5c1af058cba9a09882fcd37a9883289a4a6d8,agent,claude,2026-04-11T20:25:55+02:00,1,"[""tests/optimization/test_optimizer_warmup.py""]"
enarjord/passivbot,python,25ccfea3ce9c29a3b1dc9a66f96eee760531ccf7,agent,claude,2026-04-11T21:07:12+02:00,2,"[""tests/test_build_backtest_payload_purity.py"", ""tests/test_hlcvs_bundle.py""]"
enarjord/passivbot,python,e65288253b59eea84b5969e5a32d8a0b98248aa9,agent,claude,2026-06-15T15:17:19-04:00,1,"[""tests/test_hyperliquid_balance_cache.py""]"
macbre/sql-metadata,python,73475ea5ad949d46f419af5ff6e77d2ac5f5594a,agent,claude,2026-03-04T20:27:12+00:00,1,"[""test/test_with_statements.py""]"
macbre/sql-metadata,python,aadbc4934cc45407c2e669636a599b86aa0c551e,agent,claude,2026-05-03T18:28:51+02:00,17,"[""test/test_aliases.py"", ""test/test_alter.py"", ""test/test_column_aliases.py"", ""test/test_comments.py"", ""test/test_create_table.py"", ""test/test_edge_cases.py"", ""test/test_getting_columns.py"", ""test/test_getting_tables.py"", ""test/test_hive.py"", ""test/test_limit_and_offset.py"", ""test/test_mssql_server.py"", ""test/test_multiple_subqueries.py"", ""test/test_query.py"", ""test/test_query_type.py"", ""test/test_sqlite.py"", ""test/test_values.py"", ""test/test_with_statements.py""]"
andymccurdy/redis-py,python,c0a049260e9cf64989e5376e4f474e0cb51cc52d,agent,copilot,2025-05-23T13:52:33+03:00,6,"[""tests/test_asyncio/test_pubsub.py"", ""tests/test_asyncio/test_search.py"", ""tests/test_cache.py"", ""tests/test_connection_pool.py"", ""tests/test_pubsub.py"", ""tests/test_search.py""]"
andymccurdy/redis-py,python,f3806fad528052c7aad202c356fdcf9668ef9ec1,agent,copilot,2025-10-07T21:00:14+03:00,32,"[""tests/conftest.py"", ""tests/test_asyncio/test_connection_pool.py"", ""tests/test_asyncio/test_multidb/__init__.py"", ""tests/test_asyncio/test_multidb/conftest.py"", ""tests/test_asyncio/test_multidb/test_client.py"", ""tests/test_asyncio/test_multidb/test_command_executor.py"", ""tests/test_asyncio/test_multidb/test_config.py"", ""tests/test_asyncio/test_multidb/test_failover.py"", ""tests/test_asyncio/test_multidb/test_failure_detector.py"", ""tests/test_asyncio/test_multidb/test_healthcheck.py"", ""tests/test_asyncio/test_multidb/test_pipeline.py"", ""tests/test_asyncio/test_scenario/__init__.py"", ""tests/test_asyncio/test_scenario/conftest.py"", ""tests/test_asyncio/test_scenario/test_active_active.py"", ""tests/test_background.py"", ""tests/test_data_structure.py"", ""tests/test_event.py"", ""tests/test_http/__init__.py"", ""tests/test_http/test_http_client.py"", ""tests/test_maint_notifications_handling.py"", ""tests/test_multidb/__init__.py"", ""tests/test_multidb/conftest.py"", ""tests/test_multidb/test_circuit.py"", ""tests/test_multidb/test_client.py"", ""tests/test_multidb/test_command_executor.py"", ""tests/test_multidb/test_config.py"", ""tests/test_multidb/test_failover.py"", ""tests/test_multidb/test_failure_detector.py"", ""tests/test_multidb/test_healthcheck.py"", ""tests/test_multidb/test_pipeline.py"", ""tests/test_scenario/conftest.py"", ""tests/test_scenario/test_active_active.py""]"
