repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
selenide/selenide,java,6aeaa03dafa2c7a61c9cb5372b38539af85c7599,agent,claude,2026-07-06T00:02:40+03:00,8,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,c26d557126d7018f9371ede1827467d19bb824af,agent,claude,2026-07-11T00:21:50+03:00,2,"[""modules/appium/src/test/java/it/mobile/android/AppiumCollectionsTest.java"", ""src/test/java/com/codeborne/selenide/BaseElementsCollectionExtensibilityTest.java""]"
selenide/selenide,java,f646b103b65fa8156cb10dd99ac5f8b58823cb84,agent,cursor,2026-07-11T15:21:43+02:00,3,"[""statics/src/test/java/integration/ClearCookiesTest.java"", ""statics/src/test/java/integration/ClearLocalStorageTest.java"", ""statics/src/test/java/integration/WebDriverConditionsTest.java""]"
alibaba/druid,java,0eda7bfc9cda907a69346280825a26d6349686cd,agent,claude,2026-03-11T09:54:21+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/select/MySqlSelectTest_316_json_table.java""]"
alibaba/druid,java,70125f9fa711b3c1fff579bfd3618c38fdde0640,agent,claude,2026-03-11T17:24:35+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6595.java""]"
alibaba/druid,java,a39d18054029a98c0c634ebf487c74ffc4e01c62,agent,claude,2026-03-11T20:25:52+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6589.java""]"
alibaba/druid,java,42505668564e0c89317810f1eb21fb809efc7aa5,agent,claude,2026-03-11T20:29:28+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6590.java""]"
alibaba/druid,java,edb5fafc08a4ba7d86ea874c34bd089906ca1d61,agent,claude,2026-03-11T20:26:50+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6591.java""]"
alibaba/druid,java,28091963fa61fffe1bf8e333aceef9d0a73bd62f,agent,claude,2026-03-11T21:51:24+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6588.java""]"
alibaba/druid,java,a4d724be4d2fb4a87a8c26240758d20f6a3e2c8f,agent,claude,2026-03-12T07:20:29+08:00,9,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/CKArrayJoinTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue5933.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/MySqlLateralTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGFilterClauseTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGJsonOperatorTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGMergeStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerControlFlowTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerCreateFunctionTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerCreateTriggerTest.java""]"
alibaba/druid,java,5adfbe84801e635dd7f723ac9ac97afcbe08d737,agent,claude,2026-03-12T11:08:03+08:00,1,"[""core/src/test/java/com/alibaba/druid/sql/parser/SQLParserImprovementsTest.java""]"
