repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
linkedin/ambry,java,c0fa66c28e754cd355afe1b07b22e58ff92b0f78,agent,claude,2026-05-05T15:48:36-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,9378875f3deadb89068557c6363035e7f9c88e4b,agent,claude,2026-05-05T16:03:09-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,3f274161aa94645332af40800131abdb75bc808a,agent,claude,2026-05-06T16:01:28-07:00,3,"[""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteRequestTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/BackgroundDeleteResilienceTest.java"", ""ambry-router/src/test/java/com/github/ambry/router/RouterCallbackTest.java""]"
linkedin/ambry,java,f3a50ff0dc6b5736d2f3ba5c00a6479d96007e1f,agent,claude,2026-05-08T17:12:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,7273f9f5de7ab82a657e0496882007179217c4d9,agent,claude,2026-05-11T09:55:21-07:00,1,"[""ambry-frontend/src/test/java/com/github/ambry/frontend/S3BatchDeleteHandlerTest.java""]"
linkedin/ambry,java,7b33aa88c516ddf94dd838d94f0c628f276055ec,agent,claude,2026-05-12T18:18:32-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java""]"
linkedin/ambry,java,0e63196ad4ec87a809174f0f04ce2d89db919b13,agent,claude,2026-05-22T14:41:23-07:00,1,"[""ambry-router/src/test/java/com/github/ambry/router/NonBlockingRouterTest.java""]"
linkedin/ambry,java,755e2c5450a22f891671918909b733860e77d0cf,agent,claude,2026-05-26T10:27:34-07:00,5,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/RemoteReplicaGroupPollerTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicaThreadPriorityAutoPruneTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/continuous/DataNodeTrackerTest.java"", ""ambry-server/src/test/java/com/github/ambry/server/AmbryServerRequestsTest.java""]"
linkedin/ambry,java,9bf8da3980307966794be5c8c24eb728a740f593,agent,claude,2026-06-05T10:27:11-07:00,2,"[""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/util/ToolRequestResponseUtilTest.java""]"
linkedin/ambry,java,9c7420d2a26e24438ea654d0a6f61c2a378b7a81,agent,claude,2026-06-12T17:37:36-07:00,3,"[""ambry-protocol/src/test/java/com/github/ambry/protocol/RequestResponseTest.java"", ""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java"", ""ambry-tools/src/test/java/com/github/ambry/tools/admin/ReplicationPriorityAdminHelperTest.java""]"
linkedin/ambry,java,2abed574bc0b81750141daca57921f92b3a7aa2f,agent,claude,2026-06-23T11:56:37-07:00,3,"[""ambry-commons/src/test/java/com/github/ambry/throttle/HostLevelThrottlerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/AmbrySecurityServiceTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,0b8ee4dd150b110bf3b9790550943258b9164158,agent,claude,2026-07-15T10:51:23-07:00,3,"[""ambry-frontend/src/integration-test/java/com/github/ambry/frontend/S3IntegrationTest.java"", ""ambry-frontend/src/integration-test/java/com/github/ambry/frontend/S3MySqlNamedBlobListIntegrationTest.java"", ""ambry-named-mysql/src/integration-test/java/com/github/ambry/named/MySqlNamedBlobDbListOperationIntegrationTest.java""]"
linkedin/ambry,java,648fd7d6746970899addf19ecf2ff5bd8e3616f9,agent,copilot,2026-07-27T15:33:44-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/rest/RestRequestMetricsTrackerTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,0dcca3e25c7ee3b18ec259f04a426e46a8470032,agent,copilot,2026-07-30T14:56:47-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/config/FrontendConfigTest.java""]"
codelibs/fess,java,e9e6106b787f9173ee24613623e4ce0cdb7bcca8,agent,copilot,2025-06-08T09:09:40+09:00,1,"[""src/test/java/org/codelibs/fess/ds/callback/FileListIndexUpdateCallbackImplTest.java""]"
codelibs/fess,java,f13d844580c126be741a0a9a1ace8cf1d179af0c,agent,copilot,2025-06-19T16:14:01+09:00,11,"[""src/test/java/org/codelibs/fess/it/admin/BackupTests.java"", ""src/test/java/org/codelibs/fess/it/admin/BoostDocTests.java"", ""src/test/java/org/codelibs/fess/it/admin/DuplicateHostTests.java"", ""src/test/java/org/codelibs/fess/it/admin/GeneralTests.java"", ""src/test/java/org/codelibs/fess/it/admin/GroupTests.java"", ""src/test/java/org/codelibs/fess/it/admin/JobLogTests.java"", ""src/test/java/org/codelibs/fess/it/admin/KeyMatchTests.java"", ""src/test/java/org/codelibs/fess/it/admin/LabelTypeTests.java"", ""src/test/java/org/codelibs/fess/it/admin/LogTests.java"", ""src/test/java/org/codelibs/fess/it/admin/SuggestTests.java"", ""src/test/java/org/codelibs/fess/it/admin/SystemInfoTests.java""]"
codelibs/fess,java,482189367034fcf98002933930122feb3fdc5328,agent,copilot,2025-07-12T09:03:47+09:00,2,"[""src/test/java/org/codelibs/fess/helper/AbstractConfigHelperTest.java"", ""src/test/java/org/codelibs/fess/helper/DataIndexHelperTest.java""]"
codelibs/fess,java,8af0504e255a796df027b9adc0d84edb772595c0,agent,claude,2025-11-11T22:22:54+09:00,3,"[""src/test/java/org/codelibs/fess/it/admin/DocumentsTests.java"", ""src/test/java/org/codelibs/fess/it/admin/FailureUrlTests.java"", ""src/test/java/org/codelibs/fess/it/admin/StatsTests.java""]"
codelibs/fess,java,ee54094e7616cb4998481bdd84e99dfa65c30b6d,agent,claude,2025-11-12T23:07:23+09:00,1,"[""src/test/java/org/codelibs/fess/helper/ProcessHelperTest.java""]"
codelibs/fess,java,2d2cbc35bcdb9fb92f70d4f6fb884a4e38ba6521,agent,claude,2025-11-13T14:54:52+09:00,1,"[""src/test/java/org/codelibs/fess/it/admin/DocumentsTests.java""]"
codelibs/fess,java,e102b546a95b1324bcdf53ec433db90044065422,agent,claude,2025-11-13T22:24:25+09:00,1,"[""src/test/java/org/codelibs/fess/it/admin/JobLogTests.java""]"
codelibs/fess,java,ad598dcf9bfe298ca51dd4123e68f121b4ef960d,agent,claude,2025-11-14T21:56:57+09:00,1,"[""src/test/java/org/codelibs/fess/it/admin/CrawlerLogTests.java""]"
codelibs/fess,java,4b890ed635c80e59bb25b893e1a50e1bafd9bd14,agent,claude,2025-11-15T11:26:18+09:00,1,"[""src/test/resources/before_script.sh""]"
codelibs/fess,java,1ce046aaabd14480e9362dec18fbcd9d839efa87,agent,claude,2025-11-15T12:47:03+09:00,3,"[""src/test/java/org/codelibs/fess/it/admin/CrawlerLogTests.java"", ""src/test/java/org/codelibs/fess/it/admin/FailureUrlTests.java"", ""src/test/java/org/codelibs/fess/it/admin/JobLogTests.java""]"
codelibs/fess,java,7a000607477814cbacd09b91b187a25c79ff0450,agent,claude,2025-11-15T13:14:00+09:00,1,"[""src/test/java/org/codelibs/fess/it/admin/CrawlerLogTests.java""]"
codelibs/fess,java,7fa20390711f8952df33180deb5c51173d79d0e1,agent,claude,2025-11-19T15:44:45+09:00,1,"[""src/test/java/org/codelibs/fess/script/groovy/GroovyEngineTest.java""]"
codelibs/fess,java,1b43716ac0e9873fbaafcbbb7c74893fab4aa1b1,agent,claude,2025-11-19T16:09:17+09:00,4,"[""src/test/java/org/codelibs/fess/crawler/FessCrawlerThreadTest.java"", ""src/test/java/org/codelibs/fess/crawler/interval/FessIntervalControllerTest.java"", ""src/test/java/org/codelibs/fess/crawler/serializer/DataSerializerTest.java"", ""src/test/java/org/codelibs/fess/crawler/transformer/FessTransformerTest.java""]"
codelibs/fess,java,2b4cabe6dd40e6734952b96ed8afc129458d0ce9,agent,claude,2025-11-19T17:04:23+09:00,6,"[""src/test/java/org/codelibs/fess/exception/ContainerNotAvailableExceptionTest.java"", ""src/test/java/org/codelibs/fess/exception/DataStoreCrawlingExceptionTest.java"", ""src/test/java/org/codelibs/fess/exception/SsoLoginExceptionTest.java"", ""src/test/java/org/codelibs/fess/exception/SsoProcessExceptionTest.java"", ""src/test/java/org/codelibs/fess/exception/ThumbnailGenerationExceptionTest.java"", ""src/test/java/org/codelibs/fess/exception/UserRoleLoginExceptionTest.java""]"
codelibs/fess,java,abf546f6a2f0341ee4036d5c6e01849b74687844,agent,claude,2025-11-19T17:45:40+09:00,4,"[""src/test/java/org/codelibs/fess/sso/aad/AzureAdAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/oic/OpenIdConnectAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/saml/SamlAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/spnego/SpnegoAuthenticatorTest.java""]"
codelibs/fess,java,d8622d76c29e665de0a5b4d1706db382728139d4,agent,claude,2025-11-20T15:54:47+09:00,1,"[""src/test/java/org/codelibs/fess/helper/ProcessHelperTest.java""]"
codelibs/fess,java,f02e284f5929d59fcc39df1747b696428351e53e,agent,claude,2025-11-20T16:09:00+09:00,4,"[""src/test/java/org/codelibs/fess/dict/mapping/CharMappingItemTest.java"", ""src/test/java/org/codelibs/fess/dict/protwords/ProtwordsItemTest.java"", ""src/test/java/org/codelibs/fess/dict/stopwords/StopwordsItemTest.java"", ""src/test/java/org/codelibs/fess/dict/synonym/SynonymItemTest.java""]"
codelibs/fess,java,425836f0f83c60bb24f40a7e95e42c32b62a5d77,agent,claude,2025-11-20T18:24:04+09:00,6,"[""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorConcurrencyTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorEdgeCaseTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorErrorHandlingTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionSearcherTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/SearchResultTest.java""]"
codelibs/fess,java,bdc87b88d97ae5da78d21bae130b309d9caae52d,agent,claude,2025-11-20T20:25:35+09:00,2,"[""src/test/java/org/codelibs/fess/query/QueryCommandTemplateMethodTest.java"", ""src/test/java/org/codelibs/fess/query/QueryFieldConfigSetBasedLookupTest.java""]"
codelibs/fess,java,2f1b2e695b92619de7654cf77f194f61fb27a900,agent,claude,2025-11-20T21:10:41+09:00,2,"[""src/test/java/org/codelibs/fess/helper/ProcessHelperTest.java"", ""src/test/java/org/codelibs/fess/ldap/LdapManagerTest.java""]"
codelibs/fess,java,44146b40d0174445977270bc3382e5ac1e51edb5,agent,claude,2025-11-21T22:29:45+09:00,6,"[""src/test/java/org/codelibs/fess/it/CrawlTestBase.java"", ""src/test/java/org/codelibs/fess/it/CrudTestBase.java"", ""src/test/java/org/codelibs/fess/it/admin/CrawlerLogTests.java"", ""src/test/java/org/codelibs/fess/it/admin/FailureUrlTests.java"", ""src/test/java/org/codelibs/fess/it/admin/JobLogTests.java"", ""src/test/java/org/codelibs/fess/it/search/SearchApiTests.java""]"
codelibs/fess,java,083092a2773d87152a5bcca4815c79df085a0cba,agent,claude,2025-11-21T22:38:17+09:00,4,"[""src/test/java/org/codelibs/fess/ds/AbstractDataStoreTest.java"", ""src/test/java/org/codelibs/fess/ds/DataStoreFactoryTest.java"", ""src/test/java/org/codelibs/fess/ds/callback/FileListIndexUpdateCallbackImplTest.java"", ""src/test/java/org/codelibs/fess/helper/ProcessHelperTest.java""]"
codelibs/fess,java,a72df4b55e30dffafcc2af8bad8e351a1f491166,agent,claude,2025-11-23T20:39:05+09:00,12,"[""src/test/java/org/codelibs/fess/crawler/serializer/DataSerializerTest.java"", ""src/test/java/org/codelibs/fess/ds/AbstractDataStoreTest.java"", ""src/test/java/org/codelibs/fess/query/QueryCommandTemplateMethodTest.java"", ""src/test/java/org/codelibs/fess/query/QueryFieldConfigSetBasedLookupTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorConcurrencyTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorEdgeCaseTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/RankFusionProcessorErrorHandlingTest.java"", ""src/test/java/org/codelibs/fess/rank/fusion/SearchResultTest.java"", ""src/test/java/org/codelibs/fess/script/groovy/GroovyEngineTest.java"", ""src/test/java/org/codelibs/fess/sso/aad/AzureAdAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/saml/SamlAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/spnego/SpnegoAuthenticatorTest.java""]"
codelibs/fess,java,44ad8e80155b7d386af37715407b6c6a64dc4b54,agent,copilot,2025-11-23T21:34:02+09:00,5,"[""src/test/java/org/codelibs/fess/ds/DataStoreFactoryTest.java"", ""src/test/java/org/codelibs/fess/helper/IntervalControlHelperTest.java"", ""src/test/java/org/codelibs/fess/helper/JobHelperTest.java"", ""src/test/java/org/codelibs/fess/indexer/IndexUpdaterTest.java"", ""src/test/java/org/codelibs/fess/script/ScriptEngineFactoryTest.java""]"
codelibs/fess,java,9a7acebff8915042a33d58a613529dfde870e9f7,agent,claude,2025-11-27T16:33:53+09:00,3,"[""src/test/java/org/codelibs/fess/mylasta/direction/FessPropTest.java"", ""src/test/java/org/codelibs/fess/sso/SsoManagerTest.java"", ""src/test/java/org/codelibs/fess/sso/entraid/EntraIdAuthenticatorTest.java""]"
codelibs/fess,java,2102a09fb3d508b39f9bb5b66bd800ff93c34227,agent,claude,2025-11-27T21:58:32+09:00,1,"[""src/test/java/org/codelibs/fess/sso/entraid/EntraIdAuthenticatorTest.java""]"
codelibs/fess,java,be2f93610f6100e69fc17f5cbdacbac64cdf35ce,agent,claude,2025-11-29T01:29:12+09:00,1,"[""src/test/java/org/codelibs/fess/job/UpdateLabelJobTest.java""]"
codelibs/fess,java,2208cb55c29a7870914d370a7962499b07cfd666,agent,claude,2025-12-04T17:02:36+09:00,2,"[""src/test/java/org/codelibs/fess/thumbnail/impl/CommandGeneratorTest.java"", ""src/test/resources/thumbnail/test_generate_thumbnail.sh""]"
codelibs/fess,java,d56e27c2ae810717de85f1dcf8d0dfcdd96cb1a8,agent,claude,2025-12-12T22:58:40+09:00,1,"[""src/test/java/org/codelibs/fess/crawler/transformer/FessXpathTransformerTest.java""]"
codelibs/fess,java,ecdbfa5217dff5ede23b883e0ca707f041a9338e,agent,claude,2025-12-14T10:18:25+09:00,2,"[""src/test/java/org/codelibs/fess/sso/oic/OpenIdConnectAuthenticatorTest.java"", ""src/test/java/org/codelibs/fess/sso/saml/SamlAuthenticatorTest.java""]"
codelibs/fess,java,865fe3e854b0334486f72a23436689f6b47ede52,agent,claude,2025-12-20T12:03:44+09:00,11,"[""src/test/java/org/codelibs/fess/it/admin/BadWordTests.java"", ""src/test/java/org/codelibs/fess/it/admin/ElevateWordTests.java"", ""src/test/java/org/codelibs/fess/it/admin/SchedulerTests.java"", ""src/test/java/org/codelibs/fess/it/admin/StorageTests.java"", ""src/test/java/org/codelibs/fess/it/admin/SuggestTests.java"", ""src/test/java/org/codelibs/fess/it/search/FavoritesApiTests.java"", ""src/test/java/org/codelibs/fess/it/search/HealthApiTests.java"", ""src/test/java/org/codelibs/fess/it/search/LabelsApiTests.java"", ""src/test/java/org/codelibs/fess/it/search/PopularWordsApiTests.java"", ""src/test/java/org/codelibs/fess/it/search/ScrollSearchApiTests.java"", ""src/test/java/org/codelibs/fess/it/search/SuggestWordsApiTests.java""]"
codelibs/fess,java,41a2fd00a20d1d0496db026ad11149e1d68792e3,agent,claude,2025-12-24T23:16:27+09:00,1,"[""src/test/java/org/codelibs/fess/helper/RateLimitHelperTest.java""]"
codelibs/fess,java,baebe4f71be0a5fbf2e97bf26da4693b7df41340,agent,claude,2026-01-01T21:47:47+09:00,3,"[""src/test/java/org/codelibs/fess/thumbnail/ThumbnailManagerTest.java"", ""src/test/java/org/codelibs/fess/thumbnail/impl/CommandGeneratorTest.java"", ""src/test/java/org/codelibs/fess/thumbnail/impl/HtmlTagBasedGeneratorTest.java""]"
codelibs/fess,java,aaed58d5fdee2c7575e8a4883f907f704ebf94ce,agent,claude,2026-01-02T11:18:27+09:00,1,"[""src/test/java/org/codelibs/fess/crawler/serializer/DataSerializerTest.java""]"
codelibs/fess,java,5f4a41ddf378338f411e3ee495e2bc84b4e88048,agent,claude,2026-01-02T12:05:37+09:00,1,"[""src/test/java/org/codelibs/fess/app/web/admin/design/AdminDesignActionTest.java""]"
codelibs/fess,java,8e38e225bea9fda3e244a2aac4f3476e96a2d951,agent,claude,2026-01-02T12:20:25+09:00,1,"[""src/test/java/org/codelibs/fess/app/web/admin/log/AdminLogActionTest.java""]"
codelibs/fess,java,09b7826c62b4000ce29ca67c6692bda4658f6eca,agent,claude,2026-01-02T12:32:50+09:00,1,"[""src/test/java/org/codelibs/fess/util/SystemUtilTest.java""]"
codelibs/fess,java,ba11607f977a719286356d68e95a9430c69b69f0,agent,claude,2026-01-02T15:06:41+09:00,2,"[""src/test/java/org/codelibs/fess/mylasta/direction/FessConfigTest.java"", ""src/test/java/org/codelibs/fess/mylasta/direction/sponsor/FessCookieResourceProviderTest.java""]"
codelibs/fess,java,c21b007e32c598218d733d20c1f7dfe5978ce42c,agent,claude,2026-01-02T15:18:24+09:00,1,"[""src/test/java/org/codelibs/fess/helper/SystemHelperTest.java""]"
codelibs/fess,java,67f64c1baeeae7ef4461e6db097c0563d51f1d46,agent,claude,2026-01-10T10:38:30+09:00,1,"[""src/test/java/org/codelibs/fess/opensearch/config/exentity/WebConfigTest.java""]"
