repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
algolia/shipjs,javascript,12ce391f9e46c6328c2b48d6f060392ef226414c,agent,claude,2026-02-03T15:58:03+01:00,21,"[""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/installDependencies.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3656ec943cb8646612067363b4d9917434c9deb2,agent,claude,2026-02-03T16:34:07+01:00,35,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/loadConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/mergeConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getLatestCommitMessage.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasLocalBranch.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasTag.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/isWorkingTreeClean.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/getNextVersion.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/helper/__tests__/getPackageDirName.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3195b0afb17193babf54d54578eefbdd77a89d8b,agent,claude,2026-02-03T17:09:58+01:00,2,"[""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js""]"
algolia/shipjs,javascript,b54d736c4cd5bb341869921e00ba2bed6418a72c,agent,claude,2026-02-03T18:18:20+01:00,1,"[""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,909f43ae53708797473a793eff01bc57b280fb21,agent,claude,2026-02-03T19:57:13+01:00,14,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,ccd7877c5dec11dc9849d97751f250e1396283f4,agent,claude,2026-02-03T20:03:18+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/hasRemoteBranch.spec.js""]"
algolia/shipjs,javascript,3fc4c2a884962d1384cc836f6aa5370af7f2d38b,agent,claude,2026-02-04T13:16:57+01:00,1,"[""packages/shipjs-lib/src/lib/shell/__tests__/exec.spec.js""]"
algolia/shipjs,javascript,81f1a8043daafa6f816672657de7ea5e6c345b42,agent,claude,2026-02-04T13:21:10+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/parseGitHubURL.spec.js""]"
sentsin/layui,javascript,349b924fc61a336e8775b8324bb766c9104bebce,agent,copilot,2026-04-28T17:25:22+08:00,5,"[""tests/visual/assets/modules/@demo/loader/demo1.js"", ""tests/visual/assets/modules/@demo/loader/demo2.js"", ""tests/visual/assets/modules/@demo/loader/demo3.js"", ""tests/visual/assets/modules/test/test.js"", ""tests/visual/template/pr-preview/index.js""]"
sentsin/layui,javascript,b73252d2b066b337ff1731c8b201f0ff819ef1ef,agent,copilot,2026-07-02T21:33:15+08:00,3,"[""tests/visual/assets/i18n/en.js"", ""tests/visual/assets/i18n/fr.js"", ""tests/visual/assets/i18n/zh-HK.js""]"
bytedance/xgplayer,javascript,5c393c552a7d327cfd945bfef2a2333efb5639d6,agent,copilot,2026-05-31T22:11:39+08:00,1,"[""packages/xgplayer-flv/__tests__/services/buffer.spec.js""]"
haraka/haraka,javascript,5156a69e6826e63f2ad622b238c8c58fd848b762,agent,copilot,2026-02-21T00:44:06+01:00,4,"[""test/plugins/record_envelope_addresses.js"", ""test/plugins/xclient.js"", ""test/rfc1869.js"", ""test/transaction.js""]"
patriksimek/vm2,javascript,46cbbdde4e19b743974c942278080231004146ca,agent,claude,2026-05-01T23:12:21+02:00,1,"[""test/ghsa/GHSA-8hg8-63c5-gwmx/repro.js""]"
patriksimek/vm2,javascript,093494c0c3ef2390d2e56909f9d56e290e6f18b0,agent,claude,2026-05-11T10:46:36+09:00,1,"[""test/ghsa/GHSA-248r-7h7q-cr24/repro.js""]"
bpmn-io/diagram-js,javascript,5c4c1c194c80501341ff4a3cf39f3938c95cfe4f,agent,copilot,2026-07-04T00:39:38+02:00,1,"[""test/spec/features/move/MovePreviewSpec.js""]"
bpmn-io/diagram-js,javascript,5a4252dd6ac80b98472d68fc729882296ef69d9c,agent,copilot,2026-07-05T21:25:38+02:00,1,"[""test/spec/util/ElementsSpec.js""]"
bpmn-io/diagram-js,javascript,d33beb22d4bca59969f34235a52ffda3186b5064,agent,copilot,2026-07-06T13:40:37+02:00,1,"[""test/spec/features/popup-menu/PopupMenuComponentSpec.js""]"
bottelet/daybydaycrm,javascript,4875ad359e820008d5e888ad432b4d731973e317,agent,copilot,2026-04-12T19:36:32+02:00,89,"[""tests/Browser/AppointmentTest.php"", ""tests/Browser/ClientTest.php"", ""tests/Browser/LeadTest.php"", ""tests/Browser/LoginTest.php"", ""tests/Browser/ProjectTest.php"", ""tests/Browser/TaskTest.php"", ""tests/Browser/UserTest.php"", ""tests/Unit/Api/ApiControllerTest.php"", ""tests/Unit/Client/ClientNumberServiceTest.php"", ""tests/Unit/Client/UpdateAssigneeTest.php"", ""tests/Unit/Comment/GetCommentEndpointTest.php"", ""tests/Unit/Controllers/Absence/AbsenceControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentSecurityTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsStoreRemovedTest.php"", ""tests/Unit/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Unit/Controllers/Client/ClientsControllerTest.php"", ""tests/Unit/Controllers/Department/DepartmentsControllerTest.php"", ""tests/Unit/Controllers/Document/DocumentAccessHelperTest.php"", ""tests/Unit/Controllers/Document/DocumentAuthorizationTest.php"", ""tests/Unit/Controllers/Document/DocumentSecurityTest.php"", ""tests/Unit/Controllers/Document/DocumentsControllerAuthorizationTest.php"", ""tests/Unit/Controllers/InvoiceLine/InvoiceLinesControllerTest.php"", ""tests/Unit/Controllers/Lead/DeleteLeadControllerTest.php"", ""tests/Unit/Controllers/Lead/LeadAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadSecurityTest.php"", ""tests/Unit/Controllers/Lead/LeadsControllerTest.php"", ""tests/Unit/Controllers/Offer/OfferAuthorizationTest.php"", ""tests/Unit/Controllers/Offer/OffersControllerTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerAddPaymentTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerTest.php"", ""tests/Unit/Controllers/Project/DeleteProjectControllerTest.php"", ""tests/Unit/Controllers/Project/ProjectAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectSecurityTest.php"", ""tests/Unit/Controllers/Project/ProjectsControllerTest.php"", ""tests/Unit/Controllers/Role/RoleControllerTest.php"", ""tests/Unit/Controllers/Search/SearchControllerSecurityTest.php"", ""tests/Unit/Controllers/Settings/SettingsAuthorizationTest.php"", ""tests/Unit/Controllers/Settings/SettingsSecurityTest.php"", ""tests/Unit/Controllers/Task/DeleteTaskControllerTest.php"", ""tests/Unit/Controllers/Task/TaskAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskSecurityTest.php"", ""tests/Unit/Controllers/Task/TasksControllerTest.php"", ""tests/Unit/Controllers/User/UserAuthorizationTest.php"", ""tests/Unit/Controllers/User/UserSecurityTest.php"", ""tests/Unit/Controllers/User/UsersControllerTest.php"", ""tests/Unit/Deadline/DeadlineTest.php"", ""tests/Unit/DemoEnvironment/CanNotAccessTest.php"", ""tests/Unit/Entrust/EntrustUserTraitTest.php"", ""tests/Unit/Enums/AbsenceReasonTest.php"", ""tests/Unit/Enums/CountryTest.php"", ""tests/Unit/Environment/EnvironmentConfigurationTest.php"", ""tests/Unit/Environment/ProjectFilesConfigurationTest.php"", ""tests/Unit/Events/ClientActionTest.php"", ""tests/Unit/Events/LeadActionTest.php"", ""tests/Unit/Events/NewCommentTest.php"", ""tests/Unit/Events/ProjectActionTest.php"", ""tests/Unit/Events/TaskActionTest.php"", ""tests/Unit/Exceptions/HandlerTest.php"", ""tests/Unit/Format/GetDateFormatTest.php"", ""tests/Unit/Invoice/CanUpdateInvoiceTest.php"", ""tests/Unit/Invoice/DueAtTest.php"", ""tests/Unit/Invoice/GenerateInvoiceStatusTest.php"", ""tests/Unit/Invoice/InvoiceCalculatorTest.php"", ""tests/Unit/Invoice/InvoiceNumberServiceTest.php"", ""tests/Unit/Invoice/InvoiceStatusEnumTest.php"", ""tests/Unit/Invoice/RemoveReferenceTest.php"", ""tests/Unit/Lead/LeadObserverDeleteTest.php"", ""tests/Unit/Models/ActivityModelBootTest.php"", ""tests/Unit/Models/ActivityModelRelationshipsTest.php"", ""tests/Unit/Models/AppointmentModelBootTest.php"", ""tests/Unit/Models/ClientModelTest.php"", ""tests/Unit/Models/DocumentModelBootTest.php"", ""tests/Unit/Models/InvoiceLineModelBootTest.php"", ""tests/Unit/Models/ModelRelationshipOrganizationTest.php"", ""tests/Unit/Models/PaymentModelTest.php"", ""tests/Unit/Models/UserTest.php"", ""tests/Unit/Offer/OffersStatusEnumTest.php"", ""tests/Unit/Offer/SetStatusTest.php"", ""tests/Unit/Payment/PaymentSourceEnumTest.php"", ""tests/Unit/Project/ProjectObserverDeleteTest.php"", ""tests/Unit/Repositories/RoleRepositoryTest.php"", ""tests/Unit/Status/TypeOfStatusTest.php"", ""tests/Unit/Task/TaskObserverDeleteTest.php"", ""tests/Unit/User/GetAttributesTest.php"", ""tests/Unit/User/UserRoleTest.php""]"
bottelet/daybydaycrm,javascript,86903aef31b970e116d4b644a7ea04357587f2a1,agent,copilot,2026-05-10T05:36:55+02:00,2,"[""tests/Feature/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Feature/User/UserRestoreTest.php""]"
bottelet/daybydaycrm,javascript,3d60c186d9dd241d61a807c48162544320bc7dc6,agent,coderabbit,2026-05-10T12:09:33+00:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,40b2dc2f6678682aa66ad64e604185fa7ff3a9a5,agent,copilot,2026-05-20T17:55:20+02:00,1,"[""tests/Feature/Commands/CreateAdminUserCommandTest.php""]"
bottelet/daybydaycrm,javascript,68243417eb230e801be224ba4372a0f40bd278a3,agent,coderabbit,2026-05-25T17:49:54+02:00,19,"[""tests/e2e/absence/absence.spec.js"", ""tests/e2e/appointments/appointments.spec.js"", ""tests/e2e/auth/auth.spec.js"", ""tests/e2e/clients/clients.spec.js"", ""tests/e2e/departments/departments.spec.js"", ""tests/e2e/documents/documents.spec.js"", ""tests/e2e/helpers/plain-e2e.js"", ""tests/e2e/invoices/invoices.spec.js"", ""tests/e2e/journeys/journeys.spec.js"", ""tests/e2e/leads/leads.spec.js"", ""tests/e2e/offers/offers.spec.js"", ""tests/e2e/payments/payments.spec.js"", ""tests/e2e/projects/projects.spec.js"", ""tests/e2e/roles/roles.spec.js"", ""tests/e2e/search/search.spec.js"", ""tests/e2e/settings/settings.spec.js"", ""tests/e2e/tasks/tasks.spec.js"", ""tests/e2e/users/users.spec.js"", ""tests/helpers/fixtures.ts""]"
mixpanel/mixpanel-js,javascript,7b9188b33b9d4f481125c575e390db233d604dcc,agent,copilot,2025-07-21T14:17:17-04:00,1,"[""tests/test.js""]"
mixpanel/mixpanel-js,javascript,b55a5cf1c01f71239f715b5665920592b946b9da,agent,claude,2026-02-18T21:48:36+00:00,1,"[""tests/unit/flags.js""]"
mixpanel/mixpanel-js,javascript,3b412fd6277fe5c50eb74aa61ed58e4b01114b79,agent,claude,2026-02-20T00:13:58+00:00,1,"[""tests/browser/client/suites/flags.js""]"
mixpanel/mixpanel-js,javascript,84d3d2fabf08b9fb211715c67884d8f1fc0abc31,agent,claude,2026-02-20T00:38:56+00:00,2,"[""tests/browser/client/suites/flags.js"", ""tests/browser/client/utils.js""]"
mixpanel/mixpanel-js,javascript,854e64399ce00a4537b96d65638a45ad91e9ccba,agent,claude,2026-02-20T19:12:53+00:00,2,"[""tests/browser/client/suites/flags.js"", ""tests/browser/client/utils.js""]"
mixpanel/mixpanel-js,javascript,0c026917bdca160f7090567790c7e455ac31ef61,agent,copilot,2026-02-26T10:36:21-06:00,6,"[""tests/browser/client/rollup.config.mjs"", ""tests/browser/client/suites/recorder.js"", ""tests/directory.pug"", ""tests/integration.pug"", ""tests/unit/rrweb-network-plugin.js"", ""tests/unit/utils.js""]"
mixpanel/mixpanel-js,javascript,0af87a6fcd5c197441aaf168dd4a88f89c85e328,agent,claude,2026-04-08T11:03:28-05:00,3,"[""tests/browser/client/cross-origin-page.js"", ""tests/cross-origin-page.pug"", ""tests/unit/flags.js""]"
mixpanel/mixpanel-js,javascript,d20ae2d3dfa15a3532ac580c35435638d40267f5,agent,claude,2026-05-22T06:03:29-07:00,1,"[""tests/unit/flags.js""]"
mixpanel/mixpanel-js,javascript,d6cf8d30ba87f83b7ece987528abe4f59aa3361e,agent,claude,2026-05-22T06:03:41-07:00,1,"[""tests/unit/session-recording.js""]"
jeremydaly/lambda-api,javascript,ac7e2fa8e56e1bca71f88b009279f582c1485532,agent,copilot,2026-06-01T22:00:20+03:00,1,"[""__tests__/basePath.unit.js""]"
moleculerjs/moleculer,javascript,ab23683eb0d3018bdced821181730bc7838e2e5b,agent,claude,2026-03-21T21:32:18+01:00,1,"[""test/unit/transporters/kafka.spec.js""]"
moleculerjs/moleculer,javascript,3558a522dc6a0ab04dd9f4a39b0cd64b2217f18e,agent,claude,2026-03-21T21:47:15+01:00,1,"[""test/unit/transporters/kafka.spec.js""]"
alpinejs/alpine,javascript,f5dd3407e018c17dcb348c65f1d8ed2fc9249939,agent,claude,2026-02-07T15:15:05-05:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,776c71966347a16d23a63846e7c3102d021440ea,agent,claude,2026-02-09T11:47:16+10:00,1,"[""tests/cypress/integration/plugins/focus.spec.js""]"
alpinejs/alpine,javascript,2cfc2ba2bfdbd60644683446bb23c7990fcfff11,agent,claude,2026-02-08T20:56:49-05:00,1,"[""tests/cypress/integration/plugins/anchor.spec.js""]"
alpinejs/alpine,javascript,68d7f9441d3b3945e96e3ffe2056baba2d1ba420,agent,claude,2026-02-08T22:07:39-05:00,2,"[""tests/cypress/integration/directives/x-bind-class.spec.js"", ""tests/cypress/integration/directives/x-transition.spec.js""]"
alpinejs/alpine,javascript,6dcca3cb31853eef2a0f02ea36f4b7b8ca022d41,agent,claude,2026-02-08T22:16:11-05:00,1,"[""tests/cypress/integration/directives/x-modelable.spec.js""]"
alpinejs/alpine,javascript,309b74e7af64711d4a5cdf434983872b478db37c,agent,claude,2026-02-09T04:18:55+01:00,1,"[""tests/cypress/integration/directives/x-on.spec.js""]"
alpinejs/alpine,javascript,210e4578c530ac9ea56deb2c00b536ce69733aeb,agent,claude,2026-02-09T10:20:16+07:00,1,"[""tests/cypress/integration/directives/x-for.spec.js""]"
alpinejs/alpine,javascript,9b0e9958ce85513ced54294a1b7c6692858ece78,agent,claude,2026-02-09T14:59:39-05:00,1,"[""tests/cypress/integration/scope.spec.js""]"
alpinejs/alpine,javascript,46e5ed2ec3ef84631479f93456e778740f15cea2,agent,claude,2026-02-11T19:18:35+04:00,1,"[""tests/cypress/integration/plugins/mask.spec.js""]"
alpinejs/alpine,javascript,3c0cbeab9e5164fe9dd10694f470dd2fc5fd5f74,agent,claude,2026-02-11T15:23:29+00:00,1,"[""tests/cypress/integration/directives/x-modelable.spec.js""]"
alpinejs/alpine,javascript,0d4fc4763ed869061856dd2938888d1427624303,agent,claude,2026-02-11T10:25:27-07:00,2,"[""tests/cypress/integration/plugins/mask.spec.js"", ""tests/vitest/mask.spec.js""]"
alpinejs/alpine,javascript,1771d0b262372a6b7f2acd8b93f51d3c83cc3cca,agent,claude,2026-02-11T22:09:38+04:00,1,"[""tests/cypress/integration/directives/x-for.spec.js""]"
alpinejs/alpine,javascript,cfcd08d8b2990c356e1156f8b7a13ecac1392e97,agent,claude,2026-02-16T12:18:44-05:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,78487358a263142be068fca9942c9075c1679124,agent,claude,2026-02-16T14:05:10-05:00,1,"[""tests/cypress/integration/magics/$watch.spec.js""]"
alpinejs/alpine,javascript,273fb1dead7d6ffd9d199ddf39203a6698e20578,agent,claude,2026-04-01T15:45:26+01:00,1,"[""tests/cypress/integration/plugins/sort.spec.js""]"
alpinejs/alpine,javascript,49641afcc4c2a435b8a28fc077d529bc104caf42,agent,claude,2026-04-02T09:46:28-04:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,6b0a4eebc53c97e335234c4816d4ad519665c6b9,agent,claude,2026-04-07T17:49:26+02:00,1,"[""tests/cypress/integration/plugins/anchor.spec.js""]"
alpinejs/alpine,javascript,a0450cc87746bc0ab09f3e58950f6ea8b77f89c4,agent,claude,2026-04-10T07:34:25-07:00,3,"[""tests/cypress/integration/plugins/csp-compatibility.spec.js"", ""tests/vitest/csp-evaluator.spec.js"", ""tests/vitest/csp-parser.spec.js""]"
alpinejs/alpine,javascript,f23defebab9f7e5a2d6262cd46b84f2e08a95439,agent,claude,2026-05-01T16:15:01+02:00,1,"[""tests/cypress/integration/plugins/morph.spec.js""]"
alpinejs/alpine,javascript,3c64d45d415e57f53d150267da161424056929c0,agent,claude,2026-05-01T23:49:50+09:00,1,"[""tests/cypress/integration/directives/x-model.spec.js""]"
alpinejs/alpine,javascript,6704f82edbffc8148eb6618008bc498807825b0a,agent,claude,2026-06-27T07:05:55-04:00,1,"[""tests/cypress/integration/plugins/intersect.spec.js""]"
nodemailer/nodemailer,javascript,0a43876801a420ca528f492eaa01bfc421cc306e,agent,claude,2026-04-07T16:41:05+03:00,1,"[""test/smtp-connection/smtp-connection-test.js""]"
nodemailer/nodemailer,javascript,95876b103e587e49583e43f88cb2c3a61556f3ac,agent,claude,2026-04-07T17:51:18+03:00,1,"[""test/smtp-connection/smtp-connection-test.js""]"
nodemailer/nodemailer,javascript,b1ae6c1c2927240737d9f68f316f0c84042b8adb,agent,claude,2026-04-24T14:34:09+03:00,2,"[""test/base64/base64-test.js"", ""test/mime-node/mime-node-test.js""]"
nodemailer/nodemailer,javascript,6a4a01e1c94a469d8dc56cc858ea5beb80e1f9b8,agent,claude,2026-04-27T11:57:46+03:00,2,"[""test/base64/base64-test.js"", ""test/mime-node/mime-node-test.js""]"
