repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
tediousjs/node-mssql,javascript,a3083c963f3463532c10664020b0ac91eabf3722,agent,claude,2026-04-21T18:01:04+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,075c6cb5f8676f5e7ee7dcb5fdb555a029f0a731,agent,copilot,2026-04-23T01:19:12+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,3b1645ffd4859072a456400176221c3b587d1edf,agent,copilot,2026-04-23T01:19:22+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,d8026d30641b82966e0742b864cb754f53d1dabf,agent,copilot,2026-05-04T14:54:25+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,7934ff1311956477b2568fa9ddf30116f17d4e52,agent,copilot,2026-04-24T11:46:18+01:00,4,"[""test/common/tests.js"", ""test/common/unit.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,46db5bc2715614a299884461fff277050bb09d02,agent,copilot,2026-05-14T12:56:37+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b9e98269da778a0cef9b93abf47c7c6295289d3f,agent,copilot,2026-04-24T12:17:44+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,0db36a44ac745818039bb29a11f8ba181930d8bc,agent,claude,2026-05-29T19:46:39+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,735c3c8236241d5f8e3b0a3371bba1065329b054,agent,copilot,2026-07-02T22:18:54+01:00,1,"[""test/common/unit.js""]"
orangecoding/fredy,javascript,ac02817d4e5ccd8fa3c5d93df32b8b0a4c7744a5,agent,claude,2026-05-10T15:42:31+02:00,8,"[""test/globalSetup.js"", ""test/provider/immobilienDe.test.js"", ""test/provider/immoscout.test.js"", ""test/provider/immowelt.test.js"", ""test/provider/kleinanzeigen.test.js"", ""test/provider/sparkasse.test.js"", ""test/provider/wgGesucht.test.js"", ""test/utils.js""]"
orangecoding/fredy,javascript,2c51c5ed2d04c1417e074b95aefd89e6ddd19756,agent,claude,2026-07-23T13:24:19+02:00,5,"[""test/pipeline_filtering.test.js"", ""test/provider/inberlinwohnen.test.js"", ""test/services/jobs/jobExecutionService.test.js"", ""test/similarity/similarityCache.test.js"", ""test/storage/deleteListings.test.js""]"
algolia/shipjs,javascript,12ce391f9e46c6328c2b48d6f060392ef226414c,agent,claude,2026-02-03T15:58:03+01:00,21,"[""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/installDependencies.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3656ec943cb8646612067363b4d9917434c9deb2,agent,claude,2026-02-03T16:34:07+01:00,35,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/loadConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/mergeConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getLatestCommitMessage.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasLocalBranch.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasTag.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/isWorkingTreeClean.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/getNextVersion.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/helper/__tests__/getPackageDirName.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3195b0afb17193babf54d54578eefbdd77a89d8b,agent,claude,2026-02-03T17:09:58+01:00,2,"[""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js""]"
algolia/shipjs,javascript,b54d736c4cd5bb341869921e00ba2bed6418a72c,agent,claude,2026-02-03T18:18:20+01:00,1,"[""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,909f43ae53708797473a793eff01bc57b280fb21,agent,claude,2026-02-03T19:57:13+01:00,14,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,ccd7877c5dec11dc9849d97751f250e1396283f4,agent,claude,2026-02-03T20:03:18+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/hasRemoteBranch.spec.js""]"
algolia/shipjs,javascript,3fc4c2a884962d1384cc836f6aa5370af7f2d38b,agent,claude,2026-02-04T13:16:57+01:00,1,"[""packages/shipjs-lib/src/lib/shell/__tests__/exec.spec.js""]"
algolia/shipjs,javascript,81f1a8043daafa6f816672657de7ea5e6c345b42,agent,claude,2026-02-04T13:21:10+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/parseGitHubURL.spec.js""]"
sentsin/layui,javascript,349b924fc61a336e8775b8324bb766c9104bebce,agent,copilot,2026-04-28T17:25:22+08:00,5,"[""tests/visual/assets/modules/@demo/loader/demo1.js"", ""tests/visual/assets/modules/@demo/loader/demo2.js"", ""tests/visual/assets/modules/@demo/loader/demo3.js"", ""tests/visual/assets/modules/test/test.js"", ""tests/visual/template/pr-preview/index.js""]"
sentsin/layui,javascript,b73252d2b066b337ff1731c8b201f0ff819ef1ef,agent,copilot,2026-07-02T21:33:15+08:00,3,"[""tests/visual/assets/i18n/en.js"", ""tests/visual/assets/i18n/fr.js"", ""tests/visual/assets/i18n/zh-HK.js""]"
haraka/haraka,javascript,5156a69e6826e63f2ad622b238c8c58fd848b762,agent,copilot,2026-02-21T00:44:06+01:00,4,"[""test/plugins/record_envelope_addresses.js"", ""test/plugins/xclient.js"", ""test/rfc1869.js"", ""test/transaction.js""]"
bottelet/daybydaycrm,javascript,4875ad359e820008d5e888ad432b4d731973e317,agent,copilot,2026-04-12T19:36:32+02:00,89,"[""tests/Browser/AppointmentTest.php"", ""tests/Browser/ClientTest.php"", ""tests/Browser/LeadTest.php"", ""tests/Browser/LoginTest.php"", ""tests/Browser/ProjectTest.php"", ""tests/Browser/TaskTest.php"", ""tests/Browser/UserTest.php"", ""tests/Unit/Api/ApiControllerTest.php"", ""tests/Unit/Client/ClientNumberServiceTest.php"", ""tests/Unit/Client/UpdateAssigneeTest.php"", ""tests/Unit/Comment/GetCommentEndpointTest.php"", ""tests/Unit/Controllers/Absence/AbsenceControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentSecurityTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsControllerTest.php"", ""tests/Unit/Controllers/Appointment/AppointmentsStoreRemovedTest.php"", ""tests/Unit/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Unit/Controllers/Client/ClientsControllerTest.php"", ""tests/Unit/Controllers/Department/DepartmentsControllerTest.php"", ""tests/Unit/Controllers/Document/DocumentAccessHelperTest.php"", ""tests/Unit/Controllers/Document/DocumentAuthorizationTest.php"", ""tests/Unit/Controllers/Document/DocumentSecurityTest.php"", ""tests/Unit/Controllers/Document/DocumentsControllerAuthorizationTest.php"", ""tests/Unit/Controllers/InvoiceLine/InvoiceLinesControllerTest.php"", ""tests/Unit/Controllers/Lead/DeleteLeadControllerTest.php"", ""tests/Unit/Controllers/Lead/LeadAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadAuthorizationTest.php"", ""tests/Unit/Controllers/Lead/LeadSecurityTest.php"", ""tests/Unit/Controllers/Lead/LeadsControllerTest.php"", ""tests/Unit/Controllers/Offer/OfferAuthorizationTest.php"", ""tests/Unit/Controllers/Offer/OffersControllerTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerAddPaymentTest.php"", ""tests/Unit/Controllers/Payment/PaymentsControllerTest.php"", ""tests/Unit/Controllers/Project/DeleteProjectControllerTest.php"", ""tests/Unit/Controllers/Project/ProjectAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectAuthorizationTest.php"", ""tests/Unit/Controllers/Project/ProjectSecurityTest.php"", ""tests/Unit/Controllers/Project/ProjectsControllerTest.php"", ""tests/Unit/Controllers/Role/RoleControllerTest.php"", ""tests/Unit/Controllers/Search/SearchControllerSecurityTest.php"", ""tests/Unit/Controllers/Settings/SettingsAuthorizationTest.php"", ""tests/Unit/Controllers/Settings/SettingsSecurityTest.php"", ""tests/Unit/Controllers/Task/DeleteTaskControllerTest.php"", ""tests/Unit/Controllers/Task/TaskAssignmentAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskAuthorizationTest.php"", ""tests/Unit/Controllers/Task/TaskSecurityTest.php"", ""tests/Unit/Controllers/Task/TasksControllerTest.php"", ""tests/Unit/Controllers/User/UserAuthorizationTest.php"", ""tests/Unit/Controllers/User/UserSecurityTest.php"", ""tests/Unit/Controllers/User/UsersControllerTest.php"", ""tests/Unit/Deadline/DeadlineTest.php"", ""tests/Unit/DemoEnvironment/CanNotAccessTest.php"", ""tests/Unit/Entrust/EntrustUserTraitTest.php"", ""tests/Unit/Enums/AbsenceReasonTest.php"", ""tests/Unit/Enums/CountryTest.php"", ""tests/Unit/Environment/EnvironmentConfigurationTest.php"", ""tests/Unit/Environment/ProjectFilesConfigurationTest.php"", ""tests/Unit/Events/ClientActionTest.php"", ""tests/Unit/Events/LeadActionTest.php"", ""tests/Unit/Events/NewCommentTest.php"", ""tests/Unit/Events/ProjectActionTest.php"", ""tests/Unit/Events/TaskActionTest.php"", ""tests/Unit/Exceptions/HandlerTest.php"", ""tests/Unit/Format/GetDateFormatTest.php"", ""tests/Unit/Invoice/CanUpdateInvoiceTest.php"", ""tests/Unit/Invoice/DueAtTest.php"", ""tests/Unit/Invoice/GenerateInvoiceStatusTest.php"", ""tests/Unit/Invoice/InvoiceCalculatorTest.php"", ""tests/Unit/Invoice/InvoiceNumberServiceTest.php"", ""tests/Unit/Invoice/InvoiceStatusEnumTest.php"", ""tests/Unit/Invoice/RemoveReferenceTest.php"", ""tests/Unit/Lead/LeadObserverDeleteTest.php"", ""tests/Unit/Models/ActivityModelBootTest.php"", ""tests/Unit/Models/ActivityModelRelationshipsTest.php"", ""tests/Unit/Models/AppointmentModelBootTest.php"", ""tests/Unit/Models/ClientModelTest.php"", ""tests/Unit/Models/DocumentModelBootTest.php"", ""tests/Unit/Models/InvoiceLineModelBootTest.php"", ""tests/Unit/Models/ModelRelationshipOrganizationTest.php"", ""tests/Unit/Models/PaymentModelTest.php"", ""tests/Unit/Models/UserTest.php"", ""tests/Unit/Offer/OffersStatusEnumTest.php"", ""tests/Unit/Offer/SetStatusTest.php"", ""tests/Unit/Payment/PaymentSourceEnumTest.php"", ""tests/Unit/Project/ProjectObserverDeleteTest.php"", ""tests/Unit/Repositories/RoleRepositoryTest.php"", ""tests/Unit/Status/TypeOfStatusTest.php"", ""tests/Unit/Task/TaskObserverDeleteTest.php"", ""tests/Unit/User/GetAttributesTest.php"", ""tests/Unit/User/UserRoleTest.php""]"
bottelet/daybydaycrm,javascript,86903aef31b970e116d4b644a7ea04357587f2a1,agent,copilot,2026-05-10T05:36:55+02:00,2,"[""tests/Feature/Controllers/Client/ClientAuthorizationTest.php"", ""tests/Feature/User/UserRestoreTest.php""]"
bottelet/daybydaycrm,javascript,3d60c186d9dd241d61a807c48162544320bc7dc6,agent,coderabbit,2026-05-10T12:09:33+00:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,40b2dc2f6678682aa66ad64e604185fa7ff3a9a5,agent,copilot,2026-05-20T17:55:20+02:00,1,"[""tests/Feature/Commands/CreateAdminUserCommandTest.php""]"
bottelet/daybydaycrm,javascript,68243417eb230e801be224ba4372a0f40bd278a3,agent,coderabbit,2026-05-25T17:49:54+02:00,19,"[""tests/e2e/absence/absence.spec.js"", ""tests/e2e/appointments/appointments.spec.js"", ""tests/e2e/auth/auth.spec.js"", ""tests/e2e/clients/clients.spec.js"", ""tests/e2e/departments/departments.spec.js"", ""tests/e2e/documents/documents.spec.js"", ""tests/e2e/helpers/plain-e2e.js"", ""tests/e2e/invoices/invoices.spec.js"", ""tests/e2e/journeys/journeys.spec.js"", ""tests/e2e/leads/leads.spec.js"", ""tests/e2e/offers/offers.spec.js"", ""tests/e2e/payments/payments.spec.js"", ""tests/e2e/projects/projects.spec.js"", ""tests/e2e/roles/roles.spec.js"", ""tests/e2e/search/search.spec.js"", ""tests/e2e/settings/settings.spec.js"", ""tests/e2e/tasks/tasks.spec.js"", ""tests/e2e/users/users.spec.js"", ""tests/helpers/fixtures.ts""]"
patriksimek/vm2,javascript,46cbbdde4e19b743974c942278080231004146ca,agent,claude,2026-05-01T23:12:21+02:00,1,"[""test/ghsa/GHSA-8hg8-63c5-gwmx/repro.js""]"
patriksimek/vm2,javascript,093494c0c3ef2390d2e56909f9d56e290e6f18b0,agent,claude,2026-05-11T10:46:36+09:00,1,"[""test/ghsa/GHSA-248r-7h7q-cr24/repro.js""]"
andris9/imapapi,javascript,905729b9f895c052aa2598810dd3f8a2ac474154,agent,claude,2026-01-10T15:09:32+02:00,9,"[""test/account-state-test.js"", ""test/email-client-test.js"", ""test/encryption-test.js"", ""test/network-utils-test.js"", ""test/redis-operations-test.js"", ""test/retry-logic-test.js"", ""test/scope-checker-test.js"", ""test/tokens-test.js"", ""test/tools-test.js""]"
andris9/imapapi,javascript,4453330ad38fb3e64692add1357d48227e1956e0,agent,claude,2026-06-01T10:35:14+03:00,1,"[""test/imap-proxy-protocol-test.js""]"
bpmn-io/diagram-js,javascript,5c4c1c194c80501341ff4a3cf39f3938c95cfe4f,agent,copilot,2026-07-04T00:39:38+02:00,1,"[""test/spec/features/move/MovePreviewSpec.js""]"
bpmn-io/diagram-js,javascript,5a4252dd6ac80b98472d68fc729882296ef69d9c,agent,copilot,2026-07-05T21:25:38+02:00,1,"[""test/spec/util/ElementsSpec.js""]"
bpmn-io/diagram-js,javascript,d33beb22d4bca59969f34235a52ffda3186b5064,agent,copilot,2026-07-06T13:40:37+02:00,1,"[""test/spec/features/popup-menu/PopupMenuComponentSpec.js""]"
bpmn-io/diagram-js,javascript,cd265a36d1868e72a5837f5484b79116bf08285a,agent,copilot,2026-07-23T14:47:06+02:00,1,"[""test/spec/features/popup-menu/PopupMenuComponentSpec.js""]"
bpmn-io/diagram-js,javascript,a361f83c488026c109a505162515aa3ff186cd86,agent,copilot,2026-07-28T00:03:57+02:00,1,"[""test/spec/features/bendpoints/BendpointsSpec.js""]"
jeremydaly/lambda-api,javascript,ac7e2fa8e56e1bca71f88b009279f582c1485532,agent,copilot,2026-06-01T22:00:20+03:00,1,"[""__tests__/basePath.unit.js""]"
davidwells/markdown-magic,javascript,eac84affd11d7d58f58c5740fd22390fc061e8bb,agent,claude,2025-06-13T00:47:29+00:00,1,"[""test/transforms.test.js""]"
davidwells/markdown-magic,javascript,999a6d150eaf11dfe0c23dfd5cd5404438ce3e93,agent,claude,2025-06-13T01:08:59+00:00,1,"[""test/transforms.test.js""]"
davidwells/markdown-magic,javascript,82332991eb183318e4f9b100c60c0a1f1a94807a,agent,claude,2025-06-16T06:56:54+00:00,4,"[""block-parser/test/block-parser-js.test.js"", ""block-parser/test/block-parser.test.js"", ""block-parser/test/fixtures/simple.js"", ""block-parser/test/logs.js""]"
davidwells/markdown-magic,javascript,7c36a06b29b6590c8b77616fad07cd472ab84875,agent,claude,2025-06-17T06:56:29+00:00,2,"[""plugins/dependency-table/index.test.js"", ""plugins/wordcount/index.test.js""]"
davidwells/markdown-magic,javascript,235075cbb64670e55ab4ad3da4536a7de072a21e,agent,claude,2025-06-17T22:27:56+00:00,2,"[""packages/plugin-dependency-table/index.test.js"", ""packages/wordcount/index.test.js""]"
davidwells/markdown-magic,javascript,1c7df357a41933e98d3da377277829b6b628c76b,agent,claude,2025-06-18T03:52:09+00:00,1,"[""packages/block-transformer/test/index.test.js""]"
davidwells/markdown-magic,javascript,eff562cd1371efb67e754768c47c3dec382b9682,agent,claude,2025-06-17T23:08:15+00:00,1,"[""packages/plugin-github-contributors/index.test.js""]"
davidwells/markdown-magic,javascript,4d33e536cae717a1d02cff0e5572dd48fea9d277,agent,claude,2025-06-18T15:57:59+00:00,1,"[""packages/plugin-github-contributors/index.test.js""]"
davidwells/markdown-magic,javascript,ff0252372b9681c4445bf5185756d1a261a26db3,agent,claude,2025-06-19T00:41:07+00:00,1,"[""packages/plugin-last-modified/index.test.js""]"
davidwells/markdown-magic,javascript,8a141a64e658d6b6bad20f8299cf4265c4bea0e6,agent,claude,2025-06-24T04:12:19+00:00,1,"[""packages/comment-block-replacer/test/index.test.js""]"
davidwells/markdown-magic,javascript,a969ce509c824ddb8a642287617589ee2396e26a,agent,claude,2025-10-24T20:41:57+00:00,3,"[""packages/core/_tests/errors.test.js"", ""packages/core/_tests/transforms-toc.test.js"", ""packages/core/_tests/transforms.test.js""]"
davidwells/markdown-magic,javascript,18dcaa8c1ba9ffa715b5c878c14f56bb7be79d65,agent,claude,2025-10-25T00:17:33+00:00,1,"[""packages/block-migrate/test/migrate.test.js""]"
davidwells/markdown-magic,javascript,fa5bc41d2df8a60c0a3e20405c1c2e395c214cf7,agent,cursor,2026-02-21T17:23:40+00:00,3,"[""packages/core/_tests/transform-code.test.js"", ""packages/core/_tests/transform-remote.test.js"", ""packages/core/src/index.dependency-graph.test.js""]"
davidwells/markdown-magic,javascript,f1394c44a174101aac8e5972f0734c3011ca17fa,agent,claude,2026-02-21T17:50:20+00:00,1,"[""packages/block-replacer/test/index.test.js""]"
