repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
primefaces/primefaces,java,0618269bcc141edf319ada0650d4a1b08bf69d35,agent,claude,2026-06-28T13:45:53+02:00,55,"[""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/AbstractDataTableTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable001Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable002Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable003Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable004Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable005PagingTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable005Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable006Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable007CellTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable007LazyTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable007Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable008Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable009Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable010Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable011Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable012Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable013Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable014Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable015Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable016Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable017Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable018Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable019Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable020Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable021Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable022Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable023Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable024Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable026DatesTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable026NotTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable026Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable027Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable028Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable029Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable031Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable032Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable033Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable034Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable035Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable036Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable037Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable038Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable039Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable040Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable041CustomIconTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable041ExpansionTableTest.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable041Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable042Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable043Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable044Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable045Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable046Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable047Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable048Test.java"", ""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable049Test.java""]"
primefaces/primefaces,java,9eb405b6fd7629dd6e4553d6a72f7220c56f52c7,agent,claude,2026-07-28T19:21:17+02:00,1,"[""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/messages/Messages002Test.java""]"
primefaces/primefaces,java,1abd5136b65515d02c83a2e4f22ecd6cebbbe02a,agent,claude,2026-07-29T15:02:24+02:00,1,"[""primefaces-integration-tests/src/test/java/org/primefaces/integrationtests/datatable/DataTable050Test.java""]"
wiremock/wiremock,java,50e2c6408e581ad3921965cc38d962d247b864ed,agent,claude,2026-04-03T16:11:04+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/StubLifecycleListenerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/stubbing/RemoveStubMappingsTest.java""]"
wiremock/wiremock,java,d4773be44b03971ce3b8c4f5e89a1669e909c9eb,agent,claude,2026-06-03T14:53:17+01:00,9,"[""src/test/java/com/github/tomakehurst/wiremock/AdminApiTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketConnectionAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/InMemoryMessageJournalTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/LoggedMessageChannelTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/MessageSerializationTest.java""]"
wiremock/wiremock,java,5496c190535040131433b52ad5ffdfcbf7ffba05,agent,claude,2026-06-05T10:36:55+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/ChannelProviderApiAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
wiremock/wiremock,java,f2b42d96199165643c454d48cc2a8e112d67bfec,agent,claude,2026-06-09T13:37:15+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
wiremock/wiremock,java,ed22440ff04d4b2adc50fb0c5b8dcc45e3249859,agent,claude,2026-06-09T14:44:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
wiremock/wiremock,java,be48846d2b37c020430ddf7f0acecf43110888f9,agent,claude,2026-06-11T16:15:51+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
wiremock/wiremock,java,27c877b82207989b8e0b8b4dc98058911dd76181,agent,claude,2026-06-11T16:31:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketHttpTriggerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
wiremock/wiremock,java,b3d72dcb4fe362769d4fe663ad58abb951555d8c,agent,claude,2026-06-12T11:12:35+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
wiremock/wiremock,java,5e9e28aaf5f1ab3a53ebad18cd9182b09bbea8e6,agent,claude,2026-06-12T13:12:30+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java""]"
wiremock/wiremock,java,1b44a96a4f38fc6c4033e43a763f07291d794489,agent,claude,2026-06-13T12:34:45+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
wiremock/wiremock,java,90457450f92dff5a8455d754f6af0a2617e247b7,agent,claude,2026-06-13T13:19:43+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageChannelApiValidationAcceptanceTest.java""]"
wiremock/wiremock,java,ffee1e59f437bb92bf6c4ed0f3e1b7df1293ebcb,agent,claude,2026-06-13T13:58:25+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageMappingValidationAcceptanceTest.java""]"
wiremock/wiremock,java,e8f2c18ac8167752129b6fbe1af861e8d9dc8220,agent,claude,2026-06-13T20:52:42+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/jetty/JettyHttpServerTest.java""]"
wiremock/wiremock,java,bb490192e6eb551c8b7f768a7bc8f542d23b0805,agent,claude,2026-06-13T22:23:26+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
ctripcorp/x-pipe,java,c4eb1e569499ade306d6cfeb782c3c667f8c5559,agent,cursor,2026-06-11T10:07:13+08:00,4,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/AdvancedDcMetaServiceHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/HeteroDcMetaProcessorTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderTest.java""]"
ctripcorp/x-pipe,java,15605e54307fe2528a40886c76a6dc8bbb4f259a,agent,cursor,2026-06-12T10:46:52+08:00,20,"[""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/TestBeaconManager.java"", ""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/healthcheck/clusteractions/beacon/BeaconConsistencyCheckActionTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/beacon/DefaultMonitorManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/controller/api/BeaconRouteControllerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/controller/api/data/meta/RedisInstanceInfoTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/BeaconClusterMonitorCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/BeaconConsistencyCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/SentinelBeaconClusterMonitorCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/auto/DefaultBeaconManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/DefaultClusterMonitorModifiedNotifierTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/DrBeaconClusterMonitorNotifierTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/TestClusterMonitorModifiedNotifier.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/ShardServiceTest2.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/BeaconMetaServiceImplHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/BeaconMetaServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationPreCheckCmdTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/impl/BeaconMigrationServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/impl/MigrationServiceImplSentinelBeaconTest.java"", ""redis/redis-integration-test/src/test/java/com/ctrip/xpipe/redis/integratedtest/console/spring/console/TestCheckerContextConfig.java""]"
ctripcorp/x-pipe,java,1d6f31d6f367e49676acc09fa5c5157b00c82198,agent,cursor,2026-06-12T11:41:28+08:00,3,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/ClusterMetaServiceImplHeteroMigrationTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java""]"
ctripcorp/x-pipe,java,6a9756684c3e4ee02d17043c49389a33a35666b4,agent,cursor,2026-06-12T16:29:49+08:00,8,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/impl/DefaultMigrationClusterHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/impl/DefaultMigrationClusterTest2.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/status/MigrationStatTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/MigrationAllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationChooseTargetDcCmdHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationChooseTargetDcCmdTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationPreCheckCmdHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationPreCheckCmdTest.java""]"
ctripcorp/x-pipe,java,119d0a071dba058413f47973e757333671d8dade,agent,cursor,2026-06-14T16:20:05+08:00,17,"[""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/impl/DefaultRemoteCheckerManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/dao/MigrationEventConcurrentCreateTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/AbstractMigrationIntegrationTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/MigrationShardRollbackTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/MultiShardMigrationTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/SingleShardMigrationTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/DefaultMigrationClusterTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/DefaultMigrationShardTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/impl/DefaultMigrationClusterHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/model/impl/DefaultMigrationClusterTest2.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/status/MigrationStatTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/MigrationServiceTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/impl/ClusterServiceImplHeteroMigrationEnrichTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/AdvancedDcMetaServiceHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderHeteroMigrationTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderTest.java""]"
ctripcorp/x-pipe,java,5898511ee751d987a408f4393c27435efbbf5ec5,agent,cursor,2026-06-15T18:37:27+08:00,1,"[""redis/redis-integration-test/src/test/java/com/ctrip/xpipe/redis/integratedtest/keeper/GtidCmdSearcherKeeperTest.java""]"
ctripcorp/x-pipe,java,ce31490278d8f0d206e93aa693b4542b297eb6e4,agent,cursor,2026-06-15T22:44:11+08:00,3,"[""redis/redis-integration-test/src/test/java/com/ctrip/xpipe/redis/integratedtest/keeper/AllXsyncTest.java"", ""redis/redis-integration-test/src/test/java/com/ctrip/xpipe/redis/integratedtest/keeper/KeeperXfullResyncLostTest.java"", ""redis/redis-keeper/src/test/java/com/ctrip/xpipe/redis/keeper/impl/GapAllowRedisSlaveTest.java""]"
ctripcorp/x-pipe,java,c8bab050d4d71e313484039fc68af45494d7ce8b,agent,cursor,2026-06-16T10:11:05+08:00,2,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/beacon/DefaultMonitorManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/BeaconClusterMonitorCheckTest.java""]"
ctripcorp/x-pipe,java,4867aaab8b043d055ec7c4594b04cec59b2fd3fd,agent,cursor,2026-06-16T15:10:25+08:00,8,"[""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/AllTests.java"", ""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/config/impl/CommonConfigBeanTest.java"", ""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/healthcheck/actions/delay/MetricDelayListenerTest.java"", ""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/healthcheck/factory/DefaultHealthCheckInstanceFactoryTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/dao/RedisDaoTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/impl/RedisServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/RedisMetaServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderTest.java""]"
ctripcorp/x-pipe,java,e3d193cc09bfd1a00313632365c0171451f93402,agent,cursor,2026-06-18T17:00:40+08:00,1,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/ds/XPipeDataObjectAccessorTest.java""]"
ctripcorp/x-pipe,java,7be75b41a32fb4df7d816e5a678947f4037e0022,agent,cursor,2026-06-11T10:07:13+08:00,4,"[""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/AdvancedDcMetaServiceHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/HeteroDcMetaProcessorTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/vo/DcMetaBuilderTest.java""]"
ctripcorp/x-pipe,java,628acd5bd172efcbd0cda6ec4a811b301c9297e7,agent,cursor,2026-06-12T10:46:52+08:00,20,"[""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/TestBeaconManager.java"", ""redis/redis-checker/src/test/java/com/ctrip/xpipe/redis/checker/healthcheck/clusteractions/beacon/BeaconConsistencyCheckActionTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/AllTests.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/beacon/DefaultMonitorManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/controller/api/BeaconRouteControllerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/controller/api/data/meta/RedisInstanceInfoTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/BeaconClusterMonitorCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/BeaconConsistencyCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/healthcheck/nonredis/beacon/SentinelBeaconClusterMonitorCheckTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/migration/auto/DefaultBeaconManagerTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/DefaultClusterMonitorModifiedNotifierTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/DrBeaconClusterMonitorNotifierTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/notifier/TestClusterMonitorModifiedNotifier.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/ShardServiceTest2.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/BeaconMetaServiceImplHeteroTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/meta/impl/BeaconMetaServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/cmd/beacon/MigrationPreCheckCmdTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/impl/BeaconMigrationServiceImplTest.java"", ""redis/redis-console/src/test/java/com/ctrip/xpipe/redis/console/service/migration/impl/MigrationServiceImplSentinelBeaconTest.java"", ""redis/redis-integration-test/src/test/java/com/ctrip/xpipe/redis/integratedtest/console/spring/console/TestCheckerContextConfig.java""]"
