repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
mvel/mvel,java,7cf15b0787ffe3c962ce8af3eb324325c858479c,agent,claude,2026-05-26T10:09:35+09:00,1,"[""src/test/java/org/mvel3/ConstraintTranspilerTest.java""]"
mvel/mvel,java,2a2a55fd361f0cbd1bac5c986a4ea1f4ffdc8d87,agent,claude,2026-05-28T09:55:49+09:00,2,"[""src/test/java/org/mvel3/MVELTranspilerTest.java"", ""src/test/java/org/mvel3/parser/antlr4/Antlr4MvelParserTest.java""]"
mvel/mvel,java,d8871dc26fdc20f62d06760fe7ceff6d755073ee,agent,claude,2026-07-08T09:55:28+09:00,6,"[""src/test/java/org/mvel3/javalambda/CaptureDetectorTest.java"", ""src/test/java/org/mvel3/javalambda/EndToEndRewriteTest.java"", ""src/test/java/org/mvel3/javalambda/JavaLambdaExtractorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaConverterTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaRegistryGeneratorTest.java"", ""src/test/java/org/mvel3/javalambda/LambdaSourceRewriterTest.java""]"
tony19/logback-android,java,e1e97ab8cbc63922f36236ab6ab4e4967dde602b,agent,claude,2026-07-08T23:52:17-05:00,1,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java""]"
tony19/logback-android,java,e9c6e3e17e153ad1ed36b1d87f64d487180a40bb,agent,claude,2026-07-09T11:40:47-05:00,4,"[""logback-android/src/test/java/ch/qos/logback/classic/joran/ReconfigureOnChangeTaskTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderIntegrationTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderTest.java""]"
tony19/logback-android,java,a3cfb7e1c92d88f36d473d4e58ad954dde321c6d,agent,claude,2026-07-09T17:35:18-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/classic/net/SyslogAppenderTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/AsyncAppenderBaseTest.java""]"
tony19/logback-android,java,a77dd3b6aaeaa54fc31125545b9a841decb8bb57,agent,claude,2026-07-11T23:09:25-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/util/FileUtilTest.java""]"
tony19/logback-android,java,2e8ca504981e4612cd1e7c2b5811af397cd905f0,agent,claude,2026-07-30T22:13:30-05:00,3,"[""logback-android/src/test/java/ch/qos/logback/core/rolling/helper/CompressTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtil.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtilTest.java""]"
tony19/logback-android,java,463135ad234a3f1b0b321b5361bf44354b39cba8,agent,claude,2026-07-30T23:02:48-05:00,8,"[""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/Event.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/LRUCache.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/LRUCacheTest.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/Simulator.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/T_Entry.java"", ""logback-android/src/test/java/ch/qos/logback/classic/turbo/lru/T_LRUCache.java"", ""logback-android/src/test/java/ch/qos/logback/core/rolling/TimeBasedFileNamingAndTriggeringPolicyBaseTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/testUtil/FileTestUtil.java""]"
stripe/stripe-java,java,6a30e75509d39ceb9c185a8388dfa63e8d7262a5,agent,claude,2025-11-17T11:54:06-08:00,1,"[""src/test/java/com/stripe/net/FormEncoderTest.java""]"
stripe/stripe-java,java,0b7d4c47f03ea5f867a48a620973ef02a00fd76e,agent,claude,2026-03-18T12:23:29-04:00,4,"[""src/test/java/com/stripe/StripeClientTest.java"", ""src/test/java/com/stripe/model/PagingIteratorTest.java"", ""src/test/java/com/stripe/model/SearchPagingIteratorTest.java"", ""src/test/java/com/stripe/net/RequestOptionsTest.java""]"
plantuml/plantuml,java,b19d6368ddd96b02c2da36132c930cc3a7fd3811,agent,copilot,2025-12-05T19:10:17+01:00,5,"[""src/test/java/nonreg/svg/SVG0004_Smetana_Test.java"", ""src/test/java/nonreg/svg/SVG0004_Svek_Test.java"", ""src/test/java/nonreg/svg/SVG0005_Smetana_Test.java"", ""src/test/java/nonreg/svg/SVG0005_Svek_Test.java"", ""src/test/java/nonreg/svg/SVG0006_Svek_Test.java""]"
plantuml/plantuml,java,40102aa5ef133fe3aba1bb5baa30faed921ebc5f,agent,copilot,2026-05-09T10:46:10+02:00,16,"[""src/test/resources/vega/packet/R01.01-simple.puml"", ""src/test/resources/vega/packet/R12.01-rotate_270.puml"", ""src/test/resources/vega/packet/R12.02-rotate_0_360.puml"", ""src/test/resources/vega/packet/R13.01-height.puml"", ""src/test/resources/vega/packet/R13.02-colheight.puml"", ""src/test/resources/vega/packet/R14.01-description.puml"", ""src/test/resources/vega/packet/R14.02-description_quoted.puml"", ""src/test/resources/vega/packet/R15.01-label.puml"", ""src/test/resources/vega/packet/R16.01-numbered.puml"", ""src/test/resources/vega/packet/R17.01-color.puml"", ""src/test/resources/vega/packet/R18.01-skin.puml"", ""src/test/resources/vega/packet/R18.02-skin.puml"", ""src/test/resources/vega/packet/R22.04-same_height_default_colheight.puml"", ""src/test/resources/vega/packet/R22.05-same_height_true_colheight.puml"", ""src/test/resources/vega/packet/R22.06-same_height_false_colheight.puml"", ""src/test/resources/vega/packet/R23.01-error.puml""]"
plantuml/plantuml,java,00eca4b280aa9b46084554c188923e629bc92654,agent,copilot,2026-07-04T11:48:55+02:00,1,"[""src/test/java/net/sourceforge/plantuml/elk/ElkPortTest.java""]"
selenide/selenide,java,617b82258cb61058c947b7344fafa908acc6214e,agent,claude,2026-04-06T13:30:39+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/BrowserSessionTest.java""]"
selenide/selenide,java,8a6a77645d2e2a2b9a3366e2f01b96d5420a46f7,agent,claude,2026-04-06T13:34:07+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/ToolErrorHandlerTest.java""]"
selenide/selenide,java,fe8c8a4185e0dcec73baf5b2ac0a58cb87da904e,agent,claude,2026-04-06T13:55:31+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,f437f99997b3adbfa9f1973bd0ef2a665452cf30,agent,claude,2026-04-06T14:45:21+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java""]"
selenide/selenide,java,e8cd7ee9ea19a5dee523084c6e8dabe5b4c4ded0,agent,claude,2026-04-06T14:55:56+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SnapshotBuilderTest.java""]"
selenide/selenide,java,2760d5736edc1f944d623eaa33d043742d6579ad,agent,claude,2026-04-08T11:40:12+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,dda6c385a2df36e16fcdfa2de9fad9f00a7875d9,agent,claude,2026-05-07T23:16:03+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,7ca041ffcbdccf6cda61208faeafcc29e012b176,agent,claude,2026-05-08T08:04:27+03:00,1,"[""src/test/java/integration/server/BaseHandler.java""]"
selenide/selenide,java,aa20219217070907bf87ef6a8cbddb87c389490f,agent,claude,2026-05-08T09:29:29+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,97c4f6ac1a35ed74b7a546c8ca17bcf14253ba9b,agent,claude,2026-05-24T21:34:45+03:00,1,"[""src/test/java/com/codeborne/selenide/SelectorsTest.java""]"
selenide/selenide,java,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,agent,claude,2026-05-24T21:58:49+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,3d09fa9855ecf26e743813cdda0c373e943ddf38,agent,claude,2026-05-26T09:15:03+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,6ccbfcadcff18b5f8e6d5763a0c3934e102dd66c,agent,claude,2026-07-05T01:29:26+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,be475c6758948c028d58be26ae9f0d649033f03c,agent,claude,2026-07-05T23:41:59+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/McpToolTestSupport.java""]"
selenide/selenide,java,819ef723f6a2573ff5ccdb37a5bc8708e826b1d7,agent,claude,2026-07-05T23:51:02+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java""]"
selenide/selenide,java,97fd90cd7591d4fa893a58382876e8b3327f6c72,agent,claude,2026-07-05T23:52:29+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java""]"
selenide/selenide,java,8667d4bcfdb62d02dc317fc47c762aa37645e7ce,agent,claude,2026-07-05T23:53:23+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,28e9ed410b85fa0e24cd47cf6c325ebd1e02fc91,agent,claude,2026-07-05T23:54:23+03:00,3,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/HarEntryTestFactory.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,c28783d6106bd13b8077d35d7e47fd56f1212cf4,agent,claude,2026-07-05T23:55:27+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,fafb16e00a4bfa69e087d7a03397808e86a31dbd,agent,claude,2026-07-05T23:55:46+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java""]"
selenide/selenide,java,6aeaa03dafa2c7a61c9cb5372b38539af85c7599,agent,claude,2026-07-06T00:02:40+03:00,8,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,c26d557126d7018f9371ede1827467d19bb824af,agent,claude,2026-07-11T00:21:50+03:00,2,"[""modules/appium/src/test/java/it/mobile/android/AppiumCollectionsTest.java"", ""src/test/java/com/codeborne/selenide/BaseElementsCollectionExtensibilityTest.java""]"
selenide/selenide,java,f646b103b65fa8156cb10dd99ac5f8b58823cb84,agent,cursor,2026-07-11T15:21:43+02:00,3,"[""statics/src/test/java/integration/ClearCookiesTest.java"", ""statics/src/test/java/integration/ClearLocalStorageTest.java"", ""statics/src/test/java/integration/WebDriverConditionsTest.java""]"
selenide/selenide,java,dd9e3e93de87d53327d946d4a434fec45f942aca,agent,claude,2026-07-13T18:05:30+03:00,5,"[""src/test/java/com/codeborne/selenide/BrowserDownloadsFolderTest.java"", ""src/test/java/integration/ConditionsTest.java"", ""statics/src/test/java/integration/ClearCookiesTest.java"", ""statics/src/test/java/integration/RadioTest.java"", ""statics/src/test/java/integration/pageobjects/PageObjectWithCustomElementTypeTest.java""]"
selenide/selenide,java,fb9c4a1b8dcfd1e1814c46f16bb9dc2b3eb7e639,agent,claude,2026-07-25T13:13:58+03:00,6,"[""src/test/java/com/codeborne/selenide/SelenideConfigTest.java"", ""src/test/java/com/codeborne/selenide/webdriver/ChromeDriverFactoryTest.java"", ""src/test/java/com/codeborne/selenide/webdriver/FirefoxDriverFactoryTest.java"", ""src/test/java/com/codeborne/selenide/webdriver/TransferBrowserCapabilitiesFromConfigurationTest.java"", ""statics/src/test/java/com/codeborne/selenide/ConfigurationTest.java"", ""statics/src/test/java/com/codeborne/selenide/WebDriverThreadLocalContainerTest.java""]"
selenide/selenide,java,36b9d865d3807e363c89976a46efdb0a8f901e53,agent,cursor,2026-08-09T15:35:31+02:00,4,"[""src/test/java/com/codeborne/selenide/impl/FileHelperTest.java"", ""src/test/java/com/codeborne/selenide/impl/WebPageSourceExtractorTest.java"", ""statics/src/test/java/integration/IntegrationTest.java"", ""statics/src/test/java/integration/ScreenshotsTest.java""]"
selenide/selenide,java,dfc47fe4f1912dd215e69554637c4044fa28a7d9,agent,claude,2026-08-14T19:11:45+03:00,7,"[""modules/cli/src/test/java/com/codeborne/selenide/cli/CliConfigTest.java"", ""modules/cli/src/test/java/com/codeborne/selenide/cli/DaemonClientTest.java"", ""modules/cli/src/test/java/com/codeborne/selenide/cli/DaemonRoundTripTest.java"", ""modules/cli/src/test/java/com/codeborne/selenide/cli/ProtocolTest.java"", ""modules/cli/src/test/java/com/codeborne/selenide/cli/SessionStoreTest.java"", ""modules/cli/src/test/java/integration/SelenideCliConcurrentOpenTest.java"", ""modules/cli/src/test/java/integration/SelenideCliSigtermCleanupTest.java""]"
selenide/selenide,java,e90487be3df0a8ba9ac5be630e2aa5be5992083b,agent,claude,2026-08-14T19:27:49+03:00,3,"[""modules/cli/src/test/java/com/codeborne/selenide/cli/ProtocolTest.java"", ""modules/cli/src/test/java/integration/SelenideCliConcurrentOpenTest.java"", ""modules/cli/src/test/java/integration/SelenideCliSigtermCleanupTest.java""]"
selenide/selenide,java,6fa1fd60f22743745d9a826fc9a41a9577ebf852,agent,claude,2026-08-15T13:25:02+03:00,2,"[""modules/cli/src/test/java/com/codeborne/selenide/cli/SessionStoreTest.java"", ""modules/cli/src/test/java/integration/SelenideCliConcurrentOpenTest.java""]"
selenide/selenide,java,757d987dba5a3a6eac65da3b7fb3e0cd0822f17d,agent,claude,2026-08-16T12:05:05+03:00,2,"[""statics/src/test/java/integration/ImageTestHelper.java"", ""statics/src/test/java/integration/ScreenshotInIframeTest.java""]"
mixpanel/mixpanel-android,java,2598ab7334508dd56dbd268bfeaa4303e59d52f3,agent,claude,2025-09-17T13:50:15-07:00,5,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/androidTest/java/com/mixpanel/android/mpmetrics/OptOutTest.java""]"
mixpanel/mixpanel-android,java,8b7b2d3751eae68ad9feaa03e72e445214d19352,agent,claude,2026-02-25T10:58:40-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,0d9a900627066598b0d6eb7f5957307a1472650a,agent,claude,2026-03-04T11:23:01-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagOptionsTest.java""]"
mixpanel/mixpanel-android,java,37d811721221a5f34a1d83bbe681aa6aac7c1615,agent,copilot,2026-03-04T11:32:37-08:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,4d82f989def56f4804c8239660fd94a97643f89b,agent,claude,2026-03-13T09:44:57-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FirstTimeEventTest.java""]"
mixpanel/mixpanel-android,java,fb761fbae2ee47a6c78250244ad3233c49dc2514,agent,claude,2026-04-06T12:45:50-07:00,1,"[""src/androidTest/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
mixpanel/mixpanel-android,java,6f9c1209a1ee1dcc56a5c71a21d15e37a33279d6,agent,claude,2026-04-09T10:50:04-07:00,2,"[""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/MixpanelProviderTest.kt"", ""openfeature-provider/src/test/java/com/mixpanel/android/openfeature/NullKeyVariantFactory.java""]"
mixpanel/mixpanel-android,java,63f13afa5450d0daba0124fee02b2da2df45c0f0,agent,copilot,2026-04-29T09:13:48-07:00,21,"[""src/test/java/com/mixpanel/android/mpmetrics/AutomaticEventsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/BackupHostTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/FlagsConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/HttpTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MPConfigTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelBasicTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelDeviceIdProviderTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelFlagVariantTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/MixpanelOptionsTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/OptOutTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/PersistentIdentityTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SessionMetadataTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/SynchronizedReferenceTest.java"", ""src/test/java/com/mixpanel/android/mpmetrics/TestActivity.java"", ""src/test/java/com/mixpanel/android/util/Base64CoderTest.java"", ""src/test/java/com/mixpanel/android/util/HttpServiceBackupTest.java"", ""src/test/java/com/mixpanel/android/util/JsonUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/LegacyVersionUtilsTest.java"", ""src/test/java/com/mixpanel/android/util/MPConstantsTest.java"", ""src/test/java/com/mixpanel/android/util/MPLogTest.java""]"
mixpanel/mixpanel-android,java,111d2f09b215156ae686e380159a57fe70e93790,agent,claude,2026-07-06T13:16:41-04:00,1,"[""analytics/src/test/java/com/mixpanel/android/mpmetrics/FeatureFlagManagerTest.java""]"
