repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
tony19/logback-android,java,a3cfb7e1c92d88f36d473d4e58ad954dde321c6d,agent,claude,2026-07-09T17:35:18-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/classic/net/SyslogAppenderTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/AsyncAppenderBaseTest.java""]"
tony19/logback-android,java,a77dd3b6aaeaa54fc31125545b9a841decb8bb57,agent,claude,2026-07-11T23:09:25-05:00,2,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/util/FileUtilTest.java""]"
axonframework/axonframework,java,37e68d8972917af1322059f28d106db7a2cba724,agent,claude,2026-06-15T11:42:44+02:00,1,"[""integrationtests/src/test/java/org/axonframework/integrationtests/eventhandling/tokenstore/PooledStreamingEventProcessorJpaTokenStoreIT.java""]"
axonframework/axonframework,java,819cf928c2fb9790cd45c575e949ce841c66b96c,agent,claude,2026-06-18T17:24:13+02:00,1,"[""messaging/src/test/java/org/axonframework/messaging/core/FluxUtilsTest.java""]"
axonframework/axonframework,java,0630a008ac7c4269e9eba066df6e88258c9f5471,agent,claude,2026-07-10T03:57:47+09:00,1,"[""messaging/src/test/java/org/axonframework/messaging/eventhandling/annotation/AnnotatedEventHandlingComponentTest.java""]"
prometheus/client_java,java,701e49d1481eb4eec06c2329e25fee903cd07e34,agent,copilot,2026-01-26T02:52:25-05:00,1,"[""prometheus-metrics-exporter-httpserver/src/test/java/io/prometheus/metrics/exporter/httpserver/HTTPServerTest.java""]"
prometheus/client_java,java,baf8b766c36adeda566f94d51f214b466368c43f,agent,copilot,2026-02-04T07:19:56-05:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/HistogramTest.java""]"
prometheus/client_java,java,c50c800880021f1ffca68e82b73760caffa8068c,agent,copilot,2026-02-05T13:37:01+01:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/CustomBucketsHistogramTest.java""]"
prometheus/client_java,java,deb782f9fce60ffb1308a98b661c0a1ccb79a82b,agent,claude,2026-03-31T02:34:54+13:00,2,"[""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/GraphiteNamePatternTest.java"", ""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/MapperConfigTest.java""]"
maxmind/geoip2-java,java,e075cc5e24b723e6913accbba2a5063f9b593a60,agent,claude,2025-08-25T16:03:37+00:00,1,"[""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java""]"
maxmind/geoip2-java,java,9b11e8fdebd07b5ef19c9b3605a360c06cce09d0,agent,claude,2025-08-27T13:02:08-07:00,3,"[""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java"", ""src/test/java/com/maxmind/geoip2/model/InsightsResponseTest.java"", ""src/test/java/com/maxmind/geoip2/model/JsonTest.java""]"
maxmind/geoip2-java,java,2192c59e94c237197d14619f9de90a7716aac5f4,agent,claude,2025-10-14T13:21:31-07:00,2,"[""src/test/java/com/maxmind/geoip2/DatabaseReaderTest.java"", ""src/test/java/com/maxmind/geoip2/NetworkDeserializerTest.java""]"
maxmind/geoip2-java,java,9429631d2a39c05a3069d1c38a54f490dcf51321,agent,claude,2025-10-23T11:00:17-07:00,5,"[""src/test/java/com/maxmind/geoip2/DatabaseReaderTest.java"", ""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java"", ""src/test/java/com/maxmind/geoip2/model/CountryResponseTest.java"", ""src/test/java/com/maxmind/geoip2/model/InsightsResponseTest.java"", ""src/test/java/com/maxmind/geoip2/model/JsonTest.java""]"
maxmind/geoip2-java,java,d69e3f434ac6fa1d42b1f49739cfeb2f0a64ae11,agent,claude,2025-11-06T12:50:05-08:00,2,"[""src/test/java/com/maxmind/geoip2/model/InsightsResponseTest.java"", ""src/test/java/com/maxmind/geoip2/model/JsonTest.java""]"
maxmind/geoip2-java,java,4472884c47373a58eaf1648ee0a37d3e548f7275,agent,claude,2025-12-06T09:13:55-08:00,1,"[""src/test/java/com/maxmind/geoip2/DatabaseReaderTest.java""]"
maxmind/geoip2-java,java,cd2ccc6b1aeab9da130d4f575109b1d037c70774,agent,claude,2025-12-08T08:03:59-08:00,1,"[""src/test/java/com/maxmind/geoip2/DatabaseReaderTest.java""]"
maxmind/geoip2-java,java,28c937b0ce3c02ad5bfdbae6625c7f3e9b2102ff,agent,claude,2026-05-02T01:52:22+00:00,1,"[""src/test/java/com/maxmind/geoip2/WebServiceClientTest.java""]"
xerial/snappy-java,java,48b31663c8b9d01d758368a26416ef6194045c5f,agent,claude,2025-11-24T10:45:40-08:00,1,"[""src/test/resources/integration/SnappyIntegrationTest.java""]"
bobbylight/rsyntaxtextarea,java,e687b072f23982241da18e92138d3d6578998e0c,agent,claude,2026-06-28T17:59:58-04:00,33,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/AbstractJFlexCTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxUtilitiesTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/Assembler6502TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/AssemblerX86TokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/BBCodeTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/ClojureTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/CsvTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DelphiTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/DockerTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/FortranTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HTMLTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HandlebarsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HostsTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/HtaccessTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/IniTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JSPTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/JsonTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LatexTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LispTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/LuaTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/MxmlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PHPTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PlainTextTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PowerShellTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PropertiesFileTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/PythonTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/RubyTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/SASTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/UnixShellTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/VhdlTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/VisualBasicTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/WindowsBatchTokenMakerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/YamlTokenMakerTest.java""]"
bobbylight/rsyntaxtextarea,java,29b37126eb7f80a2aa8aa27ee627f49288b4650a,agent,claude,2026-06-29T23:07:44-04:00,8,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/BracketMatchingSupportTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/HtmlUtilTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RtfGeneratorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/ThemeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/parser/DefaultParserNoticeTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/FoldIndicatorTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rtextarea/GutterTest.java""]"
bobbylight/rsyntaxtextarea,java,9afd1dafc4f0b6d554288b2589abdd79bc20f5b0,agent,claude,2026-07-12T12:35:12-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/StyledTextTransferableTest.java""]"
bobbylight/rsyntaxtextarea,java,162f14e12884fcb32c05420feb657f135617aa71,agent,claude,2026-07-12T13:45:51-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/RSyntaxTextAreaTest.java""]"
bobbylight/rsyntaxtextarea,java,75317679ce285a40509808f597f2d02ab1098413,agent,claude,2026-07-13T22:05:56-04:00,2,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/folding/FoldParserManagerTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/modes/EnvTokenMakerTest.java""]"
buchen/portfolio,java,c0a68a1fb338081b2a038ab015d808c2f0547834,agent,claude,2026-02-21T20:22:03+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/fintechgroupbank/FinTechGroupBankPDFExtractorTest.java""]"
buchen/portfolio,java,ca7c30d1f31e648a117968236eac1368303c8262,agent,claude,2026-02-21T20:22:31+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/weberbank/WeberbankPDFExtractorTest.java""]"
buchen/portfolio,java,e784ce30f9aa913743cb7dc817944e2b4b3cc8a6,agent,claude,2026-02-21T20:22:27+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/santanderconsumerbank/SantanderConsumerBankPDFExtractorTest.java""]"
buchen/portfolio,java,b37c471e26421d19ba92a1634c587f262bf9a1f8,agent,claude,2026-02-21T20:22:23+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/sbroker/SBrokerPDFExtractorTest.java""]"
buchen/portfolio,java,cf0992b6e336f9fcc0e0f30726c565751103744a,agent,claude,2026-02-21T20:22:18+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/raiffeisenbankgruppe/RaiffeisenbankgruppePDFExtractorTest.java""]"
buchen/portfolio,java,a170900ce8fcf958e9249cea6213c818394ebdd4,agent,claude,2026-02-21T20:22:13+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/nibcbank/NIBCBankPDFExtractorTest.java""]"
buchen/portfolio,java,3b38ef1d0b38f531f5ac72ea4a38798b455d8e1f,agent,claude,2026-02-21T20:22:08+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/gladbacherbankag/GladbacherBankAGPDFExtractorTest.java""]"
buchen/portfolio,java,73135568da8aed1125d553773b58b4d5146397c4,agent,claude,2026-02-21T20:21:56+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/dkb/DkbPDFExtractorTest.java""]"
buchen/portfolio,java,da0b3176b722b0c20d7f1fde6b379bb9a5630f50,agent,claude,2026-02-21T20:21:40+01:00,1,"[""name.abuchen.portfolio.tests/src/name/abuchen/portfolio/datatransfer/pdf/dzbankgruppe/DZBankGruppePDFExtractorTest.java""]"
alibaba/druid,java,0eda7bfc9cda907a69346280825a26d6349686cd,agent,claude,2026-03-11T09:54:21+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/select/MySqlSelectTest_316_json_table.java""]"
alibaba/druid,java,70125f9fa711b3c1fff579bfd3618c38fdde0640,agent,claude,2026-03-11T17:24:35+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6595.java""]"
alibaba/druid,java,a39d18054029a98c0c634ebf487c74ffc4e01c62,agent,claude,2026-03-11T20:25:52+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6589.java""]"
alibaba/druid,java,42505668564e0c89317810f1eb21fb809efc7aa5,agent,claude,2026-03-11T20:29:28+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6590.java""]"
alibaba/druid,java,edb5fafc08a4ba7d86ea874c34bd089906ca1d61,agent,claude,2026-03-11T20:26:50+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6591.java""]"
alibaba/druid,java,28091963fa61fffe1bf8e333aceef9d0a73bd62f,agent,claude,2026-03-11T21:51:24+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6588.java""]"
alibaba/druid,java,a4d724be4d2fb4a87a8c26240758d20f6a3e2c8f,agent,claude,2026-03-12T07:20:29+08:00,9,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/CKArrayJoinTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue5933.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/MySqlLateralTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGFilterClauseTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGJsonOperatorTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/PGMergeStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerControlFlowTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerCreateFunctionTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/SQLServerCreateTriggerTest.java""]"
alibaba/druid,java,5adfbe84801e635dd7f723ac9ac97afcbe08d737,agent,claude,2026-03-12T11:08:03+08:00,1,"[""core/src/test/java/com/alibaba/druid/sql/parser/SQLParserImprovementsTest.java""]"
