repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
software-mansion/react-native-gesture-handler,typescript,d1368a0445d5559b0c5ef3451646258475ee9bd6,agent,copilot,2026-04-10T07:14:20+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,9b87dbc9488019d04a1ce7a8cfd84cd3c8643a63,agent,copilot,2026-04-29T10:04:45+02:00,1,"[""apps/common-app/src/new_api/tests/nestedTouchables/index.tsx""]"
software-mansion/react-native-gesture-handler,typescript,b852ff4a4beaa4348944cc4b0a1da79fdbe3cdc7,agent,copilot,2026-06-22T13:43:36+02:00,3,"[""apps/common-app/src/new_api/tests/keyboardShouldPersistTaps/index.tsx"", ""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx"", ""packages/react-native-gesture-handler/src/__tests__/mocks.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,1a713d0ccbdd627f3a5cd4e4b76eaa4f28b4dd33,agent,copilot,2026-06-30T11:48:57+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/Errors.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,5e88e7014aee6bbecdcb7c23059fe6bd6622181a,agent,copilot,2026-07-28T11:42:50+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx""]"
blakeblackshear/frigate,typescript,d982b3a782608bbf805cb2e2b45b27ba6bf6c318,agent,claude,2026-06-21T09:38:41-04:00,1,"[""frigate/test/test_builtin.py""]"
blakeblackshear/frigate,typescript,f065cc8642ed35fb47bf3d1602811d922a8ec4ec,agent,claude,2026-06-22T15:33:56-05:00,1,"[""frigate/test/test_maintainer.py""]"
blakeblackshear/frigate,typescript,a2b46f5d84fcc97dbc45c347a27ace55ff178e35,agent,claude,2026-06-23T17:23:18-04:00,1,"[""frigate/test/test_video.py""]"
blakeblackshear/frigate,typescript,081d6f95ef4ac7257a051a0ab9f263d8e212ddf1,agent,claude,2026-06-23T17:24:05-04:00,1,"[""frigate/test/test_stationary_classifier.py""]"
blakeblackshear/frigate,typescript,ec3fb00494d3fa17231068002b56def82cf95530,agent,claude,2026-06-23T17:47:04-04:00,1,"[""frigate/test/test_obects.py""]"
mil-tokyo/webdnn,typescript,b2434c4e1cc792ed962dc4fef2149d1eb5ba463c,agent,claude,2026-06-17T21:15:04+09:00,1,"[""test/unit/random.test.ts""]"
mil-tokyo/webdnn,typescript,d13102fdd9aa79ca747ea7252e6d3f3757c191bf,agent,claude,2026-06-17T21:15:09+09:00,1,"[""test/unit/cpuTensor.test.ts""]"
mil-tokyo/webdnn,typescript,57a4ff8fa781a2fa194b0f5c4211fa7c4677a553,agent,claude,2026-06-17T21:15:16+09:00,2,"[""test/unit/cpuOperator.test.ts"", ""test/unit/setup.ts""]"
mil-tokyo/webdnn,typescript,fa38cb676a4e8670699b7506cd83bdaa52d68bbc,agent,claude,2026-06-17T21:19:45+09:00,4,"[""test/fixtures/.gitignore"", ""test/fixtures/.python-version"", ""test/fixtures/generate_fixtures.py"", ""test/fixtures/pyproject.toml""]"
mil-tokyo/webdnn,typescript,cfeecb174c9abfce62dabf01758fec6c2271c9e7,agent,claude,2026-06-17T21:20:32+09:00,1,"[""test/model_test/runner/test.js""]"
mil-tokyo/webdnn,typescript,5e0a67f2b79787f7a72a4725addbe7e21816db5f,agent,claude,2026-06-17T21:23:32+09:00,1,"[""test/e2e/model.spec.ts""]"
mil-tokyo/webdnn,typescript,fbb11a46aecd98bb80cb8aed034cca32021d9635,agent,claude,2026-06-17T21:44:19+09:00,1,"[""test/fixtures/generate_fixtures.py""]"
mil-tokyo/webdnn,typescript,003c28895f2b10c65a6c78b07eb22df15a8c6bc4,agent,claude,2026-06-17T21:52:07+09:00,1,"[""test/e2e/webgpu.spec.ts""]"
mil-tokyo/webdnn,typescript,2b0ce9461139c0b5038de808afc4ef03476aa191,agent,claude,2026-06-17T22:17:38+09:00,1,"[""test/e2e/webgl.spec.ts""]"
mil-tokyo/webdnn,typescript,4e89c0594bb9ea1f569e1c882ea9db65ce80737d,agent,claude,2026-06-18T08:45:34+09:00,1,"[""test/e2e/wasm.spec.ts""]"
projen/projen,typescript,23256e8df5d65f6f3be2de9a614056d24bcb5cf0,agent,claude,2025-11-20T21:29:11+01:00,1,"[""test/javascript/node-package.test.ts""]"
projen/projen,typescript,a2bf3dfe6f1ff680f4f776fcb6a52f63ecf1982d,agent,claude,2025-11-23T13:02:05+01:00,1,"[""test/ai-instructions.test.ts""]"
projen/projen,typescript,0bbef2aefb76db0d929cdd5dbed84f012746210d,agent,claude,2025-12-30T21:37:58+01:00,1,"[""test/json.test.ts""]"
projen/projen,typescript,85ffed7f5a53dcd833089cb381b2ba9404458e42,agent,claude,2026-03-26T03:08:47-07:00,1,"[""test/github/github-workflow.test.ts""]"
projen/projen,typescript,ccea2d61c40e04620efe9e5c7aecc229ea682643,agent,claude,2026-04-02T06:20:37-07:00,3,"[""projenrc/integ-test.ts"", ""test/awscdk/awscdk-construct.test.ts"", ""test/javascript/node-project.test.ts""]"
projen/projen,typescript,01c72e965355dbaedfea98edfb2821027ad055a7,agent,claude,2026-04-20T09:44:38-07:00,1,"[""test/github/task-workflow.test.ts""]"
projen/projen,typescript,1204cfc3dafbe75e7ef98f7e8414a555d8b4969f,agent,copilot,2026-07-09T11:07:45+01:00,1,"[""test/github/mergify.test.ts""]"
meilisearch/meilisearch-js,typescript,2ebdcf3d620b7fce4c15e3ef1dd3f39680108b92,agent,cursor,2026-07-28T16:14:19+08:00,1,"[""tests/search-rules.test.ts""]"
naver/egjs-flicking,typescript,ad5e4576dd825d4f5dd9b0b005df90605e2e933e,agent,claude,2026-04-16T13:13:29+09:00,106,"[""packages/api-docs-generator/src/__tests__/core/default-registry.test.ts"", ""packages/api-docs-generator/src/__tests__/core/doc-extractor.test.ts"", ""packages/api-docs-generator/src/__tests__/core/documentation-context.test.ts"", ""packages/api-docs-generator/src/__tests__/core/errors.test.ts"", ""packages/api-docs-generator/src/__tests__/core/generator-registry.test.ts"", ""packages/api-docs-generator/src/__tests__/core/section-builder.test.ts"", ""packages/api-docs-generator/src/__tests__/explore-api-model.test.ts"", ""packages/api-docs-generator/src/__tests__/fixtures/doc-comments.ts"", ""packages/api-docs-generator/src/__tests__/fixtures/excerpt-tokens.ts"", ""packages/api-docs-generator/src/__tests__/generators/class-generator.test.ts"", ""packages/api-docs-generator/src/__tests__/generators/interface-generator.test.ts"", ""packages/api-docs-generator/src/__tests__/generators/markdown-builder.test.ts"", ""packages/api-docs-generator/src/__tests__/generators/simple-generators.test.ts"", ""packages/api-docs-generator/src/__tests__/main.test.ts"", ""packages/api-docs-generator/src/__tests__/parsers/doc-comment.test.ts"", ""packages/api-docs-generator/src/__tests__/parsers/type-info.test.ts"", ""packages/api-docs-generator/src/__tests__/utils/api-loader.test.ts"", ""packages/api-docs-generator/src/__tests__/utils/type-guard-api-extractor.test.ts"", ""packages/test-flicking/cfc/suite/gesture.spec.ts"", ""packages/test-flicking/cfc/suite/plugins/Autoplay.spec.ts"", ""packages/test-flicking/cfc/suite/plugins/Fade.spec.ts"", ""packages/test-flicking/cfc/suite/plugins/Parallax.spec.ts"", ""packages/test-flicking/cfc/suite/render.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/add-remove/add-remove.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/animation-threshold/animation-threshold.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/auto-resize/auto-resize.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/carousel/carousel.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/coverflow/coverflow.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/cross-flicking/cross-flicking.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/fractional-size/fractional-size.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/fullpage-scroll/fullpage-scroll.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/infinite-scroll/infinite-scroll.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/lazy-load/lazy-load.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/observe-panel-resize/observe-panel-resize.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/pagination/pagination.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/prev-next/prev-next.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/progress-bar/progress-bar.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/render-only-visible/render-only-visible.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/resize-debounce/resize-debounce.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/resize-on-contents-ready/resize-on-contents-ready.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/use-css-order/use-css-order.spec.ts"", ""packages/test-flicking/e2e/tests/advanced/virtual-scroll/virtual-scroll.spec.ts"", ""packages/test-flicking/e2e/tests/basic/adaptive/adaptive.spec.ts"", ""packages/test-flicking/e2e/tests/basic/align-options/align-options.spec.ts"", ""packages/test-flicking/e2e/tests/basic/auto-init/auto-init.spec.ts"", ""packages/test-flicking/e2e/tests/basic/bound/bound.spec.ts"", ""packages/test-flicking/e2e/tests/basic/circular/circular.spec.ts"", ""packages/test-flicking/e2e/tests/basic/deceleration/deceleration.spec.ts"", ""packages/test-flicking/e2e/tests/basic/default-index/default-index.spec.ts"", ""packages/test-flicking/e2e/tests/basic/default/default.spec.ts"", ""packages/test-flicking/e2e/tests/basic/disable-input/disable-input.spec.ts"", ""packages/test-flicking/e2e/tests/basic/duration/duration.spec.ts"", ""packages/test-flicking/e2e/tests/basic/easing/easing.spec.ts"", ""packages/test-flicking/e2e/tests/basic/input-type/input-type.spec.ts"", ""packages/test-flicking/e2e/tests/basic/interruptable/interruptable.spec.ts"", ""packages/test-flicking/e2e/tests/basic/move-type/move-type.spec.ts"", ""packages/test-flicking/e2e/tests/basic/nested/nested.spec.ts"", ""packages/test-flicking/e2e/tests/basic/panels-per-view/panels-per-view.spec.ts"", ""packages/test-flicking/e2e/tests/basic/prevent-click/prevent-click.spec.ts"", ""packages/test-flicking/e2e/tests/basic/threshold/threshold.spec.ts"", ""packages/test-flicking/e2e/tests/basic/vertical/vertical.spec.ts"", ""packages/test-flicking/e2e/tests/helpers/demo.ts"", ""packages/test-flicking/e2e/tests/helpers/gesture.ts"", ""packages/test-flicking/e2e/tests/helpers/spec-loader.ts"", ""packages/test-flicking/e2e/tests/plugins/arrow/arrow.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/autoplay/autoplay.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/fade/fade.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/pagination/pagination.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/parallax/parallax.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/perspective/perspective.spec.ts"", ""packages/test-flicking/e2e/tests/plugins/sync/sync.spec.ts"", ""packages/test-flicking/e2e/tests/reactive/coverflow/coverflow.spec.ts"", ""packages/test-flicking/e2e/tests/reactive/pagination/pagination.spec.ts"", ""packages/test-flicking/e2e/tests/reactive/parallax/parallax.spec.ts"", ""packages/test-flicking/e2e/tests/reactive/prev-next/prev-next.spec.ts"", ""packages/test-flicking/e2e/tests/reactive/progress-bar/progress-bar.spec.ts"", ""packages/test-flicking/plugins/Arrow.spec.ts"", ""packages/test-flicking/plugins/AutoPlay.spec.ts"", ""packages/test-flicking/plugins/Fade.spec.ts"", ""packages/test-flicking/plugins/Pagination.spec.ts"", ""packages/test-flicking/plugins/Parallax.spec.ts"", ""packages/test-flicking/plugins/Perspective.spec.ts"", ""packages/test-flicking/plugins/Sync.spec.ts"", ""packages/test-flicking/unit/CrossFlicking.spec.ts"", ""packages/test-flicking/unit/Flicking.spec.ts"", ""packages/test-flicking/unit/camera/Camera.spec.ts"", ""packages/test-flicking/unit/camera/mode/BoundCameraMode.spec.ts"", ""packages/test-flicking/unit/camera/mode/CameraMode.spec.ts"", ""packages/test-flicking/unit/camera/mode/CircularCameraMode.spec.ts"", ""packages/test-flicking/unit/camera/mode/LinearCameraMode.spec.ts"", ""packages/test-flicking/unit/cfc/getRenderingPanels.spec.ts"", ""packages/test-flicking/unit/cfc/sync.spec.ts"", ""packages/test-flicking/unit/control/AxesController.spec.ts"", ""packages/test-flicking/unit/control/Control.spec.ts"", ""packages/test-flicking/unit/control/FreeControl.spec.ts"", ""packages/test-flicking/unit/control/SnapControl.spec.ts"", ""packages/test-flicking/unit/control/StrictControl.spec.ts"", ""packages/test-flicking/unit/core/FlickingError.spec.ts"", ""packages/test-flicking/unit/core/Viewport.spec.ts"", ""packages/test-flicking/unit/core/panel/Panel.spec.ts"", ""packages/test-flicking/unit/core/panel/VirtualPanel.spec.ts"", ""packages/test-flicking/unit/reactive/reactive.spec.ts"", ""packages/test-flicking/unit/renderer/Renderer.spec.ts"", ""packages/test-flicking/unit/renderer/VanillaRenderer.spec.ts"", ""packages/test-flicking/unit/renderer/VirtualManager.spec.ts"", ""packages/test-flicking/unit/utils.spec.ts""]"
naver/egjs-flicking,typescript,82e526d4c40314f4b8354deb11e9bf2d5561ca29,agent,claude,2026-07-09T11:44:35+09:00,1,"[""packages/test-flicking/e2e/tests/advanced/cross-flicking/cross-flicking.spec.ts""]"
naver/egjs-flicking,typescript,ecc9fb4afbdd362812bf4496283255f824ba19b3,agent,claude,2026-07-09T17:15:56+09:00,2,"[""packages/test-flicking/e2e/tests/advanced/add-remove/add-remove.spec.ts"", ""packages/test-flicking/unit/renderer/Renderer.spec.ts""]"
slackapi/bolt-js,typescript,e1c21d78bc3db04ddd3715c14b0c49c262bde693,agent,claude,2026-06-17T09:27:49-07:00,1,"[""test/unit/receivers/AwsLambdaReceiver.spec.ts""]"
slackapi/bolt-js,typescript,d284e6917a8fbb2aa33365a6bf920260f6bfec37,agent,claude,2026-07-15T14:36:09-04:00,7,"[""test/types/App.test-d.ts"", ""test/unit/App/default-error-handler.spec.ts"", ""test/unit/App/middlewares/arguments.spec.ts"", ""test/unit/App/middlewares/global.spec.ts"", ""test/unit/context/create-respond.spec.ts"", ""test/unit/helpers/app.ts"", ""test/unit/helpers/events.ts""]"
powershell/vscode-powershell,typescript,9be1de43a7db4ac998a3edda049dbc4e98585dc9,agent,copilot,2026-04-24T10:15:32-07:00,2,"[""test/core/settings.test.ts"", ""test/features/UpdatePowerShell.test.ts""]"
powershell/vscode-powershell,typescript,294738ec550bc8ee685540eff231ebd14720ff83,agent,copilot,2026-05-13T16:08:00-07:00,1,"[""test/core/session.test.ts""]"
powershell/vscode-powershell,typescript,27e31cdafeb3db7e59ad414411a5af79a5796906,agent,copilot,2026-06-17T20:03:22-07:00,1,"[""test/core/session.test.ts""]"
powershell/vscode-powershell,typescript,9e46c55e76a28416f9a04f3fb24f32bb13a074c5,agent,copilot,2026-06-18T10:53:54-07:00,1,"[""test/core/process.test.ts""]"
powershell/vscode-powershell,typescript,4ee9925e58ca45a08cc7a6a4388def24dd496e4a,agent,copilot,2026-06-09T15:22:53-07:00,1,"[""test/features/ISECompatibility.test.ts""]"
powershell/vscode-powershell,typescript,30d16a85acfaa1e6a2ae7c0c16a0b882f852a69a,agent,copilot,2026-06-09T15:23:12-07:00,1,"[""test/features/LanguageModelTools.test.ts""]"
swimlane/ngx-ui,typescript,450b2e16d94074a2e8c102b86d904362a5d732f8,agent,cursor,2026-05-13T15:27:48+05:30,1,"[""projects/swimlane/ngx-ui/src/lib/components/drawer/drawer.component.spec.ts""]"
swimlane/ngx-ui,typescript,802d05bd408b3dae4b553912b87a1d15b14b5028,agent,cursor,2026-07-28T20:06:46+05:30,7,"[""projects/swimlane/ngx-ui/src/lib/components/date-time/date-time.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-footer/large-format-dialog-footer.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-action/large-format-dialog-header-action.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-title/large-format-dialog-header-title.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/large-format-dialog-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/drawer/dialog-drawer-content/dialog-drawer-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/tooltip/tooltip.component.spec.ts""]"
swimlane/ngx-ui,typescript,f6b0b957664deb274897956b23e395323964512f,agent,cursor,2026-08-04T14:09:52+05:30,1,"[""projects/swimlane/ngx-ui/src/lib/components/tooltip/tooltip.directive.spec.ts""]"
swimlane/ngx-ui,typescript,8400b2be3aaa60d83594acc8d90c3de79ad0e45d,agent,cursor,2026-08-10T20:34:32+05:30,8,"[""projects/swimlane/ngx-ui/src/lib/components/date-time/date-time.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-footer/large-format-dialog-footer.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-action/large-format-dialog-header-action.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/components/large-format-dialog-header-title/large-format-dialog-header-title.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/dialog/large-format/large-format-dialog-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/drawer/dialog-drawer-content/dialog-drawer-content.component.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/notification/notification.service.spec.ts"", ""projects/swimlane/ngx-ui/src/lib/components/tooltip/tooltip.component.spec.ts""]"
vuejs/vue-router-next,typescript,303dfe1974a164523ea268f6a608a04aca15a877,agent,cursor,2026-06-05T22:43:15+08:00,2,"[""packages/router/__tests__/router.spec.ts"", ""packages/router/src/experimental/router.spec.ts""]"
slackapi/node-slack-sdk,typescript,c7dd4aa43d0e140ed61d5992d22b26e04f929e94,agent,claude,2026-02-10T14:09:49-05:00,2,"[""packages/web-api/src/WebClient.spec.ts"", ""packages/web-api/test/types/methods/chat.test-d.ts""]"
slackapi/node-slack-sdk,typescript,dbd38e2633a07bcfad33341376f981adfa8289da,agent,claude,2026-03-03T11:39:52-08:00,36,"[""packages/cli-test/src/cli/cli-process.test.ts"", ""packages/cli-test/src/cli/commands/app.test.ts"", ""packages/cli-test/src/cli/commands/auth.test.ts"", ""packages/cli-test/src/cli/commands/collaborator.test.ts"", ""packages/cli-test/src/cli/commands/create.test.ts"", ""packages/cli-test/src/cli/commands/datastore.test.ts"", ""packages/cli-test/src/cli/commands/env.test.ts"", ""packages/cli-test/src/cli/commands/external-auth.test.ts"", ""packages/cli-test/src/cli/commands/function.test.ts"", ""packages/cli-test/src/cli/commands/manifest.test.ts"", ""packages/cli-test/src/cli/commands/platform.test.ts"", ""packages/cli-test/src/cli/commands/trigger.test.ts"", ""packages/cli-test/src/cli/commands/version.test.ts"", ""packages/cli-test/src/cli/index.test.ts"", ""packages/cli-test/src/cli/shell.test.ts"", ""packages/cli-test/src/index.test.ts"", ""packages/oauth/src/callback-options.test.ts"", ""packages/oauth/src/default-render-html-for-install-path.test.ts"", ""packages/oauth/src/install-path-options.test.ts"", ""packages/oauth/src/install-provider-options.test.ts"", ""packages/oauth/src/install-provider.test.ts"", ""packages/oauth/src/install-url-options.test.ts"", ""packages/oauth/src/installation-query.test.ts"", ""packages/oauth/src/installation-stores/file-store.test.ts"", ""packages/oauth/src/installation-stores/memory-store.test.ts"", ""packages/oauth/src/installation.test.ts"", ""packages/oauth/src/logger.test.ts"", ""packages/oauth/src/state-stores/clear-state-store.test.ts"", ""packages/oauth/src/state-stores/file-state-store.test.ts"", ""packages/rtm-api/test/integration.test.js"", ""packages/socket-mode/src/SlackWebSocket.test.ts"", ""packages/socket-mode/src/SocketModeClient.test.ts"", ""packages/socket-mode/test/integration.test.js"", ""packages/web-api/src/WebClient.test.ts"", ""packages/web-api/src/file-upload.test.ts"", ""packages/webhook/src/IncomingWebhook.test.ts""]"
