repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
foundry376/mailspring,javascript,f6117a75281069340b4634056fc5f11f8e26f30e,agent,claude,2026-07-15T22:54:46-05:00,1,"[""app/spec/stores/feature-usage-store-spec.ts""]"
foundry376/mailspring,javascript,1bfbf25a7fed17f2d02b95fab4a1a28041dead19,agent,claude,2026-07-18T15:31:21-05:00,1,"[""app/spec/stores/database-store-spec.ts""]"
foundry376/mailspring,javascript,a4c6c0282ba0479424b2e329efda183268c2610f,agent,claude,2026-08-16T21:59:15-05:00,2,"[""app/spec/models/account-spec.ts"", ""app/spec/models/contact-spec.ts""]"
squaremo/amqp.node,javascript,8f9a402ebb64eb0a41e73a4fafebeee3ad6677f0,agent,claude,2025-09-03T22:01:24+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,cda3dcebffbdd967449676f848430b08bc322c4a,agent,claude,2025-09-04T09:48:10+01:00,6,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,80acaeff94c98f9b71fc71a00ab0e306f9999dab,agent,claude,2025-09-04T12:43:53+01:00,5,"[""test/callback_api.js"", ""test/channel.js"", ""test/codec.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,4e734ac0bd7bc7f5989b1827e3163ca4051ab40c,agent,claude,2025-09-04T13:17:56+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,a5dfa656342688d4fa4572cdac2eaabb851b212c,agent,claude,2025-09-04T13:46:24+01:00,1,"[""test/util.js""]"
squaremo/amqp.node,javascript,34a4972eabc438cc8ddfdaa88318067e0d3bd805,agent,claude,2025-09-04T16:32:12+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,75c7adb7fbd1ddea2b6a9555dcbdcbe0a53f08aa,agent,claude,2025-09-04T16:40:29+01:00,1,"[""test/codec.js""]"
squaremo/amqp.node,javascript,def0a2b6c7e144e2da906c10c4113b3333a6058c,agent,claude,2025-09-04T17:06:36+01:00,9,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,56b5c1372907ac577f2bd510109e08685fe4f005,agent,claude,2025-09-04T17:09:26+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,9c045785b5fa9c2ea9e0658ff15e6300bda5a95c,agent,claude,2025-09-04T17:27:07+01:00,8,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,5f40fca5857fbe283018b30260266924c97ceb3a,agent,claude,2025-09-04T18:14:38+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,f902fb013741f806a58a230f39086a7c0f47cdff,agent,claude,2025-09-04T19:01:50+01:00,2,"[""test/frame.js"", ""test/mux.js""]"
squaremo/amqp.node,javascript,80a679285248ce63fef1d2d63b9b3902e05ef6a8,agent,claude,2025-09-04T20:09:52+01:00,3,"[""test/callback_api.js"", ""test/connect.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,0ee3594db064d2fbe6bbfe827c54caf1751ee897,agent,claude,2025-09-04T20:17:11+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e546e20cd6883f1a0e4c235bc25545c61add60d7,agent,claude,2025-09-04T20:30:48+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e175cdc01badfc2f3bb73976e8d079242900447c,agent,claude,2025-09-04T21:36:23+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,af3c6705ca460a87afc94653990cce3fa20e1dc3,agent,claude,2025-09-04T22:29:29+01:00,1,"[""test/callback_api.js""]"
squaremo/amqp.node,javascript,f16185521c684ebbd5c99d30a855e048e7082b87,agent,claude,2025-09-06T09:55:21+01:00,2,"[""test/callback_api.js"", ""test/connect.js""]"
squaremo/amqp.node,javascript,3a78d4e6e44b740790cfb68b0400dc1cca88af50,agent,claude,2025-09-06T10:08:58+01:00,7,"[""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,6a10a001b453edfefb7f2053747d61e53120855e,agent,claude,2025-09-06T21:26:41+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,ee6626645e6ed77a18b37688e45784451d3bd3ae,agent,claude,2026-03-28T12:16:49+00:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,57970a251116214e9d8df13afcf38131f30f12bd,agent,claude,2026-03-28T14:26:55+00:00,1,"[""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,3bd992d4e5955cb8b2bc0fbf7d4a2c459df22ac7,agent,claude,2026-03-28T14:27:54+00:00,1,"[""test/connect.test.js""]"
squaremo/amqp.node,javascript,8302de2c511bae6cd160e7b3e0bd4d0b6ef2cb96,agent,claude,2026-03-28T14:50:44+00:00,1,"[""test/lib/util.js""]"
squaremo/amqp.node,javascript,0542670920fe96b39b0a31c6196693e7e1230fb9,agent,claude,2026-03-28T18:36:17+00:00,2,"[""test/connect.test.js"", ""test/uri_spec.test.js""]"
squaremo/amqp.node,javascript,45100f79424cc2ea4651dbdcf60608333aac81fe,agent,claude,2026-03-31T17:46:05+01:00,1,"[""test/mux.test.js""]"
squaremo/amqp.node,javascript,e472d146e7f650c8e7c29e728cef527ef68686af,agent,claude,2026-05-04T07:06:18-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,72742e24b84ac38f762631b618e1026b85e3faf9,agent,claude,2026-05-04T16:38:56-04:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,eb2df93662b415b0ecd22ad1c6030d51fd622c67,agent,claude,2026-05-05T05:44:31-04:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,00a9bead5cd5924db592a5581a1fa7b5aba8e959,agent,claude,2026-05-06T06:41:50-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,0da5e2b9103e9732ff8e239ead3dbc8d4a84361a,agent,claude,2026-05-06T06:44:06-04:00,1,"[""test/callback_api.test.js""]"
squaremo/amqp.node,javascript,0c60d26e89cd2fea33b58cac6bb14a278f2caffc,agent,claude,2026-05-07T20:46:12+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,e727f647d2c7adad5144cdeb166d7b2d462c2f84,agent,claude,2026-05-07T22:57:29+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,c11bd07768731336d24b111fdb4c3208c3c99b72,agent,claude,2026-05-08T08:23:57+01:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,52c439c9eb9973a991ab2cb6ebe6a35986f5e816,agent,claude,2026-05-08T08:44:03+01:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,7f8790fc64349d0ad16f83f018d8b299c2d1f663,agent,claude,2026-05-09T20:21:53+01:00,1,"[""test/recovery.test.js""]"
squaremo/amqp.node,javascript,de9e660dfe5dcffe32f23ded641f6687f3456be1,agent,claude,2026-05-10T00:27:23+01:00,2,"[""test/connection.test.js"", ""test/lib/data.js""]"
squaremo/amqp.node,javascript,3645d4ff29112209759a9fcb5cf64eaafe415a7b,agent,claude,2026-05-10T16:36:45+01:00,1,"[""test/codec.test.js""]"
andris9/imapapi,javascript,905729b9f895c052aa2598810dd3f8a2ac474154,agent,claude,2026-01-10T15:09:32+02:00,9,"[""test/account-state-test.js"", ""test/email-client-test.js"", ""test/encryption-test.js"", ""test/network-utils-test.js"", ""test/redis-operations-test.js"", ""test/retry-logic-test.js"", ""test/scope-checker-test.js"", ""test/tokens-test.js"", ""test/tools-test.js""]"
andris9/imapapi,javascript,4453330ad38fb3e64692add1357d48227e1956e0,agent,claude,2026-06-01T10:35:14+03:00,1,"[""test/imap-proxy-protocol-test.js""]"
thedjpetersen/subway,javascript,58d99655ded04101a76b092ba52296b267ccbb23,agent,claude,2025-11-18T01:45:33+00:00,9,"[""test/helpers/setup.js"", ""test/integration/auth.test.js"", ""test/integration/express-routes.test.js"", ""test/integration/socketio.test.js"", ""test/unit/async.test.js"", ""test/unit/bcrypt.test.js"", ""test/unit/express.test.js"", ""test/unit/models.test.js"", ""test/unit/uuid.test.js""]"
bpmn-io/bpmn-js,javascript,04b5138bdd9d3adf32b6becd266354852b04a587,agent,copilot,2026-04-01T14:33:02+02:00,1,"[""test/spec/features/label-editing/LabelEditingProviderSpec.js""]"
bpmn-io/bpmn-js,javascript,205addda239d8fe17a3f9486c8547c7b1ce0234b,agent,copilot,2026-07-05T22:58:21+02:00,1,"[""test/config/karma.unit.js""]"
bpmn-io/bpmn-js,javascript,39da77ce1f8c76eca020c1db3b07049ba3f61425,agent,copilot,2026-07-27T22:05:12+02:00,3,"[""test/spec/features/copy-paste/BpmnCopyPasteSpec.js"", ""test/spec/features/copy-paste/collaboration-message-flow.bpmn"", ""test/spec/features/rules/BpmnRulesSpec.js""]"
bpmn-io/bpmn-js,javascript,0395c36d259cbdaad4672119879bd7d439773781,agent,copilot,2026-08-06T13:45:45+02:00,1,"[""test/spec/features/modeling/behavior/CategoryRootElementReferenceBehaviorSpec.js""]"
bpmn-io/bpmn-js,javascript,ead71bee61951f00c85bb098964a2f595c648a3b,agent,copilot,2026-08-06T14:04:22+02:00,1,"[""test/spec/features/modeling/behavior/GroupBehaviorSpec.js""]"
bpmn-io/bpmn-js,javascript,2dfbdd6252210d350e40ab6305573ce281179c3c,agent,copilot,2026-08-06T14:19:47+02:00,1,"[""test/spec/features/modeling/behavior/GroupBehaviorSpec.js""]"
bytedance/xgplayer,javascript,5c393c552a7d327cfd945bfef2a2333efb5639d6,agent,copilot,2026-05-31T22:11:39+08:00,1,"[""packages/xgplayer-flv/__tests__/services/buffer.spec.js""]"
bytedance/xgplayer,javascript,8496033e4ac0224b726705a28a84c251ceb28849,agent,copilot,2026-05-06T14:20:10+08:00,1,"[""packages/xgplayer-cast/__tests__/smoke.spec.js""]"
bytedance/xgplayer,javascript,022767422cd74e9ce6054ee8d2e2d3830dacdc84,agent,copilot,2026-05-06T14:21:58+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast-config.spec.js""]"
bytedance/xgplayer,javascript,1bb3ad6a898a1133e2cbf65dcdafa3d7fb7656b8,agent,copilot,2026-05-06T14:23:38+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast-sdk.spec.js""]"
bytedance/xgplayer,javascript,d920ff35eb1d5863db4ada1b8e72ba40fad9c071,agent,copilot,2026-05-06T14:25:35+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
bytedance/xgplayer,javascript,c3067c78804a8954f0b89656b264372afe4f5ea5,agent,copilot,2026-05-06T14:26:57+08:00,1,"[""packages/xgplayer-cast/__tests__/cast-media.spec.js""]"
bytedance/xgplayer,javascript,5d0f3c51ed0d6eca6183c6072dfdf9b38d1f8895,agent,copilot,2026-05-06T14:28:46+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
bytedance/xgplayer,javascript,8c60e6fb4f065c02bbac3b0d58ed7bf24d261a7d,agent,copilot,2026-05-06T14:32:57+08:00,1,"[""packages/xgplayer-cast/__tests__/plugin.spec.js""]"
bytedance/xgplayer,javascript,6e34ba812a1e1f1076271f4f12466375edfe28e3,agent,copilot,2026-05-06T16:13:00+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
ctrlplusb/easy-peasy,javascript,378412caff09cb2270837f2c1ab39023fb5bcabe,agent,claude,2026-04-08T22:23:43+08:00,13,"[""tests/computed.test.js"", ""tests/create-context-store.test.js"", ""tests/dependency-injection.test.js"", ""tests/dev-tools.test.js"", ""tests/effect-on.test.js"", ""tests/listener-actions.test.js"", ""tests/persist.test.js"", ""tests/react.test.js"", ""tests/store.test.js"", ""tests/testing/thunks.test.js"", ""tests/use-local-store.test.js"", ""tests/use-store-state.test.js"", ""tests/utils.js""]"
ctrlplusb/easy-peasy,javascript,1a05067b349cfd0763ef4b503d7f88a1d1ea03a9,agent,claude,2026-05-04T10:17:36+08:00,2,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,7a496e066611f0712bcbbef8775455155a5565ae,agent,claude,2026-05-04T10:25:24+08:00,2,"[""tests/server-export.test.js"", ""tests/typescript/server-entry.ts""]"
ctrlplusb/easy-peasy,javascript,08add2db65e00bc9262abbb1920383a61e512949,agent,claude,2026-05-04T10:33:27+08:00,1,"[""tests/rehydration-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,4473c1eed28567c0534d2a415f6649468bba17aa,agent,claude,2026-05-04T10:49:41+08:00,1,"[""tests/persist.test.js""]"
ctrlplusb/easy-peasy,javascript,033ff46450741ecb25fe44b61beea0ec9b49c343,agent,claude,2026-05-04T10:55:48+08:00,1,"[""tests/use-store-optimistic.test.js""]"
ctrlplusb/easy-peasy,javascript,efe2bc6d8674fae87b52dd05ae638e7eedc78da2,agent,claude,2026-05-04T11:01:26+08:00,4,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-optimistic.test.js"", ""tests/use-store-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,48a5f5658181442592ee6a5bf91e985f834ca773,agent,claude,2026-05-04T11:46:52+08:00,1,"[""tests/persist.test.js""]"
orangecoding/fredy,javascript,ac02817d4e5ccd8fa3c5d93df32b8b0a4c7744a5,agent,claude,2026-05-10T15:42:31+02:00,8,"[""test/globalSetup.js"", ""test/provider/immobilienDe.test.js"", ""test/provider/immoscout.test.js"", ""test/provider/immowelt.test.js"", ""test/provider/kleinanzeigen.test.js"", ""test/provider/sparkasse.test.js"", ""test/provider/wgGesucht.test.js"", ""test/utils.js""]"
orangecoding/fredy,javascript,2c51c5ed2d04c1417e074b95aefd89e6ddd19756,agent,claude,2026-07-23T13:24:19+02:00,5,"[""test/pipeline_filtering.test.js"", ""test/provider/inberlinwohnen.test.js"", ""test/services/jobs/jobExecutionService.test.js"", ""test/similarity/similarityCache.test.js"", ""test/storage/deleteListings.test.js""]"
algolia/shipjs,javascript,12ce391f9e46c6328c2b48d6f060392ef226414c,agent,claude,2026-02-03T15:58:03+01:00,21,"[""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/installDependencies.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3656ec943cb8646612067363b4d9917434c9deb2,agent,claude,2026-02-03T16:34:07+01:00,35,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/loadConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/mergeConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getLatestCommitMessage.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasLocalBranch.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasTag.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/isWorkingTreeClean.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/getNextVersion.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/helper/__tests__/getPackageDirName.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,3195b0afb17193babf54d54578eefbdd77a89d8b,agent,claude,2026-02-03T17:09:58+01:00,2,"[""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js""]"
algolia/shipjs,javascript,b54d736c4cd5bb341869921e00ba2bed6418a72c,agent,claude,2026-02-03T18:18:20+01:00,1,"[""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,909f43ae53708797473a793eff01bc57b280fb21,agent,claude,2026-02-03T19:57:13+01:00,14,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
