validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0026,fixture,python,google/google-ctf,google/google-ctf:2d2e64a98ff6b8041caedb6962a898c0ac0d15f0:third_party/edk2/AppPkg/Applications/Python/Python-2.7.2/Lib/test/test_cmath.py:58,https://github.com/google/google-ctf/blob/2d2e64a98ff6b8041caedb6962a898c0ac0d15f0/third_party/edk2/AppPkg/Applications/Python/Python-2.7.2/Lib/test/test_cmath.py#L58-L59,unittest_setup,"def setUp(self):
        self.test_values = open(test_file)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0027,fixture,python,streamlink/streamlink,streamlink/streamlink:600a8e1f12a62dd2419facb765e273b968bdd1a8:tests/streams/test_stream_to_url.py:16,https://github.com/streamlink/streamlink/blob/600a8e1f12a62dd2419facb765e273b968bdd1a8/tests/streams/test_stream_to_url.py#L16-L17,unittest_setup,"def setUp(self):
        self.session = Streamlink()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0028,fixture,python,electricitymap/electricitymap-contrib,electricitymap/electricitymap-contrib:1748fdac4187616cd91cefc9ddf890f8cb26957a:parsers/test/test_IN_KA.py:11,https://github.com/electricitymap/electricitymap-contrib/blob/1748fdac4187616cd91cefc9ddf890f8cb26957a/parsers/test/test_IN_KA.py#L11-L14,unittest_setup,"def setUp(self):
        self.session = Session()
        self.adapter = Adapter()
        self.session.mount('http://', self.adapter)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0029,fixture,python,postgres/pgadmin4,postgres/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/tools/sqleditor/utils/tests/test_is_query_resultset_updatable.py:134,https://github.com/postgres/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/tools/sqleditor/utils/tests/test_is_query_resultset_updatable.py#L134-L139,unittest_setup,"def setUp(self):
        self.test_table_name = ""test_for_updatable_resultset"" + \
                               str(random.randint(1000, 9999))
        self._initialize_database_connection()
        self._initialize_query_tool()
        self._initialize_urls()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0030,fixture,python,sql-machine-learning/elasticdl,sql-machine-learning/elasticdl:e156528a49066dc6fff5dc77724bce0cee4b0e5c:elasticdl/python/tests/embedding_table_test.py:28,https://github.com/sql-machine-learning/elasticdl/blob/e156528a49066dc6fff5dc77724bce0cee4b0e5c/elasticdl/python/tests/embedding_table_test.py#L28-L32,unittest_setup,"def setUp(self):
        self.name = ""embedding_1""
        self.dim = 10
        self.initializer = ""uniform""
        self.table = EmbeddingTable(self.name, self.dim, self.initializer)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0031,fixture,python,datacanvasio/deeptables,datacanvasio/deeptables:901296deef41919657899c21527cc4385d09490f:tests/models/deeptable_cv_test.py:38,https://github.com/datacanvasio/deeptables/blob/901296deef41919657899c21527cc4385d09490f/tests/models/deeptable_cv_test.py#L38-L39,pytest_class_method,"def teardown_class(self):
        print(""Class teardown."")",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0032,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_socket.py:182,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_socket.py#L182-L184,unittest_setup,"def tearDown(self):
        self.serv.close()
        self.serv = None",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0033,fixture,python,morpheus65535/bazarr,morpheus65535/bazarr:8f7c40225970f29acd436f6010ee59dabeede2df:libs/git/test/performance/lib.py:61,https://github.com/morpheus65535/bazarr/blob/8f7c40225970f29acd436f6010ee59dabeede2df/libs/git/test/performance/lib.py#L61-L65,unittest_setup,"def tearDown(self):
        self.gitrorepo.git.clear_cache()
        self.gitrorepo = None
        self.puregitrorepo.git.clear_cache()
        self.puregitrorepo = None",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0034,fixture,python,oracle/graalpython,oracle/graalpython:c415af6fdfe261989126fc22481bf8d911c96162:graalpython/lib-python/3/test/test_dbm_dumb.py:298,https://github.com/oracle/graalpython/blob/c415af6fdfe261989126fc22481bf8d911c96162/graalpython/lib-python/3/test/test_dbm_dumb.py#L298-L299,unittest_setup,"def setUp(self):
        _delete_files()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0035,fixture,python,tp4a/teleport,tp4a/teleport:f6cc313f87629b465b7bd15be8d83fe70bcad809:server/www/packages/packages-darwin/x64/tornado/test/locale_test.py:28,https://github.com/tp4a/teleport/blob/f6cc313f87629b465b7bd15be8d83fe70bcad809/server/www/packages/packages-darwin/x64/tornado/test/locale_test.py#L28-L31,unittest_setup,"def tearDown(self):
        for k, v in self.saved.items():
            setattr(tornado.locale, k, v)
        self.clear_locale_cache()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0036,fixture,python,doubleml/doubleml-for-py,doubleml/doubleml-for-py:0156dfc0e128d6785580f57fc1eee8f87d320d71:doubleml/tests/test_iivm_tune.py:71,https://github.com/doubleml/doubleml-for-py/blob/0156dfc0e128d6785580f57fc1eee8f87d320d71/doubleml/tests/test_iivm_tune.py#L71-L167,pytest_decorator,"def dml_iivm_fixture(generate_data_iivm, idx, learner_g, learner_m, learner_r, score, dml_procedure, tune_on_folds):
    par_grid = {'ml_g': get_par_grid(learner_g),
                'ml_m': get_par_grid(learner_m),
                'ml_r': get_par_grid(learner_r)}
    n_folds_tune = 4

    boot_methods = ['normal']
    n_folds = 2
    n_rep_boot = 491

    # collect data
    data = generate_data_iivm[idx]
    X_cols = data.columns[data.columns.str.startswith('X')].tolist()

    # Set machine learning methods for m, g & r
    ml_g = clone(learner_g)
    ml_m = clone(learner_m)
    ml_r = clone(learner_r)

    np.random.seed(3141)
    obj_dml_data = dml.DoubleMLData(data, 'y', ['d'], X_cols, 'z')
    dml_iivm_obj = dml.DoubleMLIIVM(obj_dml_data,
                                    ml_g, ml_m, ml_r,
                                    n_folds,
                                    dml_procedure=dml_procedure)
    # tune hyperparameters
    res_tuning = dml_iivm_obj.tune(par_grid, tune_on_folds=tune_on_folds, n_folds_tune=n_folds_tune)

    dml_iivm_obj.fit()
    
    np.random.seed(3141)
    y = data['y'].values
    X = data.loc[:, X_cols].values
    d = data['d'].values
    z = data['z'].values
    resampling = KFold(n_splits=n_folds,
                       shuffle=True)
    smpls = [(train, test) for train, test in resampling.split(X)]

    if tune_on_folds:
        g0_params, g1_params, m_params,  r0_params, r1_params = \
            tune_nuisance_iivm(y, X, d, z,
                               clone(learner_m), clone(learner_g), clone(learner_r), smpls,
                               n_folds_tune,
                               par_grid['ml_g'], par_grid['ml_m'], par_grid['ml_r'])

        g_hat0, g_hat1, m_hat, r_hat0, r_hat1 = \
            fit_nuisance_iivm(y, X, d, z,
                              clone(learner_m), clone(learner_g), clone(learner_r), smpls,
                              g0_params, g1_params, m_params,  r0_params, r1_params)
    else:
        xx = [(np.arange(data.shape[0]), np.array([]))]
        g0_params, g1_params, m_params,  r0_params, r1_params = \
            tune_nuisance_iivm(y, X, d, z,
                               clone(learner_m), clone(learner_g), clone(learner_r), xx,
                               n_folds_tune,
                               par_grid['ml_g'], par_grid['ml_m'], par_grid['ml_r'])

        g_hat0, g_hat1, m_hat, r_hat0, r_hat1 = \
            fit_nuisance_iivm(y, X, d, z,
                              clone(learner_m), clone(learner_g), clone(learner_r), smpls,
                              g0_params * n_folds, g1_params * n_folds, m_params * n_folds,
                              r0_params * n_folds, r1_params * n_folds)

    if dml_procedure == 'dml1':
        res_manual, se_manual = iivm_dml1(y, X, d, z,
                                          g_hat0, g_hat1, m_hat, r_hat0, r_hat1,
                                          smpls, score)
    elif dml_procedure == 'dml2':
        res_manual, se_manual = iivm_dml2(y, X, d, z,
                                          g_hat0, g_hat1, m_hat, r_hat0, r_hat1,
                                          smpls, score)
    
    res_dict = {'coef': dml_iivm_obj.coef,
                'coef_manual': res_manual,
                'se': dml_iivm_obj.se,
                'se_manual': se_manual,
                'boot_methods': boot_methods}
    
    for bootstrap in boot_methods:
        np.random.seed(3141)
        boot_theta, boot_t_stat = boot_iivm(res_manual,
                                            y, d, z,
                                            g_hat0, g_hat1, m_hat, r_hat0, r_hat1,
                                            smpls, score,
                                            se_manual,
                                            bootstrap, n_rep_boot,
                                            dml_procedure)
        
        np.random.seed(3141)
        dml_iivm_obj.bootstrap(method=bootstrap, n_rep_boot=n_rep_boot)
        res_dict['boot_coef' + bootstrap] = dml_iivm_obj.boot_coef
        res_dict['boot_t_stat' + bootstrap] = dml_iivm_obj.boot_t_stat
        res_dict['boot_coef' + bootstrap + '_manual'] = boot_theta
        res_dict['boot_t_stat' + bootstrap + '_manual'] = boot_t_stat
    
    return res_dict",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0037,fixture,python,ethereum/web3.py,ethereum/web3.py:624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba:tests/core/contracts/test_contract_transact_interface.py:38,https://github.com/ethereum/web3.py/blob/624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba/tests/core/contracts/test_contract_transact_interface.py#L38-L39,pytest_decorator,"def string_contract(web3, StringContract, address_conversion_func):
    return deploy(web3, StringContract, address_conversion_func, args=[""Caqalai""])",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0038,fixture,python,googlecloudplatform/professional-services,googlecloudplatform/professional-services:c6299d996b1e807b407ec9faa21a4add3e9b4f56:examples/gcf-pubsub-vm-delete-event-handler/tests/main_test.py:169,https://github.com/googlecloudplatform/professional-services/blob/c6299d996b1e807b407ec9faa21a4add3e9b4f56/examples/gcf-pubsub-vm-delete-event-handler/tests/main_test.py#L169-L172,pytest_decorator,"def app_warm(app, monkeypatch):
    """"""When the function is warmed up from previous events""""""
    monkeypatch.setattr(main.RuntimeState, 'app', app)
    return app",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
