repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
Hawksight-AI/semantica,1,python,1160,https://github.com/Hawksight-AI/semantica.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-06-25T10:41:00,"[""agent-memory"", ""agentic-ai"", ""ai-agents"", ""ai-infrastructure"", ""context-graph"", ""context-management"", ""data-infrastructure"", ""developer-tools"", ""graph-analytics"", ""graph-modeling"", ""graphrag"", ""knowledge-engineering"", ""knowledge-graphs"", ""ontology-engineering"", ""python-library"", ""rag"", ""schema-design"", ""semantic-layer"", ""semantic-web""]"
Hillobar/Rope,1,python,3679,https://github.com/Hillobar/Rope.git,1,,,2026-07-29T03:04:33.555386+00:00,2023-07-07T08:43:52,[]
HolmesGPT/holmesgpt,1,python,2824,https://github.com/HolmesGPT/holmesgpt.git,69,,,2026-07-29T03:04:33.555386+00:00,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]"
Huanshere/VideoLingo,1,python,17631,https://github.com/Huanshere/VideoLingo.git,19,,,2026-07-29T03:04:33.555386+00:00,2024-08-09T11:19:52,"[""ai-translation"", ""dubbing"", ""localization"", ""video-translation"", ""voice-cloning""]"
Human-Agent-Society/CORAL,1,python,793,https://github.com/Human-Agent-Society/CORAL.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-03-16T08:25:25,"[""agent-framework"", ""agentic-ai"", ""alpha-evolve"", ""autonomous-agents"", ""autoresearch"", ""claude-code"", ""code-generation"", ""codex"", ""coding-agent"", ""evolutionary-algorithm"", ""large-language-models"", ""llm-agents"", ""multi-agent"", ""opencode"", ""self-evolving"", ""self-evolving-agents"", ""swe-bench""]"
HumanSignal/Adala,1,python,1611,https://github.com/HumanSignal/Adala.git,18,,,2026-07-29T03:04:33.555386+00:00,2023-08-30T12:06:57,"[""agent"", ""agent-based-framework"", ""agent-oriented-programming"", ""autonomous-agents"", ""gpt-4""]"
IBM/mcp-context-forge,1,python,4074,https://github.com/IBM/mcp-context-forge.git,154,,,2026-07-29T03:04:33.555386+00:00,2025-05-08T08:16:59,"[""agents"", ""ai"", ""api-gateway"", ""asyncio"", ""authentication-middleware"", ""devops"", ""docker"", ""fastapi"", ""federation"", ""gateway"", ""generative-ai"", ""jwt"", ""kubernetes"", ""llm-agents"", ""mcp"", ""model-context-protocol"", ""observability"", ""prompt-engineering"", ""python"", ""tools""]"
Imbad0202/academic-research-skills,1,python,37186,https://github.com/Imbad0202/academic-research-skills.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-02-26T06:31:01,"[""academic-pipeline"", ""academic-writing"", ""ai-research"", ""claude"", ""claude-code"", ""literature-review"", ""peer-review"", ""prompt-engineering""]"
Intelligent-Internet/ii-agent,1,python,3321,https://github.com/Intelligent-Internet/ii-agent.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-04-07T05:45:48,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agent"", ""ai-agent-framework"", ""llm"", ""manus""]"
InternLM/xtuner,1,python,5157,https://github.com/InternLM/xtuner.git,59,,,2026-07-29T03:04:33.555386+00:00,2023-07-11T03:18:13,"[""agent"", ""deepseek-v3"", ""gpt-oss"", ""intern-s1"", ""internvl"", ""kimi-k2"", ""llm"", ""multimodal"", ""qwen3-moe"", ""qwen3-vl"", ""reinforcement-learning""]"
JMS1717/8mb.local,1,python,841,https://github.com/JMS1717/8mb.local.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-11-03T03:01:56,"[""celery"", ""compression"", ""docker"", ""fastapi"", ""ffmpeg"", ""gpu-acceleration"", ""self-hosted"", ""svelte""]"
JefferyHcool/BiliNote,1,python,6645,https://github.com/JefferyHcool/BiliNote.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-04-13T09:41:22,[]
Jesseovo/last30days-skill-cn,1,python,998,https://github.com/Jesseovo/last30days-skill-cn.git,9,,,2026-07-29T03:04:33.555386+00:00,2026-03-31T08:13:20,"[""claude-code"", ""openclaw"", ""openclaw-skills"", ""rednotebook"", ""research"", ""tiktok"", ""web-search""]"
JoaquinAmatRodrigo/skforecast,1,python,1112,https://github.com/JoaquinAmatRodrigo/skforecast.git,12,,,2026-07-29T03:04:33.555386+00:00,2021-02-10T11:40:34,"[""arima"", ""autoregressive-forecasting"", ""backtesting-forecasters"", ""data-science"", ""direct-forecasting"", ""exogenous-predictors"", ""forecasting"", ""lightgbm"", ""machine-learning"", ""multi-series-forecasting"", ""multi-step-forecasting"", ""multiple-time-series-forecasting"", ""probabilistic-forecasting"", ""python"", ""quantile-forecasting"", ""sarimax"", ""scikit-learn"", ""time-series"", ""weighted-time-series-forecasting"", ""xgboost""]"
JoshuaC215/agent-service-toolkit,1,python,4376,https://github.com/JoshuaC215/agent-service-toolkit.git,37,,,2026-07-29T03:04:33.555386+00:00,2024-08-04T11:13:44,"[""agents"", ""langgraph"", ""streamlit""]"
K-Dense-AI/claude-scientific-writer,1,python,2054,https://github.com/K-Dense-AI/claude-scientific-writer.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-10-27T06:52:45,"[""ai-agents"", ""anthropic"", ""claude"", ""skills"", ""tools"", ""writer""]"
Karben233/bili-hardcore,1,python,2071,https://github.com/Karben233/bili-hardcore.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-04-04T02:37:14,"[""bilibili"", ""bilibili-api"", ""bilibili-hardcore"", ""bilibili-senior""]"
Klavis-AI/klavis,1,python,5748,https://github.com/Klavis-AI/klavis.git,40,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T07:53:36,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""discord"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""mcp-client"", ""mcp-server"", ""oauth2"", ""open-source""]"
Kometa-Team/Kometa,1,python,3356,https://github.com/Kometa-Team/Kometa.git,100,,,2026-07-29T03:04:33.555386+00:00,2020-11-30T05:24:30,"[""kometa""]"
KroMiose/nekro-agent,1,python,905,https://github.com/KroMiose/nekro-agent.git,18,,,2026-07-29T03:04:33.555386+00:00,2024-07-26T10:01:33,"[""agent"", ""ai"", ""chatbot"", ""claudecode"", ""multiuserchat"", ""openai"", ""python"", ""sandbox""]"
LC044/TrailSnap,1,python,567,https://github.com/LC044/TrailSnap.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-05-10T04:06:38,"[""agent"", ""agent-skills"", ""ai"", ""album"", ""clip"", ""photo"", ""skill-md"", ""skills"", ""yolo""]"
LMCache/LMCache,1,python,10407,https://github.com/LMCache/LMCache.git,250,,,2026-07-29T03:04:33.555386+00:00,2024-05-28T09:06:04,"[""amd"", ""cuda"", ""fast"", ""inference"", ""kv-cache"", ""llm"", ""pytorch"", ""rocm"", ""speed"", ""vllm""]"
Lazarus-AI/clearwing,1,python,1034,https://github.com/Lazarus-AI/clearwing.git,13,,,2026-07-29T03:04:33.555386+00:00,2026-04-14T08:00:22,[]
LetsFG/LetsFG,1,python,1531,https://github.com/LetsFG/LetsFG.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-01T11:17:50,"[""ai"", ""ai-agent"", ""ai-agents"", ""airline-api"", ""booking"", ""business"", ""flight-search"", ""flights"", ""framework"", ""hermes"", ""hermes-agent"", ""mcp"", ""openclaw"", ""personal"", ""python-sdk"", ""travel""]"
Lightning-AI/litdata,1,python,601,https://github.com/Lightning-AI/litdata.git,60,,,2026-07-29T03:04:33.555386+00:00,2024-02-15T06:44:16,[]
Logical-Byte/endfield-essence-recognizer,1,python,505,https://github.com/Logical-Byte/endfield-essence-recognizer.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-12-16T01:06:37,[]
Lux-Luna/LunaVox,1,python,887,https://github.com/Lux-Luna/LunaVox.git,1,,,2026-07-29T03:04:33.555386+00:00,2025-09-25T01:03:01,[]
Lynpoint/CyberVerse,1,python,1367,https://github.com/Lynpoint/CyberVerse.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-04-18T03:00:11,"[""ai-agents"", ""ai-companion"", ""digital-human"", ""digital-life"", ""jarvis-assistant"", ""lip-sync"", ""streaming"", ""talking-avatar"", ""talking-head"", ""voice-agent"", ""voice-assistant"", ""webrtc""]"
MGdaasLab/WHartTest,1,python,948,https://github.com/MGdaasLab/WHartTest.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-09-15T03:44:07,"[""ai-test-platform"", ""ai-testing"", ""automated-testing"", ""browser-automation"", ""intelligent-testing"", ""test-case-generation""]"
MLSysOps/MLE-agent,1,python,1564,https://github.com/MLSysOps/MLE-agent.git,15,,,2026-07-29T03:04:33.555386+00:00,2024-04-16T11:49:21,"[""agent"", ""ai"", ""llm"", ""ml"", ""mle"", ""mlops""]"
MODSetter/SurfSense,1,python,15215,https://github.com/MODSetter/SurfSense.git,77,,,2026-07-29T03:04:33.555386+00:00,2024-07-30T11:00:09,"[""agent"", ""agents"", ""ai"", ""chrome-extension"", ""extension"", ""fastapi"", ""langchain"", ""langgraph"", ""nextjs"", ""notebooklm"", ""ollama"", ""perplexity"", ""python"", ""rag"", ""typescript""]"
Mai-with-u/MaiBot,1,python,5476,https://github.com/Mai-with-u/MaiBot.git,109,,,2026-07-29T03:04:33.555386+00:00,2025-02-25T04:05:07,"[""agent"", ""chat"", ""chatbot"", ""llm"", ""llm-agent"", ""llms"", ""python"", ""qq-bot"", ""qqbot""]"
MaiM-with-u/MaiBot,1,python,3480,https://github.com/MaiM-with-u/MaiBot.git,86,,,2026-07-29T03:04:33.555386+00:00,2025-02-25T04:05:07,"[""agent"", ""chat"", ""deepseek"", ""llm"", ""napcat"", ""python"", ""qq"", ""qq-bot"", ""qqbot""]"
Marker-Inc-Korea/AutoRAG,1,python,4856,https://github.com/Marker-Inc-Korea/AutoRAG.git,26,,,2026-07-29T03:04:33.555386+00:00,2024-01-10T12:25:00,"[""analysis"", ""automl"", ""benchmarking"", ""document-parser"", ""embeddings"", ""evaluation"", ""llm"", ""llm-evaluation"", ""llm-ops"", ""open-source"", ""ops"", ""optimization"", ""pipeline"", ""python"", ""qa"", ""rag"", ""rag-evaluation"", ""retrieval-augmented-generation""]"
MemPalace/mempalace,1,python,57205,https://github.com/MemPalace/mempalace.git,105,,,2026-07-29T03:04:33.555386+00:00,2026-04-05T01:12:07,"[""ai"", ""chromadb"", ""llm"", ""mcp"", ""memory"", ""python""]"
MervinPraison/PraisonAI,1,python,8375,https://github.com/MervinPraison/PraisonAI.git,56,,,2026-07-29T03:04:33.555386+00:00,2024-03-19T04:45:25,"[""agents"", ""ai"", ""ai-agent-framework"", ""ai-agent-sdk"", ""ai-agents"", ""ai-agents-framework"", ""ai-agents-sdk"", ""ai-framwork"", ""aiagent"", ""aiagentframework"", ""aiagents"", ""aiagentsframework"", ""framework"", ""hermes"", ""hermes-agent"", ""multi-agent"", ""multi-agent-system"", ""multi-agents"", ""multi-ai-agents"", ""openclaw""]"
Mibayy/token-savior,1,python,1048,https://github.com/Mibayy/token-savior.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-30T07:35:33,[]
MigoXLab/dingo,1,python,722,https://github.com/MigoXLab/dingo.git,20,,,2026-07-29T03:04:33.555386+00:00,2024-12-24T05:59:24,"[""agent-as-a-judge"", ""common-crawl"", ""data-agent"", ""data-evaluation"", ""data-quality"", ""data-quality-assessment"", ""data-quality-report"", ""data-validation"", ""dataquality"", ""datascience"", ""deepseek"", ""hallucination"", ""hallucination-detection"", ""llm"", ""llm-as-a-judge"", ""openai"", ""opencompass"", ""qwen"", ""spark"", ""vlm""]"
MinishLab/semble,1,python,5568,https://github.com/MinishLab/semble.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-04-06T02:56:45,"[""agents"", ""code-search"", ""embeddings"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""retrieval""]"
Mirascope/mirascope,1,python,1514,https://github.com/Mirascope/mirascope.git,45,,,2026-07-29T03:04:33.555386+00:00,2023-12-05T01:22:34,"[""artificial-intelligence"", ""developer-tools"", ""llm"", ""llm-agent"", ""llm-tools"", ""python"", ""typescript""]"
Mirix-AI/MIRIX,1,python,3553,https://github.com/Mirix-AI/MIRIX.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-04-11T12:24:52,"[""llm-agents"", ""llm-memory"", ""memory-agents"", ""personal-assistant""]"
ModelEngine-Group/nexent,1,python,5574,https://github.com/ModelEngine-Group/nexent.git,214,,,2026-07-29T03:04:33.555386+00:00,2025-04-28T10:44:33,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-rag"", ""agentic-workflow"", ""ai"", ""harness"", ""harness-engineering"", ""llm"", ""mcp"", ""multi-agent"", ""rag""]"
ModelTC/lightx2v,1,python,2480,https://github.com/ModelTC/lightx2v.git,51,,,2026-07-29T03:04:33.555386+00:00,2025-03-24T10:27:56,"[""auto-regressive-diffusion-model"", ""diffusion-models"", ""dreamzero"", ""hunyuan-video"", ""lingbot-world"", ""ltx-video"", ""qwen-image"", ""video-generation"", ""wan-video"", ""world-models""]"
NVIDIA-AI-Blueprints/aiq,1,python,786,https://github.com/NVIDIA-AI-Blueprints/aiq.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-02-11T10:49:57,[]
NVIDIA-AI-Blueprints/rag,1,python,693,https://github.com/NVIDIA-AI-Blueprints/rag.git,24,,,2026-07-29T03:04:33.555386+00:00,2024-12-11T10:26:46,"[""blueprint"", ""nim"", ""rag"", ""retrieval-augmented-generation""]"
NVIDIA-BioNeMo/bionemo-framework,1,python,769,https://github.com/NVIDIA-BioNeMo/bionemo-framework.git,47,,,2026-07-29T03:04:33.555386+00:00,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]"
NVIDIA-BioNeMo/bionemo-recipes,1,python,822,https://github.com/NVIDIA-BioNeMo/bionemo-recipes.git,47,,,2026-07-29T03:04:33.555386+00:00,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]"
NVIDIA-NeMo/Automodel,1,python,697,https://github.com/NVIDIA-NeMo/Automodel.git,95,,,2026-07-29T03:04:33.555386+00:00,2025-05-21T09:45:47,"[""agent"", ""deepseek-v3-2"", ""deepseek-v4"", ""finetuning"", ""gemma3"", ""gemma4"", ""glm"", ""gpt-oss"", ""kimi-k2"", ""llama"", ""llama3"", ""llm"", ""minimax-m2"", ""mistral"", ""openai"", ""qwen3"", ""qwen3-6"", ""qwen3-next"", ""vlm""]"
NVIDIA-NeMo/Curator,1,python,1656,https://github.com/NVIDIA-NeMo/Curator.git,69,,,2026-07-29T03:04:33.555386+00:00,2024-03-14T08:41:51,"[""data"", ""data-curation"", ""data-prep"", ""data-preparation"", ""data-processing"", ""data-processing-pipelines"", ""data-quality"", ""datacuration"", ""datarecipes"", ""deduplication"", ""fast-data-processing"", ""fine-tuning"", ""large-language-models"", ""large-scale-data-processing"", ""llm"", ""llm-data-quality"", ""llmapps"", ""python"", ""semantic-deduplication""]"
NVIDIA-NeMo/DataDesigner,1,python,2088,https://github.com/NVIDIA-NeMo/DataDesigner.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-10-16T03:01:31,"[""agentic-ai"", ""data-augmentation"", ""data-generation"", ""llm"", ""mcp"", ""multimodal"", ""nemo"", ""nvidia"", ""sdg"", ""synthetic-data"", ""tool-use""]"
NVIDIA-NeMo/Guardrails,1,python,6660,https://github.com/NVIDIA-NeMo/Guardrails.git,117,,,2026-07-29T03:04:33.555386+00:00,2023-04-18T12:32:47,"[""agents"", ""generative-ai"", ""guardrails"", ""llm-safety"", ""llm-security"", ""llms"", ""nvidia"", ""python"", ""safety""]"
NVIDIA-NeMo/Gym,1,python,1037,https://github.com/NVIDIA-NeMo/Gym.git,96,,,2026-07-29T03:04:33.555386+00:00,2025-08-25T09:37:55,"[""agents"", ""benchmarks"", ""environments"", ""evaluation"", ""gym"", ""llm"", ""reinforcement-learning"", ""reinforcement-learning-environments"", ""rl-environment"", ""rl-training""]"
NVIDIA-NeMo/Megatron-Bridge,1,python,782,https://github.com/NVIDIA-NeMo/Megatron-Bridge.git,157,,,2026-07-29T03:04:33.555386+00:00,2025-05-21T09:45:06,[]
NVIDIA-NeMo/NeMo,1,python,17550,https://github.com/NVIDIA-NeMo/NeMo.git,400,,,2026-07-29T03:04:33.555386+00:00,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""machine-translation"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]"
NVIDIA-NeMo/RL,1,python,1792,https://github.com/NVIDIA-NeMo/RL.git,131,,,2026-07-29T03:04:33.555386+00:00,2025-03-16T05:43:21,[]
NVIDIA-NeMo/Speech,1,python,17754,https://github.com/NVIDIA-NeMo/Speech.git,400,,,2026-07-29T03:04:33.555386+00:00,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""machine-translation"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]"
NVIDIA/AIQToolkit,1,python,1012,https://github.com/NVIDIA/AIQToolkit.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-03-06T05:23:52,[]
NVIDIA/Isaac-GR00T,1,python,7551,https://github.com/NVIDIA/Isaac-GR00T.git,34,,,2026-07-29T03:04:33.555386+00:00,2025-03-11T06:34:24,[]
NVIDIA/Model-Optimizer,1,python,3197,https://github.com/NVIDIA/Model-Optimizer.git,80,,,2026-07-29T03:04:33.555386+00:00,2024-04-23T07:00:54,[]
NVIDIA/NeMo-Agent-Toolkit,1,python,2483,https://github.com/NVIDIA/NeMo-Agent-Toolkit.git,96,,,2026-07-29T03:04:33.555386+00:00,2025-03-06T05:23:52,[]
NVIDIA/NeMo-Retriever,1,python,2942,https://github.com/NVIDIA/NeMo-Retriever.git,50,,,2026-07-29T03:04:33.555386+00:00,2024-08-22T04:09:05,[]
NVIDIA/TensorRT-Model-Optimizer,1,python,1612,https://github.com/NVIDIA/TensorRT-Model-Optimizer.git,40,,,2026-07-29T03:04:33.555386+00:00,2024-04-23T07:00:54,[]
NVIDIA/TileGym,1,python,765,https://github.com/NVIDIA/TileGym.git,37,,,2026-07-29T03:04:33.555386+00:00,2025-11-13T07:21:50,[]
NVIDIA/earth2studio,1,python,1028,https://github.com/NVIDIA/earth2studio.git,49,,,2026-07-29T03:04:33.555386+00:00,2024-04-05T05:39:51,"[""ai"", ""climate-science"", ""deep-learning"", ""weather""]"
NVIDIA/nv-ingest,1,python,2849,https://github.com/NVIDIA/nv-ingest.git,39,,,2026-07-29T03:04:33.555386+00:00,2024-08-22T04:09:05,[]
NVIDIA/physicsnemo,1,python,3034,https://github.com/NVIDIA/physicsnemo.git,92,,,2026-07-29T03:04:33.555386+00:00,2023-01-26T08:34:45,"[""deep-learning"", ""machine-learning"", ""nvidia-gpu"", ""nvidia-warp"", ""physics"", ""pytorch""]"
NoDeskAI/nodeskclaw,1,python,761,https://github.com/NoDeskAI/nodeskclaw.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-02-27T12:50:45,[]
NousResearch/hermes-agent,1,python,212857,https://github.com/NousResearch/hermes-agent.git,383,,,2026-07-29T03:04:33.555386+00:00,2025-07-22T10:22:28,"[""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-code"", ""clawdbot"", ""codex"", ""hermes"", ""hermes-agent"", ""llm"", ""moltbot"", ""nous-research"", ""openai"", ""openclaw""]"
NovaSky-AI/SkyRL,1,python,2061,https://github.com/NovaSky-AI/SkyRL.git,95,,,2026-07-29T03:04:33.555386+00:00,2025-04-22T05:33:31,[]
OneDragon-Anything/ZenlessZoneZero-OneDragon,1,python,6619,https://github.com/OneDragon-Anything/ZenlessZoneZero-OneDragon.git,49,,,2026-07-29T03:04:33.555386+00:00,2024-06-07T11:28:47,[]
Open-LLM-VTuber/Open-LLM-VTuber,1,python,7694,https://github.com/Open-LLM-VTuber/Open-LLM-VTuber.git,27,,,2026-07-29T03:04:33.555386+00:00,2023-11-24T04:55:43,"[""ai"", ""ai-companion"", ""ai-vtuber"", ""ai-waifu"", ""chatbots"", ""live2d"", ""live2d-web"", ""llm"", ""neuro-sama"", ""ollama""]"
Open-Source-Legal/OpenContracts,1,python,1396,https://github.com/Open-Source-Legal/OpenContracts.git,8,,,2026-07-29T03:04:33.555386+00:00,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]"
Open-Source-Legal/cite,1,python,1345,https://github.com/Open-Source-Legal/cite.git,8,,,2026-07-29T03:04:33.555386+00:00,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]"
OpenAccess-AI-Collective/axolotl,1,python,6845,https://github.com/OpenAccess-AI-Collective/axolotl.git,133,,,2026-07-29T03:04:33.555386+00:00,2023-04-14T04:25:47,[]
OpenBMB/UltraRAG,1,python,5638,https://github.com/OpenBMB/UltraRAG.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-01-16T10:56:02,"[""deepseek"", ""demo"", ""easy"", ""embedding"", ""flask"", ""gpt"", ""huggingface-transformers"", ""llm"", ""mcp"", ""multimodal"", ""openai"", ""qwen"", ""rag"", ""sentence-transformers"", ""ui"", ""vllm"", ""vlm""]"
OpenPipe/ART,1,python,10381,https://github.com/OpenPipe/ART.git,25,,,2026-07-29T03:04:33.555386+00:00,2025-03-10T06:25:47,"[""agent"", ""agentic-ai"", ""grpo"", ""llms"", ""lora"", ""qwen"", ""qwen3"", ""reinforcement-learning"", ""rl""]"
OpenRaiser/NanoResearch,1,python,1376,https://github.com/OpenRaiser/NanoResearch.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-03-17T10:20:31,"[""agent-skills"", ""agents"", ""ai"", ""ai-agents"", ""ai-scientist"", ""artificial-intelligence"", ""autonomous-agents"", ""autonomous-research"", ""autoresearch"", ""claude-code"", ""claude-skills"", ""nanobot"", ""openclaw""]"
