repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
EpicenterHQ/epicenter,1,typescript,4681,https://github.com/EpicenterHQ/epicenter.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-03-16T05:55:09,"[""svelte"", ""sveltekit"", ""tailwindcss"", ""tauri""]"
ErlichLiu/Proma,1,typescript,1094,https://github.com/ErlichLiu/Proma.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-01-31T06:26:28,"[""agent"", ""agent-sdk"", ""agents"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""llm""]"
EvanBacon/crispy,1,typescript,550,https://github.com/EvanBacon/crispy.git,3,,,2026-07-29T03:04:33.555386+00:00,2024-12-26T09:14:23,[]
EvanBacon/expo-router-forms-components,1,typescript,543,https://github.com/EvanBacon/expo-router-forms-components.git,3,,,2026-07-29T03:04:33.555386+00:00,2024-12-26T09:14:23,[]
EvanBacon/serve-sim,1,typescript,2158,https://github.com/EvanBacon/serve-sim.git,21,,,2026-07-29T03:04:33.555386+00:00,2026-04-29T08:23:12,"[""agent"", ""headless"", ""ios""]"
EveryInc/compound-engineering-plugin,1,typescript,22812,https://github.com/EveryInc/compound-engineering-plugin.git,68,,,2026-07-29T03:04:33.555386+00:00,2025-10-09T07:43:46,"[""compound"", ""engineering""]"
EvolutionAPI/evolution-api,1,typescript,8129,https://github.com/EvolutionAPI/evolution-api.git,153,,,2026-07-29T03:04:33.555386+00:00,2023-06-09T10:46:49,"[""chatbot"", ""chatwoot"", ""cloud-api"", ""dify"", ""evolution"", ""n8n"", ""openai"", ""pusher"", ""rabbitmq"", ""typebot"", ""whatsapp"", ""whatsapp-api"", ""whatsapp-bot""]"
ExplosiveCoderflome/AI-Novel-Writing-Assistant,1,typescript,1922,https://github.com/ExplosiveCoderflome/AI-Novel-Writing-Assistant.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-02-18T01:35:12,"[""agent-workflow"", ""ai"", ""creative-writing"", ""long-form-fiction"", ""narrative-engine"", ""novel-writing"", ""rag"", ""story-generation"", ""worldbuilding"", ""writing-assistant""]"
Eynzof/Hermes-CN-Desktop,1,typescript,802,https://github.com/Eynzof/Hermes-CN-Desktop.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-05-21T03:58:05,"[""ai-agent"", ""desktop-app"", ""hermes-agent"", ""react"", ""rust"", ""tauri"", ""typescript""]"
FerroxLabs/wayland,1,typescript,528,https://github.com/FerroxLabs/wayland.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-06-05T05:38:22,[]
FezVrasta/cafe-hass,1,typescript,1578,https://github.com/FezVrasta/cafe-hass.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-01-09T08:11:21,"[""hacs"", ""home-assistant""]"
Floorp-Projects/Floorp,1,typescript,8247,https://github.com/Floorp-Projects/Floorp.git,22,,,2026-07-29T03:04:33.555386+00:00,2021-12-12T09:46:56,"[""browser"", ""firefox"", ""gecko"", ""mozilla"", ""webbrowser""]"
Flux159/mcp-server-kubernetes,1,typescript,1457,https://github.com/Flux159/mcp-server-kubernetes.git,42,,,2026-07-29T03:04:33.555386+00:00,2024-12-08T12:01:28,"[""infrastructure"", ""kubernetes"", ""mcp"", ""server""]"
ForLoopCodes/contextplus,1,typescript,1781,https://github.com/ForLoopCodes/contextplus.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-02-27T12:12:20,"[""mcp-server""]"
FranciscoMoretti/chat-js,1,typescript,1180,https://github.com/FranciscoMoretti/chat-js.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/chat.js,1,typescript,1130,https://github.com/FranciscoMoretti/chat.js.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/chatjs,1,typescript,1115,https://github.com/FranciscoMoretti/chatjs.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/sparka,1,typescript,863,https://github.com/FranciscoMoretti/sparka.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FreeU-group/FreeTodo,1,typescript,2206,https://github.com/FreeU-group/FreeTodo.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-08-22T06:48:20,"[""agentic-ai"", ""context-engineering"", ""lifelog"", ""todolist""]"
G4brym/R2-Explorer,1,typescript,562,https://github.com/G4brym/R2-Explorer.git,10,,,2026-07-29T03:04:33.555386+00:00,2022-05-21T09:36:53,"[""cloudflare"", ""cloudflare-r2"", ""cloudflare-workers"", ""cloudflare-workers-kv"", ""google-drive"", ""google-drive-clone"", ""r2""]"
GLips/Figma-Context-MCP,1,typescript,15334,https://github.com/GLips/Figma-Context-MCP.git,30,,,2026-07-29T03:04:33.555386+00:00,2025-02-13T02:55:06,"[""ai"", ""cursor"", ""figma"", ""mcp"", ""typescript""]"
GeminiLight/MindOS,1,typescript,648,https://github.com/GeminiLight/MindOS.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-09T11:00:40,"[""agent"", ""context"", ""knowledge-base"", ""mcp"", ""memory"", ""skill""]"
GitHamza0206/simba,1,typescript,1451,https://github.com/GitHamza0206/simba.git,5,,,2026-07-29T03:04:33.555386+00:00,2024-12-20T04:42:29,"[""customer-service"", ""evals"", ""knowledge-base"", ""llm"", ""rag""]"
GlossMod/Gloss-Mod-Manager,1,typescript,556,https://github.com/GlossMod/Gloss-Mod-Manager.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-06-20T09:55:55,"[""electron"", ""manager"", ""mod""]"
Hanxven/LeagueAkari,1,typescript,1353,https://github.com/Hanxven/LeagueAkari.git,4,,,2026-07-29T03:04:33.555386+00:00,2023-12-19T09:29:15,"[""lcu-api""]"
HazelChat/hazel,1,typescript,700,https://github.com/HazelChat/hazel.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-04-24T11:19:39,[]
Helicone/helicone,1,typescript,5916,https://github.com/Helicone/helicone.git,96,,,2026-07-29T03:04:33.555386+00:00,2023-01-31T10:34:44,"[""agent-monitoring"", ""analytics"", ""evaluation"", ""gpt"", ""langchain"", ""large-language-models"", ""llama-index"", ""llm"", ""llm-cost"", ""llm-evaluation"", ""llm-observability"", ""llmops"", ""monitoring"", ""open-source"", ""openai"", ""playground"", ""prompt-engineering"", ""prompt-management"", ""ycombinator""]"
HeroTools/open-whispr,1,typescript,860,https://github.com/HeroTools/open-whispr.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-06-19T12:58:14,"[""ai"", ""anthropic"", ""cross-platform"", ""gemini"", ""groq"", ""linux"", ""macos"", ""open-source"", ""openai"", ""speech-to-text"", ""transcribe"", ""whisper"", ""windows""]"
HeyPuter/puter,1,typescript,42660,https://github.com/HeyPuter/puter.git,385,,,2026-07-29T03:04:33.555386+00:00,2024-03-03T01:44:32,"[""cloud"", ""cloud-os"", ""cloud-storage"", ""desktop"", ""desktop-environment"", ""dropbox"", ""good-first-issue"", ""gui"", ""javascript"", ""nas"", ""open-source"", ""operating-system"", ""os"", ""osjs"", ""puter"", ""remote-desktop"", ""storage"", ""web-desktop"", ""web-os"", ""webtop""]"
Hiram-Wong/ZyPlayer,1,typescript,8051,https://github.com/Hiram-Wong/ZyPlayer.git,8,,,2026-07-29T03:04:33.555386+00:00,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]"
Hiram-Wong/zyfun,1,typescript,8591,https://github.com/Hiram-Wong/zyfun.git,8,,,2026-07-29T03:04:33.555386+00:00,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]"
HiveNexus/HiveChat,1,typescript,1089,https://github.com/HiveNexus/HiveChat.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-02-19T03:38:13,[]
HoangNguyen0403/agent-skills-standard,1,typescript,521,https://github.com/HoangNguyen0403/agent-skills-standard.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-01-15T03:33:38,"[""agent-"", ""agentic-ai"", ""android"", ""angular"", ""best-practices"", ""coding-standards"", ""cursor-rules"", ""flutter"", ""golang"", ""ios"", ""kotlin"", ""laravel"", ""nestjs"", ""nextjs"", ""react"", ""react-native"", ""reactjs"", ""spring-boot"", ""typescript""]"
HybridTalentComputing/cline-chinese,1,typescript,647,https://github.com/HybridTalentComputing/cline-chinese.git,261,,,2026-07-29T03:04:33.555386+00:00,2025-02-07T05:10:35,[]
Hyk260/PureChat,1,typescript,539,https://github.com/Hyk260/PureChat.git,1,,,2026-07-29T03:04:33.555386+00:00,2022-10-22T02:57:31,"[""ai"", ""chat"", ""chatgpt"", ""electron"", ""element-plus"", ""javascript"", ""ollama"", ""openai"", ""tailwindcss"", ""vercel"", ""vite"", ""vue3"", ""wangeditor5""]"
ILoveBingLu/CipherTalk,1,typescript,1024,https://github.com/ILoveBingLu/CipherTalk.git,10,,,2026-07-29T03:04:33.555386+00:00,2026-01-08T09:20:48,"[""annual-report"", ""data-analysis"", ""data-visualization"", ""message"", ""weixin""]"
Innei/Shiro,1,typescript,4223,https://github.com/Innei/Shiro.git,32,,,2026-07-29T03:04:33.555386+00:00,2023-03-14T12:47:43,[]
InsForge/InsForge,1,typescript,12067,https://github.com/InsForge/InsForge.git,96,,,2026-07-29T03:04:33.555386+00:00,2025-07-29T05:56:00,"[""ai"", ""ai-agents"", ""coding"", ""deno"", ""embeddings"", ""insforge"", ""nextjs"", ""oauth2"", ""pgvector"", ""postgresql"", ""realtime"", ""vectors"", ""websockets""]"
J3n5en/EnsoAI,1,typescript,987,https://github.com/J3n5en/EnsoAI.git,45,,,2026-07-29T03:04:33.555386+00:00,2025-12-22T11:54:48,[]
JMBeresford/retrom,1,typescript,1998,https://github.com/JMBeresford/retrom.git,8,,,2026-07-29T03:04:33.555386+00:00,2024-04-19T12:05:31,[]
JackChen-me/open-multi-agent,1,typescript,6069,https://github.com/JackChen-me/open-multi-agent.git,31,,,2026-07-29T03:04:33.555386+00:00,2026-03-31T07:07:34,"[""agent-framework"", ""ai-agents"", ""anthropic"", ""claude"", ""deepseek"", ""gemini"", ""grok"", ""llm"", ""local-llm"", ""mcp"", ""model-agnostic"", ""multi-agent"", ""nodejs"", ""ollama"", ""openai"", ""orchestration"", ""structured-output"", ""task-scheduling"", ""tool-use"", ""typescript""]"
Jigsaw-Code/outline-apps,1,typescript,9011,https://github.com/Jigsaw-Code/outline-apps.git,52,,,2026-07-29T03:04:33.555386+00:00,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""outline"", ""outline-vpn"", ""shadowsocks"", ""windows""]"
JimLiu/baoyu-skills,1,typescript,23253,https://github.com/JimLiu/baoyu-skills.git,37,,,2026-07-29T03:04:33.555386+00:00,2026-01-13T03:04:56,"[""agent-skills"", ""claude-skills"", ""codex-skills"", ""openclaw-skills""]"
JohnRiceML/clawport-ui,1,typescript,769,https://github.com/JohnRiceML/clawport-ui.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-03-03T07:27:07,[]
JuliusBrussee/caveman-code,1,typescript,573,https://github.com/JuliusBrussee/caveman-code.git,163,,,2026-07-29T03:04:33.555386+00:00,2026-04-08T01:20:38,[]
KUN1007/kun-galgame-nuxt3,1,typescript,1069,https://github.com/KUN1007/kun-galgame-nuxt3.git,12,,,2026-07-29T03:04:33.555386+00:00,2023-12-02T09:13:38,"[""forum"", ""galgame"", ""jwt"", ""nuxt"", ""nuxt3"", ""pinia"", ""pm2"", ""prisma"", ""psql"", ""pwa"", ""redis"", ""rss"", ""ssr"", ""tailwindcss-v4"", ""typescript"", ""visual-novel"", ""visualnovel"", ""vue"", ""vue3""]"
KUN1007/kun-touchgal-next,1,typescript,614,https://github.com/KUN1007/kun-touchgal-next.git,6,,,2026-07-29T03:04:33.555386+00:00,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]"
Kaelio/ktx,1,typescript,1465,https://github.com/Kaelio/ktx.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]"
Kaelio/ktx-ai-data-agents-context,1,typescript,679,https://github.com/Kaelio/ktx-ai-data-agents-context.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]"
Kamalnrf/claude-plugins,1,typescript,526,https://github.com/Kamalnrf/claude-plugins.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-10-12T08:18:22,"[""claude"", ""claude-code"", ""plugins""]"
KartikLabhshetwar/screenshot-studio,1,typescript,729,https://github.com/KartikLabhshetwar/screenshot-studio.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-11-03T09:59:12,"[""blob"", ""blob-storage"", ""canvas"", ""nextjs"", ""oss"", ""shadcn-ui"", ""showcase"", ""typescript"", ""vercel"", ""vercel-oss""]"
KeyValueSoftwareSystems/agent-opfor,1,typescript,534,https://github.com/KeyValueSoftwareSystems/agent-opfor.git,13,,,2026-07-29T03:04:33.555386+00:00,2026-04-06T12:40:22,"[""adversary-emulation"", ""agentic-ai"", ""ai-agents"", ""ai-red-teaming"", ""ai-security"", ""browser-extension"", ""cli"", ""jailbreak"", ""llm-security"", ""mcp"", ""mcp-server"", ""owasp"", ""owasp-llm-top-10"", ""prompt-injection"", ""red-team"", ""security-testing"", ""typescript""]"
KeygraphHQ/shannon,1,typescript,45491,https://github.com/KeygraphHQ/shannon.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-09-27T01:51:47,"[""penetration-testing"", ""pentesting"", ""security-audit"", ""security-automation"", ""security-tools""]"
Kieirra/murmure,1,typescript,895,https://github.com/Kieirra/murmure.git,21,,,2026-07-29T03:04:33.555386+00:00,2025-10-12T07:30:44,"[""asr"", ""asr-model"", ""debian-packages"", ""linux"", ""macos"", ""privacy"", ""speech-to-text"", ""windows""]"
Kiranism/next-shadcn-dashboard-starter,1,typescript,6614,https://github.com/Kiranism/next-shadcn-dashboard-starter.git,13,,,2026-07-29T03:04:33.555386+00:00,2023-11-02T11:54:38,"[""admin-dashboard"", ""dashboard-template"", ""nextjs"", ""nextjs-admin"", ""nextjs-dashboard"", ""nextjs-starter"", ""shadcn-admin"", ""shadcn-ui"", ""tailwindcss""]"
Kochava-Studios/witsy,1,typescript,1951,https://github.com/Kochava-Studios/witsy.git,19,,,2026-07-29T03:04:33.555386+00:00,2024-04-25T03:55:22,"[""anthropic"", ""deepseek"", ""electron-app"", ""electronjs"", ""gemini"", ""genai"", ""googleai"", ""groq"", ""mcp"", ""mcp-client"", ""mistral"", ""mistralai"", ""ollama"", ""ollama-gui"", ""openai"", ""openrouter"", ""vuejs"", ""vuejs3""]"
KunAgent/Kun,1,typescript,5178,https://github.com/KunAgent/Kun.git,23,,,2026-07-29T03:04:33.555386+00:00,2026-05-21T01:22:06,[]
KunMoe/kun-touchgal-next,1,typescript,654,https://github.com/KunMoe/kun-touchgal-next.git,7,,,2026-07-29T03:04:33.555386+00:00,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]"
KurtGokhan/tegaki,1,typescript,2849,https://github.com/KurtGokhan/tegaki.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-28T06:58:26,"[""animation"", ""calligraphy"", ""cursive"", ""font"", ""handwriting"", ""react"", ""stroke-order"", ""text-animation""]"
LLOneBot/LLOneBot,1,typescript,2899,https://github.com/LLOneBot/LLOneBot.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-10-25T09:32:25,"[""llob"", ""llonebot"", ""milky"", ""onebot"", ""onebot11"", ""qq"", ""qqbot"", ""satori""]"
LLOneBot/LuckyLilliaBot,1,typescript,3446,https://github.com/LLOneBot/LuckyLilliaBot.git,35,,,2026-07-29T03:04:33.555386+00:00,2023-10-25T09:32:25,"[""llbot"", ""llob"", ""llonebot"", ""milky"", ""onebot"", ""onebot11"", ""qq"", ""qqbot"", ""satori""]"
LSTM-Kirigaya/openmcp-client,1,typescript,747,https://github.com/LSTM-Kirigaya/openmcp-client.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-03-22T10:37:48,"[""ai-agent"", ""llm"", ""mcp""]"
Lapis0x0/obsidian-yolo,1,typescript,1239,https://github.com/Lapis0x0/obsidian-yolo.git,29,,,2026-07-29T03:04:33.555386+00:00,2025-06-02T08:00:54,[]
LayoutitStudio/polycss,1,typescript,704,https://github.com/LayoutitStudio/polycss.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-11-16T04:51:14,"[""3d-transforms"", ""css-grid"", ""css3d"", ""voxel-engine""]"
LeagueAkari/LeagueAkari,1,typescript,3628,https://github.com/LeagueAkari/LeagueAkari.git,7,,,2026-07-29T03:04:33.555386+00:00,2023-12-19T09:29:15,"[""lcu-api""]"
LegendApp/legend-list,1,typescript,3233,https://github.com/LegendApp/legend-list.git,34,,,2026-07-29T03:04:33.555386+00:00,2024-11-20T09:02:32,[]
LeslieLeung/glean,1,typescript,836,https://github.com/LeslieLeung/glean.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-11-30T07:39:05,"[""mcp"", ""mcp-server"", ""rss"", ""rss-reader""]"
LiaoGuoYin/lixian.online,1,typescript,539,https://github.com/LiaoGuoYin/lixian.online.git,5,,,2026-07-29T03:04:33.555386+00:00,2025-03-31T12:54:52,[]
LibPDF-js/core,1,typescript,1751,https://github.com/LibPDF-js/core.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-01-11T11:14:44,"[""digital-signature"", ""document"", ""esign"", ""generator"", ""pades"", ""parser"", ""pdf"", ""pdf-document"", ""pdf-generator"", ""pdf-parsing"", ""pkcs7"", ""signing"", ""typescript""]"
Lichtblick-Suite/lichtblick,1,typescript,990,https://github.com/Lichtblick-Suite/lichtblick.git,83,,,2026-07-29T03:04:33.555386+00:00,2024-01-31T11:09:16,"[""mcap"", ""robotics"", ""visualization""]"
Lilac-Labs/gini-agent,1,typescript,564,https://github.com/Lilac-Labs/gini-agent.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-05-05T09:28:15,"[""agent"", ""agent-runtime"", ""ai-agent"", ""bun"", ""llm"", ""local-first"", ""mcp"", ""nextjs"", ""personal-agent"", ""typescript""]"
Lin-arm/GKD_subscription,1,typescript,3930,https://github.com/Lin-arm/GKD_subscription.git,131,,,2026-07-29T03:04:33.555386+00:00,2025-11-15T03:15:04,"[""ad"", ""gkd"", ""gkd-subscription"", ""subscription""]"
LubomirGeorgiev/cloudflare-workers-nextjs-saas-template,1,typescript,771,https://github.com/LubomirGeorgiev/cloudflare-workers-nextjs-saas-template.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-01-09T09:42:24,"[""cloudflare"", ""cloudflare-workers"", ""nextjs"", ""saas-boilerplate""]"
Luligu/matterbridge,1,typescript,930,https://github.com/Luligu/matterbridge.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-02-22T10:04:26,"[""alexa"", ""bridge"", ""connectedthings"", ""google-home"", ""homeassistant"", ""homekit"", ""iot"", ""matter"", ""matterbridge"", ""matterprotocol"", ""plugin"", ""siri"", ""smarthome"", ""somfy"", ""tahoma"", ""zigbee"", ""zigbee2mqtt""]"
Lum1104/Understand-Anything,1,typescript,51984,https://github.com/Lum1104/Understand-Anything.git,38,,,2026-07-29T03:04:33.555386+00:00,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]"
MCP-UI-Org/mcp-ui,1,typescript,4994,https://github.com/MCP-UI-Org/mcp-ui.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-05-13T10:41:43,"[""ai"", ""frontend"", ""llm"", ""mcp"", ""ui"", ""web""]"
MadAppGang/claudish,1,typescript,932,https://github.com/MadAppGang/claudish.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-11-28T10:04:27,"[""ai"", ""claude"", ""claudecode""]"
