repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
tomakehurst/wiremock,java,bb490192e6eb551c8b7f768a7bc8f542d23b0805,agent,claude,2026-06-13T22:23:26+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
prometheus/client_java,java,701e49d1481eb4eec06c2329e25fee903cd07e34,agent,copilot,2026-01-26T02:52:25-05:00,1,"[""prometheus-metrics-exporter-httpserver/src/test/java/io/prometheus/metrics/exporter/httpserver/HTTPServerTest.java""]"
prometheus/client_java,java,baf8b766c36adeda566f94d51f214b466368c43f,agent,copilot,2026-02-04T07:19:56-05:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/HistogramTest.java""]"
prometheus/client_java,java,c50c800880021f1ffca68e82b73760caffa8068c,agent,copilot,2026-02-05T13:37:01+01:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/CustomBucketsHistogramTest.java""]"
prometheus/client_java,java,e6eb2f91d6da13485a83c4eab5171f510382f800,agent,github-actions,2026-03-06T14:32:38+01:00,8,"[""integration-tests/it-common/src/test/java/io/prometheus/client/it/common/ExporterTest.java"", ""integration-tests/it-exporter/it-exporter-test/src/test/java/io/prometheus/metrics/it/exporter/test/DuplicateMetricsIT.java"", ""integration-tests/it-exporter/it-exporter-test/src/test/java/io/prometheus/metrics/it/exporter/test/ExporterIT.java"", ""integration-tests/it-spring-boot-smoke-test/src/test/java/io/prometheus/metrics/it/springboot/ApplicationTest.java"", ""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/CounterTest.java"", ""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/CustomBucketsHistogramTest.java"", ""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/HistogramTest.java"", ""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/InfoTest.java""]"
prometheus/client_java,java,deb782f9fce60ffb1308a98b661c0a1ccb79a82b,agent,claude,2026-03-31T02:34:54+13:00,2,"[""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/GraphiteNamePatternTest.java"", ""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/MapperConfigTest.java""]"
automattic/simplenote-android,java,3bda42c3698e2c182974867b46e298c711779989,agent,claude,2026-05-26T15:23:01+10:00,1,"[""Simplenote/src/androidTest/java/com/automattic/simplenote/utils/MatchOffsetHighlighterTest.java""]"
morphiaorg/morphia,java,e020b0d9f74bd3ca55f8aec1e3c138f29855dea2,agent,claude,2026-02-28T13:58:31-05:00,2,"[""core/src/test/java/dev/morphia/test/mapping/TestMapper.java"", ""critter/core/src/test/kotlin/dev/morphia/critter/parser/TestEntityModelGenerator.kt""]"
morphiaorg/morphia,java,285d4225ed3a0a1eb232d9cf66c1bdb404f6f50b,agent,claude,2026-02-28T17:55:24-05:00,1,"[""critter/core/src/test/kotlin/dev/morphia/critter/parser/TestVarHandleAccessor.kt""]"
morphiaorg/morphia,java,0ce4cb9b02541a6c4ba12f9f2ee05a9e568f743b,agent,claude,2026-02-28T23:21:42-05:00,9,"[""critter/core/src/test/java/dev/morphia/critter/ClassfileOutput.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/BaseCritterTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/GeneratorTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestEntityModelGenerator.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestPropertyModelGenerator.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TypesTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,df0b4e60389f47c383c38ae2c60cdb4e214a83bb,agent,claude,2026-03-01T00:09:09-05:00,3,"[""critter/core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,6ba8d7f05140d0ea01ee02ffe0cf97236667a9e5,agent,claude,2026-03-29T23:41:25-04:00,4,"[""core/src/test/java/dev/morphia/test/TemplatedTestBase.java"", ""core/src/test/java/dev/morphia/test/TestBase.java"", ""core/src/test/java/dev/morphia/test/mapping/codec/DocumentReaderTest.java"", ""critter/core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java""]"
morphiaorg/morphia,java,ecb268a97d3f5bc5d8907c21f1089787bf260376,agent,claude,2026-03-30T23:22:20-04:00,19,"[""core/src/test/java/dev/morphia/critter/ClassfileOutput.java"", ""core/src/test/java/dev/morphia/critter/parser/BaseCritterTest.java"", ""core/src/test/java/dev/morphia/critter/parser/GeneratorTest.java"", ""core/src/test/java/dev/morphia/critter/parser/GeneratorsTestHelper.java"", ""core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""core/src/test/java/dev/morphia/critter/parser/TestEntityModelGenerator.java"", ""core/src/test/java/dev/morphia/critter/parser/TestPropertyModelGenerator.java"", ""core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""core/src/test/java/dev/morphia/critter/parser/TypesTest.java"", ""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java"", ""core/src/test/java/dev/morphia/critter/sources/Example.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleAgeAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleAgePropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleNameAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleNamePropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryPropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/MethodExample.java""]"
morphiaorg/morphia,java,c4b5a7136f2b4a884f316944a26dedc240704d1a,agent,claude,2026-04-19T21:51:30-04:00,4,"[""core/src/test/java/dev/morphia/mapping/CritterMapperTestEntity.java"", ""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/config/TestPropertyAnnotationProviders.java"", ""critter/critter-integration-tests/src/test/java/dev/morphia/critter/CritterCrudTest.java""]"
morphiaorg/morphia,java,0ecaa9aec3ab88b22c7aff8ccb82b837dca5d9d9,agent,claude,2026-04-29T22:23:18-04:00,4,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/MorphiaTestSetup.java"", ""core/src/test/java/dev/morphia/test/TestBase.java"", ""core/src/test/java/dev/morphia/test/mapping/TestMapper.java""]"
morphiaorg/morphia,java,d93ab12ea00483e35d69084f4c72261d7ac6c6f8,agent,claude,2026-04-30T23:20:55-04:00,2,"[""critter/critter-maven/src/test/kotlin/dev/morphia/critter/maven/CritterProcessorTest.kt"", ""critter/critter-maven/src/test/kotlin/dev/morphia/critter/maven/CritterSourceProcessorTest.kt""]"
morphiaorg/morphia,java,2e03345dbb3dbad5c45a4f8fca0bee615ea03509,agent,copilot,2026-05-19T09:04:39-04:00,7,"[""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryPropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/test/TestDocumentValidation.java"", ""core/src/test/java/dev/morphia/test/annotations/IndexHelperTest.java"", ""core/src/test/java/dev/morphia/test/callbacks/TestInterceptors.java"", ""core/src/test/java/dev/morphia/test/lifecycle/TestLifecycles.java""]"
morphiaorg/morphia,java,d2453235adf2b398524125f72101463e11ec0f42,agent,copilot,2026-05-29T21:30:15-04:00,1,"[""core/src/test/java/dev/morphia/test/ModuleMetadataTest.java""]"
morphiaorg/morphia,java,237c88241f847a95985a7d93eab6b4f7ec01ca42,agent,claude,2026-05-31T20:44:42-04:00,1,"[""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,316c0d082f3ac062834770154bbb7d5a797a7842,agent,claude,2026-06-01T23:37:51-04:00,3,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/annotations/IndexHelperTest.java"", ""core/src/test/java/dev/morphia/test/mapping/codec/pojo/EntityModelTest.java""]"
morphiaorg/morphia,java,a8a66cd8a0e0821be51af00343bf36d98ecb0c5a,agent,claude,2026-06-02T23:33:18-04:00,1,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java""]"
dadoonet/fscrawler,java,e7de5e0751234eede3083111757b07ee7422e081,agent,copilot,2025-09-24T16:09:21+00:00,3,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCopyResourcesTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMappingTest.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/FsCrawlerUtilForTests.java""]"
dadoonet/fscrawler,java,a334f43604b59b289af36caae5a32e24a32cf9f1,agent,copilot,2025-09-24T16:19:32+00:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCopyResourcesTest.java""]"
dadoonet/fscrawler,java,d3a78d22db06577b792c55cad6fafb30c2054bfb,agent,cursor,2025-10-22T12:46:11+00:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/DocUtilsTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,5dda830821424a465d59ea35271287f6f89ab73e,agent,cursor,2025-10-23T09:04:21+00:00,2,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,7762b2cd4da0dfa059b9013fd0e1d866d1a9986d,agent,cursor,2025-10-23T09:18:47+00:00,4,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestExternalMetadataIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStaticMetadataIT.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java""]"
dadoonet/fscrawler,java,09c7919e82ffceb7ba14e4b43bc5a0dcb2bf0267,agent,cursor,2026-02-17T00:59:09+01:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointFileHandlerTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractRestITCase.java""]"
dadoonet/fscrawler,java,736e7612bc559cc0ae684e67b5d32fc946059c0f,agent,cursor,2026-02-17T11:13:23+01:00,1,"[""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSubDirsIT.java""]"
dadoonet/fscrawler,java,88d19a44acb398bdd9825fa949f01095415de06c,agent,cursor,2026-02-17T12:36:17+01:00,3,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAddNewFilesIT.java""]"
dadoonet/fscrawler,java,0e4fe0ef46220f3870d8e9ab95d4a983df781c47,agent,cursor,2026-03-07T04:44:45+00:00,1,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java""]"
dadoonet/fscrawler,java,b78023d664dd9e3b4e8359a5a97314aa22fdb8a8,agent,claude,2026-03-13T14:31:29+01:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java""]"
dadoonet/fscrawler,java,bb91e8b25eaa8288e4cb9767c88d09738b642fcf,agent,claude,2026-03-13T14:40:39+01:00,1,"[""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java""]"
dadoonet/fscrawler,java,5bfd65bfd86640a03ac11a61c17863572fc3fc34,agent,claude,2026-03-13T16:34:14+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,ea7d5dcc6bb6f998bfe90ec071204e6573f265a5,agent,claude,2026-03-13T23:26:20+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,a0ca8508851fbcb8f110e306273f41f0fbc9d82a,agent,claude,2026-03-13T23:44:51+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,6fb665e2d0246647e12aad7530897238197c5f73,agent,claude,2026-03-14T15:46:59+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,95532a5a66ae918c833e9435990803bd8af40855,agent,claude,2026-03-14T15:52:51+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,4d61bbef30544b527fe4188d26db3132c79a8c30,agent,claude,2026-03-14T16:12:03+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,5ec47f4dcf83d1d50bea94f21fa288efdd45f53f,agent,claude,2026-03-14T16:17:17+01:00,1,"[""distribution/src/test/scripts/test-fscrawler-cli.sh""]"
dadoonet/fscrawler,java,7e2eb9456b312c2f8ed9af2deac2287ef8d563c9,agent,claude,2026-06-02T21:22:00+02:00,98,"[""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/DocUtilsTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointFileHandlerTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsCrawlerCheckpointTest.java"", ""beans/src/test/java/fr/pilato/elasticsearch/crawler/fs/beans/FsJobParserTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/BootstrapChecksTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliCommandParserTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliDefaultSettingsTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliJobsUtilTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliLoggerTest.java"", ""cli/src/test/java/fr/pilato/elasticsearch/crawler/fs/cli/FsCrawlerCliTest.java"", ""core/src/test/java/fr/pilato/elasticsearch/crawler/fs/FsCrawlerImplTest.java"", ""elasticsearch-client/src/test/java/fr/pilato/elasticsearch/crawler/fs/client/ElasticsearchClientIT.java"", ""elasticsearch-client/src/test/java/fr/pilato/elasticsearch/crawler/fs/client/ElasticsearchClientRetryTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/ByteSizeValueTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/ExponentialBackoffPollIntervalTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/FsCrawlerUtilTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/FsMatchFilesTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/JsonUtilTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/SignToolTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/TestContainerHelperIT.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/TimeValueTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/bulk/FsCrawlerBulkProcessorTest.java"", ""framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/framework/bulk/FsCrawlerBulkTest.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractFsCrawlerITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/AbstractRestITCase.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerImplAllDocumentsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestCrawlerControlIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestFilenameAsIdIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerRestIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAddNewFilesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestAttributesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestChecksumIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestDatesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestDefaultsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestEmptyFilesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestExternalMetadataIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFTPIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFilenameAsIdIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFilesizeIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFiltersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestFollowSymlinksIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIgnoreFoldersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIncludesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIndexContentIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestIngestPipelineIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestJsonSupportIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestLoopsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestMockParserIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestMultipleCrawlersIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestOcrIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestRawIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestRemoveDeletedIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSemanticIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSettingsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSshIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestStoreSourceIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestSubDirsIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestTemplatesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestTikaConfigPathIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestUnparsableIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestWeirdFilenamesIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestWindowsPathIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestXmlSupportIT.java"", ""integration-tests/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/integration/elasticsearch/FsCrawlerTestZipFilesIT.java"", ""plugins/fs-ftp-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/ftp/FsFtpPluginTest.java"", ""plugins/fs-http-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/http/FsHttpPluginIT.java"", ""plugins/fs-local-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/local/FsLocalPluginIT.java"", ""plugins/fs-local-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/local/FsLocalPluginTest.java"", ""plugins/fs-s3-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/s3/FsS3PluginIT.java"", ""plugins/fs-ssh-plugin/src/test/java/fr/pilato/elasticsearch/crawler/plugins/fs/ssh/FsSshPluginTest.java"", ""rest/src/test/java/fr/pilato/elasticsearch/crawler/fs/rest/RestServerTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsCrawlerValidatorTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMatchContentTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsMatchFilesTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsLoaderTest.java"", ""settings/src/test/java/fr/pilato/elasticsearch/crawler/fs/settings/FsSettingsParserTest.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerMetadataTestCase.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerTestCase.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/DisabledIfNoDocker.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Fast.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/FsCrawlerReproduceInfoExtension.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/IntelliJThreadsFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/JNACleanerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/JUnitThreadsFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Java2DThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/KeepAliveTimerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/MinioThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Nightly.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/Slow.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/TestContainerHelper.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/TestContainerThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/VerySlow.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/WindowsSpecificThreadFilter.java"", ""test-framework/src/main/java/fr/pilato/elasticsearch/crawler/fs/test/framework/WireMockThreadFilter.java"", ""test-framework/src/test/java/fr/pilato/elasticsearch/crawler/fs/test/framework/AbstractFSCrawlerTestCaseTest.java"", ""tika/src/test/java/fr/pilato/elasticsearch/crawler/fs/tika/TikaDocParserTest.java"", ""tika/src/test/java/fr/pilato/elasticsearch/crawler/fs/tika/XmlDocParserTest.java""]"
