repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
zengbin93/czsc,python,1d63a711245e311020633e13eab872bb54e11a60,agent,copilot,2026-02-23T01:43:29+00:00,1,"[""test/test_import_performance.py""]"
zengbin93/czsc,python,acda59eec5325760b1d68750612ffe2ee1713d88,agent,copilot,2026-02-16T00:09:08+00:00,3,"[""test/test_plot_colored_table.py"", ""test/test_utils_cache.py"", ""test/test_utils_refactored.py""]"
zengbin93/czsc,python,99932ec3a164210b3c1710e3137ee5d166fab3a4,agent,copilot,2026-02-15T23:09:23+00:00,2,"[""test/test_signals.py"", ""test/test_traders.py""]"
zengbin93/czsc,python,740e50ca184bb38205746e4f4aefb0be9c95234b,agent,copilot,2026-02-15T15:17:50+00:00,1,"[""test/test_sensors.py""]"
zengbin93/czsc,python,1488665da2962909ab8debcc6bdc4cc721f1a635,agent,copilot,2026-02-15T15:12:10+00:00,1,"[""test/test_utils_ta.py""]"
zengbin93/czsc,python,ce9d235308ac175f5f98a14f2c9de2ff2162d048,agent,copilot,2026-02-15T13:36:19+00:00,1,"[""test/test_utils_refactored.py""]"
zengbin93/czsc,python,58c356b9dbbf0f9c5082d213c29f580db5343f3d,agent,claude,2026-02-15T10:51:59+00:00,7,"[""test/test_analyze.py"", ""test/test_bar_generator.py"", ""test/test_objects.py"", ""test/test_sensors.py"", ""test/test_signals.py"", ""test/test_traders.py"", ""test/test_utils_ta.py""]"
chardet/chardet,python,ea7e547aa5197c32b9a4c0f8e2b0f97f071aef6c,agent,claude,2026-04-10T23:47:04-04:00,6,"[""tests/test_python_stdlib_limitations.py"", ""tests/test_registry.py"", ""tests/test_spec_bom_conformance.py"", ""tests/test_spec_decode_roundtrip.py"", ""tests/test_spec_iana.py"", ""tests/test_spec_whatwg.py""]"
chardet/chardet,python,2a54c68d07574e7479b560fe9e542a99bb3581f4,agent,claude,2026-04-07T15:28:52-04:00,3,"[""tests/test_bom.py"", ""tests/test_github_issues.py"", ""tests/test_orchestrator.py""]"
chardet/chardet,python,b79f932948bd8c09bdd37c346e4934a4db45dc16,agent,claude,2026-03-11T12:36:36-04:00,1,"[""tests/test_benchmark.py""]"
chardet/chardet,python,a41bf8b939f64d80e6e61adee3932bef2056bc1c,agent,claude,2026-03-10T20:20:04-04:00,1,"[""tests/test_equivalences.py""]"
chardet/chardet,python,81740c570b55de9d763938aaff1e1096e13bf072,agent,claude,2026-03-07T10:01:38-05:00,1,"[""tests/test_utils.py""]"
chardet/chardet,python,1d871e3a5b0883a9d8ea5a9fed52a7df58a54f5c,agent,claude,2026-03-07T09:58:23-05:00,1,"[""tests/test_utils.py""]"
chardet/chardet,python,51742067a283f5a55dd2109f0d127e7b2a7d2ffb,agent,claude,2026-03-01T19:34:17-05:00,1,"[""tests/test_equivalences.py""]"
chardet/chardet,python,027b45e037d37a721e4988752cfe7a238e24eb1a,agent,claude,2026-03-01T19:30:38-05:00,1,"[""tests/test_escape.py""]"
chardet/chardet,python,966013bfd2017bf1ca7e415140321a09942af8c9,agent,claude,2026-03-01T19:25:52-05:00,1,"[""tests/test_structural.py""]"
chardet/chardet,python,2d2b75d5ae523bf6b7106e048723ead25fa2e809,agent,claude,2026-03-01T18:26:00-05:00,1,"[""tests/test_pipeline_types.py""]"
chardet/chardet,python,8acde8394798d2144f89f5adfd7e44156dd59e7f,agent,claude,2026-03-01T18:25:36-05:00,1,"[""tests/test_registry.py""]"
chardet/chardet,python,639eb0bcb63818761af22abd098ee81753506bc8,agent,claude,2026-03-01T16:16:49-05:00,1,"[""tests/test_api.py""]"
chardet/chardet,python,8b1f2d8e9f676916d278479def82c5cb1fd3231b,agent,claude,2026-03-01T16:09:13-05:00,1,"[""tests/test_registry.py""]"
chardet/chardet,python,f08efe0503d1bba61deae4ffeb38ea3f138d579d,agent,claude,2026-03-01T16:05:49-05:00,1,"[""tests/test_registry.py""]"
chardet/chardet,python,d6b69aa4bd157e83fb4b2ad579f0a561ed808080,agent,claude,2026-03-01T15:56:44-05:00,1,"[""tests/test_escape.py""]"
chardet/chardet,python,3ac564dceb65d1be31b6c25faedc1109d9488727,agent,claude,2026-03-01T15:47:13-05:00,1,"[""tests/test_escape.py""]"
chardet/chardet,python,76b1d6c532402781fe20dbf5577aefe42dae8ada,agent,claude,2026-02-28T18:27:55-05:00,1,"[""tests/test_thread_safety.py""]"
chardet/chardet,python,924864975ad1e6b5e90c2cb5b79427142ec05406,agent,claude,2026-02-28T18:15:40-05:00,1,"[""tests/test_pipeline_types.py""]"
chardet/chardet,python,fc08332841409615fd77190261f2f8ab30f676f4,agent,claude,2026-02-28T14:40:46-05:00,1,"[""tests/test_accuracy.py""]"
chardet/chardet,python,6c1b6d451784c574f4befe2fd5794048178312e8,agent,claude,2026-02-28T01:09:56-05:00,1,"[""tests/test_confusion.py""]"
chardet/chardet,python,2588a0dbb7b7064770e4433f1ab300aad5555807,agent,claude,2026-02-28T01:06:36-05:00,1,"[""tests/test_confusion.py""]"
chardet/chardet,python,77c503035c95519993e87e74ff2ce2690e81d06f,agent,claude,2026-02-28T01:05:38-05:00,1,"[""tests/test_confusion.py""]"
chardet/chardet,python,4da3db1664b4bdfb75c44188915f82e0881ff893,agent,claude,2026-02-28T01:04:27-05:00,1,"[""tests/test_confusion.py""]"
chardet/chardet,python,66da1fce4e285b922c955c3845b219076dd3c0cc,agent,claude,2026-02-28T00:54:08-05:00,1,"[""tests/test_confusion.py""]"
chardet/chardet,python,986d9a536e5b5ef7e9ec3868e47f0da87c6cabdd,agent,claude,2026-02-26T09:23:27-05:00,1,"[""tests/test_accuracy.py""]"
chardet/chardet,python,1b943b966e23f77cb0b9a51fc3965bda19b8034e,agent,claude,2026-02-26T09:18:34-05:00,1,"[""tests/conftest.py""]"
chardet/chardet,python,25c303a1c0f7608b297f562eb3805f579cbac26f,agent,claude,2026-02-25T18:06:02-05:00,2,"[""tests/test_api.py"", ""tests/test_orchestrator.py""]"
chardet/chardet,python,ce921aadfb67b9e3092d710b6f3f97a63d4f0109,agent,claude,2026-02-25T17:53:16-05:00,1,"[""tests/test_accuracy.py""]"
chardet/chardet,python,656006ef316b1936adf1bd2a09232a6155353869,agent,claude,2026-02-25T11:20:49-05:00,1,"[""tests/test_orchestrator.py""]"
chardet/chardet,python,e36b756ff7217422722978e1bd42fe5e0570c20c,agent,claude,2026-02-25T11:03:53-05:00,1,"[""tests/test_benchmark.py""]"
chardet/chardet,python,377ded0a4576423f94797899fd7f15be8821e7b4,agent,claude,2026-02-25T10:52:28-05:00,1,"[""tests/test_detector.py""]"
chardet/chardet,python,b7548799ce6322abb41aabe330a83adf056b6329,agent,claude,2026-02-25T10:50:05-05:00,1,"[""tests/test_api.py""]"
chardet/chardet,python,e6f920ca6749f74ff8cc4c984b3fdf09688a72d1,agent,claude,2026-02-25T10:45:20-05:00,1,"[""tests/test_statistical.py""]"
chardet/chardet,python,8ea5557afb774cee385408e0dec5bd0f56a62f68,agent,claude,2026-02-25T10:27:43-05:00,1,"[""tests/test_structural.py""]"
chardet/chardet,python,ea3a978fc540886b4a036e165e824244fa57c266,agent,claude,2026-02-25T10:22:56-05:00,1,"[""tests/test_markup.py""]"
chardet/chardet,python,2dd4fdee4b7cff9f7e0b73a1d111250223f90395,agent,claude,2026-02-25T10:19:35-05:00,1,"[""tests/test_utf8.py""]"
chardet/chardet,python,fb81fe00ddbd50e9bc746f73be993e76add50fe0,agent,claude,2026-02-25T10:15:44-05:00,1,"[""tests/test_ascii.py""]"
chardet/chardet,python,f2fdf9a89c94b8661c3f23f776d45505b4969291,agent,claude,2026-02-25T10:09:38-05:00,1,"[""tests/test_bom.py""]"
chardet/chardet,python,ef72a2872d2006c31a32c3663b4d383b7112f104,agent,claude,2026-02-25T10:08:59-05:00,1,"[""tests/test_binary.py""]"
chardet/chardet,python,e4c4d65ace094b177d35f487fc09ea5b4707fd44,agent,claude,2026-02-25T10:08:16-05:00,1,"[""tests/test_pipeline_types.py""]"
chardet/chardet,python,4cdc3510ddc3e7f5d75b6d56341973b383f8a0db,agent,claude,2026-02-25T10:05:41-05:00,1,"[""tests/test_registry.py""]"
chardet/chardet,python,a4a81d205652aecfe31f30fc1505ba849ffc096c,agent,claude,2026-02-25T10:03:50-05:00,1,"[""tests/test_enums.py""]"
chardet/chardet,python,7ab4baef330ef7717bcbab841be1a27c5f30a9fb,agent,claude,2026-02-25T10:02:35-05:00,1,"[""tests/__init__.py""]"
idank/explainshell,python,94f3ca4bb70d856730560a5d8d5d608b0875804d,agent,claude,2026-02-26T21:15:42+02:00,1,"[""tests/test_store.py""]"
idank/explainshell,python,47cb199ea173dbd43dfac7693a31cb237fd8f325,agent,claude,2026-02-26T17:41:55+02:00,1,"[""tests/regression/test_parsing_regression.py""]"
idank/explainshell,python,1bfb5a216abcc31af6d17287e4699b82ecfe0135,agent,claude,2026-02-23T09:35:45+02:00,1,"[""tests/e2e/test_e2e.py""]"
idank/explainshell,python,7d21fb631089fd9d3e782a343036b61750617360,agent,claude,2026-02-23T09:26:14+02:00,1,"[""tests/test-llm-extractor.py""]"
idank/explainshell,python,6e1bb8258007d812f1eb44075e012dc14383056b,agent,claude,2026-02-22T23:02:23+02:00,1,"[""tests/test_roff_parser.py""]"
idank/explainshell,python,0cd7d0d465f45e26747b3e1ae380af522fa4be53,agent,claude,2026-02-22T17:07:39+02:00,1,"[""tests/test-llm-extractor.py""]"
mlco2/codecarbon,python,241e498db409241ab4ae885bdd18afac7a97289d,agent,copilot,2026-05-20T10:19:55+00:00,1,"[""tests/test_gpu_amd.py""]"
mlco2/codecarbon,python,6bc290e1381955a0053ff3e9825217c8d1582e6d,agent,other,2025-06-15T08:47:28+00:00,2,"[""tests/test_config.py"", ""tests/test_emissions.py""]"
mlco2/codecarbon,python,eb655b2cd9cbe0a101108ff6f634f8e8ed34fa0b,agent,copilot,2025-09-06T16:19:54+00:00,1,"[""tests/test_emissions_tracker.py""]"
mlco2/codecarbon,python,3dfd2075cb4bc980c7de8bd9ec4ea405ae58820c,agent,copilot,2025-07-11T17:39:13+00:00,1,"[""carbonserver/tests/api/integration/test_api_black_box.py""]"
mlco2/codecarbon,python,20a29388fe7ce497f98f4cf1b9cdce359bc00dfd,agent,other,2025-06-07T15:17:51+00:00,2,"[""test_fix.py"", ""tests/test_emissions_tracker.py""]"
mlco2/codecarbon,python,682199cf8f107c23c68d1577a33f1d3536591458,agent,other,2025-06-02T12:19:37+00:00,1,"[""test_fix.py""]"
emilstenstrom/django-components,python,aa14e3698dc29ff8dfc595efea7987b8a3d02af1,agent,copilot,2025-08-14T11:00:56+02:00,2,"[""tests/test_integration_template_partials.py"", ""tests/test_templatetags_extends.py""]"
microsoft/olive,python,0c888a8ae0bf477d8e50ab71aafac9f1cb077c75,agent,copilot,2026-05-28T11:03:33+02:00,6,"[""test/cli/test_base.py"", ""test/cli/test_cli.py"", ""test/cli/test_cli_test_model_smoke.py"", ""test/common/test_hf.py"", ""test/model/test_hf_model.py"", ""test/passes/onnx/test_model_builder.py""]"
microsoft/olive,python,39a72a4d27246b146c7d5db67b84f00a455f76aa,agent,copilot,2026-04-23T12:39:00-07:00,21,"[""test/cli/test_base.py"", ""test/cli/test_model_package.py"", ""test/common/quant/test_nn.py"", ""test/common/quant/test_utils.py"", ""test/common/test_copy_dir.py"", ""test/common/test_hf_wrapper.py"", ""test/data_container/sd_lora/test_auto_caption.py"", ""test/data_container/sd_lora/test_auto_tagging.py"", ""test/data_container/sd_lora/test_dataset.py"", ""test/engine/test_output.py"", ""test/evaluator/test_olive_evaluator.py"", ""test/passes/onnx/test_optimum_conversion.py"", ""test/passes/pytorch/test_capture_split_info.py"", ""test/passes/qairt/test_encapsulation.py"", ""test/passes/qairt/test_gen_ai_builder.py"", ""test/search/samplers/test_random_sampler.py"", ""test/search/samplers/test_sequential_sampler.py"", ""test/search/samplers/test_tpe_sampler.py"", ""test/search/test_search_results.py"", ""test/search/test_search_space.py"", ""test/search/test_search_strategy.py""]"
microsoft/olive,python,6cb62ae93a60fe413203239511706a8797a5e3f4,agent,copilot,2025-08-12T11:28:18-07:00,1,"[""test/cli/test_cli.py""]"
microsoft/olive,python,8e0d1451011e473f7bead2466dc813e667c50b6a,agent,copilot,2025-07-30T14:13:54-07:00,1,"[""test/unit_test/cli/test_cli.py""]"
microsoft/olive,python,b3895cf585b9cf52734c3fd351ffc13ad085cd1e,agent,copilot,2025-06-18T18:29:36-07:00,1,"[""test/unit_test/cli/test_api.py""]"
microsoft/olive,python,dc4772055a59294fd43826ca66abcd5a938019e3,agent,copilot,2025-06-16T19:27:53-07:00,1,"[""test/unit_test/passes/onnx/test_hqq_quantization.py""]"
microsoft/olive,python,277e522333c944eb217112b899d22155bdd0d867,agent,copilot,2025-06-12T22:32:48+00:00,2,"[""test/unit_test/cli/test_cli.py"", ""test/unit_test/cli/test_run_pass.py""]"
kdeldycke/meta-package-manager,python,47b30dcdc9ba9dc96588ded1058062c49136985a,agent,claude,2026-04-08T13:39:59+02:00,4,"[""tests/test_bar_plugin.py"", ""tests/test_cli.py"", ""tests/test_docs.py"", ""tests/test_version.py""]"
kdeldycke/meta-package-manager,python,3b3d5715269746809a90c80f8c22752735391c36,agent,claude,2026-04-08T13:35:03+02:00,8,"[""tests/test_bar_plugin.py"", ""tests/test_cli.py"", ""tests/test_cli_sbom.py"", ""tests/test_docs.py"", ""tests/test_manager_homebrew.py"", ""tests/test_managers.py"", ""tests/test_specifier.py"", ""tests/test_version.py""]"
mampfes/hacs_waste_collection_schedule,python,5db266c470669d80e68a4f453f2b9a2de115790b,agent,copilot,2026-03-30T10:43:39+01:00,1,"[""tests/test_midlothian_gov_uk.py""]"
enarjord/passivbot,python,afbb3e7500b7851c226abcc50eab94f0ff668437,agent,claude,2026-02-22T11:14:58-05:00,1,"[""tests/test_hlcv_preparation.py""]"
enarjord/passivbot,python,eceb91d94e59bd06f096bdfa6f216ba7b087dde7,agent,other,2025-09-03T11:00:22-04:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,88f711d0b3eeb72436f9fe76b2bf1c5f5cc82149,agent,other,2025-09-03T10:35:52-04:00,1,"[""tests/test_candlestick_manager.py""]"
enarjord/passivbot,python,4709b25fc44fb40b3abcfd77f8be4d1a5e4b016f,agent,other,2025-08-29T09:50:17-04:00,1,"[""tests/test_config_utils_parse_overrides.py""]"
enarjord/passivbot,python,0e2f2675728f233dc7aebfd7cc835622b629d6ee,agent,other,2025-08-13T10:51:11-04:00,1,"[""tests/test_calc_ema.py""]"
enarjord/passivbot,python,75ac5d3a5af5eb1111d045f730eb36ade9e7a00d,agent,other,2025-08-12T17:06:22-04:00,1,"[""tests/test_utils_maps.py""]"
enarjord/passivbot,python,b622f1ecb1c22430b102ffc3ec59c96d85e45a24,agent,other,2025-08-10T12:24:10-04:00,2,"[""tests/conftest.py"", ""tests/test_ohlcvs_downloader.py""]"
quantecon/quantecon.py,python,db5592e2f4b91edb19574b0d693a97d64c364dca,agent,copilot,2025-12-12T18:35:27+11:00,1,"[""quantecon/util/tests/test_array.py""]"
quantecon/quantecon.py,python,6eaa3144ed88f379650245ef34ac7ffd21e93fff,agent,copilot,2025-09-15T21:00:45+10:00,1,"[""quantecon/util/tests/test_timing.py""]"
quantecon/quantecon.py,python,2628f50f362ef5a94f8ff4725395ffab3790f45b,agent,copilot,2025-08-28T11:08:29+10:00,1,"[""quantecon/util/tests/test_timing.py""]"
quantecon/quantecon.py,python,e796ebaf98ad9a6f9c5de311dde05e956efdbb87,agent,copilot,2025-08-27T12:09:44+10:00,1,"[""quantecon/util/tests/test_timing.py""]"
quantecon/quantecon.py,python,6045b518cac20694d5d660e143490aac7ae71569,agent,copilot,2025-08-16T11:00:14+10:00,1,"[""quantecon/util/tests/test_timing.py""]"
reactivex/rxpy,python,841315489ad0f51ca70caff357996612ac6ce605,agent,github-actions,2026-05-01T15:26:23+02:00,25,"[""tests/test_observable/test_bufferwithcount.py"", ""tests/test_observable/test_create.py"", ""tests/test_observable/test_debounce.py"", ""tests/test_observable/test_defer.py"", ""tests/test_observable/test_delay.py"", ""tests/test_observable/test_delaywithmapper.py"", ""tests/test_observable/test_distinct.py"", ""tests/test_observable/test_distinctuntilchanged.py"", ""tests/test_observable/test_expand.py"", ""tests/test_observable/test_finally.py"", ""tests/test_observable/test_firstordefault.py"", ""tests/test_observable/test_fromcallback.py"", ""tests/test_observable/test_fromiterable.py"", ""tests/test_observable/test_generatewithrelativetime.py"", ""tests/test_observable/test_last.py"", ""tests/test_observable/test_merge.py"", ""tests/test_observable/test_minby.py"", ""tests/test_observable/test_publish.py"", ""tests/test_observable/test_returnvalue.py"", ""tests/test_observable/test_single.py"", ""tests/test_observable/test_singleordefault.py"", ""tests/test_observable/test_takeuntilwithtime.py"", ""tests/test_observable/test_timeout.py"", ""tests/test_observable/test_timeoutwithmapper.py"", ""tests/test_observable/test_using.py""]"
reactivex/rxpy,python,ba351a0fffed50119bfdac323c5181e419ddc45c,agent,github-actions,2026-04-26T13:30:27+02:00,28,"[""tests/test_observable/test_amb.py"", ""tests/test_observable/test_average.py"", ""tests/test_observable/test_combinelatest.py"", ""tests/test_observable/test_concat.py"", ""tests/test_observable/test_debounce.py"", ""tests/test_observable/test_defer.py"", ""tests/test_observable/test_doaction.py"", ""tests/test_observable/test_elementat.py"", ""tests/test_observable/test_empty.py"", ""tests/test_observable/test_expand.py"", ""tests/test_observable/test_filter.py"", ""tests/test_observable/test_generate.py"", ""tests/test_observable/test_interval.py"", ""tests/test_observable/test_map.py"", ""tests/test_observable/test_observeon.py"", ""tests/test_observable/test_of.py"", ""tests/test_observable/test_onerrorresumenext.py"", ""tests/test_observable/test_reduce.py"", ""tests/test_observable/test_repeat.py"", ""tests/test_observable/test_retry.py"", ""tests/test_observable/test_returnvalue.py"", ""tests/test_observable/test_skipuntil.py"", ""tests/test_observable/test_takeuntil.py"", ""tests/test_observable/test_throw.py"", ""tests/test_observable/test_timer.py"", ""tests/test_observable/test_tofuture.py"", ""tests/test_observable/test_toiterable.py"", ""tests/test_observable/test_while_do.py""]"
reactivex/rxpy,python,04157709310fc947f30187fada2b29c3b43f5034,agent,github-actions,2026-04-25T10:22:56+02:00,16,"[""tests/test_observable/test_blocking/test_blocking.py"", ""tests/test_observable/test_combinelatest.py"", ""tests/test_observable/test_contains.py"", ""tests/test_observable/test_count.py"", ""tests/test_observable/test_empty.py"", ""tests/test_observable/test_filtering_fluent.py"", ""tests/test_observable/test_flatmap_async.py"", ""tests/test_observable/test_interval.py"", ""tests/test_observable/test_pluck.py"", ""tests/test_observable/test_repeat.py"", ""tests/test_observable/test_sample.py"", ""tests/test_observable/test_throttlefirst.py"", ""tests/test_observable/test_throw.py"", ""tests/test_observable/test_timer.py"", ""tests/test_observable/test_utility_fluent.py"", ""tests/test_observable/test_windowing_fluent.py""]"
reactivex/rxpy,python,c3f19d5e83403f70d44331daf0b5a86d410f76d4,agent,github-actions,2026-04-21T00:01:09+02:00,1,"[""tests/test_observable/test_retry.py""]"
reactivex/rxpy,python,9eebcd90fd32e76d89586ac43c699376784ca0f7,agent,github-actions,2026-04-17T23:57:26+02:00,3,"[""tests/test_observable/test_delaywithmapper.py"", ""tests/test_observable/test_marbles.py"", ""tests/test_observable/test_pairwise.py""]"
reactivex/rxpy,python,dbf4da051a2b282d33a364a143621a87cf0b9d4b,agent,github-actions,2026-04-17T23:31:43+02:00,1,"[""tests/test_observable/test_timer.py""]"
custom-components/alexa_media_player,python,11ad1f99f6594db6d14a0538b4ebccc118a70fb8,agent,claude,2026-01-20T04:56:25+01:00,1,"[""tests/test_notify.py""]"
custom-components/alexa_media_player,python,79083aa1af0128195a09ef3a8538f47936959154,agent,claude,2026-01-20T04:55:47+01:00,1,"[""tests/test_alarm_control_panel.py""]"
custom-components/alexa_media_player,python,033ee3d7b7761d729f0b6ba74aa9218da8d6cbb1,agent,claude,2026-01-20T04:54:56+01:00,1,"[""tests/test_config_flow.py""]"
custom-components/alexa_media_player,python,d332ec31f8299b748f24296f0f5f609ce3e20def,agent,claude,2026-01-18T01:17:01+01:00,2,"[""tests/test_helpers.py"", ""tests/test_sensor.py""]"
custom-components/alexa_media_player,python,59ad7f6c964792ad398617bb8a7d3acf141955cc,agent,claude,2026-01-18T01:13:04+01:00,1,"[""tests/test_config_flow.py""]"
custom-components/alexa_media_player,python,995677f712c871547f315eb08d70baa47bfec1c9,agent,claude,2026-01-12T13:18:15+01:00,1,"[""tests/test_helpers.py""]"
custom-components/alexa_media_player,python,06981499d6b6a1a02118a1c5c4d2021ff09b03bb,agent,claude,2026-01-12T13:17:23+01:00,1,"[""tests/test_switch.py""]"
custom-components/alexa_media_player,python,6443e77f1104d0e7548c131f5761965891aec6e6,agent,claude,2026-01-12T13:15:46+01:00,1,"[""tests/test_sensor.py""]"
