repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
pnpm/pnpm,typescript,8b6dae8533fe6cf8c614c135682d636e8ff8d218,agent,copilot,2026-03-03T17:47:02+01:00,3,"[""pkg-manager/core/test/hoistedNodeLinker/install.ts"", ""pkg-manager/core/test/install/misc.ts"", ""pkg-manager/core/test/install/updatingPkgJson.ts""]"
home-assistant/frontend,typescript,fa2c0278cb8a97f051821124b1ad82eaef477be2,agent,copilot,2026-04-29T07:20:40+02:00,1,"[""test/common/entity/get_states.test.ts""]"
home-assistant/frontend,typescript,77874aa2d7dbb5449014e00f10b4428f3cbe18ba,agent,copilot,2025-10-14T16:16:34+02:00,1,"[""test/common/entity/context/get_area_context.test.ts""]"
home-assistant/frontend,typescript,d1093b187f1a78909d387fb1323617cd9e9f00ed,agent,copilot,2025-10-14T14:53:11+03:00,1,"[""test/resources/echarts/components/sankey/sankey-layout.test.ts""]"
antvis/g2,typescript,9fb848d2c49f1471f7cd32f342a53eb46ab85c13,agent,copilot,2026-04-30T11:43:32+08:00,2,"[""__tests__/plots/static/index.ts"", ""__tests__/plots/static/iris-point-shape-only-legend.ts""]"
antvis/g2,typescript,93648c7fb5744e19bea182091ff76ea8377285b1,agent,copilot,2026-01-05T21:06:04+08:00,3,"[""__tests__/integration/api-chart-change-size-legend-bottom-center.spec.ts"", ""__tests__/plots/api/chart-change-size-legend-bottom-center.ts"", ""__tests__/plots/api/index.ts""]"
appsmithorg/appsmith,typescript,ed01cc8a6f7ed020bd145a470c9f9fbcfae3f468,agent,other,2025-03-06T17:33:00+05:30,3,"[""app/server/appsmith-plugins/mysqlPlugin/src/test/java/com/external/plugins/MySQLDatasourceValidationTest.java"", ""app/server/appsmith-plugins/mysqlPlugin/src/test/java/com/external/plugins/MySqlPluginTest.java"", ""app/server/appsmith-plugins/mysqlPlugin/src/test/java/com/external/plugins/MySqlStaleConnectionErrorMessageTest.java""]"
appsmithorg/appsmith,typescript,8e9db85eee9f9e95096fd71e3c34fc7ed7591b85,agent,other,2025-01-21T12:14:36+05:30,1,"[""app/client/src/widgets/ChartWidget/widget/index.test.ts""]"
appsmithorg/appsmith,typescript,24a7fa59263d5a82b34dacbf05ac53ee810bc3fe,agent,other,2025-01-17T16:30:52+05:30,2,"[""app/client/src/utils/autocomplete/__tests__/AutocompleteSortRules.test.ts"", ""app/client/src/utils/autocomplete/__tests__/TernServer.test.ts""]"
appsmithorg/appsmith,typescript,b3e5e431b216818f38d80e906d51944ab2434ff3,agent,other,2025-01-16T17:23:35+05:30,1,"[""app/client/src/widgets/ButtonGroupWidget/widget/__tests__/ButtonGroupWidget.test.tsx""]"
appsmithorg/appsmith,typescript,ca265494cf8391e35b68f007ef8902e12b9a449b,agent,other,2025-01-10T18:03:22+05:30,1,"[""app/client/src/widgets/PhoneInputWidget/widget/index.test.tsx""]"
tinacms/tinacms,typescript,0509095601fedc87f05a622e219e6414ef51a6b6,agent,claude,2026-05-25T22:17:46+10:00,12,"[""examples/astro/visual-editing/e2e/bridge.spec.ts"", ""packages/@tinacms/astro/src/__tests__/IslandStub.astro"", ""packages/@tinacms/astro/src/__tests__/TinaIsland.test.ts"", ""packages/@tinacms/astro/src/__tests__/forms-store.test.ts"", ""packages/@tinacms/astro/src/__tests__/integration.test.ts"", ""packages/@tinacms/astro/src/__tests__/island-route.test.ts"", ""packages/@tinacms/astro/src/__tests__/middleware.test.ts"", ""packages/@tinacms/astro/src/__tests__/vite.test.ts"", ""packages/@tinacms/bridge/src/forms.test.ts"", ""packages/@tinacms/bridge/src/island-refresh.test.ts"", ""packages/@tinacms/bridge/src/preview.test.ts"", ""packages/@tinacms/bridge/src/refresh-forms.test.ts""]"
tinacms/tinacms,typescript,c8b4ecbf6c1a70ac594db4eccf25956ec2153ad9,agent,claude,2026-05-15T15:47:40+10:00,2,"[""packages/@tinacms/cli/src/utils/fetchPostHogConfig.test.ts"", ""packages/@tinacms/cli/src/utils/posthog.test.ts""]"
tinacms/tinacms,typescript,a85b1c0ff44d8c214be47f89531beaf0e9dc234c,agent,claude,2026-04-28T17:14:00+10:00,2,"[""packages/@tinacms/cli/src/next/resolve-content-root.test.ts"", ""packages/@tinacms/schema-tools/src/validate/tinaCloudSchemaConfig.spec.ts""]"
tinacms/tinacms,typescript,cd262b311c218ea4e5b5bb8abbbe54fcff3b8054,agent,claude,2026-04-16T11:55:19+10:00,1,"[""packages/@tinacms/graphql/src/schema/validate.test.ts""]"
tinacms/tinacms,typescript,86fc0656762210964b61b7d045c6afd2b17baf3d,agent,claude,2026-03-25T10:18:11+11:00,6,"[""examples/react/kitchen-sink/e2e/authors.spec.ts"", ""examples/react/kitchen-sink/e2e/blog.spec.ts"", ""examples/react/kitchen-sink/e2e/edge-cases.spec.ts"", ""examples/react/kitchen-sink/e2e/home.spec.ts"", ""examples/react/kitchen-sink/e2e/navigation.spec.ts"", ""examples/react/kitchen-sink/e2e/posts.spec.ts""]"
tinacms/tinacms,typescript,6c2c48a9d869cb98e78fc656b986ecc244a5dafd,agent,copilot,2026-01-12T09:43:10+10:00,6,"[""packages/@tinacms/schema-tools/src/validate/tinaCloudSchemaConfig.spec.ts"", ""packages/@tinacms/search/src/__tests__/fuzzy-integration.spec.ts"", ""packages/@tinacms/search/src/__tests__/fuzzy.spec.ts"", ""packages/@tinacms/search/src/fuzzy/fuzzy.test.ts"", ""packages/@tinacms/search/src/index-client.spec.ts"", ""playwright/tina-playwright/tests/rich-text-editor/markdown-parsing-utils.ts""]"
tinacms/tinacms,typescript,4b824be53572f9231753ebd3b5f14fd778fd73d6,agent,copilot,2025-11-19T10:42:46+11:00,1,"[""packages/tinacms/src/toolkit/fields/plugins/dnd-kit-wrapper.test.tsx""]"
dubzzz/fast-check,typescript,6b83e2cd9d960d78feb86fec512a4062ca1621f2,agent,claude,2026-04-15T21:35:11+02:00,1,"[""packages/vitest/test/vitest-fast-check.spec.ts""]"
dubzzz/fast-check,typescript,87fc066e20170eb1eb08e80c867c15eaa3cdc90f,agent,claude,2026-04-14T22:22:05+00:00,1,"[""packages/jest/test/jest-fast-check.spec.ts""]"
dubzzz/fast-check,typescript,d340f9c740da4681cb6d25ffb34f5492a443c30d,agent,claude,2026-03-06T22:29:50+00:00,1,"[""packages/worker/test/internals/worker-property/WorkerPropertyFromWorker.spec.ts""]"
dubzzz/fast-check,typescript,2d59d8ca1427a7cf39fe471f6064385e7d018552,agent,copilot,2026-02-20T00:03:55+00:00,1,"[""packages/fast-check/test/e2e/documentation/Docs.md.spec.ts""]"
dubzzz/fast-check,typescript,c9c0d4f34b32e0b7a9b3719947e09223893e789b,agent,copilot,2026-02-08T22:22:54+00:00,3,"[""packages/fast-check/test/e2e/__test-helpers__/StackSanitizer.ts"", ""packages/fast-check/test/e2e/documentation/Docs.md.spec.ts"", ""packages/poisoning/test/internals/CaptureAllGlobals.spec.ts""]"
dubzzz/fast-check,typescript,9bbc5b787c6819a479786802076f9f42610ecb47,agent,copilot,2026-01-29T20:21:57+00:00,1,"[""packages/packaged/test/packaged.spec.ts""]"
dubzzz/fast-check,typescript,469980282963241f298e1db9562d0ebe62e12871,agent,copilot,2026-01-29T18:30:34+01:00,1,"[""packages/vitest/test/vitest-fast-check.spec.ts""]"
dubzzz/fast-check,typescript,f2a7afc0bbf049f7ab0ac75088ed6b442c710b25,agent,copilot,2026-01-27T21:59:07+00:00,1,"[""packages/poisoning/test/internals/FilterNonEligibleDiffs.spec.ts""]"
dubzzz/fast-check,typescript,8f9025beac2ffc51a4406e6245c83d48e9535ab6,agent,copilot,2026-01-15T22:57:38+00:00,16,"[""packages/ava/test/main.spec.ts"", ""packages/jest/test/jest-fast-check.spec.ts"", ""packages/packaged/test/packaged.spec.ts"", ""packages/vitest/test/vitest-fast-check.spec.ts"", ""packages/worker/test/e2e/__properties__/asyncThrow.mjs"", ""packages/worker/test/e2e/__properties__/blockEventLoop.mjs"", ""packages/worker/test/e2e/__properties__/concurrentAssert.mjs"", ""packages/worker/test/e2e/__properties__/failing.mjs"", ""packages/worker/test/e2e/__properties__/nonSerializableButSameData.mjs"", ""packages/worker/test/e2e/__properties__/nonSerializableData.mjs"", ""packages/worker/test/e2e/__properties__/passing.mjs"", ""packages/worker/test/e2e/__properties__/predicateIsolation.mjs"", ""packages/worker/test/e2e/__properties__/propertyIsolation.mjs"", ""packages/worker/test/e2e/__properties__/supportPre.mjs"", ""packages/worker/test/e2e/__properties__/syncThrow.mjs"", ""packages/worker/test/e2e/__properties__/unregistered.mjs""]"
dubzzz/fast-check,typescript,c1b03967b8379cf01f94b07a3382c0dcc016045f,agent,copilot,2025-12-20T08:47:54+01:00,3,"[""packages/fast-check/test/unit/arbitrary/_internals/OnTheFlyLinksForEntityGraphArbitrary.spec.ts"", ""packages/fast-check/test/unit/arbitrary/_internals/helpers/BuildInversedRelationsMapping.spec.ts"", ""packages/fast-check/test/unit/arbitrary/entityGraph.spec.ts""]"
dubzzz/fast-check,typescript,7056d342fb87e503272814b0022ba9e32635cf00,agent,copilot,2025-12-17T19:14:02+00:00,14,"[""packages/poisoning/test/internals/TrackDiffsOnGlobal.spec.ts"", ""packages/poisoning/test/main.spec.ts"", ""packages/worker/test/e2e/asyncThrow.spec.ts"", ""packages/worker/test/e2e/blockEventLoop.spec.ts"", ""packages/worker/test/e2e/concurrentAssert.spec.ts"", ""packages/worker/test/e2e/failing.spec.ts"", ""packages/worker/test/e2e/nonSerializableButSameData.spec.ts"", ""packages/worker/test/e2e/nonSerializableData.spec.ts"", ""packages/worker/test/e2e/passing.spec.ts"", ""packages/worker/test/e2e/predicateIsolation.spec.ts"", ""packages/worker/test/e2e/propertyIsolation.spec.ts"", ""packages/worker/test/e2e/supportPre.spec.ts"", ""packages/worker/test/e2e/syncThrow.spec.ts"", ""packages/worker/test/e2e/unregistered.spec.ts""]"
dubzzz/fast-check,typescript,3a48514a3c170378747a0af5586a33a67127a306,agent,copilot,2025-12-17T12:04:15+00:00,13,"[""packages/worker/test/e2e/asyncThrow.spec.ts"", ""packages/worker/test/e2e/blockEventLoop.spec.ts"", ""packages/worker/test/e2e/concurrentAssert.spec.ts"", ""packages/worker/test/e2e/failing.spec.ts"", ""packages/worker/test/e2e/noWorker.spec.ts"", ""packages/worker/test/e2e/nonSerializableButSameData.spec.ts"", ""packages/worker/test/e2e/nonSerializableData.spec.ts"", ""packages/worker/test/e2e/passing.spec.ts"", ""packages/worker/test/e2e/predicateIsolation.spec.ts"", ""packages/worker/test/e2e/propertyIsolation.spec.ts"", ""packages/worker/test/e2e/supportPre.spec.ts"", ""packages/worker/test/e2e/syncThrow.spec.ts"", ""packages/worker/test/e2e/unregistered.spec.ts""]"
dubzzz/fast-check,typescript,b6139329a0cf9753b71c23d44e2d51bf1995234a,agent,copilot,2025-12-17T11:45:22+01:00,13,"[""packages/worker/test/e2e/asyncThrow.spec.ts"", ""packages/worker/test/e2e/blockEventLoop.spec.ts"", ""packages/worker/test/e2e/concurrentAssert.spec.ts"", ""packages/worker/test/e2e/failing.spec.ts"", ""packages/worker/test/e2e/noWorker.spec.ts"", ""packages/worker/test/e2e/nonSerializableButSameData.spec.ts"", ""packages/worker/test/e2e/nonSerializableData.spec.ts"", ""packages/worker/test/e2e/passing.spec.ts"", ""packages/worker/test/e2e/predicateIsolation.spec.ts"", ""packages/worker/test/e2e/propertyIsolation.spec.ts"", ""packages/worker/test/e2e/supportPre.spec.ts"", ""packages/worker/test/e2e/syncThrow.spec.ts"", ""packages/worker/test/e2e/unregistered.spec.ts""]"
dubzzz/fast-check,typescript,10266effb65ecd7f8c7a151e7e581f26650165ba,agent,copilot,2025-12-17T08:14:42+00:00,1,"[""packages/vitest/test/vitest-fast-check.spec.ts""]"
dubzzz/fast-check,typescript,3a626cde40b7e3f5a1d8a4b133b3a50a55805962,agent,copilot,2025-11-15T10:18:19+01:00,1,"[""packages/fast-check/test/unit/arbitrary/set.spec.ts""]"
dubzzz/fast-check,typescript,cba4af1fb70c954652440e32991c7edf91143a8e,agent,copilot,2025-11-06T09:02:54+00:00,1,"[""packages/fast-check/test/unit/arbitrary/map.spec.ts""]"
dubzzz/fast-check,typescript,077f63426391643ad18605cab5244e6eee834eb9,agent,copilot,2025-11-04T22:26:39+00:00,24,"[""packages/worker/test/e2e/__properties__/asyncThrow.mjs"", ""packages/worker/test/e2e/__properties__/blockEventLoop.mjs"", ""packages/worker/test/e2e/__properties__/concurrentAssert.mjs"", ""packages/worker/test/e2e/__properties__/failing.mjs"", ""packages/worker/test/e2e/__properties__/nonSerializableButSameData.mjs"", ""packages/worker/test/e2e/__properties__/nonSerializableData.mjs"", ""packages/worker/test/e2e/__properties__/passing.mjs"", ""packages/worker/test/e2e/__properties__/predicateIsolation.mjs"", ""packages/worker/test/e2e/__properties__/propertyIsolation.mjs"", ""packages/worker/test/e2e/__properties__/supportPre.mjs"", ""packages/worker/test/e2e/__properties__/syncThrow.mjs"", ""packages/worker/test/e2e/__properties__/unregistered.mjs"", ""packages/worker/test/e2e/asyncThrow.spec.ts"", ""packages/worker/test/e2e/blockEventLoop.spec.ts"", ""packages/worker/test/e2e/concurrentAssert.spec.ts"", ""packages/worker/test/e2e/failing.spec.ts"", ""packages/worker/test/e2e/nonSerializableButSameData.spec.ts"", ""packages/worker/test/e2e/nonSerializableData.spec.ts"", ""packages/worker/test/e2e/passing.spec.ts"", ""packages/worker/test/e2e/predicateIsolation.spec.ts"", ""packages/worker/test/e2e/propertyIsolation.spec.ts"", ""packages/worker/test/e2e/supportPre.spec.ts"", ""packages/worker/test/e2e/syncThrow.spec.ts"", ""packages/worker/test/e2e/unregistered.spec.ts""]"
thecodingmachine/workadventure,typescript,45fc4867d5c312c47ad72e2120a88557588943ae,agent,copilot,2025-12-10T12:16:36+01:00,3,"[""tests/tests/map_editor/map_editor_area_rights.spec.ts"", ""tests/tests/utils/areaAccessRights.ts"", ""tests/tests/utils/mapeditor.ts""]"
thecodingmachine/workadventure,typescript,94c9ee1bcee43313d1c412a363b86ddc84d55a94,agent,copilot,2025-09-07T18:01:30+00:00,1,"[""play/tests/front/Phaser/Entity/Character.test.ts""]"
thecodingmachine/workadventure,typescript,f90353359c40d6d0086cc00253bb804b58d69494,agent,copilot,2025-09-07T17:27:55+00:00,1,"[""play/tests/front/Phaser/Entity/Character.test.ts""]"
thecodingmachine/workadventure,typescript,2b5a78db83a17315220b05a92a10ae6200556df4,agent,copilot,2025-09-07T15:09:13+00:00,2,"[""play/tests/front/Phaser/Entity/Character.test.ts"", ""play/tests/front/Utils/StringUtils.test.ts""]"
thecodingmachine/workadventure,typescript,b23fd59fc3fb0d0c7ae507136f47403f51e14681,agent,copilot,2025-09-05T19:55:05+00:00,1,"[""play/tests/pusher/Space.test.ts""]"
thecodingmachine/workadventure,typescript,4c6f3e3840290086cc599cbcf5ffa7b92f982a8e,agent,copilot,2025-09-05T18:52:11+00:00,2,"[""play/tests/front/Utils/PathfindingManager.test.ts"", ""play/tests/pusher/Space.test.ts""]"
thecodingmachine/workadventure,typescript,3a53c2bbafb2c3dc9ba060ee15bc8164086f4520,agent,copilot,2025-09-05T16:11:07+00:00,1,"[""play/tests/front/Utils/PathfindingManager.test.ts""]"
thecodingmachine/workadventure,typescript,5ef1d8bf690ed5bfdde2ee35ecd6b35a08da2738,agent,copilot,2025-08-15T13:24:22+00:00,1,"[""tests/tests/utils/containers.ts""]"
trezor/trezor-suite,typescript,bc72363c9bf69843864480ad3224c57f4b191754,agent,claude,2026-05-11T13:34:34+02:00,2,"[""packages/blockchain-link/tests/unit/block.test.ts"", ""suite-common/suite-utils/src/__tests__/device.test.ts""]"
trezor/trezor-suite,typescript,2345eb8794aa3fd0dcbe42739b7d7271aed4861f,agent,claude,2026-05-13T14:23:19+02:00,2,"[""suite-native/module-trading/src/components/exchange/Approval/__tests__/LimitPicker.test.tsx"", ""suite-native/module-trading/src/components/exchange/Approval/__tests__/UnlimitedAllowanceLabel.test.tsx""]"
trezor/trezor-suite,typescript,cecb333a49333950338f8e0cdb15efdfcd910b2b,agent,claude,2026-05-11T13:30:55+02:00,1,"[""packages/utils/tests/noop.test.ts""]"
trezor/trezor-suite,typescript,e6e20cb0f530d4d8ea1a4248c84f003cae1945f7,agent,claude,2026-05-11T13:31:06+02:00,2,"[""packages/utils/tests/number.test.ts"", ""suite-common/trading/src/utils/__tests__/numberUtils.test.ts""]"
trezor/trezor-suite,typescript,b854bdbab5d613c745dfaf80a20753b4c55ae4a6,agent,claude,2026-05-07T19:26:50+00:00,1,"[""suite-common/trading/src/thunks/common/__tests__/createPaymentRequestsThunk.test.ts""]"
trezor/trezor-suite,typescript,9097a293d62d36eac6a6bd86d5859107857fab56,agent,claude,2026-05-07T12:55:27+02:00,1,"[""suite/e2e/tests/trezor-connect/silentMode.test.ts""]"
trezor/trezor-suite,typescript,95fde48d078e0a4a3ff5ca202a154bd6025a60f6,agent,claude,2026-05-07T09:39:21+02:00,1,"[""suite/e2e/tests/trezor-connect/silentMode.test.ts""]"
trezor/trezor-suite,typescript,8114f80ba93bc9b5139d50d6d8dec64a5827c368,agent,claude,2026-05-06T11:29:17+00:00,1,"[""suite-native/device-authorization/src/__tests__/deviceAuthorizationSlice.test.ts""]"
trezor/trezor-suite,typescript,78da71da80de433e9d707e4833242b1a63d43a7e,agent,copilot,2026-04-21T10:28:36+00:00,1,"[""suite-common/suite-utils/src/__tests__/protocol.test.ts""]"
trezor/trezor-suite,typescript,b3c10f5867b3cb40d9a56b15b63ad4534a19788b,agent,copilot,2026-05-04T09:45:44+00:00,1,"[""suite/e2e/tests/trading/buy-negative.test.ts""]"
trezor/trezor-suite,typescript,01356cdbe48e9dffcc845f5ba3d7d052e7676bff,agent,claude,2026-04-14T14:55:42+02:00,1,"[""packages/connect/src/api/common/__tests__/paramsValidator.test.ts""]"
trezor/trezor-suite,typescript,7e5028d10dac1a74b1bb4f049976df97a95b5e25,agent,claude,2026-04-14T14:45:32+02:00,3,"[""suite-native/module-trading/src/components/general/__tests__/ProviderReceiveAddress.test.tsx"", ""suite-native/trading-analytics/src/hooks/__tests__/useTradingAnalyticReportCallback.test.ts"", ""suite-native/trading-state/src/reducers/__tests__/tradingSlice.test.ts""]"
trezor/trezor-suite,typescript,286e1b2550043432cdcd0b4193ecb6dd07ad7b43,agent,claude,2026-04-14T14:41:35+02:00,1,"[""suite-common/trading/src/thunks/buy/__tests__/handleBuyRequestThunk.test.ts""]"
trezor/trezor-suite,typescript,19276ace9399278d1786988591977ffc4fa887c9,agent,copilot,2026-03-23T13:39:00+00:00,5,"[""packages/utxo-lib/tests/__fixtures__/address.ts"", ""packages/utxo-lib/tests/__fixtures__/payments/p2tr.ts"", ""packages/utxo-lib/tests/nobleCompatibility.test.ts"", ""packages/utxo-lib/tests/nobleCompatibilityFuzzParity.test.ts"", ""packages/utxo-lib/tests/nobleCompatibilityParity.test.ts""]"
trezor/trezor-suite,typescript,b9a864c14bf7e9f167b125fbfc6c27432969f7ec,agent,copilot,2026-04-07T08:47:15+00:00,1,"[""packages/requirements/src/__tests__/requireUnifiedDependencyVersions.test.ts""]"
trezor/trezor-suite,typescript,e07eed84c9bc1c52870fd5e85e7f8da837404957,agent,claude,2026-03-12T11:09:13+01:00,1,"[""packages/suite-desktop-core/src/__tests__/mcp-server.test.ts""]"
trezor/trezor-suite,typescript,b404646085299998aeafb409a29ec2ac4254fcd5,agent,copilot,2026-03-26T17:12:22+00:00,2,"[""packages/node-utils/src/tests/http.test.ts"", ""packages/node-utils/src/tests/parseRequestUrl.test.ts""]"
trezor/trezor-suite,typescript,f63efb93d310247b16f6c1c689e9bb3df9647b0b,agent,copilot,2026-03-13T08:26:49+00:00,1,"[""suite-native/device-authorization/src/__tests__/deviceAuthorizationSlice.test.ts""]"
trezor/trezor-suite,typescript,9b80608a63813458a66b6bed7ea6bc9ef0706a25,agent,copilot,2026-03-11T09:15:52+00:00,1,"[""suite/e2e/tests/browser/ios.test.ts""]"
trezor/trezor-suite,typescript,d0a906e4bc3ca911692f2eea92e9edf7fb9ac7b3,agent,copilot,2026-02-26T11:52:46+00:00,1,"[""suite/e2e/tests/browser/ios.test.ts""]"
trezor/trezor-suite,typescript,8722a8869c88899b3eeb4d9c9e62a3cdd92765fc,agent,copilot,2026-02-25T21:08:11+00:00,5,"[""packages/connect/e2e/tests/device/discoverAccounts.test.ts"", ""packages/connect/src/types/api/__tests__/events.ts"", ""packages/suite/src/middlewares/suite/__tests__/buttonRequestMiddleware.test.ts"", ""suite-native/device-authorization/src/__tests__/deviceAuthorizationSlice.test.ts"", ""suite-native/device/src/__tests__/deviceConnectionFixtures.ts""]"
