repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
jabref/jabref,java,044ee8637c35fde56f8d7a46f6fb5fe65e09c198,agent,other,2025-08-04T21:33:01+02:00,3,"[""jablib/src/test/java/org/jabref/logic/importer/util/MetaDataParserTest.java"", ""jablib/src/test/java/org/jabref/model/metadata/MetaDataTest.java"", ""jablib/src/test/java/org/jabref/model/metadata/UserHostInfoTest.java""]"
vaadin/flow,java,9edceab1a7c56ea3c6c79df817b5ae541abd0f19,agent,copilot,2025-10-09T11:42:12+03:00,1,"[""flow-server/src/test/java/com/vaadin/flow/internal/BeanUtilTest.java""]"
vaadin/flow,java,7e43be2c19c398ff1c5aa16a3d8dda4433a1cb24,agent,copilot,2025-10-08T09:39:16+03:00,1,"[""vaadin-spring/src/test/java/com/vaadin/flow/spring/security/RequestUtilTest.java""]"
apache/incubator-pinot,java,db54af84a7f210df9ee0cc3e0a225ea821f292c4,agent,claude,2026-05-04T16:14:56-07:00,4,"[""pinot-common/src/test/java/org/apache/pinot/common/function/scalar/ArithmeticFunctionsTest.java"", ""pinot-common/src/test/java/org/apache/pinot/common/function/scalar/IpAddressFunctionsTest.java"", ""pinot-common/src/test/java/org/apache/pinot/common/function/scalar/StringFunctionsTest.java"", ""pinot-common/src/test/java/org/apache/pinot/common/function/scalar/TrigonometricFunctionsTest.java""]"
apache/incubator-pinot,java,5b7d6fd146e655aba05e2dd9625df516e39d23d6,agent,claude,2026-03-24T01:41:52-07:00,4,"[""pinot-integration-tests/src/test/java/org/apache/pinot/integration/tests/UpsertTableIntegrationTest.java"", ""pinot-segment-local/src/test/java/org/apache/pinot/segment/local/recordtransformer/ExpressionTransformerTest.java"", ""pinot-segment-local/src/test/java/org/apache/pinot/segment/local/upsert/PartialUpsertHandlerTest.java"", ""pinot-segment-local/src/test/java/org/apache/pinot/segment/local/utils/TableConfigUtilsTest.java""]"
softinstigate/restheart,java,93cd33096dfc0b55137ac78e09ac24e5ce0ae441,agent,copilot,2026-05-01T11:42:31+02:00,1,"[""core/src/test/java/org/restheart/test/integration/MongoDriverInternalsIT.java""]"
eclipse/milo,java,ad47a4c64e658b91bdb12656d91c94216ef09f11,agent,copilot,2026-01-30T06:02:09-08:00,1,"[""opc-ua-sdk/sdk-server/src/test/java/org/eclipse/milo/opcua/sdk/server/nodes/filters/AttributeFilterChainTest.java""]"
eclipse/milo,java,7398be0cfb276064bd524e1658146edd8603a825,agent,copilot,2025-12-09T08:54:55-08:00,1,"[""opc-ua-sdk/integration-tests/src/test/java/org/eclipse/milo/opcua/sdk/client/subscriptions/OpcUaMonitoredItemTest.java""]"
warmuuh/milkman,java,a0bb796179a9e3c3df0d5b3e964eff02241272ed,agent,other,2025-12-16T09:50:55+01:00,1,"[""milkman-test/src/main/java/milkman/plugin/test/TestRunner.java""]"
warmuuh/milkman,java,f9055d7a579c0dd6421d249e1d7a2b9360815b41,agent,other,2025-05-28T14:37:47+02:00,2,"[""milkman-test/src/main/java/milkman/plugin/test/editor/TestEnvironmentOverrideEditor.java"", ""milkman-test/src/main/java/milkman/plugin/test/editor/TestResponseEnvironmentEditor.java""]"
bndtools/bnd,java,86e80b0e7a4af403f3e1bc57e92637b95109ce51,agent,copilot,2025-10-06T08:30:28+00:00,1,"[""biz.aQute.bndlib.tests/test/test/AnalysisPluginTest.java""]"
bndtools/bnd,java,fc31e124eea0d41e3c019a0fd15430cd1549c3b7,agent,copilot,2026-03-18T14:48:10+00:00,2,"[""biz.aQute.repository/test/aQute/bnd/repository/p2/provider/Eclipse431FeatureParsingTest.java"", ""biz.aQute.repository/test/aQute/p2/provider/FeatureVersionFilterTest.java""]"
bndtools/bnd,java,ba11c173b27776a12c114ee5f4011ef53b432145,agent,copilot,2026-03-12T14:09:46+00:00,1,"[""biz.aQute.repository/test/aQute/bnd/repository/maven/provider/MavenBndRepoTest.java""]"
bndtools/bnd,java,8e8574b383a403ab6cb11619953e550eff0b23af,agent,copilot,2026-02-20T08:48:43+00:00,3,"[""bndtools.core/test/bndtools/views/bundlegraph/GraphClosuresTest.java"", ""bndtools.core/test/bndtools/views/bundlegraph/ManifestDependencyCalculatorTest.java"", ""bndtools.core/test/bndtools/views/bundlegraph/MermaidRendererTest.java""]"
bndtools/bnd,java,308191a80beeb332935656c16840f4169302c8aa,agent,copilot,2026-02-02T09:50:26+00:00,1,"[""biz.aQute.bndlib.tests/test/test/baseline/BaselineTest.java""]"
bndtools/bnd,java,2200cbfab8bf90a06bb3a97e8011fbebbcdb6260,agent,copilot,2026-01-28T17:48:36+00:00,1,"[""biz.aQute.bnd/test/aQute/bnd/main/TestXRefCommand.java""]"
bndtools/bnd,java,0ca1bac4497ba57a22d83c07549234d97dab56f1,agent,copilot,2025-12-14T14:57:26+00:00,1,"[""biz.aQute.tester.test/test/aQute/tester/bundle/engine/test/BundleEngineTest.java""]"
bndtools/bnd,java,ee373dd54396866ca2a1d7c35222c495b1caa8d8,agent,copilot,2025-11-20T06:12:54+00:00,1,"[""biz.aQute.bndlib.tests/test/test/MacroTestsForDocsExamples.java""]"
bndtools/bnd,java,e2a5b6ba16e0503d5cc0864cc664fe4f8f41cbcd,agent,github-actions,2025-01-07T09:57:08+01:00,1,"[""biz.aQute.bndlib.tests/test/test/MavenTest.java""]"
bndtools/bnd,java,a198f49d3ebc7cf0070844effd2135b0bf3bba1b,agent,github-actions,2025-01-06T16:08:45+01:00,1,"[""biz.aQute.bndlib.tests/test/test/ProcessorTest.java""]"
bndtools/bnd,java,b86267ed25202577be66e39e9ebcfadfe59b661e,agent,github-actions,2025-01-06T16:04:31+01:00,1,"[""aQute.libg/test/aQute/lib/utf8properties/UTF8PropertiesTest.java""]"
bndtools/bnd,java,13a150a41f61667649a5d7778cdadbce0751a259,agent,github-actions,2025-01-02T14:35:07+01:00,1,"[""biz.aQute.bndlib.tests/test/test/AnalyzerTest.java""]"
baomidou/dynamic-datasource-spring-boot-starter,java,273fcedaee984c08197c0890f14190b86ab7e0b8,agent,copilot,2026-04-18T12:21:49+08:00,1,"[""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/DsSpelExpressionProcessorSecurityTest.java""]"
baomidou/dynamic-datasource-spring-boot-starter,java,da3df59c532c986680f2443303886ef7a10b754b,agent,copilot,2026-03-12T16:29:47+08:00,1,"[""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/DsTransactionalTest.java""]"
baomidou/dynamic-datasource-spring-boot-starter,java,1bbac8cc66a4e46fa3d3b4616ebe464598940a97,agent,copilot,2025-12-23T14:16:57+08:00,18,"[""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/controller/UserController.java"", ""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/v1/AddRemoveDatasourceTest.java"", ""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/v1/DsTransactionalTest.java"", ""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/v1/LoadDatasourceFromJDBCTest.java"", ""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/v1/NestDataSourceTest.java"", ""dynamic-datasource-spring-boot-starter/src/test/java/com/baomidou/dynamic/datasource/common/v1/SPELTest.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/controller/UserController.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/AddRemoveDatasourceTest.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/DsTransactionalTest.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/LoadDatasourceFromJDBCTest.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/NestDataSourceTest.java"", ""dynamic-datasource-spring-boot3-starter/src/test/java/com/baomidou/dynamic/datasource/common/v3/SPELTest.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/controller/UserController.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/v4/AddRemoveDatasourceTest.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/v4/DsTransactionalTest.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/v4/LoadDatasourceFromJDBCTest.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/v4/NestDataSourceTest.java"", ""dynamic-datasource-spring-boot4-starter/src/test/java/com/baomidou/dynamic/datasource/common/v4/SPELTest.java""]"
dotcms/core,java,3f0d6477610a93e77edf2199b592c4f8531507ac,agent,copilot,2026-04-28T16:09:17-06:00,1,"[""dotCMS/src/test/java/com/dotcms/rest/api/v1/pagescanner/PageScannerResourceTest.java""]"
dotcms/core,java,d130af3dad03facc84a8c4612ae8403bc7282f98,agent,copilot,2026-04-23T11:30:01-06:00,1,"[""dotcms-integration/src/test/java/com/dotcms/contenttype/business/StoryBlockAPITest.java""]"
dotcms/core,java,abb2bda169d7eefd5487b87147b98c07db635396,agent,copilot,2026-04-22T13:47:44-06:00,1,"[""dotcms-integration/src/test/java/com/dotcms/contenttype/business/StoryBlockAPITest.java""]"
dotcms/core,java,a46058a4ba0d456a92db4a4ec91d9d4dfbeeadf0,agent,copilot,2026-02-25T13:39:27+00:00,1,"[""dotCMS/src/test/java/com/dotcms/rest/api/v1/categories/CategoryHelperTest.java""]"
dotcms/core,java,8889252546e4c88712c7662d5817c5a676b8b4d3,agent,copilot,2026-02-19T09:28:00-06:00,1,"[""dotCMS/src/test/java/com/dotcms/analytics/viewtool/GoogleAnalyticsToolTest.java""]"
dotcms/core,java,413a1ed18d2b1a8fd8c89c993c2f9040e7661e08,agent,copilot,2026-02-05T08:28:48-06:00,1,"[""dotCMS/src/test/java/com/dotcms/rest/api/v1/system/monitor/MonitorHelperTest.java""]"
interestinglab/waterdrop,java,2e3c1953d58bc9b467088e93667b9221dd1feba9,agent,github-actions,2026-05-13T20:27:38+08:00,1,"[""seatunnel-e2e/seatunnel-engine-e2e/connector-seatunnel-e2e-base/src/test/java/org/apache/seatunnel/engine/e2e/joblog/JobLogIT.java""]"
interestinglab/waterdrop,java,fe182baced10d67972173afcfb67950ebad67f4a,agent,claude,2026-04-23T05:22:35+09:00,8,"[""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/IcebergSinkWriterTest.java"", ""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/commit/IcebergAggregatedCommitterTest.java"", ""seatunnel-connectors-v2/connector-iceberg/src/test/java/org/apache/seatunnel/connectors/seatunnel/iceberg/sink/commit/IcebergFilesCommitterTest.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/java/org/apache/seatunnel/e2e/connector/iceberg/IcebergSinkParallelCommitIT.java"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_batch.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_row_delta.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_streaming.conf"", ""seatunnel-e2e/seatunnel-connector-v2-e2e/connector-iceberg-e2e/src/test/resources/iceberg/fake_to_iceberg_parallel_streaming_recovery.conf""]"
interestinglab/waterdrop,java,c687a7adb998af6561bd9f99252ce6fd0d7d8f9b,agent,copilot,2025-04-27T21:29:37+08:00,1,"[""seatunnel-engine/seatunnel-engine-server/src/test/java/org/apache/seatunnel/engine/server/checkpoint/CheckpointCoordinatorTest.java""]"
knowm/xchart,java,7400881138a8284b9e89b9d23f7b34eac8442392,agent,copilot,2026-05-26T14:28:05+02:00,1,"[""xchart/src/test/java/org/knowm/xchart/CategoryChartTest.java""]"
knowm/xchart,java,d5b38a1fb3e74b5b7f972efda3e1dc6a956358d4,agent,copilot,2026-05-01T21:36:08+07:00,1,"[""xchart/src/test/java/org/knowm/xchart/internal/chartpart/MergedYAxisTest.java""]"
nitrite/nitrite-java,java,6cebdb808eb96146da9372b5685eae0e4a37ae4b,agent,copilot,2025-10-28T00:55:09+05:30,2,"[""nitrite-spatial/src/test/java/org/dizitart/no2/spatial/GeoPointTest.java"", ""nitrite-spatial/src/test/java/org/dizitart/no2/spatial/GeodesicNearFilterTest.java""]"
nitrite/nitrite-java,java,8b6b31b3b2b8a3d484b3e7c64e30b643e3a73a90,agent,copilot,2025-10-27T12:48:26+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/repository/InterfaceEntityTest.java""]"
nitrite/nitrite-java,java,3616f9fd96326dd5f816fc9aea7f361c782b0d66,agent,copilot,2025-10-27T11:50:00+05:30,4,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindByCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/IssueTest.java""]"
nitrite/nitrite-java,java,9a9c57068380ee27a71b1cc274a5a1407a0c1b7b,agent,copilot,2025-10-26T02:00:51+05:30,13,"[""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite-mvstore-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite-rocksdb-adapter/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/util/ComparablesTest.java"", ""nitrite/src/test/java/org/dizitart/no2/common/util/ObjectUtilsTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionCompoundIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionSingleFieldIndexTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/IssueTest.java"", ""nitrite/src/test/java/org/dizitart/no2/integration/collection/NumericFilterTest.java""]"
nitrite/nitrite-java,java,34d31de84b8d0990716c2318b86146789beeb01b,agent,copilot,2025-10-25T12:21:11+05:30,1,"[""nitrite/src/test/java/org/dizitart/no2/integration/collection/CollectionFindBySingleFieldIndexTest.java""]"
openrefine/openrefine,java,e935b9653efc25a08936c98df3b09d95a10fe81e,agent,copilot,2026-02-28T09:23:22+01:00,1,"[""main/tests/cypress/cypress/e2e/project/grid/column/facet/facets.cy.js""]"
openrefine/openrefine,java,83d59aaa354fbd78b9c70c0b8c50cd306d322cb8,agent,copilot,2025-10-15T14:18:46-04:00,2,"[""main/tests/server/src/com/google/refine/importers/JsonImporterTests.java"", ""modules/core/src/test/java/com/google/refine/util/ParsingUtilitiesTests.java""]"
wechat-group/wxjava,java,da27a75950ca99986c8359a235c5dff839aece1d,agent,copilot,2026-05-27T20:50:32+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/service/impl/MerchantTransferServiceImplTest.java""]"
wechat-group/wxjava,java,3f517d10e88f47d517461e4ea22fd97b255f590d,agent,copilot,2026-05-24T21:20:41+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/bean/WxMaMessageTest.java""]"
wechat-group/wxjava,java,93017a5ae0cc629a42c59be43c0d11429855e4c0,agent,copilot,2026-05-20T21:38:13+08:00,2,"[""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/api/impl/WxCpIntelligentRobotServiceImplTest.java"", ""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/bean/intelligentrobot/WxCpIntelligentRobotMessageTest.java""]"
wechat-group/wxjava,java,b882c673d999a68de54a1416bb1b3c171e31e43a,agent,copilot,2026-05-20T10:22:12+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/bean/express/request/WxMaExpressOrderInsuredTest.java""]"
wechat-group/wxjava,java,bcb3110bd7adb76bc4f2c25ba9890b9473ccb5d6,agent,copilot,2026-05-11T20:29:31+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/util/crypt/WxMaCryptUtilsTest.java""]"
wechat-group/wxjava,java,b545874f1a47b7cbeb42b2e8211addf4379646f7,agent,copilot,2026-05-11T20:26:44+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/api/impl/WxMaSubscribeServiceImplTest.java""]"
wechat-group/wxjava,java,403483402a3c6c2ceb942a685f54c1f7d06e396a,agent,copilot,2026-05-11T13:30:23+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/service/impl/TransferReceiptApiCompatibilityTest.java""]"
wechat-group/wxjava,java,9fca71d1947e46028b2f3fbf4cbc4b3ba20b9d33,agent,copilot,2026-04-14T17:17:19+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/bean/WxMaMessageTest.java""]"
wechat-group/wxjava,java,c69a82d375a57e7e6590544b5e6349e30cbe2ddc,agent,copilot,2026-04-11T21:47:22+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/bean/result/WxSignQueryResultTest.java""]"
wechat-group/wxjava,java,60185c1913e669eb59e8908d4e89a11da0451035,agent,copilot,2026-04-11T21:43:23+08:00,1,"[""weixin-java-common/src/test/java/me/chanjar/weixin/common/error/WxMaErrorMsgEnumTest.java""]"
wechat-group/wxjava,java,f3b8cf689ed0e9e4e61422f3a6cadf3560c1d2a8,agent,copilot,2026-04-11T21:40:19+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/bean/result/WxPayUnifiedOrderV3ResultTest.java""]"
wechat-group/wxjava,java,44346e49b274a0793d79cc156eb2a5883444ed54,agent,copilot,2026-04-11T17:30:02+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/bean/xpay/WxMaXPayQueryOrderResponseTest.java""]"
wechat-group/wxjava,java,62cbecd871dc5cc1481203efb9bdf8a0a3490145,agent,copilot,2026-04-11T17:26:50+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/api/impl/WxMaUserServiceImplTest.java""]"
wechat-group/wxjava,java,724e80a4b967f7567c5f8542d61a4e69952e72c9,agent,copilot,2026-03-21T16:24:32+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/bean/xpay/WxMaXPaySigParamsTest.java""]"
wechat-group/wxjava,java,4b2383c14e81682e42bb14ac2e39eccf17dbce3f,agent,copilot,2026-03-12T23:01:10+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/v3/SignatureExecTrustedHostTest.java""]"
wechat-group/wxjava,java,0fb69917b4d183bd0b1c5e136a4f87493d9244cf,agent,copilot,2026-03-12T20:27:40+08:00,1,"[""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpUserServiceImplTest.java""]"
wechat-group/wxjava,java,e5b0923b63a2f9c950267fb4f9ab8e78e61f70c7,agent,copilot,2026-03-12T14:45:12+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/api/impl/WxMaSignaturePayloadTest.java""]"
wechat-group/wxjava,java,b8792bd8aec66db9dc4714c70597331970d0a473,agent,copilot,2026-03-10T16:08:56+08:00,1,"[""weixin-java-miniapp/src/test/java/cn/binarywang/wx/miniapp/api/impl/WxMaSignaturePayloadTest.java""]"
wechat-group/wxjava,java,1eeb095eaddc43fe976d5cdd2422083c3723e16f,agent,copilot,2026-03-10T16:07:22+08:00,1,"[""weixin-java-pay/src/test/java/com/github/binarywang/wxpay/bean/request/WxPayPartnerRefundV3RequestTest.java""]"
wechat-group/wxjava,java,cd15fd756738b5faff0e4ac3e392eded3c1ce82b,agent,copilot,2026-03-10T15:38:33+08:00,5,"[""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpCustomizedServiceImplTest.java"", ""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpEditionServiceImplTest.java"", ""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpLicenseServiceImplTest.java"", ""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpOrderServiceImplTest.java"", ""weixin-java-cp/src/test/java/me/chanjar/weixin/cp/tp/service/impl/WxCpTpTagServiceImplTest.java""]"
