repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
Enderfga/claw-orchestrator,typescript,17,7,669ad755707d83768cc22cdca519563655a21daf,3f383d14f387cff8b3b669fef8ace4017da63909,https://github.com/Enderfga/claw-orchestrator.git,50,26,24,2026-01-30T04:00:53,"[""agent-orchestration"", ""agent-teams"", ""ai-agent"", ""claude-code"", ""claw"", ""claw-orchestrator"", ""cli"", ""codex"", ""coding-agent"", ""cursor-agent"", ""developer-tools"", ""gemini"", ""mcp"", ""multi-agent"", ""multi-engine"", ""openclaw"", ""persistent-sessions"", ""session-management"", ""tool-orchestration"", ""typescript""]",542,86,8,consistent
Doist/todoist-mcp,typescript,34,21,7d6ffcacd326ef755aba691436d44d6b534f6b4b,f59a02bac40029d1d6d31b24d3a1e28a3835d142,https://github.com/Doist/todoist-mcp.git,92,58,34,2025-05-21T01:34:02,[],532,51,30,consistent
ErlichLiu/Proma,typescript,5,2,0115e1e49318e7551f07ccc4abb2796744c2dbb9,b46da3d9911429b5e57efb46ac0802f2fe58992d,https://github.com/ErlichLiu/Proma.git,22,5,17,2026-01-31T06:26:28,"[""agent"", ""agent-sdk"", ""agents"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""llm""]",1094,151,12,limited
EvolutionAPI/evolution-api,typescript,0,0,,,https://github.com/EvolutionAPI/evolution-api.git,0,0,0,2023-06-09T10:46:49,"[""chatbot"", ""chatwoot"", ""cloud-api"", ""dify"", ""evolution"", ""n8n"", ""openai"", ""pusher"", ""rabbitmq"", ""typebot"", ""whatsapp"", ""whatsapp-api"", ""whatsapp-bot""]",8129,6187,153,no_commits
EvanBacon/serve-sim,typescript,14,6,8ab9da6c914263b6d9b2f725f0bb5f8029568b21,ab5dd5af19b938f6bb553c51f6c1af9d7e394a25,https://github.com/EvanBacon/serve-sim.git,25,9,16,2026-04-29T08:23:12,"[""agent"", ""headless"", ""ios""]",2592,133,24,consistent
Bitterbot-AI/bitterbot-desktop,typescript,295,110,3b559b87085775f4356138d29c315afb6b0cc4ce,b18f030e5202d3a677fbd250fb7e118a7fc71c8f,https://github.com/Bitterbot-AI/bitterbot-desktop.git,319,111,208,2026-03-28T03:15:01,"[""a2a-protocol"", ""agent-economy"", ""agent-memory"", ""ai-agent"", ""chatbot"", ""cognitive-architecture"", ""decentralized-ai"", ""desktop-app"", ""dream-engine"", ""local-first"", ""multi-channel"", ""open-source"", ""p2p"", ""personal-ai"", ""skills-marketplace"", ""typescript"", ""x402""]",2453,421,8,pervasive
Chorus-AIDLC/Chorus,typescript,157,43,294df9e256655c791e9b6e7517eb4e69e17a2efa,08546afb747d1a77edaae11bcd831434686934d9,https://github.com/Chorus-AIDLC/Chorus.git,198,120,78,2026-02-04T06:56:16,"[""agent-harness"", ""ai-agents"", ""ai-dlc"", ""claude-code"", ""harness"", ""kanban"", ""multi-agent"", ""task-management""]",1115,99,6,pervasive
FezVrasta/cafe-hass,typescript,4,3,12c3b53e5f82316d7bb1670d90353867b08ff2c2,fe8bf4167b31082126d2d67421097060f68c4587,https://github.com/FezVrasta/cafe-hass.git,13,4,9,2026-01-09T08:11:21,"[""hacs"", ""home-assistant""]",1621,28,8,limited
Doezer/Questarr,typescript,33,20,7f8ee38cc8059b0c28696f7156b4db850238ac0b,500f4b5b1fece19dd52640d7dcef253c8621e69c,https://github.com/Doezer/Questarr.git,135,75,60,2025-09-22T06:16:04,"[""game"", ""radarr"", ""sonarr"", ""torrent"", ""usenet"", ""videogames""]",526,18,9,consistent
Flux159/mcp-server-kubernetes,typescript,11,5,01c3b4d3b949f64ce6dfbc3ec0650d569adbbc72,97a67a9812ec335f32d66154f6cdbd6e1e47f4ef,https://github.com/Flux159/mcp-server-kubernetes.git,19,8,11,2024-12-08T12:01:28,"[""infrastructure"", ""kubernetes"", ""mcp"", ""server""]",1518,273,46,limited
ExplosiveCoderflome/AI-Novel-Writing-Assistant,typescript,0,0,,,https://github.com/ExplosiveCoderflome/AI-Novel-Writing-Assistant.git,9,2,7,2025-02-18T01:35:12,"[""agent-workflow"", ""ai"", ""creative-writing"", ""long-form-fiction"", ""narrative-engine"", ""novel-writing"", ""rag"", ""story-generation"", ""worldbuilding"", ""writing-assistant""]",2255,454,5,experimental
EpicenterHQ/epicenter,typescript,0,0,,,https://github.com/EpicenterHQ/epicenter.git,0,0,0,2023-03-16T05:55:09,"[""svelte"", ""sveltekit"", ""tailwindcss"", ""tauri""]",4737,371,29,no_commits
ForLoopCodes/contextplus,typescript,0,0,,,https://github.com/ForLoopCodes/contextplus.git,0,0,0,2026-02-27T12:12:20,"[""mcp-server""]",1951,165,12,no_commits
CyberStrikeus/CyberStrike,typescript,4,2,f3bd231eb77bb8d18ed85581b5bcff3a01c1c51a,85e804c147aa51ac4e345bce669b964ac01b02dc,https://github.com/CyberStrikeus/CyberStrike.git,74,39,35,2026-02-14T09:24:08,"[""ai"", ""ai-agent"", ""ai-security"", ""bug-bounty"", ""cybersecurity"", ""devsecops"", ""ethical-hacking"", ""hacking"", ""hacking-tool"", ""llm"", ""mcp"", ""mcp-server"", ""mitre-attack"", ""offensive-security"", ""owasp"", ""penetration-testing"", ""pentest"", ""red-team"", ""security"", ""security-tools""]",1638,253,452,experimental
EveryInc/compound-engineering-plugin,typescript,5,2,b979143ad0460a985dd224e7f1858416d79551fb,59dbaef37607354d103113f05c13b731eecbb690,https://github.com/EveryInc/compound-engineering-plugin.git,78,42,36,2025-10-09T07:43:46,"[""compound"", ""engineering""]",24024,1961,84,consistent
FranciscoMoretti/chatjs,typescript,0,0,,,https://github.com/FranciscoMoretti/chatjs.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]",1115,108,5,no_commits
FranciscoMoretti/chat.js,typescript,0,0,,,https://github.com/FranciscoMoretti/chat.js.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]",1130,107,5,no_commits
FranciscoMoretti/chat-js,typescript,0,0,,,https://github.com/FranciscoMoretti/chat-js.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]",1182,114,8,no_commits
GLips/Figma-Context-MCP,typescript,0,0,,,https://github.com/GLips/Figma-Context-MCP.git,1,1,0,2025-02-13T02:55:06,"[""ai"", ""cursor"", ""figma"", ""mcp"", ""typescript""]",15334,1209,30,experimental
Eynzof/Hermes-CN-Desktop,typescript,29,10,9d63223f182c97846d2d67a9e225c248bbe5dfe7,e45782f2d22bc91906a4213a15a0477ef07f8c8d,https://github.com/Eynzof/Hermes-CN-Desktop.git,71,20,51,2026-05-21T03:58:05,"[""ai-agent"", ""desktop-app"", ""hermes-agent"", ""react"", ""rust"", ""tauri"", ""typescript""]",1447,61,3,consistent
G4brym/R2-Explorer,typescript,0,0,,,https://github.com/G4brym/R2-Explorer.git,0,0,0,2022-05-21T09:36:53,"[""cloudflare"", ""cloudflare-r2"", ""cloudflare-workers"", ""cloudflare-workers-kv"", ""google-drive"", ""google-drive-clone"", ""r2""]",626,531,10,no_commits
FerroxLabs/wayland,typescript,0,0,,,https://github.com/FerroxLabs/wayland.git,5,3,2,2026-06-05T05:38:22,[],567,107,10,experimental
BuilderIO/agent-native,typescript,55,12,562817cb995ffe65097f1e7efe539e47594fff2c,750e90e80a86f8c6bbee91f2648897a7fd5a7ddc,https://github.com/BuilderIO/agent-native.git,79,50,29,2026-03-12T02:57:10,"[""agents"", ""ai"", ""react""]",3519,334,38,limited
GlossMod/Gloss-Mod-Manager,typescript,0,0,,,https://github.com/GlossMod/Gloss-Mod-Manager.git,0,0,0,2023-06-20T09:55:55,"[""electron"", ""manager"", ""mod""]",566,29,5,no_commits
GeminiLight/MindOS,typescript,0,0,,,https://github.com/GeminiLight/MindOS.git,1,1,0,2026-03-09T11:00:40,"[""agent"", ""context"", ""knowledge-base"", ""mcp"", ""memory"", ""skill""]",657,59,5,experimental
Floorp-Projects/Floorp,typescript,0,0,,,https://github.com/Floorp-Projects/Floorp.git,19,9,10,2021-12-12T09:46:56,"[""browser"", ""firefox"", ""gecko"", ""mozilla"", ""webbrowser""]",8309,260,22,limited
FranciscoMoretti/sparka,typescript,0,0,,,https://github.com/FranciscoMoretti/sparka.git,3,2,1,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]",863,89,5,experimental
FreeU-group/FreeTodo,typescript,0,0,,,https://github.com/FreeU-group/FreeTodo.git,0,0,0,2025-08-22T06:48:20,"[""agentic-ai"", ""context-engineering"", ""lifelog"", ""todolist""]",2206,150,12,no_commits
HiveNexus/HiveChat,typescript,0,0,,,https://github.com/HiveNexus/HiveChat.git,0,0,0,2025-02-19T03:38:13,[],1089,166,6,no_commits
Emanuele-web04/dpcode,typescript,4,4,6d817f9a4ad5bb5304c49fc8d83a3abae1b3abce,9356d91ee93c7c66e2baf8d81de1a352febf4324,https://github.com/Emanuele-web04/dpcode.git,136,84,52,2026-03-27T09:15:39,[],556,74,72,consistent
Hiram-Wong/ZyPlayer,typescript,0,0,,,https://github.com/Hiram-Wong/ZyPlayer.git,0,0,0,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]",8051,994,8,no_commits
Hiram-Wong/zyfun,typescript,0,0,,,https://github.com/Hiram-Wong/zyfun.git,0,0,0,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]",8591,1048,8,no_commits
GitHamza0206/simba,typescript,0,0,,,https://github.com/GitHamza0206/simba.git,1,0,1,2024-12-20T04:42:29,"[""customer-service"", ""evals"", ""knowledge-base"", ""llm"", ""rag""]",1451,104,5,experimental
HeroTools/open-whispr,typescript,0,0,,,https://github.com/HeroTools/open-whispr.git,10,1,9,2025-06-19T12:58:14,"[""ai"", ""anthropic"", ""cross-platform"", ""gemini"", ""groq"", ""linux"", ""macos"", ""open-source"", ""openai"", ""speech-to-text"", ""transcribe"", ""whisper"", ""windows""]",860,111,9,experimental
HoangNguyen0403/agent-skills-standard,typescript,0,0,,,https://github.com/HoangNguyen0403/agent-skills-standard.git,2,1,1,2026-01-15T03:33:38,"[""agent-"", ""agentic-ai"", ""android"", ""angular"", ""best-practices"", ""coding-standards"", ""cursor-rules"", ""flutter"", ""golang"", ""ios"", ""kotlin"", ""laravel"", ""nestjs"", ""nextjs"", ""react"", ""react-native"", ""reactjs"", ""spring-boot"", ""typescript""]",536,155,5,limited
HeyPuter/puter,typescript,0,0,,,https://github.com/HeyPuter/puter.git,0,0,0,2024-03-03T01:44:32,"[""cloud"", ""cloud-os"", ""cloud-storage"", ""desktop"", ""desktop-environment"", ""dropbox"", ""good-first-issue"", ""gui"", ""javascript"", ""nas"", ""open-source"", ""operating-system"", ""os"", ""osjs"", ""puter"", ""remote-desktop"", ""storage"", ""web-desktop"", ""web-os"", ""webtop""]",42980,3981,389,no_commits
HugoRCD/evlog,typescript,6,2,e3ebe9faeac8bce7091ba9a8d90b31e8d66e4f43,6f2112127861f31660182e6ebe5b47ef66911301,https://github.com/HugoRCD/evlog.git,8,4,4,2026-01-24T06:05:22,"[""axiom"", ""debugging"", ""error-handling"", ""logging"", ""nextjs"", ""nuxt"", ""observability"", ""otlp"", ""posthog"", ""sentry"", ""typescript"", ""wide-events""]",1712,57,38,limited
Huxpro/vue-lynx,typescript,14,5,e52d340b73ce82d7adabfd055727fdd452bc7b76,3247ae14907270fa0b79f4e79ff60c52408a8414,https://github.com/Huxpro/vue-lynx.git,16,6,10,2026-03-12T06:43:34,"[""javascript"", ""lynx"", ""lynxjs"", ""vue""]",522,12,11,limited
Foblex/f-flow,typescript,6,4,f4fde6ccaf1e55d0a01b27b85bdf11b35ede8124,379823f3f8e378c070a7a5cf97fd184937f4abcc,https://github.com/Foblex/f-flow.git,6,1,5,2024-03-11T05:37:14,"[""angular"", ""angular-components"", ""angular-library"", ""diagram"", ""diagram-editor"", ""drag-and-drop"", ""flow"", ""flow-chart"", ""flowchart"", ""graph"", ""graph-editor"", ""javascript"", ""no-code"", ""node-based-ui"", ""node-editor"", ""typescript"", ""visual-programming"", ""workflow"", ""workflow-builder"", ""workflow-editor""]",512,59,11,limited
Iamshankhadeep/ccseva,typescript,0,0,,,https://github.com/Iamshankhadeep/ccseva.git,0,0,0,2025-06-26T07:04:27,[],800,39,5,no_commits
HazelChat/hazel,typescript,17,3,f4e85eb992d7f72e68688e06a1184f32059a4a3f,582c92af06b0bddcd7fef1f8e4653dd8c68b8946,https://github.com/HazelChat/hazel.git,11,7,4,2025-04-24T11:19:39,[],700,56,12,experimental
ILoveBingLu/CipherTalk,typescript,0,0,,,https://github.com/ILoveBingLu/CipherTalk.git,0,0,0,2026-01-08T09:20:48,[],1694,470,13,no_commits
Innei/Shiro,typescript,0,0,,,https://github.com/Innei/Shiro.git,0,0,0,2023-03-14T12:47:43,[],4239,874,32,no_commits
J3n5en/EnsoAI,typescript,0,0,,,https://github.com/J3n5en/EnsoAI.git,0,0,0,2025-12-22T11:54:48,[],997,122,45,no_commits
Hyk260/PureChat,typescript,0,0,,,https://github.com/Hyk260/PureChat.git,0,0,0,2022-10-22T02:57:31,"[""ai"", ""chat"", ""chatgpt"", ""electron"", ""element-plus"", ""javascript"", ""ollama"", ""openai"", ""tailwindcss"", ""vercel"", ""vite"", ""vue3"", ""wangeditor5""]",539,78,1,no_commits
JackChen-me/open-multi-agent,typescript,1,1,fef50e85f92511037318a52f1dfa2c86f2bcaa01,fef50e85f92511037318a52f1dfa2c86f2bcaa01,https://github.com/JackChen-me/open-multi-agent.git,5,3,2,2026-03-31T07:07:34,"[""agent-framework"", ""ai-agents"", ""anthropic"", ""claude"", ""deepseek"", ""gemini"", ""grok"", ""llm"", ""local-llm"", ""mcp"", ""model-agnostic"", ""multi-agent"", ""nodejs"", ""ollama"", ""openai"", ""orchestration"", ""structured-output"", ""task-scheduling"", ""tool-use"", ""typescript""]",6069,2347,31,limited
Jigsaw-Code/outline-apps,typescript,0,0,,,https://github.com/Jigsaw-Code/outline-apps.git,0,0,0,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""outline"", ""outline-vpn"", ""shadowsocks"", ""windows""]",9011,1431,52,no_commits
Hanxven/LeagueAkari,typescript,0,0,,,https://github.com/Hanxven/LeagueAkari.git,0,0,0,2023-12-19T09:29:15,"[""lcu-api""]",1353,117,4,no_commits
JimLiu/baoyu-skills,typescript,0,0,,,https://github.com/JimLiu/baoyu-skills.git,4,0,4,2026-01-13T03:04:56,"[""agent-skills"", ""claude-skills"", ""codex-skills"", ""openclaw-skills""]",23253,2630,37,experimental
Kamalnrf/claude-plugins,typescript,0,0,,,https://github.com/Kamalnrf/claude-plugins.git,3,2,1,2025-10-12T08:18:22,"[""claude"", ""claude-code"", ""plugins""]",533,37,6,limited
AgentWorkforce/relay,typescript,272,75,b45fb93842000f02f74a7c90ac4f5f4cccf3c5db,ad32b0f528da3ea9ca577533bbc5e45347ea8f8e,https://github.com/AgentWorkforce/relay.git,498,255,243,2025-12-17T02:09:13,"[""agent"", ""agent-collaboration"", ""agent-communication"", ""agent-skills"", ""agentic-ai"", ""agents"", ""headless"", ""orchestration"", ""orchestration-systems"", ""real-time"", ""slack""]",786,60,15,consistent
CoreBunch/Instatic,typescript,52,34,648cf3311a0c093a5d38cf287a3fcdedf682db61,c35fd8fbaa40d72ab616b6f8a65096812921bf4f,https://github.com/CoreBunch/Instatic.git,304,183,121,2026-04-30T03:48:54,"[""cms"", ""css"", ""css-framework"", ""page-builder"", ""static"", ""website""]",7556,668,12,pervasive
JMBeresford/retrom,typescript,0,0,,,https://github.com/JMBeresford/retrom.git,0,0,0,2024-04-19T12:05:31,[],2030,42,8,no_commits
Kaelio/ktx-ai-data-agents-context,typescript,0,0,,,https://github.com/Kaelio/ktx-ai-data-agents-context.git,0,0,0,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]",679,38,5,no_commits
HybridTalentComputing/cline-chinese,typescript,0,0,,,https://github.com/HybridTalentComputing/cline-chinese.git,1,1,0,2025-02-07T05:10:35,[],661,126,261,experimental
FailproofAI/failproofai,typescript,69,13,14dbcc51b92e1917d792842b36667defb62c9c3d,fac829a929d39b3ceb4839099e7268c9615f2a86,https://github.com/FailproofAI/failproofai.git,119,77,42,2026-04-06T01:56:39,"[""agent-failure"", ""agent-reliability"", ""ai-agent"", ""claude"", ""claude-code"", ""claude-hooks"", ""codex"", ""coding-agent"", ""cursor"", ""error-handling"", ""gemini-cli"", ""hooks"", ""llm"", ""llm-failures"", ""npm"", ""npm-package"", ""openai"", ""opencode"", ""picode"", ""reliability""]",715,33,12,pervasive
KUN1007/kun-touchgal-next,typescript,0,0,,,https://github.com/KUN1007/kun-touchgal-next.git,0,0,0,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]",614,35,6,no_commits
KUN1007/kun-galgame-nuxt3,typescript,0,0,,,https://github.com/KUN1007/kun-galgame-nuxt3.git,0,0,0,2023-12-02T09:13:38,"[""forum"", ""galgame"", ""jwt"", ""nuxt"", ""nuxt3"", ""pinia"", ""pm2"", ""prisma"", ""psql"", ""pwa"", ""redis"", ""rss"", ""ssr"", ""tailwindcss-v4"", ""typescript"", ""visual-novel"", ""visualnovel"", ""vue"", ""vue3""]",1069,63,12,no_commits
JohnRiceML/clawport-ui,typescript,36,12,28c426953932b1a99f06292c882740e4ac2a1ac5,ecb4dbe62dc4f3c440d1f52387b0a666e3e5b37b,https://github.com/JohnRiceML/clawport-ui.git,40,18,22,2026-03-03T07:27:07,[],769,116,3,pervasive
Kieirra/murmure,typescript,0,0,,,https://github.com/Kieirra/murmure.git,0,0,0,2025-10-12T07:30:44,"[""asr"", ""asr-model"", ""debian-packages"", ""linux"", ""macos"", ""privacy"", ""speech-to-text"", ""windows""]",987,89,21,no_commits
KyleAMathews/field-lab,typescript,0,0,,,https://github.com/KyleAMathews/field-lab.git,0,0,0,2026-02-26T10:36:35,[],563,44,2,no_commits
Kiranism/next-shadcn-dashboard-starter,typescript,0,0,,,https://github.com/Kiranism/next-shadcn-dashboard-starter.git,0,0,0,2023-11-02T11:54:38,"[""admin-dashboard"", ""admin-panel"", ""admin-template"", ""clerk"", ""dashboard"", ""dashboard-template"", ""nextjs"", ""nextjs-admin"", ""nextjs-admin-template"", ""nextjs-dashboard"", ""nextjs-starter"", ""react"", ""shadcn"", ""shadcn-admin"", ""shadcn-dashboard"", ""shadcn-ui"", ""starter-template"", ""tailwindcss"", ""tanstack-query"", ""typescript""]",6771,1564,13,no_commits
KurtGokhan/tegaki,typescript,0,0,,,https://github.com/KurtGokhan/tegaki.git,2,0,2,2026-03-28T06:58:26,"[""animation"", ""calligraphy"", ""cursive"", ""font"", ""handwriting"", ""react"", ""stroke-order"", ""text-animation""]",2849,110,8,experimental
KeyValueSoftwareSystems/agent-opfor,typescript,6,2,f6cc1051ba1108c34a9b6572aff8acf54071b696,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,https://github.com/KeyValueSoftwareSystems/agent-opfor.git,14,1,13,2026-04-06T12:40:22,"[""adversary-emulation"", ""agentic-ai"", ""ai-agents"", ""ai-red-teaming"", ""ai-security"", ""browser-extension"", ""cli"", ""jailbreak"", ""llm-security"", ""mcp"", ""mcp-server"", ""owasp"", ""owasp-llm-top-10"", ""prompt-injection"", ""red-team"", ""security-testing"", ""typescript""]",571,26,16,limited
LSTM-Kirigaya/openmcp-client,typescript,0,0,,,https://github.com/LSTM-Kirigaya/openmcp-client.git,0,0,0,2025-03-22T10:37:48,"[""ai-agent"", ""llm"", ""mcp""]",747,55,8,no_commits
ComposioHQ/agent-orchestrator,typescript,119,37,2b9a28a031158085bb4ade6cbb80c4fba6c07ecd,0bef47d4fd5864274e5eb6f5bca03995a51ef7fe,https://github.com/ComposioHQ/agent-orchestrator.git,367,242,125,2026-02-13T09:52:36,"[""agent-fleet"", ""agent-swarm"", ""claude-code"", ""codex-cli"", ""git-worktrees"", ""multi-agent"", ""orchestration"", ""orchestrator"", ""parallel-agents"", ""parallel-coding"", ""skills"", ""tmux""]",7405,1010,32,consistent
KunMoe/kun-touchgal-next,typescript,0,0,,,https://github.com/KunMoe/kun-touchgal-next.git,0,0,0,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]",711,40,7,no_commits
Kaelio/ktx,typescript,16,1,acd20ac24837e981eeb55762df35ddc4020af8ef,acd20ac24837e981eeb55762df35ddc4020af8ef,https://github.com/Kaelio/ktx.git,40,32,8,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]",1512,96,11,consistent
KeygraphHQ/shannon,typescript,0,0,,,https://github.com/KeygraphHQ/shannon.git,0,0,0,2025-09-27T01:51:47,"[""agents"", ""ai-penetration-testing"", ""ai-security"", ""cybersecurity"", ""ethical-hacking"", ""offensive-security"", ""penetration-testing"", ""pentesting"", ""pentesting-tools"", ""red-teaming"", ""security"", ""security-audit"", ""security-automation"", ""security-testing"", ""security-tools""]",46458,5363,7,no_commits
JuliusBrussee/caveman-code,typescript,55,9,8fa170d5e78e84d02fb639abab2284f6220e430e,2a8c364d9d4872071ded75900e548c4f4d894363,https://github.com/JuliusBrussee/caveman-code.git,40,13,27,2026-04-08T01:20:38,[],573,62,163,limited
