repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
ErlichLiu/Proma,typescript,5,2,0115e1e49318e7551f07ccc4abb2796744c2dbb9,b46da3d9911429b5e57efb46ac0802f2fe58992d,https://github.com/ErlichLiu/Proma.git,19,4,15,2026-01-31T06:26:28,"[""agent"", ""agent-sdk"", ""agents"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""llm""]"
EvanBacon/crispy,typescript,0,0,,,https://github.com/EvanBacon/crispy.git,0,0,0,2024-12-26T09:14:23,[]
EvanBacon/expo-router-forms-components,typescript,0,0,,,https://github.com/EvanBacon/expo-router-forms-components.git,0,0,0,2024-12-26T09:14:23,[]
EvanBacon/serve-sim,typescript,14,6,8ab9da6c914263b6d9b2f725f0bb5f8029568b21,ab5dd5af19b938f6bb553c51f6c1af9d7e394a25,https://github.com/EvanBacon/serve-sim.git,25,9,16,2026-04-29T08:23:12,"[""agent"", ""headless"", ""ios""]"
EveryInc/compound-engineering-plugin,typescript,5,2,b979143ad0460a985dd224e7f1858416d79551fb,59dbaef37607354d103113f05c13b731eecbb690,https://github.com/EveryInc/compound-engineering-plugin.git,68,36,32,2025-10-09T07:43:46,"[""compound"", ""engineering""]"
EvolutionAPI/evolution-api,typescript,0,0,,,https://github.com/EvolutionAPI/evolution-api.git,0,0,0,2023-06-09T10:46:49,"[""chatbot"", ""chatwoot"", ""cloud-api"", ""dify"", ""evolution"", ""n8n"", ""openai"", ""pusher"", ""rabbitmq"", ""typebot"", ""whatsapp"", ""whatsapp-api"", ""whatsapp-bot""]"
ExplosiveCoderflome/AI-Novel-Writing-Assistant,typescript,0,0,,,https://github.com/ExplosiveCoderflome/AI-Novel-Writing-Assistant.git,9,2,7,2025-02-18T01:35:12,"[""agent-workflow"", ""ai"", ""creative-writing"", ""long-form-fiction"", ""narrative-engine"", ""novel-writing"", ""rag"", ""story-generation"", ""worldbuilding"", ""writing-assistant""]"
Eynzof/Hermes-CN-Desktop,typescript,28,9,9d63223f182c97846d2d67a9e225c248bbe5dfe7,49ccb87255bb9d304d1fc11d7d71338a50b85d7d,https://github.com/Eynzof/Hermes-CN-Desktop.git,64,16,48,2026-05-21T03:58:05,"[""ai-agent"", ""desktop-app"", ""hermes-agent"", ""react"", ""rust"", ""tauri"", ""typescript""]"
FerroxLabs/wayland,typescript,0,0,,,https://github.com/FerroxLabs/wayland.git,5,3,2,2026-06-05T05:38:22,[]
FezVrasta/cafe-hass,typescript,1,1,12c3b53e5f82316d7bb1670d90353867b08ff2c2,12c3b53e5f82316d7bb1670d90353867b08ff2c2,https://github.com/FezVrasta/cafe-hass.git,4,2,2,2026-01-09T08:11:21,"[""hacs"", ""home-assistant""]"
Floorp-Projects/Floorp,typescript,0,0,,,https://github.com/Floorp-Projects/Floorp.git,12,6,6,2021-12-12T09:46:56,"[""browser"", ""firefox"", ""gecko"", ""mozilla"", ""webbrowser""]"
Flux159/mcp-server-kubernetes,typescript,7,3,01c3b4d3b949f64ce6dfbc3ec0650d569adbbc72,d615fefef0c5d6b097c6fee95f848d99d1d45875,https://github.com/Flux159/mcp-server-kubernetes.git,13,8,5,2024-12-08T12:01:28,"[""infrastructure"", ""kubernetes"", ""mcp"", ""server""]"
ForLoopCodes/contextplus,typescript,0,0,,,https://github.com/ForLoopCodes/contextplus.git,0,0,0,2026-02-27T12:12:20,"[""mcp-server""]"
FranciscoMoretti/chat-js,typescript,0,0,,,https://github.com/FranciscoMoretti/chat-js.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/chat.js,typescript,0,0,,,https://github.com/FranciscoMoretti/chat.js.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/chatjs,typescript,0,0,,,https://github.com/FranciscoMoretti/chatjs.git,0,0,0,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FranciscoMoretti/sparka,typescript,0,0,,,https://github.com/FranciscoMoretti/sparka.git,3,2,1,2025-03-22T05:04:17,"[""ai"", ""anthropic"", ""chat"", ""chatbot"", ""chatgpt"", ""claude"", ""gemini"", ""gemini-ai"", ""grok"", ""llm"", ""multiprovider"", ""openai"", ""xai""]"
FreeU-group/FreeTodo,typescript,0,0,,,https://github.com/FreeU-group/FreeTodo.git,0,0,0,2025-08-22T06:48:20,"[""agentic-ai"", ""context-engineering"", ""lifelog"", ""todolist""]"
G4brym/R2-Explorer,typescript,30,3,e33e44f1736d01854f3de1dacd5e28dc9392a5d9,5c52c5db12b324dac0c1ec583ad99290b36e7831,https://github.com/G4brym/R2-Explorer.git,5,1,4,2022-05-21T09:36:53,"[""cloudflare"", ""cloudflare-r2"", ""cloudflare-workers"", ""cloudflare-workers-kv"", ""google-drive"", ""google-drive-clone"", ""r2""]"
GLips/Figma-Context-MCP,typescript,0,0,,,https://github.com/GLips/Figma-Context-MCP.git,1,1,0,2025-02-13T02:55:06,"[""ai"", ""cursor"", ""figma"", ""mcp"", ""typescript""]"
GeminiLight/MindOS,typescript,0,0,,,https://github.com/GeminiLight/MindOS.git,1,1,0,2026-03-09T11:00:40,"[""agent"", ""context"", ""knowledge-base"", ""mcp"", ""memory"", ""skill""]"
GitHamza0206/simba,typescript,0,0,,,https://github.com/GitHamza0206/simba.git,1,0,1,2024-12-20T04:42:29,"[""customer-service"", ""evals"", ""knowledge-base"", ""llm"", ""rag""]"
GlossMod/Gloss-Mod-Manager,typescript,0,0,,,https://github.com/GlossMod/Gloss-Mod-Manager.git,0,0,0,2023-06-20T09:55:55,"[""electron"", ""manager"", ""mod""]"
Hanxven/LeagueAkari,typescript,8,7,da3e8fba29c74daf3b26c1a82e1fee06d82fc213,676e1fa58942509304c7071402e58818c22ff562,https://github.com/Hanxven/LeagueAkari.git,33,16,17,2023-12-19T09:29:15,"[""lcu-api""]"
HazelChat/hazel,typescript,17,3,f4e85eb992d7f72e68688e06a1184f32059a4a3f,582c92af06b0bddcd7fef1f8e4653dd8c68b8946,https://github.com/HazelChat/hazel.git,11,7,4,2025-04-24T11:19:39,[]
HeroTools/open-whispr,typescript,0,0,,,https://github.com/HeroTools/open-whispr.git,2,0,2,2025-06-19T12:58:14,"[""ai"", ""anthropic"", ""cross-platform"", ""gemini"", ""groq"", ""linux"", ""macos"", ""open-source"", ""openai"", ""speech-to-text"", ""transcribe"", ""whisper"", ""windows""]"
HeyPuter/puter,typescript,59,15,1c188d6325f536ea0ce043182f390591a08b7937,ec04afe0adbfac76689d8eb848a39b652cd9efee,https://github.com/HeyPuter/puter.git,22,4,18,2024-03-03T01:44:32,"[""cloud"", ""cloud-os"", ""cloud-storage"", ""desktop"", ""desktop-environment"", ""dropbox"", ""good-first-issue"", ""gui"", ""javascript"", ""nas"", ""open-source"", ""operating-system"", ""os"", ""osjs"", ""puter"", ""remote-desktop"", ""storage"", ""web-desktop"", ""web-os"", ""webtop""]"
Hiram-Wong/ZyPlayer,typescript,0,0,,,https://github.com/Hiram-Wong/ZyPlayer.git,0,0,0,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]"
Hiram-Wong/zyfun,typescript,0,0,,,https://github.com/Hiram-Wong/zyfun.git,0,0,0,2023-02-06T10:41:27,"[""electron"", ""tdesign"", ""vite"", ""vue3"", ""zyplayer""]"
HiveNexus/HiveChat,typescript,0,0,,,https://github.com/HiveNexus/HiveChat.git,0,0,0,2025-02-19T03:38:13,[]
HoangNguyen0403/agent-skills-standard,typescript,0,0,,,https://github.com/HoangNguyen0403/agent-skills-standard.git,2,1,1,2026-01-15T03:33:38,"[""agent-"", ""agentic-ai"", ""android"", ""angular"", ""best-practices"", ""coding-standards"", ""cursor-rules"", ""flutter"", ""golang"", ""ios"", ""kotlin"", ""laravel"", ""nestjs"", ""nextjs"", ""react"", ""react-native"", ""reactjs"", ""spring-boot"", ""typescript""]"
HybridTalentComputing/cline-chinese,typescript,0,0,,,https://github.com/HybridTalentComputing/cline-chinese.git,1,1,0,2025-02-07T05:10:35,[]
Hyk260/PureChat,typescript,0,0,,,https://github.com/Hyk260/PureChat.git,0,0,0,2022-10-22T02:57:31,"[""ai"", ""chat"", ""chatgpt"", ""electron"", ""element-plus"", ""javascript"", ""ollama"", ""openai"", ""tailwindcss"", ""vercel"", ""vite"", ""vue3"", ""wangeditor5""]"
ILoveBingLu/CipherTalk,typescript,0,0,,,https://github.com/ILoveBingLu/CipherTalk.git,0,0,0,2026-01-08T09:20:48,"[""annual-report"", ""data-analysis"", ""data-visualization"", ""message"", ""weixin""]"
Innei/Shiro,typescript,0,0,,,https://github.com/Innei/Shiro.git,0,0,0,2023-03-14T12:47:43,[]
InsForge/InsForge,typescript,34,16,8fe3007e9dd0d1d0ea4d91266491a1027f634379,98f84aa80f8f196ca16c137648c3329a17060852,https://github.com/InsForge/InsForge.git,102,56,46,2025-07-29T05:56:00,"[""ai"", ""ai-agents"", ""coding"", ""deno"", ""embeddings"", ""insforge"", ""nextjs"", ""oauth2"", ""pgvector"", ""postgresql"", ""realtime"", ""vectors"", ""websockets""]"
J3n5en/EnsoAI,typescript,0,0,,,https://github.com/J3n5en/EnsoAI.git,0,0,0,2025-12-22T11:54:48,[]
JMBeresford/retrom,typescript,0,0,,,https://github.com/JMBeresford/retrom.git,0,0,0,2024-04-19T12:05:31,[]
JackChen-me/open-multi-agent,typescript,1,1,fef50e85f92511037318a52f1dfa2c86f2bcaa01,fef50e85f92511037318a52f1dfa2c86f2bcaa01,https://github.com/JackChen-me/open-multi-agent.git,4,3,1,2026-03-31T07:07:34,"[""agent-framework"", ""ai-agents"", ""anthropic"", ""claude"", ""deepseek"", ""gemini"", ""grok"", ""llm"", ""local-llm"", ""mcp"", ""model-agnostic"", ""multi-agent"", ""nodejs"", ""ollama"", ""openai"", ""orchestration"", ""structured-output"", ""task-scheduling"", ""tool-use"", ""typescript""]"
Jigsaw-Code/outline-apps,typescript,0,0,,,https://github.com/Jigsaw-Code/outline-apps.git,0,0,0,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""outline"", ""outline-vpn"", ""shadowsocks"", ""windows""]"
JimLiu/baoyu-skills,typescript,0,0,,,https://github.com/JimLiu/baoyu-skills.git,4,0,4,2026-01-13T03:04:56,"[""agent-skills"", ""claude-skills"", ""codex-skills"", ""openclaw-skills""]"
JohnRiceML/clawport-ui,typescript,36,12,28c426953932b1a99f06292c882740e4ac2a1ac5,ecb4dbe62dc4f3c440d1f52387b0a666e3e5b37b,https://github.com/JohnRiceML/clawport-ui.git,40,18,22,2026-03-03T07:27:07,[]
Jpisnice/shadcn-ui-mcp-server,typescript,0,0,,,https://github.com/Jpisnice/shadcn-ui-mcp-server.git,0,0,0,2025-04-07T01:10:12,"[""ai"", ""expo"", ""mcp"", ""modelcontextprotocol"", ""nextjs"", ""npm"", ""npm-package"", ""npx"", ""react"", ""react-native"", ""shadcn-ui"", ""svelte"", ""sveltekit"", ""ts"", ""typescript"", ""ui"", ""vue"", ""vuejs"", ""webdev""]"
JuliusBrussee/caveman-code,typescript,55,9,8fa170d5e78e84d02fb639abab2284f6220e430e,2a8c364d9d4872071ded75900e548c4f4d894363,https://github.com/JuliusBrussee/caveman-code.git,40,13,27,2026-04-08T01:20:38,[]
KUN1007/kun-galgame-nuxt3,typescript,0,0,,,https://github.com/KUN1007/kun-galgame-nuxt3.git,0,0,0,2023-12-02T09:13:38,"[""forum"", ""galgame"", ""jwt"", ""nuxt"", ""nuxt3"", ""pinia"", ""pm2"", ""prisma"", ""psql"", ""pwa"", ""redis"", ""rss"", ""ssr"", ""tailwindcss-v4"", ""typescript"", ""visual-novel"", ""visualnovel"", ""vue"", ""vue3""]"
KUN1007/kun-touchgal-next,typescript,0,0,,,https://github.com/KUN1007/kun-touchgal-next.git,0,0,0,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]"
Kaelio/ktx,typescript,16,1,acd20ac24837e981eeb55762df35ddc4020af8ef,acd20ac24837e981eeb55762df35ddc4020af8ef,https://github.com/Kaelio/ktx.git,40,32,8,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]"
Kaelio/ktx-ai-data-agents-context,typescript,0,0,,,https://github.com/Kaelio/ktx-ai-data-agents-context.git,0,0,0,2026-05-10T07:42:32,"[""agent"", ""agent-skills"", ""agents"", ""ai-agent"", ""ai-agents"", ""analytics"", ""analytics-engineering"", ""business-intelligence"", ""claude"", ""claude-code"", ""claude-skills"", ""codex"", ""context-layer"", ""data-analysis"", ""data-engineering"", ""llm"", ""mcp"", ""memory"", ""semantic-layer"", ""skills""]"
Kamalnrf/claude-plugins,typescript,0,0,,,https://github.com/Kamalnrf/claude-plugins.git,3,2,1,2025-10-12T08:18:22,"[""claude"", ""claude-code"", ""plugins""]"
KartikLabhshetwar/screenshot-studio,typescript,0,0,,,https://github.com/KartikLabhshetwar/screenshot-studio.git,0,0,0,2025-11-03T09:59:12,"[""blob"", ""blob-storage"", ""canvas"", ""nextjs"", ""oss"", ""shadcn-ui"", ""showcase"", ""typescript"", ""vercel"", ""vercel-oss""]"
KeyValueSoftwareSystems/agent-opfor,typescript,6,2,f6cc1051ba1108c34a9b6572aff8acf54071b696,682c466f79f58ec0eef5ab3e2eb8ea1650fd053b,https://github.com/KeyValueSoftwareSystems/agent-opfor.git,11,1,10,2026-04-06T12:40:22,"[""adversary-emulation"", ""agentic-ai"", ""ai-agents"", ""ai-red-teaming"", ""ai-security"", ""browser-extension"", ""cli"", ""jailbreak"", ""llm-security"", ""mcp"", ""mcp-server"", ""owasp"", ""owasp-llm-top-10"", ""prompt-injection"", ""red-team"", ""security-testing"", ""typescript""]"
KeygraphHQ/shannon,typescript,0,0,,,https://github.com/KeygraphHQ/shannon.git,0,0,0,2025-09-27T01:51:47,"[""penetration-testing"", ""pentesting"", ""security-audit"", ""security-automation"", ""security-tools""]"
Kieirra/murmure,typescript,0,0,,,https://github.com/Kieirra/murmure.git,0,0,0,2025-10-12T07:30:44,"[""asr"", ""asr-model"", ""debian-packages"", ""linux"", ""macos"", ""privacy"", ""speech-to-text"", ""windows""]"
Kiranism/next-shadcn-dashboard-starter,typescript,0,0,,,https://github.com/Kiranism/next-shadcn-dashboard-starter.git,0,0,0,2023-11-02T11:54:38,"[""admin-dashboard"", ""dashboard-template"", ""nextjs"", ""nextjs-admin"", ""nextjs-dashboard"", ""nextjs-starter"", ""shadcn-admin"", ""shadcn-ui"", ""tailwindcss""]"
Kochava-Studios/witsy,typescript,4,1,f46922c795eabaa349ec9fbad55f225991af3855,f46922c795eabaa349ec9fbad55f225991af3855,https://github.com/Kochava-Studios/witsy.git,18,11,7,2024-04-25T03:55:22,"[""anthropic"", ""deepseek"", ""electron-app"", ""electronjs"", ""gemini"", ""genai"", ""googleai"", ""groq"", ""mcp"", ""mcp-client"", ""mistral"", ""mistralai"", ""ollama"", ""ollama-gui"", ""openai"", ""openrouter"", ""vuejs"", ""vuejs3""]"
KunAgent/Kun,typescript,9,8,eac872761266801cee5914f7d26d80fd5e72ad6c,2c04df8c360e508a893e618604252d39a30eae3a,https://github.com/KunAgent/Kun.git,136,55,81,2026-05-21T01:22:06,[]
KunMoe/kun-touchgal-next,typescript,0,0,,,https://github.com/KunMoe/kun-touchgal-next.git,0,0,0,2024-12-17T07:55:02,"[""argon2"", ""aws-s3"", ""cloudflare-workers"", ""eslint"", ""jwt"", ""milkdown"", ""nextjs"", ""nextjs-15"", ""nextui"", ""postcss"", ""postgresql"", ""prettier"", ""prisma"", ""react-19"", ""redis"", ""tailwindcss-v4"", ""turbopack"", ""zod"", ""zustand""]"
KurtGokhan/tegaki,typescript,0,0,,,https://github.com/KurtGokhan/tegaki.git,2,0,2,2026-03-28T06:58:26,"[""animation"", ""calligraphy"", ""cursive"", ""font"", ""handwriting"", ""react"", ""stroke-order"", ""text-animation""]"
LLOneBot/LLOneBot,typescript,0,0,,,https://github.com/LLOneBot/LLOneBot.git,0,0,0,2023-10-25T09:32:25,"[""llob"", ""llonebot"", ""milky"", ""onebot"", ""onebot11"", ""qq"", ""qqbot"", ""satori""]"
LLOneBot/LuckyLilliaBot,typescript,0,0,,,https://github.com/LLOneBot/LuckyLilliaBot.git,0,0,0,2023-10-25T09:32:25,"[""llbot"", ""llob"", ""llonebot"", ""milky"", ""onebot"", ""onebot11"", ""qq"", ""qqbot"", ""satori""]"
LSTM-Kirigaya/openmcp-client,typescript,0,0,,,https://github.com/LSTM-Kirigaya/openmcp-client.git,0,0,0,2025-03-22T10:37:48,"[""ai-agent"", ""llm"", ""mcp""]"
Lapis0x0/obsidian-yolo,typescript,0,0,,,https://github.com/Lapis0x0/obsidian-yolo.git,39,29,10,2025-06-02T08:00:54,[]
LayoutitStudio/polycss,typescript,0,0,,,https://github.com/LayoutitStudio/polycss.git,0,0,0,2025-11-16T04:51:14,"[""3d-transforms"", ""css-grid"", ""css3d"", ""voxel-engine""]"
LeagueAkari/LeagueAkari,typescript,0,0,,,https://github.com/LeagueAkari/LeagueAkari.git,0,0,0,2023-12-19T09:29:15,"[""lcu-api""]"
LegendApp/legend-list,typescript,0,0,,,https://github.com/LegendApp/legend-list.git,6,4,2,2024-11-20T09:02:32,[]
LeslieLeung/glean,typescript,1,1,cdc05dd34df58d8d210e0cbed0ccc60108e4eeed,cdc05dd34df58d8d210e0cbed0ccc60108e4eeed,https://github.com/LeslieLeung/glean.git,3,2,1,2025-11-30T07:39:05,"[""mcp"", ""mcp-server"", ""rss"", ""rss-reader""]"
LiaoGuoYin/lixian.online,typescript,0,0,,,https://github.com/LiaoGuoYin/lixian.online.git,0,0,0,2025-03-31T12:54:52,[]
LibPDF-js/core,typescript,0,0,,,https://github.com/LibPDF-js/core.git,0,0,0,2026-01-11T11:14:44,"[""digital-signature"", ""document"", ""esign"", ""generator"", ""pades"", ""parser"", ""pdf"", ""pdf-document"", ""pdf-generator"", ""pdf-parsing"", ""pkcs7"", ""signing"", ""typescript""]"
Lichtblick-Suite/lichtblick,typescript,2,2,0337e7abcc633e4d802d23b9155b4af8403f3b68,9f030f221d9747b782294d04e5e4fdd14bf2d04f,https://github.com/Lichtblick-Suite/lichtblick.git,13,7,6,2024-01-31T11:09:16,"[""mcap"", ""robotics"", ""visualization""]"
Lilac-Labs/gini-agent,typescript,184,83,fe9fd2afc7958f568cc57456a9f081142b3d6ebe,d25695d233199617d3a3e61b980954b89d4befe0,https://github.com/Lilac-Labs/gini-agent.git,688,373,315,2026-05-05T09:28:15,"[""agent"", ""agent-runtime"", ""ai-agent"", ""bun"", ""llm"", ""local-first"", ""mcp"", ""nextjs"", ""personal-agent"", ""typescript""]"
LubomirGeorgiev/cloudflare-workers-nextjs-saas-template,typescript,0,0,,,https://github.com/LubomirGeorgiev/cloudflare-workers-nextjs-saas-template.git,0,0,0,2025-01-09T09:42:24,"[""cloudflare"", ""cloudflare-workers"", ""nextjs"", ""saas-boilerplate""]"
Luligu/matterbridge,typescript,0,0,,,https://github.com/Luligu/matterbridge.git,0,0,0,2024-02-22T10:04:26,"[""alexa"", ""bridge"", ""connectedthings"", ""google-home"", ""homeassistant"", ""homekit"", ""iot"", ""matter"", ""matterbridge"", ""matterprotocol"", ""plugin"", ""siri"", ""smarthome"", ""somfy"", ""tahoma"", ""zigbee"", ""zigbee2mqtt""]"
Lum1104/Understand-Anything,typescript,24,19,a5327ce64d62cadb205709e64b64cfa29936d170,2646a6abbf42f518353311775bee3df9726b138d,https://github.com/Lum1104/Understand-Anything.git,80,28,52,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]"
MCP-UI-Org/mcp-ui,typescript,0,0,,,https://github.com/MCP-UI-Org/mcp-ui.git,0,0,0,2025-05-13T10:41:43,"[""ai"", ""frontend"", ""llm"", ""mcp"", ""ui"", ""web""]"
MadAppGang/claudish,typescript,18,5,74cf2cd734867b3a057cd18f58013f720d306247,1f667cb4ff646b9200de4407a0ddbd491bfb9479,https://github.com/MadAppGang/claudish.git,20,9,11,2025-11-28T10:04:27,"[""ai"", ""claude"", ""claudecode""]"
MagicCube/helixent,typescript,0,0,,,https://github.com/MagicCube/helixent.git,0,0,0,2026-04-06T09:34:58,"[""agent"", ""agent-loop"", ""ai"", ""bun"", ""cli"", ""coding"", ""skills""]"
Mail-0/Mail-0,typescript,0,0,,,https://github.com/Mail-0/Mail-0.git,0,0,0,2025-02-02T10:25:26,[]
Mail-0/Zero,typescript,0,0,,,https://github.com/Mail-0/Zero.git,0,0,0,2025-02-02T10:25:26,"[""ai"", ""email"", ""privacy"", ""security""]"
Maintainerr/Maintainerr,typescript,0,0,,,https://github.com/Maintainerr/Maintainerr.git,0,0,0,2022-01-12T08:46:37,"[""docker"", ""jellyfin"", ""maintainerr"", ""maintenance"", ""movies"", ""plex"", ""plex-media-server"", ""radarr"", ""seerr"", ""sonarr"", ""tv-series"", ""tv-shows""]"
Makisuo/maple,typescript,18,10,1a54c87a358711c21d66a1f61a494732b31a4574,5f6338006ea8e43f8d813fbc0345212dca51abf6,https://github.com/Makisuo/maple.git,144,81,63,2026-02-15T04:58:28,[]
MapleTechLabs/maple,typescript,0,0,,,https://github.com/MapleTechLabs/maple.git,0,0,0,2026-02-15T04:58:28,[]
Marve10s/Better-Fullstack,typescript,0,0,,,https://github.com/Marve10s/Better-Fullstack.git,136,21,115,2026-01-14T11:49:58,"[""astro"", ""boilerplate"", ""cli"", ""drizzle-orm"", ""fastapi"", ""full-stack"", ""golang"", ""hono"", ""monorepo"", ""nextjs"", ""python"", ""react"", ""rust"", ""scaffolding"", ""shadcn-ui"", ""starter"", ""tanstack"", ""tanstack-query"", ""tool"", ""typescript""]"
MaxBittker/rs-sdk,typescript,0,0,,,https://github.com/MaxBittker/rs-sdk.git,20,11,9,2026-01-22T05:09:22,[]
MaxGfeller/open-harness,typescript,0,0,,,https://github.com/MaxGfeller/open-harness.git,0,0,0,2026-02-23T07:39:32,"[""agents"", ""agentskills"", ""ai"", ""ai-agents"", ""mcp""]"
MemTensor/MemOS,typescript,9,4,0fc8beaca684a1ed7199fd140a4cdb21e1c85130,59c14746bd26716045c1a3ce622fd295c8988833,https://github.com/MemTensor/MemOS.git,26,12,14,2025-07-06T09:51:27,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""chatgpt"", ""claude"", ""hermes"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""multi-agent"", ""openclaw"", ""python"", ""rag"", ""self-evolving"", ""self-hosted"", ""skills"", ""token-savings""]"
