repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
HarrisonKramer/optiland,python,26,6,383778e8e4644b363e06a8ff0f7fcddb89522ce0,f4dfef47e7837984ba679eed9566540e0e4c22f9,https://github.com/HarrisonKramer/optiland.git,59,37,22,2017-08-15T11:13:24,"[""differentiable-programming"", ""geometrical-optics"", ""lens-design"", ""modeling"", ""multilayer-films"", ""optical-coatings"", ""optical-design"", ""optics"", ""optics-simulation"", ""optimization"", ""physics"", ""polarization"", ""python"", ""pytorch"", ""ray-tracing"", ""raytracing"", ""scattering"", ""scientific-computing"", ""simulation-framework""]"
Hawksight-AI/semantica,python,116,15,8c4e5e59681a9e09079652f3a12f0401fb424b65,892ff4b4a736ed142d529f48a737792342ab18a8,https://github.com/Hawksight-AI/semantica.git,50,26,24,2025-06-25T10:41:00,"[""agent-memory"", ""agentic-ai"", ""ai-agents"", ""ai-infrastructure"", ""context-graph"", ""context-management"", ""data-infrastructure"", ""developer-tools"", ""graph-analytics"", ""graph-modeling"", ""graphrag"", ""knowledge-engineering"", ""knowledge-graphs"", ""ontology-engineering"", ""python-library"", ""rag"", ""schema-design"", ""semantic-layer"", ""semantic-web""]"
Hillobar/Rope,python,0,0,,,https://github.com/Hillobar/Rope.git,1,0,1,2023-07-07T08:43:52,[]
HolmesGPT/holmesgpt,python,0,0,,,https://github.com/HolmesGPT/holmesgpt.git,0,0,0,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]"
Huanshere/VideoLingo,python,0,0,,,https://github.com/Huanshere/VideoLingo.git,0,0,0,2024-08-09T11:19:52,"[""ai-translation"", ""dubbing"", ""localization"", ""video-translation"", ""voice-cloning""]"
Human-Agent-Society/CORAL,python,5,4,01d2dde9a389f732dd75ed846f0184ce14580dda,ad8fce38a340f9782c557cd9107aac29bf8f2bfc,https://github.com/Human-Agent-Society/CORAL.git,50,31,19,2026-03-16T08:25:25,"[""agent-framework"", ""agentic-ai"", ""alpha-evolve"", ""autonomous-agents"", ""autoresearch"", ""claude-code"", ""code-generation"", ""codex"", ""coding-agent"", ""evolutionary-algorithm"", ""large-language-models"", ""llm-agents"", ""multi-agent"", ""opencode"", ""self-evolving"", ""self-evolving-agents"", ""swe-bench""]"
HumanSignal/Adala,python,0,0,,,https://github.com/HumanSignal/Adala.git,1,1,0,2023-08-30T12:06:57,"[""agent"", ""agent-based-framework"", ""agent-oriented-programming"", ""autonomous-agents"", ""gpt-4""]"
IBM/mcp-context-forge,python,0,0,,,https://github.com/IBM/mcp-context-forge.git,25,19,6,2025-05-08T08:16:59,"[""agents"", ""ai"", ""api-gateway"", ""asyncio"", ""authentication-middleware"", ""devops"", ""docker"", ""fastapi"", ""federation"", ""gateway"", ""generative-ai"", ""jwt"", ""kubernetes"", ""llm-agents"", ""mcp"", ""model-context-protocol"", ""observability"", ""prompt-engineering"", ""python"", ""tools""]"
Imbad0202/academic-research-skills,python,58,16,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,502e0e2b97488ce9159376b95336d543f4fe1711,https://github.com/Imbad0202/academic-research-skills.git,151,57,94,2026-02-26T06:31:01,"[""academic-pipeline"", ""academic-writing"", ""ai-research"", ""claude"", ""claude-code"", ""literature-review"", ""peer-review"", ""prompt-engineering""]"
Intelligent-Internet/ii-agent,python,0,0,,,https://github.com/Intelligent-Internet/ii-agent.git,4,4,0,2025-04-07T05:45:48,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agent"", ""ai-agent-framework"", ""llm"", ""manus""]"
InternLM/xtuner,python,1,1,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,https://github.com/InternLM/xtuner.git,7,4,3,2023-07-11T03:18:13,"[""agent"", ""deepseek-v3"", ""gpt-oss"", ""intern-s1"", ""internvl"", ""kimi-k2"", ""llm"", ""multimodal"", ""qwen3-moe"", ""qwen3-vl"", ""reinforcement-learning""]"
JMS1717/8mb.local,python,0,0,,,https://github.com/JMS1717/8mb.local.git,0,0,0,2025-11-03T03:01:56,"[""celery"", ""compression"", ""docker"", ""fastapi"", ""ffmpeg"", ""gpu-acceleration"", ""self-hosted"", ""svelte""]"
JefferyHcool/BiliNote,python,4,3,58d992f28faf0bdeeea07f0f9fdbeee21eab472a,4a87c5b93b79a05572580bcde7a3a5bd68bb605a,https://github.com/JefferyHcool/BiliNote.git,5,1,4,2025-04-13T09:41:22,[]
Jesseovo/last30days-skill-cn,python,0,0,,,https://github.com/Jesseovo/last30days-skill-cn.git,0,0,0,2026-03-31T08:13:20,"[""claude-code"", ""openclaw"", ""openclaw-skills"", ""rednotebook"", ""research"", ""tiktok"", ""web-search""]"
JoaquinAmatRodrigo/skforecast,python,0,0,,,https://github.com/JoaquinAmatRodrigo/skforecast.git,6,4,2,2021-02-10T11:40:34,"[""arima"", ""autoregressive-forecasting"", ""backtesting-forecasters"", ""data-science"", ""direct-forecasting"", ""exogenous-predictors"", ""forecasting"", ""lightgbm"", ""machine-learning"", ""multi-series-forecasting"", ""multi-step-forecasting"", ""multiple-time-series-forecasting"", ""probabilistic-forecasting"", ""python"", ""quantile-forecasting"", ""sarimax"", ""scikit-learn"", ""time-series"", ""weighted-time-series-forecasting"", ""xgboost""]"
JoshuaC215/agent-service-toolkit,python,2,1,461dfd8e7f0e38ff9b7376772e009b3ec3b955cb,461dfd8e7f0e38ff9b7376772e009b3ec3b955cb,https://github.com/JoshuaC215/agent-service-toolkit.git,7,3,4,2024-08-04T11:13:44,"[""agents"", ""langgraph"", ""streamlit""]"
K-Dense-AI/claude-scientific-writer,python,0,0,,,https://github.com/K-Dense-AI/claude-scientific-writer.git,2,1,1,2025-10-27T06:52:45,"[""ai-agents"", ""anthropic"", ""claude"", ""skills"", ""tools"", ""writer""]"
Karben233/bili-hardcore,python,0,0,,,https://github.com/Karben233/bili-hardcore.git,0,0,0,2025-04-04T02:37:14,"[""bilibili"", ""bilibili-api"", ""bilibili-hardcore"", ""bilibili-senior""]"
Klavis-AI/klavis,python,0,0,,,https://github.com/Klavis-AI/klavis.git,0,0,0,2025-04-14T07:53:36,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""discord"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""mcp-client"", ""mcp-server"", ""oauth2"", ""open-source""]"
Kometa-Team/Kometa,python,0,0,,,https://github.com/Kometa-Team/Kometa.git,0,0,0,2020-11-30T05:24:30,"[""kometa""]"
KroMiose/nekro-agent,python,0,0,,,https://github.com/KroMiose/nekro-agent.git,0,0,0,2024-07-26T10:01:33,"[""agent"", ""ai"", ""chatbot"", ""claudecode"", ""multiuserchat"", ""openai"", ""python"", ""sandbox""]"
LC044/TrailSnap,python,0,0,,,https://github.com/LC044/TrailSnap.git,8,7,1,2025-05-10T04:06:38,"[""agent"", ""agent-skills"", ""ai"", ""album"", ""clip"", ""photo"", ""skill-md"", ""skills"", ""yolo""]"
LMCache/LMCache,python,15,4,29eee840ff3540f59f6f8cd284350e4245df8513,cfb5c52ae12bc9df39c77422c46212c46fa2d332,https://github.com/LMCache/LMCache.git,18,10,8,2024-05-28T09:06:04,"[""amd"", ""cuda"", ""fast"", ""inference"", ""kv-cache"", ""llm"", ""pytorch"", ""rocm"", ""speed"", ""vllm""]"
Lazarus-AI/clearwing,python,5,2,48d28bb960acb1298c30030dd73b4a7e985c5ef8,dd5f09393240629b45282608adf17714f001553e,https://github.com/Lazarus-AI/clearwing.git,37,17,20,2026-04-14T08:00:22,[]
LetsFG/LetsFG,python,7,3,7c83507f3dafab2113c9860bbfff4ad2a904cf5c,67bdf6d26e07174a33378681f093b5922780554f,https://github.com/LetsFG/LetsFG.git,25,8,17,2026-03-01T11:17:50,"[""ai"", ""ai-agent"", ""ai-agents"", ""airline-api"", ""booking"", ""business"", ""flight-search"", ""flights"", ""framework"", ""hermes"", ""hermes-agent"", ""mcp"", ""openclaw"", ""personal"", ""python-sdk"", ""travel""]"
Logical-Byte/endfield-essence-recognizer,python,5,1,3ea6722613b8546c61ccef02eff34a12cbba2415,3ea6722613b8546c61ccef02eff34a12cbba2415,https://github.com/Logical-Byte/endfield-essence-recognizer.git,5,4,1,2025-12-16T01:06:37,[]
Lux-Luna/LunaVox,python,2,2,ff9db974c18bd8e6db2180afd4fba31e9c5918a4,44554d68a4d1cea35f9f076718803861a32401f1,https://github.com/Lux-Luna/LunaVox.git,18,12,6,2025-09-25T01:03:01,[]
Lynpoint/CyberVerse,python,0,0,,,https://github.com/Lynpoint/CyberVerse.git,0,0,0,2026-04-18T03:00:11,"[""ai-agents"", ""ai-companion"", ""digital-human"", ""digital-life"", ""jarvis-assistant"", ""lip-sync"", ""streaming"", ""talking-avatar"", ""talking-head"", ""voice-agent"", ""voice-assistant"", ""webrtc""]"
MGdaasLab/WHartTest,python,0,0,,,https://github.com/MGdaasLab/WHartTest.git,0,0,0,2025-09-15T03:44:07,"[""ai-test-platform"", ""ai-testing"", ""automated-testing"", ""browser-automation"", ""intelligent-testing"", ""test-case-generation""]"
MLSysOps/MLE-agent,python,0,0,,,https://github.com/MLSysOps/MLE-agent.git,0,0,0,2024-04-16T11:49:21,"[""agent"", ""ai"", ""llm"", ""ml"", ""mle"", ""mlops""]"
MODSetter/SurfSense,python,5,2,62260125f724ca876ff6e69fe3caf8994b84e5f5,17bdb06825c308f08b6cca02c585f2584fe2c947,https://github.com/MODSetter/SurfSense.git,11,6,5,2024-07-30T11:00:09,"[""agent"", ""agents"", ""ai"", ""chrome-extension"", ""extension"", ""fastapi"", ""langchain"", ""langgraph"", ""nextjs"", ""notebooklm"", ""ollama"", ""perplexity"", ""python"", ""rag"", ""typescript""]"
Mai-with-u/MaiBot,python,0,0,,,https://github.com/Mai-with-u/MaiBot.git,0,0,0,2025-02-25T04:05:07,"[""agent"", ""chat"", ""chatbot"", ""llm"", ""llm-agent"", ""llms"", ""python"", ""qq-bot"", ""qqbot""]"
MaiM-with-u/MaiBot,python,0,0,,,https://github.com/MaiM-with-u/MaiBot.git,3,1,2,2025-02-25T04:05:07,"[""agent"", ""chat"", ""deepseek"", ""llm"", ""napcat"", ""python"", ""qq"", ""qq-bot"", ""qqbot""]"
Marker-Inc-Korea/AutoRAG,python,0,0,,,https://github.com/Marker-Inc-Korea/AutoRAG.git,2,2,0,2024-01-10T12:25:00,"[""analysis"", ""automl"", ""benchmarking"", ""document-parser"", ""embeddings"", ""evaluation"", ""llm"", ""llm-evaluation"", ""llm-ops"", ""open-source"", ""ops"", ""optimization"", ""pipeline"", ""python"", ""qa"", ""rag"", ""rag-evaluation"", ""retrieval-augmented-generation""]"
MemPalace/mempalace,python,2,2,fed69935d343aba8f96b222b0f1f23e21e86583d,374400a530a524f631008c7b10ad05dcf9f30ab7,https://github.com/MemPalace/mempalace.git,88,41,47,2026-04-05T01:12:07,"[""ai"", ""chromadb"", ""llm"", ""mcp"", ""memory"", ""python""]"
MervinPraison/PraisonAI,python,34,17,624837356ec42e8cdc82502507ba537e26f161b2,afcf09b5f2ac37645b0a0252c5d0fefdd874c833,https://github.com/MervinPraison/PraisonAI.git,237,74,163,2024-03-19T04:45:25,"[""agents"", ""ai"", ""ai-agent-framework"", ""ai-agent-sdk"", ""ai-agents"", ""ai-agents-framework"", ""ai-agents-sdk"", ""ai-framwork"", ""aiagent"", ""aiagentframework"", ""aiagents"", ""aiagentsframework"", ""framework"", ""hermes"", ""hermes-agent"", ""multi-agent"", ""multi-agent-system"", ""multi-agents"", ""multi-ai-agents"", ""openclaw""]"
Mibayy/token-savior,python,22,17,2ffd016362c191f009679edadc5b3e68ed3fd348,3e11af293d514c79eccee3da26245b4bf3b6f141,https://github.com/Mibayy/token-savior.git,95,44,51,2026-03-30T07:35:33,[]
MigoXLab/dingo,python,0,0,,,https://github.com/MigoXLab/dingo.git,3,1,2,2024-12-24T05:59:24,"[""agent-as-a-judge"", ""common-crawl"", ""data-agent"", ""data-evaluation"", ""data-quality"", ""data-quality-assessment"", ""data-quality-report"", ""data-validation"", ""dataquality"", ""datascience"", ""deepseek"", ""hallucination"", ""hallucination-detection"", ""llm"", ""llm-as-a-judge"", ""openai"", ""opencompass"", ""qwen"", ""spark"", ""vlm""]"
MinishLab/semble,python,0,0,,,https://github.com/MinishLab/semble.git,0,0,0,2026-04-06T02:56:45,"[""agents"", ""code-search"", ""embeddings"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""retrieval""]"
Mirascope/mirascope,python,0,0,,,https://github.com/Mirascope/mirascope.git,0,0,0,2023-12-05T01:22:34,"[""artificial-intelligence"", ""developer-tools"", ""llm"", ""llm-agent"", ""llm-tools"", ""python"", ""typescript""]"
Mirix-AI/MIRIX,python,0,0,,,https://github.com/Mirix-AI/MIRIX.git,0,0,0,2025-04-11T12:24:52,"[""llm-agents"", ""llm-memory"", ""memory-agents"", ""personal-assistant""]"
ModelEngine-Group/nexent,python,0,0,,,https://github.com/ModelEngine-Group/nexent.git,14,14,0,2025-04-28T10:44:33,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-rag"", ""agentic-workflow"", ""ai"", ""harness"", ""harness-engineering"", ""llm"", ""mcp"", ""multi-agent"", ""rag""]"
ModelTC/lightx2v,python,1,1,392417fde4004e8d39ba58bbd90157852f8ca6a4,392417fde4004e8d39ba58bbd90157852f8ca6a4,https://github.com/ModelTC/lightx2v.git,2,0,2,2025-03-24T10:27:56,"[""auto-regressive-diffusion-model"", ""diffusion-models"", ""dreamzero"", ""hunyuan-video"", ""lingbot-world"", ""ltx-video"", ""qwen-image"", ""video-generation"", ""wan-video"", ""world-models""]"
NVIDIA-AI-Blueprints/aiq,python,6,3,efbbbc3c0f2ce5c8ce42b07d31aa0b52dac4ddae,38d87da29ef2c84bf32ee44def4b0207247e4509,https://github.com/NVIDIA-AI-Blueprints/aiq.git,18,12,6,2025-02-11T10:49:57,[]
NVIDIA-AI-Blueprints/rag,python,0,0,,,https://github.com/NVIDIA-AI-Blueprints/rag.git,3,3,0,2024-12-11T10:26:46,"[""blueprint"", ""nim"", ""rag"", ""retrieval-augmented-generation""]"
NVIDIA-BioNeMo/bionemo-framework,python,7,1,dd4eaac0b7d5100b56b912157fd9885ee055738f,dd4eaac0b7d5100b56b912157fd9885ee055738f,https://github.com/NVIDIA-BioNeMo/bionemo-framework.git,7,4,3,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]"
NVIDIA-BioNeMo/bionemo-recipes,python,0,0,,,https://github.com/NVIDIA-BioNeMo/bionemo-recipes.git,0,0,0,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]"
NVIDIA-NeMo/Automodel,python,73,23,40fa3f8ac70fbef1e0cfce282a74ddd1926b4074,9af3b45a8fefd817e9ff562e8e8780d54e8cf68e,https://github.com/NVIDIA-NeMo/Automodel.git,179,90,89,2025-05-21T09:45:47,"[""agent"", ""deepseek-v3-2"", ""deepseek-v4"", ""finetuning"", ""gemma3"", ""gemma4"", ""glm"", ""gpt-oss"", ""kimi-k2"", ""llama"", ""llama3"", ""llm"", ""minimax-m2"", ""mistral"", ""openai"", ""qwen3"", ""qwen3-6"", ""qwen3-next"", ""vlm""]"
NVIDIA-NeMo/Curator,python,6,2,306afe320ac64afb9223ea490a95575754218dfe,008060bfc0807fbaa447532afbfcf6ef39d7d78c,https://github.com/NVIDIA-NeMo/Curator.git,20,11,9,2024-03-14T08:41:51,"[""data"", ""data-curation"", ""data-prep"", ""data-preparation"", ""data-processing"", ""data-processing-pipelines"", ""data-quality"", ""datacuration"", ""datarecipes"", ""deduplication"", ""fast-data-processing"", ""fine-tuning"", ""large-language-models"", ""large-scale-data-processing"", ""llm"", ""llm-data-quality"", ""llmapps"", ""python"", ""semantic-deduplication""]"
NVIDIA-NeMo/DataDesigner,python,2,1,68a7f7120f7a260570b22c57456cb3e66efeb6a0,68a7f7120f7a260570b22c57456cb3e66efeb6a0,https://github.com/NVIDIA-NeMo/DataDesigner.git,13,7,6,2025-10-16T03:01:31,"[""agentic-ai"", ""data-augmentation"", ""data-generation"", ""llm"", ""mcp"", ""multimodal"", ""nemo"", ""nvidia"", ""sdg"", ""synthetic-data"", ""tool-use""]"
NVIDIA-NeMo/Guardrails,python,0,0,,,https://github.com/NVIDIA-NeMo/Guardrails.git,0,0,0,2023-04-18T12:32:47,"[""agents"", ""generative-ai"", ""guardrails"", ""llm-safety"", ""llm-security"", ""llms"", ""nvidia"", ""python"", ""safety""]"
NVIDIA-NeMo/Gym,python,8,3,0107f6c58ad604365a75edf3b056ef452016d851,3a9db6fa3b0f972997677268d2f8cdc94bea73a8,https://github.com/NVIDIA-NeMo/Gym.git,23,7,16,2025-08-25T09:37:55,"[""agents"", ""benchmarks"", ""environments"", ""evaluation"", ""gym"", ""llm"", ""reinforcement-learning"", ""reinforcement-learning-environments"", ""rl-environment"", ""rl-training""]"
NVIDIA-NeMo/Megatron-Bridge,python,40,12,4b91a7742d228321814b1170f350f4eb951ffac1,615e1b776795d5cdd3d695d3db62692cfaebf340,https://github.com/NVIDIA-NeMo/Megatron-Bridge.git,111,58,53,2025-05-21T09:45:06,[]
NVIDIA-NeMo/NeMo,python,0,0,,,https://github.com/NVIDIA-NeMo/NeMo.git,0,0,0,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""machine-translation"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]"
NVIDIA-NeMo/RL,python,26,5,66e714948e73551cdcbb987018f3e47f364d899b,8bfefe296d1844fb522837c93a1763e834f26e58,https://github.com/NVIDIA-NeMo/RL.git,69,32,37,2025-03-16T05:43:21,[]
NVIDIA-NeMo/Speech,python,0,0,,,https://github.com/NVIDIA-NeMo/Speech.git,0,0,0,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""machine-translation"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]"
NVIDIA/AIQToolkit,python,0,0,,,https://github.com/NVIDIA/AIQToolkit.git,1,1,0,2025-03-06T05:23:52,[]
NVIDIA/Isaac-GR00T,python,0,0,,,https://github.com/NVIDIA/Isaac-GR00T.git,0,0,0,2025-03-11T06:34:24,[]
NVIDIA/Model-Optimizer,python,0,0,,,https://github.com/NVIDIA/Model-Optimizer.git,0,0,0,2024-04-23T07:00:54,[]
NVIDIA/NeMo-Agent-Toolkit,python,0,0,,,https://github.com/NVIDIA/NeMo-Agent-Toolkit.git,0,0,0,2025-03-06T05:23:52,[]
NVIDIA/NeMo-Retriever,python,0,0,,,https://github.com/NVIDIA/NeMo-Retriever.git,0,0,0,2024-08-22T04:09:05,[]
NVIDIA/TensorRT-Model-Optimizer,python,11,6,839fa3d658a414735a945f9330ac48559eedc7e2,2f516a7d02af1388a4c2b0de8dcb60f0f09a6e60,https://github.com/NVIDIA/TensorRT-Model-Optimizer.git,84,49,35,2024-04-23T07:00:54,[]
NVIDIA/TileGym,python,0,0,,,https://github.com/NVIDIA/TileGym.git,0,0,0,2025-11-13T07:21:50,[]
NVIDIA/earth2studio,python,3,2,45e4275290946dc803ba249b4d7efcac40020f5a,539691922cf9cd847bd357e0c34cc1f2fef617d2,https://github.com/NVIDIA/earth2studio.git,5,1,4,2024-04-05T05:39:51,"[""ai"", ""climate-science"", ""deep-learning"", ""weather""]"
NVIDIA/nv-ingest,python,15,4,a89cbbd12a520eb25998def23abdaad52f29422e,f123bee07fae7f47ee3cea1f4d8814f7ba804fe3,https://github.com/NVIDIA/nv-ingest.git,55,39,16,2024-08-22T04:09:05,[]
NVIDIA/physicsnemo,python,0,0,,,https://github.com/NVIDIA/physicsnemo.git,0,0,0,2023-01-26T08:34:45,"[""deep-learning"", ""machine-learning"", ""nvidia-gpu"", ""nvidia-warp"", ""physics"", ""pytorch""]"
NevaMind-AI/memU,python,1,1,6824b541be4274bf856b2f80e960163273d62227,6824b541be4274bf856b2f80e960163273d62227,https://github.com/NevaMind-AI/memU.git,10,4,6,2025-07-29T01:54:40,"[""agent-memory"", ""claude-skills"", ""harness"", ""loop-engineering"", ""mcp"", ""memory"", ""openclaw"", ""openclaw-skills"", ""sandbox"", ""skills""]"
NoDeskAI/nodeskclaw,python,0,0,,,https://github.com/NoDeskAI/nodeskclaw.git,2,0,2,2026-02-27T12:50:45,[]
NousResearch/hermes-agent,python,26,17,fbb1923fad18eb3bba332c3bfbdcfd69dddae19e,20502b407c8d80e14808442d58ebbe90cb8b543b,https://github.com/NousResearch/hermes-agent.git,261,71,190,2025-07-22T10:22:28,"[""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-code"", ""clawdbot"", ""codex"", ""hermes"", ""hermes-agent"", ""llm"", ""moltbot"", ""nous-research"", ""openai"", ""openclaw""]"
NovaSky-AI/SkyRL,python,9,7,dffae957cee22e1aa2d442a64055b5b738e4557c,fd7459bdb677a6c651c3dc837d72ab7cf57f03a8,https://github.com/NovaSky-AI/SkyRL.git,155,101,54,2025-04-22T05:33:31,[]
Observal/Observal,python,0,0,,,https://github.com/Observal/Observal.git,0,0,0,2026-03-30T04:05:36,"[""agents"", ""analytics"", ""antigravity"", ""claude-code"", ""cli-tool"", ""codex"", ""cursor"", ""cursor-ai"", ""insights"", ""kiro"", ""large-language-models"", ""mcp"", ""open-source"", ""pi"", ""playground"", ""registry"", ""self-hosted"", ""skills""]"
OneDragon-Anything/ZenlessZoneZero-OneDragon,python,0,0,,,https://github.com/OneDragon-Anything/ZenlessZoneZero-OneDragon.git,0,0,0,2024-06-07T11:28:47,[]
Open-LLM-VTuber/Open-LLM-VTuber,python,0,0,,,https://github.com/Open-LLM-VTuber/Open-LLM-VTuber.git,0,0,0,2023-11-24T04:55:43,"[""ai"", ""ai-companion"", ""ai-vtuber"", ""ai-waifu"", ""chatbots"", ""live2d"", ""live2d-web"", ""llm"", ""neuro-sama"", ""ollama""]"
Open-Source-Legal/OpenContracts,python,0,0,,,https://github.com/Open-Source-Legal/OpenContracts.git,0,0,0,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]"
Open-Source-Legal/cite,python,0,0,,,https://github.com/Open-Source-Legal/cite.git,0,0,0,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agents"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]"
OpenAccess-AI-Collective/axolotl,python,1,1,5352d41d32f4245bbb8b0140990ac0f6b77f1ab1,5352d41d32f4245bbb8b0140990ac0f6b77f1ab1,https://github.com/OpenAccess-AI-Collective/axolotl.git,6,1,5,2023-04-14T04:25:47,[]
OpenBMB/UltraRAG,python,0,0,,,https://github.com/OpenBMB/UltraRAG.git,0,0,0,2025-01-16T10:56:02,"[""deepseek"", ""demo"", ""easy"", ""embedding"", ""flask"", ""gpt"", ""huggingface-transformers"", ""llm"", ""mcp"", ""multimodal"", ""openai"", ""qwen"", ""rag"", ""sentence-transformers"", ""ui"", ""vllm"", ""vlm""]"
OpenPipe/ART,python,6,3,9016205089408efb45b287e996bbd0f7e5872633,863683096a93b79a4e8993733fccaa0e888d642c,https://github.com/OpenPipe/ART.git,16,9,7,2025-03-10T06:25:47,"[""agent"", ""agentic-ai"", ""grpo"", ""llms"", ""lora"", ""qwen"", ""qwen3"", ""reinforcement-learning"", ""rl""]"
