repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
DS4SD/docling,python,2,2,90d6dd4e87d96167aced588249dcb2e0f47cd68f,6699642fa081a9cb50869c4d1206f9d7c89b782d,https://github.com/DS4SD/docling.git,19,2,17,2024-07-09T07:50:26,"[""ai"", ""convert"", ""document-parser"", ""document-parsing"", ""documents"", ""docx"", ""html"", ""markdown"", ""pdf"", ""pdf-converter"", ""pdf-to-json"", ""pdf-to-text"", ""pptx"", ""tables"", ""xlsx""]",23772,1381,47,limited
Dicklesworthstone/mcp_agent_mail,python,9,6,be695ac4f51ae133efcaf47698e4dce60e81ff45,dd7f0b37fb3d18cf6d46373e78f1b0d7c7848941,https://github.com/Dicklesworthstone/mcp_agent_mail.git,222,117,105,2025-10-23T03:42:36,"[""ai-agents"", ""coordination"", ""fastmcp"", ""mcp"", ""python""]",2074,219,1,pervasive
Giskard-AI/giskard-oss,python,0,0,,,https://github.com/Giskard-AI/giskard-oss.git,0,0,0,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]",5741,513,71,no_commits
HumanSignal/Adala,python,0,0,,,https://github.com/HumanSignal/Adala.git,1,1,0,2023-08-30T12:06:57,"[""agent"", ""agent-based-framework"", ""agent-oriented-programming"", ""autonomous-agents"", ""gpt-4""]",1618,156,18,experimental
Genesis-Embodied-AI/genesis-world,python,0,0,,,https://github.com/Genesis-Embodied-AI/genesis-world.git,0,0,0,2023-10-31T03:33:11,[],29717,2832,104,no_commits
InternLM/xtuner,python,1,1,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,https://github.com/InternLM/xtuner.git,8,5,3,2023-07-11T03:18:13,"[""agent"", ""deepseek-v3"", ""gpt-oss"", ""intern-s1"", ""internvl"", ""kimi-k2"", ""llm"", ""multimodal"", ""qwen3-moe"", ""qwen3-vl"", ""reinforcement-learning""]",5175,439,59,experimental
JMS1717/8mb.local,python,0,0,,,https://github.com/JMS1717/8mb.local.git,0,0,0,2025-11-03T03:01:56,"[""celery"", ""compression"", ""docker"", ""fastapi"", ""ffmpeg"", ""gpu-acceleration"", ""self-hosted"", ""svelte""]",841,42,3,no_commits
Jesseovo/last30days-skill-cn,python,0,0,,,https://github.com/Jesseovo/last30days-skill-cn.git,0,0,0,2026-03-31T08:13:20,"[""claude-code"", ""openclaw"", ""openclaw-skills"", ""rednotebook"", ""research"", ""tiktok"", ""web-search""]",1292,153,8,no_commits
Hawksight-AI/semantica,python,116,15,8c4e5e59681a9e09079652f3a12f0401fb424b65,892ff4b4a736ed142d529f48a737792342ab18a8,https://github.com/Hawksight-AI/semantica.git,52,28,24,2025-06-25T10:41:00,"[""agent-memory"", ""agentic-ai"", ""ai-agents"", ""ai-infrastructure"", ""context-graph"", ""context-management"", ""data-infrastructure"", ""developer-tools"", ""graph-analytics"", ""graph-modeling"", ""graphrag"", ""knowledge-engineering"", ""knowledge-graphs"", ""ontology-engineering"", ""python-library"", ""rag"", ""schema-design"", ""semantic-layer"", ""semantic-web""]",1160,179,16,limited
JefferyHcool/BiliNote,python,6,4,58d992f28faf0bdeeea07f0f9fdbeee21eab472a,bebf2e8c6142e195a2b8a01525c4c7ba3cf993f8,https://github.com/JefferyHcool/BiliNote.git,6,1,5,2025-04-13T09:41:22,[],7039,900,18,limited
Intuition-Lab/personal-model,python,1,1,fa35670ed177ce77261ae39a9e48e8d2f8ac5dce,fa35670ed177ce77261ae39a9e48e8d2f8ac5dce,https://github.com/Intuition-Lab/personal-model.git,15,3,12,2026-07-10T04:10:25,"[""agent-memory"", ""local-first"", ""macos"", ""mcp"", ""personal-ai"", ""personal-model"", ""privacy"", ""python""]",1358,99,8,consistent
Genesis-Embodied-AI/Genesis,python,0,0,,,https://github.com/Genesis-Embodied-AI/Genesis.git,0,0,0,2023-10-31T03:33:11,[],28579,2673,86,no_commits
HKUDS/nanobot,python,4,3,df89bd2dfa25898d08777b8f5bfd3f39793cb434,a6b059d37924059eef322261fcaa8340a6528fa4,https://github.com/HKUDS/nanobot.git,123,60,63,2026-02-01T07:16:15,"[""agent-framework"", ""ai-agent"", ""ai-agents"", ""chatbot"", ""chatops"", ""discord-bot"", ""llm-agents"", ""llms"", ""local-llm"", ""mcp"", ""model-context-protocol"", ""multi-agent"", ""openai-compatible"", ""openclaw"", ""personal-ai-assistant"", ""python"", ""self-hosted"", ""telegram-bot-ai-assistant"", ""webui"", ""workflow-automation""]",46776,8274,358,limited
K-Dense-AI/claude-scientific-writer,python,0,0,,,https://github.com/K-Dense-AI/claude-scientific-writer.git,4,2,2,2025-10-27T06:52:45,"[""ai-agents"", ""anthropic"", ""claude"", ""skills"", ""tools"", ""writer""]",2153,257,8,limited
HarleyCoops/Math-To-Manim,python,0,0,,,https://github.com/HarleyCoops/Math-To-Manim.git,10,4,6,2025-01-20T11:04:50,[],2443,261,9,limited
JoshuaC215/agent-service-toolkit,python,3,2,461dfd8e7f0e38ff9b7376772e009b3ec3b955cb,56307ee825a3cc86eea0e0d53222b5d5ede060a7,https://github.com/JoshuaC215/agent-service-toolkit.git,14,9,5,2024-08-04T11:13:44,"[""agents"", ""langgraph"", ""streamlit""]",4415,751,38,consistent
Intelligent-Internet/ii-agent,python,0,0,,,https://github.com/Intelligent-Internet/ii-agent.git,4,4,0,2025-04-07T05:45:48,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agent"", ""ai-agent-framework"", ""llm"", ""manus""]",3321,499,9,limited
LLMQuant/quant-mind,python,4,1,1edcb1218646259f387c411e4a02b463874d430a,1edcb1218646259f387c411e4a02b463874d430a,https://github.com/LLMQuant/quant-mind.git,11,10,1,2025-03-14T02:51:22,"[""agent"", ""context-engineering"", ""data"", ""harness-engineering"", ""knowledge"", ""llm"", ""pipeline"", ""quantitative-finance"", ""quantitative-research"", ""workflow""]",2148,372,7,consistent
KroMiose/nekro-agent,python,0,0,,,https://github.com/KroMiose/nekro-agent.git,0,0,0,2024-07-26T10:01:33,"[""agent"", ""ai"", ""chatbot"", ""claudecode"", ""multiuserchat"", ""openai"", ""python"", ""sandbox""]",1080,79,18,no_commits
LMCache/LMCache,python,15,4,29eee840ff3540f59f6f8cd284350e4245df8513,cfb5c52ae12bc9df39c77422c46212c46fa2d332,https://github.com/LMCache/LMCache.git,18,8,10,2024-05-28T09:06:04,"[""amd"", ""cuda"", ""fast"", ""inference"", ""kv-cache"", ""llm"", ""pytorch"", ""rocm"", ""speed"", ""vllm""]",11072,1678,274,experimental
IBM/mcp-context-forge,python,0,0,,,https://github.com/IBM/mcp-context-forge.git,26,19,7,2025-05-08T08:16:59,"[""agents"", ""ai"", ""api-gateway"", ""asyncio"", ""authentication-middleware"", ""devops"", ""docker"", ""fastapi"", ""federation"", ""gateway"", ""generative-ai"", ""jwt"", ""kubernetes"", ""llm-agents"", ""mcp"", ""model-context-protocol"", ""observability"", ""prompt-engineering"", ""python"", ""tools""]",4283,811,160,experimental
Lazarus-AI/clearwing,python,7,3,48d28bb960acb1298c30030dd73b4a7e985c5ef8,d3dae1569a33ce1a5515c1c1b5794fe3f5c3a3c5,https://github.com/Lazarus-AI/clearwing.git,42,19,23,2026-04-14T08:00:22,[],1046,155,16,pervasive
Kometa-Team/Kometa,python,0,0,,,https://github.com/Kometa-Team/Kometa.git,0,0,0,2020-11-30T05:24:30,"[""kometa""]",3390,370,104,no_commits
LibreYOLO/libreyolo,python,0,0,,,https://github.com/LibreYOLO/libreyolo.git,1,0,1,2025-11-27T07:14:40,[],567,40,14,experimental
LetsFG/LetsFG,python,7,3,7c83507f3dafab2113c9860bbfff4ad2a904cf5c,67bdf6d26e07174a33378681f093b5922780554f,https://github.com/LetsFG/LetsFG.git,26,8,18,2026-03-01T11:17:50,"[""ai"", ""ai-agent"", ""ai-agents"", ""airline-api"", ""booking"", ""cli"", ""flight-search"", ""flights"", ""hotel-api"", ""hotel-booking"", ""hotels"", ""mcp"", ""nodejs"", ""openclaw"", ""python-sdk"", ""travel"", ""travel-api"", ""typescript-sdk""]",1644,99,7,limited
Lynpoint/CyberVerse,python,0,0,,,https://github.com/Lynpoint/CyberVerse.git,0,0,0,2026-04-18T03:00:11,"[""ai-agents"", ""ai-companion"", ""digital-human"", ""digital-life"", ""jarvis-assistant"", ""lip-sync"", ""streaming"", ""talking-avatar"", ""talking-head"", ""voice-agent"", ""voice-assistant"", ""webrtc""]",1547,214,6,no_commits
Klavis-AI/klavis,python,0,0,,,https://github.com/Klavis-AI/klavis.git,0,0,0,2025-04-14T07:53:36,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""discord"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""mcp-client"", ""mcp-server"", ""oauth2"", ""open-source""]",5748,547,40,no_commits
LC044/TrailSnap,python,25,7,c47cca51ceb064457fe182e23c980ff8b14f816d,93285a377ea6376da4d08ec234ba2f972932825c,https://github.com/LC044/TrailSnap.git,76,28,48,2025-05-10T04:06:38,"[""agent"", ""agent-skills"", ""ai"", ""album"", ""clip"", ""photo"", ""skill-md"", ""skills"", ""yolo""]",645,87,4,consistent
Lightning-AI/litdata,python,1,1,52d04c318ed9ea3d3765b4fa871953513db633e6,52d04c318ed9ea3d3765b4fa871953513db633e6,https://github.com/Lightning-AI/litdata.git,22,15,7,2024-02-15T06:44:16,[],606,102,60,consistent
JailbrokenAI/wallbreaker,python,0,0,,,https://github.com/JailbrokenAI/wallbreaker.git,150,24,126,2026-06-26T04:20:47,[],697,132,6,pervasive
Lux-Luna/LunaVox,python,2,2,ff9db974c18bd8e6db2180afd4fba31e9c5918a4,44554d68a4d1cea35f9f076718803861a32401f1,https://github.com/Lux-Luna/LunaVox.git,18,12,6,2025-09-25T01:03:01,[],887,43,1,consistent
K-Dense-AI/scientific-agent-skills,python,22,9,259e01f7fded79f280d48336362a9981d036679a,b295e73b0b84b564dd97d476b180fd02af635a26,https://github.com/K-Dense-AI/scientific-agent-skills.git,33,0,33,2025-10-19T08:54:15,"[""agent-skills"", ""ai-scientist"", ""bioinformatics"", ""chemoinformatics"", ""claude"", ""claude-skills"", ""claudecode"", ""clinical-research"", ""computational-biology"", ""data-analysis"", ""drug-discovery"", ""genomics"", ""materials-science"", ""metabolomics"", ""proteomics"", ""scientific-computing"", ""scientific-visualization""]",32997,3247,45,consistent
1CatAI/1Cat-vLLM,python,33,16,82216dc21f777584bcf53ab1fe4936390c1737bf,050611a3dd19271a3c729788ff69b3470ccfb238,https://github.com/1CatAI/1Cat-vLLM.git,222,117,105,2026-03-10T02:31:44,[],578,96,459,limited
MLSysOps/MLE-agent,python,0,0,,,https://github.com/MLSysOps/MLE-agent.git,0,0,0,2024-04-16T11:49:21,"[""agent"", ""ai"", ""llm"", ""ml"", ""mle"", ""mlops""]",1564,106,15,no_commits
Human-Agent-Society/CORAL,python,5,4,01d2dde9a389f732dd75ed846f0184ce14580dda,ad8fce38a340f9782c557cd9107aac29bf8f2bfc,https://github.com/Human-Agent-Society/CORAL.git,55,32,23,2026-03-16T08:25:25,"[""agent-framework"", ""agent-orchestration"", ""agentic-ai"", ""ai-agents"", ""alpha-evolve"", ""autonomous-agents"", ""autoresearch"", ""claude-code"", ""code-generation"", ""codex"", ""coding-agent"", ""evolutionary-algorithm"", ""large-language-models"", ""llm-agents"", ""multi-agent"", ""open-source"", ""opencode"", ""scientific-discovery"", ""self-evolving"", ""self-evolving-agents""]",879,118,19,pervasive
MinishLab/semble,python,0,0,,,https://github.com/MinishLab/semble.git,0,0,0,2026-04-06T02:56:45,"[""agents"", ""code-search"", ""embeddings"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""retrieval""]",5845,254,8,no_commits
Imbad0202/academic-research-skills,python,71,29,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,c5f0ac69afd760d8b54f038c101ea9de31850b75,https://github.com/Imbad0202/academic-research-skills.git,195,75,120,2026-02-26T06:31:01,"[""academic-pipeline"", ""academic-writing"", ""ai-research"", ""claude"", ""claude-code"", ""literature-review"", ""peer-review"", ""prompt-engineering""]",41413,3296,14,pervasive
LifeArchiveProject/WeChatDataAnalysis,python,0,0,,,https://github.com/LifeArchiveProject/WeChatDataAnalysis.git,14,3,11,2025-07-07T11:00:57,[],2039,599,3,limited
MGdaasLab/WHartTest,python,0,0,,,https://github.com/MGdaasLab/WHartTest.git,0,0,0,2025-09-15T03:44:07,"[""ai-test-platform"", ""ai-testing"", ""automated-testing"", ""browser-automation"", ""intelligent-testing"", ""test-case-generation""]",973,143,5,no_commits
Mirix-AI/MIRIX,python,0,0,,,https://github.com/Mirix-AI/MIRIX.git,0,0,0,2025-04-11T12:24:52,"[""llm-agents"", ""llm-memory"", ""memory-agents"", ""personal-assistant""]",3559,291,9,no_commits
ModelTC/lightx2v,python,1,1,392417fde4004e8d39ba58bbd90157852f8ca6a4,392417fde4004e8d39ba58bbd90157852f8ca6a4,https://github.com/ModelTC/lightx2v.git,2,0,2,2025-03-24T10:27:56,"[""auto-regressive-diffusion-model"", ""diffusion-models"", ""dreamzero"", ""hunyuan-video"", ""lingbot-world"", ""ltx-video"", ""qwen-image"", ""video-generation"", ""wan-video"", ""world-models""]",2602,249,57,experimental
MaiM-with-u/MaiBot,python,0,0,,,https://github.com/MaiM-with-u/MaiBot.git,3,1,2,2025-02-25T04:05:07,"[""agent"", ""chat"", ""deepseek"", ""llm"", ""napcat"", ""python"", ""qq"", ""qq-bot"", ""qqbot""]",3480,381,86,experimental
MiroShark/MiroShark,python,0,0,,,https://github.com/MiroShark/MiroShark.git,0,0,0,2026-03-20T06:45:54,"[""ai-simulation"", ""financial-forecasting"", ""future-prediction"", ""mirofish"", ""swarm"", ""swarm-intelligence""]",1427,298,19,no_commits
NVIDIA-AI-Blueprints/aiq,python,6,3,efbbbc3c0f2ce5c8ce42b07d31aa0b52dac4ddae,38d87da29ef2c84bf32ee44def4b0207247e4509,https://github.com/NVIDIA-AI-Blueprints/aiq.git,18,12,6,2025-02-11T10:49:57,[],826,245,32,consistent
NVIDIA-AI-Blueprints/rag,python,0,0,,,https://github.com/NVIDIA-AI-Blueprints/rag.git,3,3,0,2024-12-11T10:26:46,"[""blueprint"", ""nim"", ""rag"", ""retrieval-augmented-generation""]",725,311,24,experimental
MigoXLab/dingo,python,0,0,,,https://github.com/MigoXLab/dingo.git,3,1,2,2024-12-24T05:59:24,"[""agent-as-a-judge"", ""common-crawl"", ""data-agent"", ""data-evaluation"", ""data-quality"", ""data-quality-assessment"", ""data-quality-report"", ""data-validation"", ""dataquality"", ""datascience"", ""deepseek"", ""hallucination"", ""hallucination-detection"", ""llm"", ""llm-as-a-judge"", ""openai"", ""opencompass"", ""qwen"", ""spark"", ""vlm""]",736,74,20,experimental
MemPalace/mempalace,python,7,4,fed69935d343aba8f96b222b0f1f23e21e86583d,d80a1f43d1388c4fc7581b206b58839a48b514c3,https://github.com/MemPalace/mempalace.git,100,47,53,2026-04-05T01:12:07,"[""ai"", ""chromadb"", ""llm"", ""mcp"", ""memory"", ""python""]",58237,7483,110,consistent
Mibayy/token-savior,python,66,39,826668279967211e2dc0d244cfff0ecb5d1f6833,60eb0bc00eac3f087805ccd95e0ed5d71add93ee,https://github.com/Mibayy/token-savior.git,175,63,112,2026-03-30T07:35:33,[],1069,89,5,pervasive
ModelEngine-Group/nexent,python,0,0,,,https://github.com/ModelEngine-Group/nexent.git,21,20,1,2025-04-28T10:44:33,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-rag"", ""agentic-workflow"", ""ai"", ""harness"", ""harness-engineering"", ""llm"", ""mcp"", ""multi-agent"", ""rag""]",5818,714,221,experimental
NVIDIA-BioNeMo/bionemo-recipes,python,0,0,,,https://github.com/NVIDIA-BioNeMo/bionemo-recipes.git,0,0,0,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]",835,174,47,no_commits
NVIDIA-NeMo/Curator,python,8,3,306afe320ac64afb9223ea490a95575754218dfe,2427d722681bf3640c1674702167f321b85ad441,https://github.com/NVIDIA-NeMo/Curator.git,24,13,11,2024-03-14T08:41:51,"[""data"", ""data-curation"", ""data-prep"", ""data-preparation"", ""data-processing"", ""data-processing-pipelines"", ""data-quality"", ""datacuration"", ""datarecipes"", ""deduplication"", ""fast-data-processing"", ""fine-tuning"", ""large-language-models"", ""large-scale-data-processing"", ""llm"", ""llm-data-quality"", ""llmapps"", ""python"", ""semantic-deduplication""]",1705,313,71,limited
Git-on-my-level/codex-autorunner,python,1,1,83236cb1be79372c0303605c6f436f79c8c4ff94,83236cb1be79372c0303605c6f436f79c8c4ff94,https://github.com/Git-on-my-level/codex-autorunner.git,240,172,68,2025-12-09T03:57:56,[],863,69,7,consistent
NVIDIA-NeMo/Gym,python,19,8,0107f6c58ad604365a75edf3b056ef452016d851,52909101180df51e17dd0bd0655f0ccd2611defb,https://github.com/NVIDIA-NeMo/Gym.git,55,20,35,2025-08-25T09:37:55,"[""agents"", ""benchmarks"", ""environments"", ""evaluation"", ""gym"", ""llm"", ""reinforcement-learning"", ""reinforcement-learning-environments"", ""rl-environment"", ""rl-training""]",1094,259,116,consistent
HarrisonKramer/optiland,python,49,9,383778e8e4644b363e06a8ff0f7fcddb89522ce0,caa41d975bd3790c63b640ed0890ced16d630fae,https://github.com/HarrisonKramer/optiland.git,70,42,28,2017-08-15T11:13:24,"[""differentiable-programming"", ""geometrical-optics"", ""lens-design"", ""modeling"", ""multilayer-films"", ""optical-coatings"", ""optical-design"", ""optics"", ""optics-simulation"", ""optimization"", ""physics"", ""polarization"", ""python"", ""pytorch"", ""ray-tracing"", ""raytracing"", ""scattering"", ""scientific-computing"", ""simulation-framework""]",589,125,24,consistent
NVIDIA-NeMo/Guardrails,python,0,0,,,https://github.com/NVIDIA-NeMo/Guardrails.git,0,0,0,2023-04-18T12:32:47,"[""agents"", ""generative-ai"", ""guardrails"", ""llm-safety"", ""llm-security"", ""llms"", ""nvidia"", ""python"", ""safety""]",6895,801,119,no_commits
NVIDIA-NeMo/labs-molt,python,0,0,,,https://github.com/NVIDIA-NeMo/labs-molt.git,28,15,13,2026-06-23T02:27:05,[],890,84,13,consistent
NVIDIA-NeMo/Automodel,python,83,27,40fa3f8ac70fbef1e0cfce282a74ddd1926b4074,e7b3451d653042f216b16152fc23912c1d2563c7,https://github.com/NVIDIA-NeMo/Automodel.git,232,117,115,2025-05-21T09:45:47,"[""agent"", ""deepseek-v3-2"", ""deepseek-v4"", ""finetuning"", ""gemma3"", ""gemma4"", ""glm"", ""gpt-oss"", ""kimi-k2"", ""llama"", ""llama3"", ""llm"", ""minimax-m2"", ""mistral"", ""openai"", ""qwen3"", ""qwen3-6"", ""qwen3-next"", ""vlm""]",800,246,109,consistent
HKUDS/LightRAG,python,78,57,ad68624d02d5cd76286e4e156862bd0efc311c2d,74fa6364258ee2b7825d1e3648dd4e4e09563ee1,https://github.com/HKUDS/LightRAG.git,656,322,334,2024-10-02T11:57:54,"[""genai"", ""gpt"", ""gpt-4"", ""graphrag"", ""knowledge-graph"", ""large-language-models"", ""llm"", ""rag"", ""retrieval-augmented-generation""]",38659,5431,277,consistent
NVIDIA/TileGym,python,0,0,,,https://github.com/NVIDIA/TileGym.git,0,0,0,2025-11-13T07:21:50,[],795,82,41,no_commits
NVIDIA/NeMo-Retriever,python,0,0,,,https://github.com/NVIDIA/NeMo-Retriever.git,0,0,0,2024-08-22T04:09:05,[],2958,341,51,no_commits
NVIDIA/Model-Optimizer,python,0,0,,,https://github.com/NVIDIA/Model-Optimizer.git,0,0,0,2024-04-23T07:00:54,[],3408,536,82,no_commits
NVIDIA-NeMo/RL,python,28,7,66e714948e73551cdcbb987018f3e47f364d899b,dd39d384db8727f95069f33327047740d70e19a9,https://github.com/NVIDIA-NeMo/RL.git,104,48,56,2025-03-16T05:43:21,[],1890,501,141,consistent
NVIDIA/earth2studio,python,5,3,45e4275290946dc803ba249b4d7efcac40020f5a,b2881f6e84569975eea55ee5b079278fdc6c5117,https://github.com/NVIDIA/earth2studio.git,13,3,10,2024-04-05T05:39:51,"[""ai"", ""climate-science"", ""deep-learning"", ""weather""]",1069,240,54,limited
NVIDIA/TensorRT-Model-Optimizer,python,21,9,839fa3d658a414735a945f9330ac48559eedc7e2,77dbeb1872d1672b0662adf75199a92df8523689,https://github.com/NVIDIA/TensorRT-Model-Optimizer.git,114,66,48,2024-04-23T07:00:54,[],1612,206,40,consistent
NVIDIA-NeMo/Megatron-Bridge,python,40,12,4b91a7742d228321814b1170f350f4eb951ffac1,615e1b776795d5cdd3d695d3db62692cfaebf340,https://github.com/NVIDIA-NeMo/Megatron-Bridge.git,129,69,60,2025-05-21T09:45:06,[],851,444,170,limited
NoDeskAI/nodeskclaw,python,0,0,,,https://github.com/NoDeskAI/nodeskclaw.git,2,0,2,2026-02-27T12:50:45,[],761,141,8,experimental
NVIDIA/nv-ingest,python,0,0,,,https://github.com/NVIDIA/nv-ingest.git,14,7,7,2024-08-22T04:09:05,[],2849,297,39,experimental
Leezekun/MassGen,python,0,0,,,https://github.com/Leezekun/MassGen.git,0,0,0,2025-07-18T06:36:13,"[""agent"", ""llm"", ""multi-agent"", ""test-time-scaling""]",581,87,17,no_commits
NVIDIA-BioNeMo/bionemo-framework,python,7,1,dd4eaac0b7d5100b56b912157fd9885ee055738f,dd4eaac0b7d5100b56b912157fd9885ee055738f,https://github.com/NVIDIA-BioNeMo/bionemo-framework.git,7,4,3,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]",769,164,47,limited
Nikolay-Shirokov/cc-1c-skills,python,0,0,,,https://github.com/Nikolay-Shirokov/cc-1c-skills.git,299,131,168,2026-02-08T09:59:37,"[""1c"", ""1c-enterprise"", ""skills"", ""test-automation"", ""web-client"", ""web-testing""]",511,98,2,consistent
MODSetter/SurfSense,python,5,2,62260125f724ca876ff6e69fe3caf8994b84e5f5,17bdb06825c308f08b6cca02c585f2584fe2c947,https://github.com/MODSetter/SurfSense.git,11,6,5,2024-07-30T11:00:09,"[""agent"", ""agents"", ""ai"", ""fastapi"", ""langchain"", ""langgraph"", ""nextjs"", ""notebooklm"", ""notebooklm-alternative"", ""ollama"", ""python"", ""rag"", ""typescript"", ""web-scraping""]",15817,1508,84,experimental
