repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
HKUDS/OpenHarness,python,0,0,,,https://github.com/HKUDS/OpenHarness.git,11,1,10,2026-04-01T03:37:13,[],13606,2228,49,limited
HITsz-TMG/AIGC-Claw,python,0,0,,,https://github.com/HITsz-TMG/AIGC-Claw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""filmmaking"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills""]",1198,161,6,no_commits
HKUSTDial/flash-sparse-attention,python,0,0,,,https://github.com/HKUSTDial/flash-sparse-attention.git,0,0,0,2025-05-12T04:25:50,"[""flash-attention"", ""flash-sparse-attention"", ""kernel"", ""sparse-attention"", ""triton""]",743,53,38,no_commits
HITsz-TMG/VideoClaw,python,0,0,,,https://github.com/HITsz-TMG/VideoClaw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""aigc"", ""filmmaking"", ""image-generation"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills"", ""tts"", ""video-generation""]",1647,252,5,no_commits
Haohao-end/openagent,python,0,0,,,https://github.com/Haohao-end/openagent.git,0,0,0,2025-06-20T02:04:17,"[""agent"", ""ai"", ""celery"", ""deepagents"", ""deepresearch"", ""deepseek"", ""docker"", ""faiss-vector-database"", ""flask"", ""harness-engineering"", ""langchain"", ""langgraph"", ""llmops"", ""mcp"", ""nginx"", ""postgresql"", ""skills"", ""tailwindcss"", ""vue"", ""weaviate""]",775,80,2,no_commits
Giskard-AI/giskard-oss,python,0,0,,,https://github.com/Giskard-AI/giskard-oss.git,0,0,0,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]",5741,513,71,no_commits
HarnessLab/claw-code-agent,python,2,1,10727934875695ee5a6a6a6385ad38ca3df594d1,10727934875695ee5a6a6a6385ad38ca3df594d1,https://github.com/HarnessLab/claw-code-agent.git,25,0,25,2026-04-01T07:41:37,[],519,216,3,pervasive
Genesis-Embodied-AI/Genesis,python,0,0,,,https://github.com/Genesis-Embodied-AI/Genesis.git,0,0,0,2023-10-31T03:33:11,[],28579,2673,86,no_commits
HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,python,0,0,,,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs.git,0,0,0,2024-03-04T07:17:51,[],771,47,6,no_commits
Genesis-Embodied-AI/genesis-world,python,0,0,,,https://github.com/Genesis-Embodied-AI/genesis-world.git,0,0,0,2023-10-31T03:33:11,[],29717,2832,104,no_commits
Huanshere/VideoLingo,python,0,0,,,https://github.com/Huanshere/VideoLingo.git,0,0,0,2024-08-09T11:19:52,"[""ai-translation"", ""dubbing"", ""localization"", ""video-translation"", ""voice-cloning""]",17631,1946,19,no_commits
Datus-ai/Datus-agent,python,19,10,9718489eabd8fb391b2d9eff64631cf09795f78d,e14f79198c097e8f320dadb0c2b705b6a8413f3b,https://github.com/Datus-ai/Datus-agent.git,218,164,54,2025-07-04T03:43:40,[],1486,223,18,pervasive
HumanSignal/Adala,python,0,0,,,https://github.com/HumanSignal/Adala.git,1,1,0,2023-08-30T12:06:57,"[""agent"", ""agent-based-framework"", ""agent-oriented-programming"", ""autonomous-agents"", ""gpt-4""]",1618,156,18,experimental
InternLM/xtuner,python,1,1,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,090dde0c38d2b55824a3bcf43063a58ec2cdc2e7,https://github.com/InternLM/xtuner.git,8,5,3,2023-07-11T03:18:13,"[""agent"", ""deepseek-v3"", ""gpt-oss"", ""intern-s1"", ""internvl"", ""kimi-k2"", ""llm"", ""multimodal"", ""qwen3-moe"", ""qwen3-vl"", ""reinforcement-learning""]",5175,439,59,experimental
Hawksight-AI/semantica,python,117,16,8c4e5e59681a9e09079652f3a12f0401fb424b65,e1092ac507b80c1fd310f10374933cf5587631d0,https://github.com/Hawksight-AI/semantica.git,62,28,34,2025-06-25T10:41:00,"[""agent-memory"", ""agentic-ai"", ""ai-agents"", ""ai-infrastructure"", ""context-graph"", ""context-management"", ""data-infrastructure"", ""developer-tools"", ""graph-analytics"", ""graph-modeling"", ""graphrag"", ""knowledge-engineering"", ""knowledge-graphs"", ""ontology-engineering"", ""python-library"", ""rag"", ""schema-design"", ""semantic-layer"", ""semantic-web""]",1160,179,16,limited
JMS1717/8mb.local,python,0,0,,,https://github.com/JMS1717/8mb.local.git,0,0,0,2025-11-03T03:01:56,"[""celery"", ""compression"", ""docker"", ""fastapi"", ""ffmpeg"", ""gpu-acceleration"", ""self-hosted"", ""svelte""]",841,42,3,no_commits
HKUDS/nanobot,python,4,3,df89bd2dfa25898d08777b8f5bfd3f39793cb434,a6b059d37924059eef322261fcaa8340a6528fa4,https://github.com/HKUDS/nanobot.git,123,60,63,2026-02-01T07:16:15,"[""agent-framework"", ""ai-agent"", ""ai-agents"", ""chatbot"", ""chatops"", ""discord-bot"", ""llm-agents"", ""llms"", ""local-llm"", ""mcp"", ""model-context-protocol"", ""multi-agent"", ""openai-compatible"", ""openclaw"", ""personal-ai-assistant"", ""python"", ""self-hosted"", ""telegram-bot-ai-assistant"", ""webui"", ""workflow-automation""]",46776,8274,358,limited
Intuition-Lab/personal-model,python,1,1,fa35670ed177ce77261ae39a9e48e8d2f8ac5dce,fa35670ed177ce77261ae39a9e48e8d2f8ac5dce,https://github.com/Intuition-Lab/personal-model.git,15,3,12,2026-07-10T04:10:25,"[""agent-memory"", ""local-first"", ""macos"", ""mcp"", ""personal-ai"", ""personal-model"", ""privacy"", ""python""]",1358,99,8,consistent
Intelligent-Internet/ii-agent,python,0,0,,,https://github.com/Intelligent-Internet/ii-agent.git,4,4,0,2025-04-07T05:45:48,"[""agent"", ""agentic-ai"", ""ai"", ""ai-agent"", ""ai-agent-framework"", ""llm"", ""manus""]",3321,499,9,limited
Jesseovo/last30days-skill-cn,python,0,0,,,https://github.com/Jesseovo/last30days-skill-cn.git,0,0,0,2026-03-31T08:13:20,"[""claude-code"", ""openclaw"", ""openclaw-skills"", ""rednotebook"", ""research"", ""tiktok"", ""web-search""]",1292,153,8,no_commits
JefferyHcool/BiliNote,python,6,4,58d992f28faf0bdeeea07f0f9fdbeee21eab472a,bebf2e8c6142e195a2b8a01525c4c7ba3cf993f8,https://github.com/JefferyHcool/BiliNote.git,8,1,7,2025-04-13T09:41:22,[],7039,900,18,limited
GetBindu/Bindu,python,23,12,ae77e5dbc5d7ecdc8f2fd242c8e59f07eb6f44ad,50652432c94e45ccc15f61a5051e90b672a235a6,https://github.com/GetBindu/Bindu.git,65,27,38,2025-03-16T10:37:03,"[""a2a"", ""agent-communication"", ""agent-orchestration"", ""ai-agent"", ""autonomous-agents"", ""eu-ai-act"", ""machine-learning""]",8228,427,74,consistent
JoshuaC215/agent-service-toolkit,python,3,2,461dfd8e7f0e38ff9b7376772e009b3ec3b955cb,56307ee825a3cc86eea0e0d53222b5d5ede060a7,https://github.com/JoshuaC215/agent-service-toolkit.git,16,9,7,2024-08-04T11:13:44,"[""agents"", ""langgraph"", ""streamlit""]",4415,751,38,consistent
K-Dense-AI/claude-scientific-writer,python,0,0,,,https://github.com/K-Dense-AI/claude-scientific-writer.git,4,2,2,2025-10-27T06:52:45,"[""ai-agents"", ""anthropic"", ""claude"", ""skills"", ""tools"", ""writer""]",2153,257,8,limited
HITsz-TMG/Uni-MoE,python,0,0,,,https://github.com/HITsz-TMG/Uni-MoE.git,0,0,0,2024-03-04T07:17:51,[],1114,70,8,no_commits
HarleyCoops/Math-To-Manim,python,0,0,,,https://github.com/HarleyCoops/Math-To-Manim.git,14,7,7,2025-01-20T11:04:50,[],2443,261,9,limited
JailbrokenAI/wallbreaker,python,0,0,,,https://github.com/JailbrokenAI/wallbreaker.git,150,24,126,2026-06-26T04:20:47,[],697,132,6,pervasive
Human-Agent-Society/CORAL,python,5,4,01d2dde9a389f732dd75ed846f0184ce14580dda,ad8fce38a340f9782c557cd9107aac29bf8f2bfc,https://github.com/Human-Agent-Society/CORAL.git,55,32,23,2026-03-16T08:25:25,"[""agent-framework"", ""agent-orchestration"", ""agentic-ai"", ""ai-agents"", ""alpha-evolve"", ""autonomous-agents"", ""autoresearch"", ""claude-code"", ""code-generation"", ""codex"", ""coding-agent"", ""evolutionary-algorithm"", ""large-language-models"", ""llm-agents"", ""multi-agent"", ""open-source"", ""opencode"", ""scientific-discovery"", ""self-evolving"", ""self-evolving-agents""]",879,118,19,pervasive
Imbad0202/academic-research-skills,python,71,29,77672ffcfcee3a943b6b1c8a596f36d8901c6be7,c5f0ac69afd760d8b54f038c101ea9de31850b75,https://github.com/Imbad0202/academic-research-skills.git,204,81,123,2026-02-26T06:31:01,"[""academic-pipeline"", ""academic-writing"", ""ai-research"", ""claude"", ""claude-code"", ""literature-review"", ""peer-review"", ""prompt-engineering""]",41413,3296,14,pervasive
KroMiose/nekro-agent,python,0,0,,,https://github.com/KroMiose/nekro-agent.git,0,0,0,2024-07-26T10:01:33,"[""agent"", ""ai"", ""chatbot"", ""claudecode"", ""multiuserchat"", ""openai"", ""python"", ""sandbox""]",1080,79,18,no_commits
LLMQuant/quant-mind,python,4,1,1edcb1218646259f387c411e4a02b463874d430a,1edcb1218646259f387c411e4a02b463874d430a,https://github.com/LLMQuant/quant-mind.git,11,10,1,2025-03-14T02:51:22,"[""agent"", ""context-engineering"", ""data"", ""harness-engineering"", ""knowledge"", ""llm"", ""pipeline"", ""quantitative-finance"", ""quantitative-research"", ""workflow""]",2148,372,7,consistent
HolmesGPT/holmesgpt,python,0,0,,,https://github.com/HolmesGPT/holmesgpt.git,0,0,0,2024-05-30T01:27:10,"[""aiops"", ""chatbot"", ""chatops"", ""devops"", ""devops-tools"", ""incident"", ""incident-management"", ""incident-response"", ""jira"", ""kubernetes"", ""llm"", ""llm-agent"", ""llm-framework"", ""llms"", ""monitoring"", ""observability"", ""prometheus"", ""site-reliability-engineering"", ""slack"", ""sre""]",3020,432,71,no_commits
HarrisonKramer/optiland,python,49,9,383778e8e4644b363e06a8ff0f7fcddb89522ce0,caa41d975bd3790c63b640ed0890ced16d630fae,https://github.com/HarrisonKramer/optiland.git,72,44,28,2017-08-15T11:13:24,"[""differentiable-programming"", ""geometrical-optics"", ""lens-design"", ""modeling"", ""multilayer-films"", ""optical-coatings"", ""optical-design"", ""optics"", ""optics-simulation"", ""optimization"", ""physics"", ""polarization"", ""python"", ""pytorch"", ""ray-tracing"", ""raytracing"", ""scattering"", ""scientific-computing"", ""simulation-framework""]",589,125,24,consistent
K-Dense-AI/scientific-agent-skills,python,0,0,,,https://github.com/K-Dense-AI/scientific-agent-skills.git,0,0,0,2025-10-19T08:54:15,"[""agent-skills"", ""ai-scientist"", ""bioinformatics"", ""chemoinformatics"", ""claude"", ""claude-skills"", ""claudecode"", ""clinical-research"", ""computational-biology"", ""data-analysis"", ""drug-discovery"", ""genomics"", ""materials-science"", ""metabolomics"", ""proteomics"", ""scientific-computing"", ""scientific-visualization""]",32997,3247,45,no_commits
LMCache/LMCache,python,15,4,29eee840ff3540f59f6f8cd284350e4245df8513,cfb5c52ae12bc9df39c77422c46212c46fa2d332,https://github.com/LMCache/LMCache.git,18,8,10,2024-05-28T09:06:04,"[""amd"", ""cuda"", ""fast"", ""inference"", ""kv-cache"", ""llm"", ""pytorch"", ""rocm"", ""speed"", ""vllm""]",11072,1678,274,experimental
Lazarus-AI/clearwing,python,7,3,48d28bb960acb1298c30030dd73b4a7e985c5ef8,d3dae1569a33ce1a5515c1c1b5794fe3f5c3a3c5,https://github.com/Lazarus-AI/clearwing.git,47,22,25,2026-04-14T08:00:22,[],1046,155,16,consistent
K-Dense-AI/claude-scientific-skills,python,22,9,259e01f7fded79f280d48336362a9981d036679a,b295e73b0b84b564dd97d476b180fd02af635a26,https://github.com/K-Dense-AI/claude-scientific-skills.git,33,0,33,2025-10-19T08:54:15,"[""agent-skills"", ""ai-scientist"", ""bioinformatics"", ""chemoinformatics"", ""claude"", ""claude-skills"", ""claudecode"", ""clinical-research"", ""computational-biology"", ""data-analysis"", ""drug-discovery"", ""genomics"", ""materials-science"", ""metabolomics"", ""proteomics"", ""scientific-computing"", ""scientific-visualization""]",17038,1859,25,consistent
Lynpoint/CyberVerse,python,0,0,,,https://github.com/Lynpoint/CyberVerse.git,0,0,0,2026-04-18T03:00:11,"[""ai-agents"", ""ai-companion"", ""digital-human"", ""digital-life"", ""jarvis-assistant"", ""lip-sync"", ""streaming"", ""talking-avatar"", ""talking-head"", ""voice-agent"", ""voice-assistant"", ""webrtc""]",1547,214,6,no_commits
Lightning-AI/litdata,python,1,1,52d04c318ed9ea3d3765b4fa871953513db633e6,52d04c318ed9ea3d3765b4fa871953513db633e6,https://github.com/Lightning-AI/litdata.git,23,16,7,2024-02-15T06:44:16,[],606,102,60,consistent
LetsFG/LetsFG,python,7,3,7c83507f3dafab2113c9860bbfff4ad2a904cf5c,67bdf6d26e07174a33378681f093b5922780554f,https://github.com/LetsFG/LetsFG.git,27,8,19,2026-03-01T11:17:50,"[""ai"", ""ai-agent"", ""ai-agents"", ""airline-api"", ""booking"", ""cli"", ""flight-search"", ""flights"", ""hotel-api"", ""hotel-booking"", ""hotels"", ""mcp"", ""nodejs"", ""openclaw"", ""python-sdk"", ""travel"", ""travel-api"", ""typescript-sdk""]",1644,99,7,limited
MLSysOps/MLE-agent,python,0,0,,,https://github.com/MLSysOps/MLE-agent.git,0,0,0,2024-04-16T11:49:21,"[""agent"", ""ai"", ""llm"", ""ml"", ""mle"", ""mlops""]",1564,106,15,no_commits
LibreYOLO/libreyolo,python,0,0,,,https://github.com/LibreYOLO/libreyolo.git,1,0,1,2025-11-27T07:14:40,[],567,40,14,experimental
LifeArchiveProject/WeChatDataAnalysis,python,0,0,,,https://github.com/LifeArchiveProject/WeChatDataAnalysis.git,14,3,11,2025-07-07T11:00:57,[],2039,599,3,limited
Mai-with-u/MaiBot,python,0,0,,,https://github.com/Mai-with-u/MaiBot.git,0,0,0,2025-02-25T04:05:07,"[""agent"", ""chat"", ""chatbot"", ""llm"", ""llm-agent"", ""llms"", ""python"", ""qq-bot"", ""qqbot""]",5686,591,107,no_commits
MaiM-with-u/MaiBot,python,0,0,,,https://github.com/MaiM-with-u/MaiBot.git,3,1,2,2025-02-25T04:05:07,"[""agent"", ""chat"", ""deepseek"", ""llm"", ""napcat"", ""python"", ""qq"", ""qq-bot"", ""qqbot""]",3480,381,86,experimental
IBM/mcp-context-forge,python,0,0,,,https://github.com/IBM/mcp-context-forge.git,27,20,7,2025-05-08T08:16:59,"[""agents"", ""ai"", ""api-gateway"", ""asyncio"", ""authentication-middleware"", ""devops"", ""docker"", ""fastapi"", ""federation"", ""gateway"", ""generative-ai"", ""jwt"", ""kubernetes"", ""llm-agents"", ""mcp"", ""model-context-protocol"", ""observability"", ""prompt-engineering"", ""python"", ""tools""]",4283,811,160,experimental
MigoXLab/dingo,python,0,0,,,https://github.com/MigoXLab/dingo.git,3,1,2,2024-12-24T05:59:24,"[""agent-as-a-judge"", ""common-crawl"", ""data-agent"", ""data-evaluation"", ""data-quality"", ""data-quality-assessment"", ""data-quality-report"", ""data-validation"", ""dataquality"", ""datascience"", ""deepseek"", ""hallucination"", ""hallucination-detection"", ""llm"", ""llm-as-a-judge"", ""openai"", ""opencompass"", ""qwen"", ""spark"", ""vlm""]",736,74,20,experimental
MinishLab/semble,python,0,0,,,https://github.com/MinishLab/semble.git,0,0,0,2026-04-06T02:56:45,"[""agents"", ""code-search"", ""embeddings"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""retrieval""]",5845,254,8,no_commits
LC044/TrailSnap,python,26,8,c47cca51ceb064457fe182e23c980ff8b14f816d,090d131685646bd54c489cc2c11a068845a18352,https://github.com/LC044/TrailSnap.git,82,30,52,2025-05-10T04:06:38,"[""agent"", ""agent-skills"", ""ai"", ""album"", ""clip"", ""photo"", ""skill-md"", ""skills"", ""yolo""]",645,87,4,consistent
Klavis-AI/klavis,python,0,0,,,https://github.com/Klavis-AI/klavis.git,0,0,0,2025-04-14T07:53:36,"[""agents"", ""ai"", ""ai-agents"", ""api"", ""developer-tools"", ""discord"", ""function-calling"", ""integration"", ""llm"", ""mcp"", ""mcp-client"", ""mcp-server"", ""oauth2"", ""open-source""]",5748,547,40,no_commits
Mirix-AI/MIRIX,python,6,1,6ae92713009e557e77cf536032577e43b5e8f8e3,6ae92713009e557e77cf536032577e43b5e8f8e3,https://github.com/Mirix-AI/MIRIX.git,7,4,3,2025-04-11T12:24:52,"[""llm-agents"", ""llm-memory"", ""memory-agents"", ""personal-assistant""]",3559,291,9,limited
MemPalace/mempalace,python,7,4,fed69935d343aba8f96b222b0f1f23e21e86583d,d80a1f43d1388c4fc7581b206b58839a48b514c3,https://github.com/MemPalace/mempalace.git,102,49,53,2026-04-05T01:12:07,"[""ai"", ""chromadb"", ""llm"", ""mcp"", ""memory"", ""python""]",58237,7483,110,consistent
MiroShark/MiroShark,python,0,0,,,https://github.com/MiroShark/MiroShark.git,0,0,0,2026-03-20T06:45:54,"[""ai-simulation"", ""financial-forecasting"", ""future-prediction"", ""mirofish"", ""swarm"", ""swarm-intelligence""]",1427,298,19,no_commits
Git-on-my-level/codex-autorunner,python,1,1,83236cb1be79372c0303605c6f436f79c8c4ff94,83236cb1be79372c0303605c6f436f79c8c4ff94,https://github.com/Git-on-my-level/codex-autorunner.git,240,172,68,2025-12-09T03:57:56,[],863,69,7,consistent
ModelTC/lightx2v,python,1,1,d16855d52565ff85c5fefb2590e1790966c68340,d16855d52565ff85c5fefb2590e1790966c68340,https://github.com/ModelTC/lightx2v.git,2,0,2,2025-03-24T10:27:56,"[""auto-regressive-diffusion-model"", ""diffusion-models"", ""dreamzero"", ""hunyuan-video"", ""lingbot-world"", ""ltx-video"", ""qwen-image"", ""video-generation"", ""wan-video"", ""world-models""]",2602,249,57,experimental
Lux-Luna/LunaVox,python,2,2,ff9db974c18bd8e6db2180afd4fba31e9c5918a4,44554d68a4d1cea35f9f076718803861a32401f1,https://github.com/Lux-Luna/LunaVox.git,18,12,6,2025-09-25T01:03:01,[],887,43,1,consistent
MODSetter/SurfSense,python,5,2,62260125f724ca876ff6e69fe3caf8994b84e5f5,17bdb06825c308f08b6cca02c585f2584fe2c947,https://github.com/MODSetter/SurfSense.git,16,11,5,2024-07-30T11:00:09,"[""agent"", ""agents"", ""ai"", ""fastapi"", ""langchain"", ""langgraph"", ""nextjs"", ""notebooklm"", ""notebooklm-alternative"", ""ollama"", ""python"", ""rag"", ""typescript"", ""web-scraping""]",15817,1508,84,experimental
NVIDIA-AI-Blueprints/aiq,python,6,3,efbbbc3c0f2ce5c8ce42b07d31aa0b52dac4ddae,38d87da29ef2c84bf32ee44def4b0207247e4509,https://github.com/NVIDIA-AI-Blueprints/aiq.git,19,13,6,2025-02-11T10:49:57,[],826,245,32,consistent
NVIDIA-AI-Blueprints/rag,python,0,0,,,https://github.com/NVIDIA-AI-Blueprints/rag.git,3,3,0,2024-12-11T10:26:46,"[""blueprint"", ""nim"", ""rag"", ""retrieval-augmented-generation""]",725,311,24,experimental
Mibayy/token-savior,python,66,39,826668279967211e2dc0d244cfff0ecb5d1f6833,60eb0bc00eac3f087805ccd95e0ed5d71add93ee,https://github.com/Mibayy/token-savior.git,175,63,112,2026-03-30T07:35:33,[],1069,89,5,pervasive
Mirascope/mirascope,python,0,0,,,https://github.com/Mirascope/mirascope.git,0,0,0,2023-12-05T01:22:34,"[""artificial-intelligence"", ""developer-tools"", ""llm"", ""llm-agent"", ""llm-tools"", ""python"", ""typescript""]",1520,123,45,no_commits
NVIDIA-BioNeMo/bionemo-recipes,python,0,0,,,https://github.com/NVIDIA-BioNeMo/bionemo-recipes.git,0,0,0,2023-10-16T01:31:06,"[""drug-discovery"", ""gpu"", ""machine-learning"", ""pytorch""]",835,174,47,no_commits
NVIDIA-NeMo/DataDesigner,python,2,1,68a7f7120f7a260570b22c57456cb3e66efeb6a0,68a7f7120f7a260570b22c57456cb3e66efeb6a0,https://github.com/NVIDIA-NeMo/DataDesigner.git,13,7,6,2025-10-16T03:01:31,"[""agentic-ai"", ""data-augmentation"", ""data-generation"", ""llm"", ""mcp"", ""multimodal"", ""nemo"", ""nvidia"", ""sdg"", ""synthetic-data"", ""tool-use""]",2148,199,26,limited
ModelEngine-Group/nexent,python,0,0,,,https://github.com/ModelEngine-Group/nexent.git,25,23,2,2025-04-28T10:44:33,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-rag"", ""agentic-workflow"", ""ai"", ""harness"", ""harness-engineering"", ""llm"", ""mcp"", ""multi-agent"", ""rag""]",5818,714,221,experimental
Leezekun/MassGen,python,11,7,6478f9404910161f857531a496ddf439b9618975,2625fe7be026b9748fe7d1a4af14fdd3518a776b,https://github.com/Leezekun/MassGen.git,54,14,40,2025-07-18T06:36:13,"[""agent"", ""llm"", ""multi-agent"", ""test-time-scaling""]",581,87,17,limited
NVIDIA-NeMo/Curator,python,8,3,306afe320ac64afb9223ea490a95575754218dfe,2427d722681bf3640c1674702167f321b85ad441,https://github.com/NVIDIA-NeMo/Curator.git,24,13,11,2024-03-14T08:41:51,"[""data"", ""data-curation"", ""data-prep"", ""data-preparation"", ""data-processing"", ""data-processing-pipelines"", ""data-quality"", ""datacuration"", ""datarecipes"", ""deduplication"", ""fast-data-processing"", ""fine-tuning"", ""large-language-models"", ""large-scale-data-processing"", ""llm"", ""llm-data-quality"", ""llmapps"", ""python"", ""semantic-deduplication""]",1705,313,71,limited
NVIDIA-NeMo/labs-molt,python,0,0,,,https://github.com/NVIDIA-NeMo/labs-molt.git,30,15,15,2026-06-23T02:27:05,[],890,84,13,consistent
NVIDIA-NeMo/Speech,python,0,0,,,https://github.com/NVIDIA-NeMo/Speech.git,0,0,0,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""machine-translation"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]",18045,3540,398,no_commits
