repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
3dg1luk43/ha_washdata,python,9495cde30c81aea41ff3def78ab963653e8d2415,tests/test_store_account.py,store,pytest_decorator,13,25,11,pytest,5,per_test,2,2,0,5,0,1,https://github.com/3dg1luk43/ha_washdata/blob/9495cde30c81aea41ff3def78ab963653e8d2415/tests/test_store_account.py#L13-L25,claude,agent,none,"def store():
    hass = MagicMock()

    async def _exec(func, *a, **k):
        return await func(*a, **k) if inspect.iscoroutinefunction(func) else func(*a, **k)

    hass.async_add_executor_job = AsyncMock(side_effect=_exec)
    hass.async_create_task = lambda coro, *a: asyncio.create_task(coro)
    with patch(""custom_components.ha_washdata.profile_store.WashDataStore""):
        ps = ProfileStore(hass, ""e"")
        ps._store.async_load = AsyncMock(return_value=None)
        ps._store.async_save = AsyncMock()
        yield ps",2026-07-14,0.5968514715947981,1
3dg1luk43/ha_washdata,python,b5ac592a673825ceab6439d18ac44f671a38db35,tests/test_store_bridge.py,bridge,pytest_decorator,36,50,13,pytest,5,per_test,2,2,0,7,0,1,https://github.com/3dg1luk43/ha_washdata/blob/b5ac592a673825ceab6439d18ac44f671a38db35/tests/test_store_bridge.py#L36-L50,claude,agent,none,"def bridge():
    hass = MagicMock()

    async def _exec(func, *a, **k):
        return await func(*a, **k) if inspect.iscoroutinefunction(func) else func(*a, **k)

    hass.async_add_executor_job = AsyncMock(side_effect=_exec)
    hass.async_create_task = lambda coro, *a: asyncio.create_task(coro)
    with patch(""custom_components.ha_washdata.profile_store.WashDataStore""):
        ps = ProfileStore(hass, ""e"", min_duration_ratio=0.0, max_duration_ratio=3.0)
        ps._store.async_load = AsyncMock(return_value=None)
        ps._store.async_save = AsyncMock()
        br = StoreBridge(hass, ps)
        br._client = FakeClient()
        yield br, ps",2026-07-14,0.5968514715947981,1
3dg1luk43/ha_washdata,python,13b602414026aaa9757695adf6a8db7bd82c2526,tests/test_phase_profile_store.py,mock_hass,pytest_decorator,28,36,7,pytest,2,per_test,1,1,0,2,0,0,https://github.com/3dg1luk43/ha_washdata/blob/13b602414026aaa9757695adf6a8db7bd82c2526/tests/test_phase_profile_store.py#L28-L36,claude,agent,feat,"def mock_hass():
    hass = MagicMock()
    hass.data = {}

    async def mock_executor_job(func, *args, **kwargs):
        return func(*args, **kwargs)

    hass.async_add_executor_job = AsyncMock(side_effect=mock_executor_job)
    return hass",2026-07-18,0.6078028747433265,1
3dg1luk43/ha_washdata,python,13b602414026aaa9757695adf6a8db7bd82c2526,tests/test_phase_profile_store.py,store,pytest_decorator,40,46,7,pytest,3,per_test,1,2,1,3,0,0,https://github.com/3dg1luk43/ha_washdata/blob/13b602414026aaa9757695adf6a8db7bd82c2526/tests/test_phase_profile_store.py#L40-L46,claude,agent,feat,"def store(mock_hass):
    with patch(""homeassistant.helpers.storage.Store"") as MockStore:
        s = ProfileStore(mock_hass, ""test_entry"")
        s._store = MockStore.return_value
        s._store.async_load = AsyncMock(return_value=None)
        s._store.async_save = AsyncMock()
        return s",2026-07-18,0.6078028747433265,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,event_loop,pytest_decorator,35,39,5,pytest,0,global,1,1,0,0,0,1,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L35-L39,claude,agent,feat,"def event_loop():
    """"""创建事件循环""""""
    loop = asyncio.get_event_loop_policy().new_event_loop()
    yield loop
    loop.close()",2025-11-07,,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,db_session,pytest_decorator,43,52,8,pytest,0,per_test,1,2,0,1,0,1,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L43-L52,claude,agent,feat,"async def db_session() -> AsyncGenerator[AsyncSession, None]:
    """"""创建测试数据库会话""""""
    async with test_engine.begin() as conn:
        await conn.run_sync(Base.metadata.create_all)

    async with TestSessionLocal() as session:
        yield session

    async with test_engine.begin() as conn:
        await conn.run_sync(Base.metadata.drop_all)",2025-11-07,,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,client,pytest_decorator,56,66,8,pytest,0,per_test,1,2,1,1,0,1,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L56-L66,claude,agent,feat,"async def client(db_session: AsyncSession) -> AsyncGenerator[AsyncClient, None]:
    """"""创建测试客户端""""""
    def override_get_db():
        return db_session

    app.dependency_overrides[get_db_session] = override_get_db

    async with AsyncClient(app=app, base_url=""http://test"") as ac:
        yield ac

    app.dependency_overrides.clear()",2025-11-07,,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,test_user_data,pytest_decorator,70,77,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L70-L77,claude,agent,feat,"def test_user_data():
    """"""测试用户数据""""""
    return {
        ""username"": ""testuser"",
        ""email"": ""test@example.com"",
        ""password"": ""testpassword123"",
        ""display_name"": ""测试用户""
    }",2025-11-07,,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,test_project_data,pytest_decorator,81,89,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L81-L89,claude,agent,feat,"def test_project_data():
    """"""测试项目数据""""""
    return {
        ""title"": ""测试项目"",
        ""description"": ""这是一个测试项目"",
        ""file_name"": ""test.txt"",
        ""file_type"": ""txt"",
        ""file_size"": 1024
    }",2025-11-07,,1
869413421/ai-moive-studio,python,f1103449c4be590287c12d3413152e95c243180f,backend/tests/conftest.py,auth_headers,pytest_decorator,93,108,14,pytest,0,per_test,1,1,2,0,0,0,https://github.com/869413421/ai-moive-studio/blob/f1103449c4be590287c12d3413152e95c243180f/backend/tests/conftest.py#L93-L108,claude,agent,feat,"def auth_headers(client: AsyncClient, test_user_data: dict):
    """"""获取认证头""""""
    # 注册用户
    response = await client.post(""/api/v1/auth/register"", json=test_user_data)
    assert response.status_code == 201

    # 登录获取token
    login_data = {
        ""username"": test_user_data[""username""],
        ""password"": test_user_data[""password""]
    }
    response = await client.post(""/api/v1/auth/login"", data=login_data)
    assert response.status_code == 200

    token = response.json()[""access_token""]
    return {""Authorization"": f""Bearer {token}""}",2025-11-07,,1
869413421/ai-moive-studio,python,d5012dd4afb57a7c78a13969ae1c2434a0d77dbf,backend/tests/unit/test_text_parser.py,parser_service,pytest_decorator,166,168,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/869413421/ai-moive-studio/blob/d5012dd4afb57a7c78a13969ae1c2434a0d77dbf/backend/tests/unit/test_text_parser.py#L166-L168,claude,agent,feat,"def parser_service(self):
        """"""创建解析服务实例""""""
        return TextParserService()",2025-11-13,0.0054757015742642025,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_agno.py,mock_relay,pytest_decorator,23,30,8,pytest,5,per_test,1,1,0,5,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_agno.py#L23-L30,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    relay.send = AsyncMock()
    relay.post = AsyncMock()
    relay.agents = AsyncMock(return_value=[])
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_agno.py,mock_agent,pytest_decorator,33,37,5,pytest,1,per_test,1,1,0,1,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_agno.py#L33-L37,claude,agent,feat,"def mock_agent():
    agent = MagicMock()
    agent.tools = []
    agent.instructions = ""Agno base instructions.""
    return agent",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_claude_sdk.py,mock_relay,pytest_decorator,31,35,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_claude_sdk.py#L31-L35,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_claude_sdk.py,mock_options,pytest_decorator,38,46,9,pytest,1,per_test,1,2,0,2,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_claude_sdk.py#L38-L46,claude,agent,feat,"def mock_options():
    # Mocking ClaudeAgentOptions structure
    class MockOptions:
        def __init__(self):
            self.mcp_servers = []
            self.hooks = MagicMock(spec=[""post_tool_use"", ""stop""])
            self.hooks.post_tool_use = None
            self.hooks.stop = None
    return MockOptions()",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_crewai.py,mock_relay,pytest_decorator,26,34,9,pytest,6,per_test,1,1,0,6,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_crewai.py#L26-L34,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    relay.inbox_sync = MagicMock(return_value=[])
    relay.send = AsyncMock()
    relay.post = AsyncMock()
    relay.agents = AsyncMock(return_value=[])
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_crewai.py,mock_agent,pytest_decorator,37,42,6,pytest,1,per_test,1,1,0,1,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_crewai.py#L37-L42,claude,agent,feat,"def mock_agent():
    agent = MagicMock()
    agent.tools = []
    agent.backstory = ""Expert researcher.""
    agent.goal = ""Find answers.""
    return agent",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_google_adk.py,mock_relay,pytest_decorator,24,31,8,pytest,5,per_test,1,1,0,5,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_google_adk.py#L24-L31,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    relay.send = AsyncMock()
    relay.post = AsyncMock()
    relay.agents = AsyncMock()
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_google_adk.py,mock_agent,pytest_decorator,34,38,5,pytest,1,per_test,1,1,0,1,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_google_adk.py#L34-L38,claude,agent,feat,"def mock_agent():
    agent = MagicMock()
    agent.tools = []
    agent.before_model_callback = None
    return agent",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_openai_agents.py,mock_relay,pytest_decorator,22,26,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_openai_agents.py#L22-L26,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_openai_agents.py,mock_agent,pytest_decorator,29,33,5,pytest,1,per_test,1,1,0,1,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_openai_agents.py#L29-L33,claude,agent,feat,"def mock_agent():
    agent = MagicMock()
    agent.tools = []
    agent.instructions = ""Be helpful.""
    return agent",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_swarms.py,mock_relay,pytest_decorator,22,30,9,pytest,6,per_test,1,1,0,6,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_swarms.py#L22-L30,claude,agent,feat,"def mock_relay():
    relay = MagicMock()
    relay.agent_name = ""TestAgent""
    relay.inbox = AsyncMock(return_value=[])
    relay.send = AsyncMock()
    relay.post = AsyncMock()
    relay.agents = AsyncMock(return_value=[])
    relay.on_message = MagicMock(return_value=lambda: None)
    return relay",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/adapters/test_swarms.py,mock_agent,pytest_decorator,33,37,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/adapters/test_swarms.py#L33-L37,claude,agent,feat,"def mock_agent():
    agent = MagicMock()
    agent.tools = []
    agent.receive_message = MagicMock()
    return agent",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/conftest.py,relay_server,pytest_decorator,402,408,7,pytest,0,per_test,2,2,0,1,0,1,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/conftest.py#L402-L408,claude,agent,feat,"async def relay_server() -> MockRelayServer:
    server = MockRelayServer()
    await server.start()
    try:
        yield server
    finally:
        await server.stop()",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,1bc054580b91fe644c731ec39e6d4de4d35fde51,packages/sdk-py/tests/communicate/test_core.py,core_harness,pytest_decorator,28,87,48,pytest,2,per_test,1,3,1,1,1,0,https://github.com/AgentWorkforce/relay/blob/1bc054580b91fe644c731ec39e6d4de4d35fde51/packages/sdk-py/tests/communicate/test_core.py#L28-L87,claude,agent,feat,"def core_harness(monkeypatch):
    core = _core_module()
    registered_atexit: list[object] = []

    class FakeTransport:
        instances: list[""FakeTransport""] = []

        def __init__(self, agent_name: str, config: RelayConfig) -> None:
            self.agent_name = agent_name
            self.config = config
            self.connect_count = 0
            self.disconnect_count = 0
            self.send_dm_calls: list[tuple[str, str]] = []
            self.post_message_calls: list[tuple[str, str]] = []
            self.reply_calls: list[tuple[str, str]] = []
            self.list_agents_calls = 0
            self.list_agents_result = [""Review-Core"", ""Impl-Core""]
            self.ws_callback = None
            self.connected = False
            FakeTransport.instances.append(self)

        async def connect(self) -> None:
            self.connect_count += 1
            await asyncio.sleep(0)
            self.connected = True

        async def disconnect(self) -> None:
            self.disconnect_count += 1
            self.connected = False

        async def send_dm(self, to: str, text: str) -> str:
            self.send_dm_calls.append((to, text))
            return ""message-send""

        async def post_message(self, channel: str, text: str) -> str:
            self.post_message_calls.append((channel, text))
            return ""message-post""

        async def reply(self, message_id: str, text: str) -> str:
            self.reply_calls.append((message_id, text))
            return ""message-reply""

        async def list_agents(self) -> list[str]:
            self.list_agents_calls += 1
            return list(self.list_agents_result)

        def on_ws_message(self, callback) -> None:
            self.ws_callback = callback

        async def emit_message(self, message: Message) -> None:
            if self.ws_callback is None:
                raise AssertionError(""Relay did not register a transport WS callback."")
            result = self.ws_callback(message)
            if isawaitable(result):
                await result

    monkeypatch.setattr(core, ""RelayTransport"", FakeTransport)
    monkeypatch.setattr(core.atexit, ""register"", lambda callback: registered_atexit.append(callback))

    return core, FakeTransport, registered_atexit",2026-03-13,0.2327173169062286,1
AgentWorkforce/relay,python,b0ee287a4ce497d9e82588e4283e594b61eb4428,packages/sdk-py/tests/test_resolve_binary_path.py,clean_env,pytest_decorator,16,20,5,pytest,3,per_test,1,1,1,0,0,0,https://github.com/AgentWorkforce/relay/blob/b0ee287a4ce497d9e82588e4283e594b61eb4428/packages/sdk-py/tests/test_resolve_binary_path.py#L16-L20,claude,agent,fix,"def clean_env(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Strip override env vars and PATH so tests start from a known state.""""""
    monkeypatch.delenv(""BROKER_BINARY_PATH"", raising=False)
    monkeypatch.delenv(""AGENT_RELAY_BIN"", raising=False)
    monkeypatch.setenv(""PATH"", ""/nonexistent"")",2026-04-22,0.34223134839151265,1
