repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
AxDSan/mnemosyne,python,8df39c80e659f3b305bbc3a5b31463f33bd75aa9,tests/test_beam_e6_auto_migrate.py,tearDown,unittest_setup,77,92,16,unittest,0,per_test,7,3,0,0,2,0,https://github.com/AxDSan/mnemosyne/blob/8df39c80e659f3b305bbc3a5b31463f33bd75aa9/tests/test_beam_e6_auto_migrate.py#L77-L92,claude,agent,feat,"def tearDown(self):
        if self._saved_env is not None:
            os.environ[""MNEMOSYNE_AUTO_MIGRATE""] = self._saved_env
        else:
            os.environ.pop(""MNEMOSYNE_AUTO_MIGRATE"", None)
        # Reset thread-local connections again so the next test gets a fresh state.
        tl = getattr(beam_module, ""_thread_local"", None)
        if tl is not None and hasattr(tl, ""conn"") and tl.conn is not None:
            try:
                tl.conn.close()
            except Exception:
                pass
            tl.conn = None
            if hasattr(tl, ""db_path""):
                tl.db_path = None
        self.tmpdir.cleanup()",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,ca85c07a88f6b3ab470a667fe5531aee3ba46d69,tests/test_e6a_followup_gaps.py,setUp,unittest_setup,32,35,4,unittest,0,per_test,1,1,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/ca85c07a88f6b3ab470a667fe5531aee3ba46d69/tests/test_e6a_followup_gaps.py#L32-L35,claude,agent,fix,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,ca85c07a88f6b3ab470a667fe5531aee3ba46d69,tests/test_e6a_followup_gaps.py,tearDown,unittest_setup,37,43,7,unittest,0,per_test,3,3,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/ca85c07a88f6b3ab470a667fe5531aee3ba46d69/tests/test_e6a_followup_gaps.py#L37-L43,claude,agent,fix,"def tearDown(self):
        import os
        for suffix in ("""", "".pre_e6_backup""):
            try:
                os.unlink(str(self.tmp.name) + suffix)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,ca85c07a88f6b3ab470a667fe5531aee3ba46d69,tests/test_e6a_followup_gaps.py,setUp,unittest_setup,159,178,18,unittest,0,per_test,1,1,0,2,3,1,https://github.com/AxDSan/mnemosyne/blob/ca85c07a88f6b3ab470a667fe5531aee3ba46d69/tests/test_e6a_followup_gaps.py#L159-L178,claude,agent,fix,"def setUp(self):
        # The MCP plugin caches global memory + triple-store handles;
        # reset between tests so each gets a fresh DB.
        import hermes_plugin
        hermes_plugin._memory_instance = None
        hermes_plugin._current_session_id = None
        hermes_plugin._triple_store = None

        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)

        # Pre-init the canonical DB the plugin will use. Easiest path: a
        # fresh BeamMemory init that creates both tables + the singleton.
        # The plugin's _get_memory() reads MNEMOSYNE_DATA_DIR or default.
        import os
        self._saved_env = os.environ.get(""MNEMOSYNE_DATA_DIR"")
        os.environ[""MNEMOSYNE_DATA_DIR""] = str(self.db_path.parent)
        # Use a deterministic db filename inside the env-pointed dir.
        self.canon_db = self.db_path.parent / ""mnemosyne.db""",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,ca85c07a88f6b3ab470a667fe5531aee3ba46d69,tests/test_e6a_followup_gaps.py,tearDown,unittest_setup,180,196,15,unittest,0,per_test,4,3,0,0,2,0,https://github.com/AxDSan/mnemosyne/blob/ca85c07a88f6b3ab470a667fe5531aee3ba46d69/tests/test_e6a_followup_gaps.py#L180-L196,claude,agent,fix,"def tearDown(self):
        import os
        if self._saved_env is None:
            os.environ.pop(""MNEMOSYNE_DATA_DIR"", None)
        else:
            os.environ[""MNEMOSYNE_DATA_DIR""] = self._saved_env

        for path in (self.tmp.name, str(self.canon_db), str(self.canon_db) + "".pre_e6_backup""):
            try:
                os.unlink(path)
            except OSError:
                pass

        import hermes_plugin
        hermes_plugin._memory_instance = None
        hermes_plugin._current_session_id = None
        hermes_plugin._triple_store = None",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,setUp,unittest_setup,291,294,4,unittest,0,per_test,1,1,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L291-L294,claude,agent,fix,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,tearDown,unittest_setup,296,302,7,unittest,0,per_test,3,3,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L296-L302,claude,agent,fix,"def tearDown(self):
        import os
        for suffix in ("""", "".pre_e6_backup""):
            try:
                os.unlink(str(self.tmp.name) + suffix)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,setUp,unittest_setup,358,361,4,unittest,0,per_test,1,1,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L358-L361,claude,agent,fix,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,tearDown,unittest_setup,363,369,7,unittest,0,per_test,3,3,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L363-L369,claude,agent,fix,"def tearDown(self):
        import os
        for suffix in ("""", "".pre_e6_backup""):
            try:
                os.unlink(str(self.tmp.name) + suffix)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,setUp,unittest_setup,423,436,12,unittest,0,per_test,1,1,0,2,3,1,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L423-L436,claude,agent,fix,"def setUp(self):
        import hermes_plugin
        hermes_plugin._memory_instance = None
        hermes_plugin._current_session_id = None
        hermes_plugin._triple_store = None

        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)

        import os
        self._saved_env = os.environ.get(""MNEMOSYNE_DATA_DIR"")
        os.environ[""MNEMOSYNE_DATA_DIR""] = str(self.db_path.parent)
        self.canon_db = self.db_path.parent / ""mnemosyne.db""",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,019b98fd1fbb751ce3338a2bea8347d5de408aee,tests/test_e6a_followup_gaps.py,tearDown,unittest_setup,438,454,15,unittest,0,per_test,4,3,0,0,2,0,https://github.com/AxDSan/mnemosyne/blob/019b98fd1fbb751ce3338a2bea8347d5de408aee/tests/test_e6a_followup_gaps.py#L438-L454,claude,agent,fix,"def tearDown(self):
        import os
        if self._saved_env is None:
            os.environ.pop(""MNEMOSYNE_DATA_DIR"", None)
        else:
            os.environ[""MNEMOSYNE_DATA_DIR""] = self._saved_env

        for path in (self.tmp.name, str(self.canon_db), str(self.canon_db) + "".pre_e6_backup""):
            try:
                os.unlink(path)
            except OSError:
                pass

        import hermes_plugin
        hermes_plugin._memory_instance = None
        hermes_plugin._current_session_id = None
        hermes_plugin._triple_store = None",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,2746ae0820fd21bbb1aea6230d690a2a07230af9,tests/test_beam_e4_remember_batch_veracity.py,temp_db,pytest_decorator,39,41,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/2746ae0820fd21bbb1aea6230d690a2a07230af9/tests/test_beam_e4_remember_batch_veracity.py#L39-L41,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,8cfb1617d30b13a8f27a4a0ee8ec96fab6761e21,tests/test_e1_benchmark_adapter_additive.py,temp_db,pytest_decorator,45,47,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/8cfb1617d30b13a8f27a4a0ee8ec96fab6761e21/tests/test_e1_benchmark_adapter_additive.py#L45-L47,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,8cfb1617d30b13a8f27a4a0ee8ec96fab6761e21,tests/test_e1_benchmark_adapter_additive.py,disable_llm,pytest_decorator,51,56,6,pytest,1,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/8cfb1617d30b13a8f27a4a0ee8ec96fab6761e21/tests/test_e1_benchmark_adapter_additive.py#L51-L56,claude,agent,fix,"def disable_llm(monkeypatch):
    """"""Force the AAAK fallback path in beam.sleep() so the test is
    deterministic without depending on a local LLM model. AAAK is
    phrase-substitution + compaction; uncommon literal tokens survive
    intact.""""""
    monkeypatch.setattr(""mnemosyne.core.local_llm.llm_available"", lambda: False)",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,7e586c3d2f151adde1f2644342cc0551c1fd03c7,tests/test_beam_e5_polyphonic_recall.py,temp_db,pytest_decorator,42,44,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/7e586c3d2f151adde1f2644342cc0551c1fd03c7/tests/test_beam_e5_polyphonic_recall.py#L42-L44,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,7e586c3d2f151adde1f2644342cc0551c1fd03c7,tests/test_beam_e5_polyphonic_recall.py,disable_llm,pytest_decorator,48,52,5,pytest,1,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/7e586c3d2f151adde1f2644342cc0551c1fd03c7/tests/test_beam_e5_polyphonic_recall.py#L48-L52,claude,agent,fix,"def disable_llm(monkeypatch):
    """"""Force deterministic non-LLM paths.""""""
    monkeypatch.setattr(
        ""mnemosyne.core.local_llm.llm_available"", lambda: False
    )",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,bff497046967b5bc798bf5bf427f351fde00bd9f,tests/test_c25_deltasync_allowlist.py,temp_db,pytest_decorator,49,51,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/bff497046967b5bc798bf5bf427f351fde00bd9f/tests/test_c25_deltasync_allowlist.py#L49-L51,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,bff497046967b5bc798bf5bf427f351fde00bd9f,tests/test_c25_deltasync_allowlist.py,mnem,pytest_decorator,55,61,7,pytest,0,per_test,1,1,1,1,0,0,https://github.com/AxDSan/mnemosyne/blob/bff497046967b5bc798bf5bf427f351fde00bd9f/tests/test_c25_deltasync_allowlist.py#L55-L61,claude,agent,fix,"def mnem(temp_db):
    """"""A Mnemosyne instance with a couple of working_memory rows so
    delta computation has something to return.""""""
    m = Mnemosyne(session_id=""s1"", db_path=temp_db)
    m.remember(""Alice prefers Vim"", source=""pref"", importance=0.7)
    m.remember(""Bob owns the auth module"", source=""fact"", importance=0.8)
    return m",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,bff497046967b5bc798bf5bf427f351fde00bd9f,tests/test_c25_deltasync_allowlist.py,sync_ckpt_dir,pytest_decorator,65,66,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/bff497046967b5bc798bf5bf427f351fde00bd9f/tests/test_c25_deltasync_allowlist.py#L65-L66,claude,agent,fix,"def sync_ckpt_dir(tmp_path):
    return tmp_path / ""sync""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,31954930cecf397571ffc72b6e1a8866292511ff,tests/test_c13b_extraction_diagnostics.py,fresh_diag,pytest_decorator,44,49,6,pytest,0,per_test,1,1,0,0,0,1,https://github.com/AxDSan/mnemosyne/blob/31954930cecf397571ffc72b6e1a8866292511ff/tests/test_c13b_extraction_diagnostics.py#L44-L49,claude,agent,feat,"def fresh_diag():
    """"""Every test starts with reset diagnostics — process-global state
    must not leak between tests.""""""
    reset_extraction_stats()
    yield
    reset_extraction_stats()",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,0942a830d05694d4933a99a057ac85ad429480fd,tests/test_c4_recall_diagnostics.py,fresh_recall_diag,pytest_decorator,50,54,5,pytest,0,per_test,1,1,0,0,0,1,https://github.com/AxDSan/mnemosyne/blob/0942a830d05694d4933a99a057ac85ad429480fd/tests/test_c4_recall_diagnostics.py#L50-L54,claude,agent,feat,"def fresh_recall_diag():
    """"""Process-global state must not leak between tests.""""""
    reset_recall_diagnostics()
    yield
    reset_recall_diagnostics()",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,0942a830d05694d4933a99a057ac85ad429480fd,tests/test_c4_recall_diagnostics.py,temp_db,pytest_decorator,58,60,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/0942a830d05694d4933a99a057ac85ad429480fd/tests/test_c4_recall_diagnostics.py#L58-L60,claude,agent,feat,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,d3282dbc720a345c513e3d6dcc062ab49c770951,tests/test_e2_remember_batch_enrichment.py,temp_db,pytest_decorator,42,43,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/d3282dbc720a345c513e3d6dcc062ab49c770951/tests/test_e2_remember_batch_enrichment.py#L42-L43,claude,agent,feat,"def temp_db(tmp_path: Path) -> Path:
    return tmp_path / ""mnemosyne_e2.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,e53efa93a1ef0c20a47c3baff360668f8ec93b8c,tests/test_consolidate_fact_sibling_races.py,temp_db,pytest_decorator,45,48,4,pytest,0,per_test,1,1,1,1,0,0,https://github.com/AxDSan/mnemosyne/blob/e53efa93a1ef0c20a47c3baff360668f8ec93b8c/tests/test_consolidate_fact_sibling_races.py#L45-L48,claude,agent,fix,"def temp_db(tmp_path: Path) -> Path:
    db_path = tmp_path / ""sibling_races.db""
    VeracityConsolidator(db_path=db_path)  # initialize schema
    return db_path",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,7919148394cfdd422e9e801974441055117a346a,tests/test_orphan_vec_episodes_cleanup.py,temp_db,pytest_decorator,45,46,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/7919148394cfdd422e9e801974441055117a346a/tests/test_orphan_vec_episodes_cleanup.py#L45-L46,claude,agent,fix,"def temp_db(tmp_path: Path) -> Path:
    return tmp_path / ""orphan_test.db""",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,00753ea7282c7c6f4e1c097c316a0096e9cbddb8,tests/test_consolidate_fact_concurrency.py,temp_db,pytest_decorator,44,51,8,pytest,0,per_test,1,1,1,2,0,0,https://github.com/AxDSan/mnemosyne/blob/00753ea7282c7c6f4e1c097c316a0096e9cbddb8/tests/test_consolidate_fact_concurrency.py#L44-L51,claude,agent,test,"def temp_db(tmp_path: Path) -> Path:
    """"""Shared DB path; each thread opens its own connection.""""""
    # Pre-init the schema by constructing once. Each thread then
    # opens its own VeracityConsolidator(db_path=temp_db) which
    # builds its own connection but finds the schema already created.
    db_path = tmp_path / ""concurrency.db""
    VeracityConsolidator(db_path=db_path)
    return db_path",2026-05-11,0.09582477754962354,1
AxDSan/mnemosyne,python,b0706abf9106c296acb04bb29370d13063f78f1b,tests/test_pre_experiment_fidelity.py,temp_db,pytest_decorator,56,58,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/b0706abf9106c296acb04bb29370d13063f78f1b/tests/test_pre_experiment_fidelity.py#L56-L58,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-11,0.09582477754962354,1
