repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/supabase-validators.test.js,<anonymous>_18,before_all,19,29,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/supabase-validators.test.js#L19-L29,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve supabase tool
    supabaseTool = await toolResolver.resolveTool('supabase');

    // Create validator instance
    validator = new ToolValidationHelper(supabaseTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/supabase-validators.test.js,<anonymous>_30,after_all,31,34,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/supabase-validators.test.js#L31-L34,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/validation-performance.test.js,<anonymous>_28,before_all,29,45,15,,0,per_class,1,1,0,4,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/validation-performance.test.js#L29-L45,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve all 4 complex tools
    clickupTool = await toolResolver.resolveTool('clickup');
    googleTool = await toolResolver.resolveTool('google-workspace');
    n8nTool = await toolResolver.resolveTool('n8n');
    supabaseTool = await toolResolver.resolveTool('supabase');

    // Create validator instances
    clickupValidator = new ToolValidationHelper(clickupTool.executable_knowledge.validators);
    googleValidator = new ToolValidationHelper(googleTool.executable_knowledge.validators);
    n8nValidator = new ToolValidationHelper(n8nTool.executable_knowledge.validators);
    supabaseValidator = new ToolValidationHelper(supabaseTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/validation-performance.test.js,<anonymous>_46,after_all,47,72,22,,0,per_class,1,2,2,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/validation-performance.test.js#L47-L72,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();

    // Print performance summary
    console.log('\n📊 Validation Performance Summary:');
    console.log('━'.repeat(60));

    Object.entries(performanceMetrics).forEach(([tool, durations]) => {
      if (durations.length > 0) {
        const avg = (durations.reduce((a, b) => a + b, 0) / durations.length).toFixed(2);
        const max = Math.max(...durations).toFixed(2);
        const min = Math.min(...durations).toFixed(2);
        const target = 50;
        const improvement = (target / avg).toFixed(1);

        console.log(`\n${tool.toUpperCase()}:`);
        console.log(`  Average: ${avg}ms (target: <${target}ms) - ${improvement}x faster`);
        console.log(`  Max:     ${max}ms`);
        console.log(`  Min:     ${min}ms`);
        console.log(`  Samples: ${durations.length}`);
      }
    });

    console.log('\n' + '━'.repeat(60) + '\n');
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/validators.test.js,<anonymous>_19,before_all,20,33,12,,0,per_class,1,1,0,4,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/validators.test.js#L20-L33,claude,agent,feat,"beforeAll(async () => {
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    const clickupTool = await toolResolver.resolveTool('clickup');
    const googleTool = await toolResolver.resolveTool('google-workspace');
    const n8nTool = await toolResolver.resolveTool('n8n');
    const supabaseTool = await toolResolver.resolveTool('supabase');

    clickupValidator = new ToolValidationHelper(clickupTool.executable_knowledge.validators);
    googleValidator = new ToolValidationHelper(googleTool.executable_knowledge.validators);
    n8nValidator = new ToolValidationHelper(n8nTool.executable_knowledge.validators);
    supabaseValidator = new ToolValidationHelper(supabaseTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/validators.test.js,<anonymous>_34,after_all,35,38,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/validators.test.js#L35-L38,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/unit/tool-resolver.test.js,<anonymous>_12,before_all,13,21,8,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/unit/tool-resolver.test.js#L13-L21,claude,agent,feat,"beforeAll(() => {
    // Require modules inside beforeAll to avoid module-level issues
    fs = require('fs-extra');
    glob = require('glob');
    path = require('path');

    // Require ToolResolver after all other modules are loaded
    resolver = require('../../common/utils/tool-resolver');
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/unit/tool-resolver.test.js,<anonymous>_72,before_each,73,84,10,,0,per_test,2,2,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/unit/tool-resolver.test.js#L73-L84,claude,agent,feat,"beforeEach(() => {
    // Clear all mocks
    jest.clearAllMocks();

    // Reset glob.sync to return empty array by default
    glob.sync.mockReturnValue([]);

    // Clear cache before each test
    if (resolver.cache) {
      resolver.cache.clear();
    }
  })",1
SynkraAI/aios-core,javascript,5116c683dcd9cf6a5eae4e5663733b528f749539,tests/unit/decision-log-generator.test.js,<anonymous>_31,before_each,32,42,10,,1,per_test,1,2,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/5116c683dcd9cf6a5eae4e5663733b528f749539/tests/unit/decision-log-generator.test.js#L32-L42,claude,agent,test,"beforeEach(async () => {
    // Clean up test directory
    try {
      await fs.rm(testAiDir, { recursive: true, force: true });
    } catch (error) {
      // Directory might not exist
    }

    // Mock Date.now for consistent timestamps
    Date.now = jest.fn(() => 1705406400000); // 2024-01-16 12:00:00 UTC
  })",1
SynkraAI/aios-core,javascript,5116c683dcd9cf6a5eae4e5663733b528f749539,tests/unit/decision-log-generator.test.js,<anonymous>_43,after_each,44,54,10,,0,per_test,2,2,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/5116c683dcd9cf6a5eae4e5663733b528f749539/tests/unit/decision-log-generator.test.js#L44-L54,claude,agent,test,"afterEach(async () => {
    // Restore Date.now
    Date.now = originalDateNow;

    // Clean up test directory
    try {
      await fs.rm(testAiDir, { recursive: true, force: true });
    } catch (error) {
      // Ignore cleanup errors
    }
  })",1
SynkraAI/aios-core,javascript,dcf7135850b40040cacab666631423c8d2703f51,tests/unit/decision-context.test.js,<anonymous>_17,before_each,18,24,6,,1,per_test,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/dcf7135850b40040cacab666631423c8d2703f51/tests/unit/decision-context.test.js#L18-L24,claude,agent,feat,"beforeEach(() => {
    // Mock Date.now for consistent timestamps
    jest.spyOn(Date, 'now').mockReturnValue(1700000000000);

    // Create fresh context for each test
    context = new DecisionContext('dev', 'docs/stories/test-story.md');
  })",1
SynkraAI/aios-core,javascript,dcf7135850b40040cacab666631423c8d2703f51,tests/unit/decision-context.test.js,<anonymous>_25,after_each,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/dcf7135850b40040cacab666631423c8d2703f51/tests/unit/decision-context.test.js#L26-L28,claude,agent,feat,"afterEach(() => {
    jest.restoreAllMocks();
  })",1
SynkraAI/aios-core,javascript,dcf7135850b40040cacab666631423c8d2703f51,tests/unit/decision-recorder.test.js,<anonymous>_25,before_each,26,29,4,,1,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/dcf7135850b40040cacab666631423c8d2703f51/tests/unit/decision-recorder.test.js#L26-L29,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
    jest.spyOn(Date, 'now').mockReturnValue(1700000000000);
  })",1
SynkraAI/aios-core,javascript,dcf7135850b40040cacab666631423c8d2703f51,tests/unit/decision-recorder.test.js,<anonymous>_30,after_each,31,33,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/dcf7135850b40040cacab666631423c8d2703f51/tests/unit/decision-recorder.test.js#L31-L33,claude,agent,feat,"afterEach(() => {
    jest.restoreAllMocks();
  })",1
SynkraAI/aios-core,javascript,dcf7135850b40040cacab666631423c8d2703f51,tests/unit/decision-recorder.test.js,<anonymous>_58,before_each,59,64,6,,0,per_test,2,2,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/dcf7135850b40040cacab666631423c8d2703f51/tests/unit/decision-recorder.test.js#L59-L64,claude,agent,feat,"beforeEach(async () => {
      // Reset global context before each test in this suite
      if (getCurrentContext()) {
        await completeDecisionLogging('cleanup');
      }
    })",1
SynkraAI/aios-core,javascript,c27592a2363a657915c1ff9d5d97df4f44380ea7,tests/installer/mcp-installation.test.js,<anonymous>_27,before_each,28,40,12,,0,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/c27592a2363a657915c1ff9d5d97df4f44380ea7/tests/installer/mcp-installation.test.js#L28-L40,claude,agent,feat,"beforeEach(async () => {
    // Create temporary test directory
    tempDir = path.join(FIXTURES_DIR, `test-${Date.now()}`);
    await fse.ensureDir(tempDir);

    // Mock exec to simulate successful npx package validation
    exec.mockImplementation((command, options, callback) => {
      // Simulate async callback after short delay
      setTimeout(() => {
        callback(null, { stdout: 'v1.0.0\n', stderr: '' });
      }, 10);
    });
  })",1
SynkraAI/aios-core,javascript,c27592a2363a657915c1ff9d5d97df4f44380ea7,tests/installer/mcp-installation.test.js,<anonymous>_41,after_each,42,67,25,,0,per_test,1,5,0,1,0,0,https://github.com/SynkraAI/aios-core/blob/c27592a2363a657915c1ff9d5d97df4f44380ea7/tests/installer/mcp-installation.test.js#L42-L67,claude,agent,feat,"afterEach(async () => {
    // Clean up temporary directory
    if (tempDir && fs.existsSync(tempDir)) {
      // Add retry logic for Windows file locking (TEST-003 fix)
      let retries = 3;
      while (retries > 0) {
        try {
          await fse.remove(tempDir);
          break;
        } catch (error) {
          if (error.code === 'EBUSY' && retries > 1) {
            // Wait a bit and retry
            await new Promise(resolve => setTimeout(resolve, 100));
            retries--;
          } else {
            // Last retry failed or different error
            console.warn(`Failed to clean up test directory: ${error.message}`);
            break;
          }
        }
      }
    }

    // Clear all mocks
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,4710dfe8cdcc51fffeb73b347c228d8a23247dc7,tests/installer/dependency-installer.test.js,<anonymous>_34,before_each,35,38,4,,1,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/4710dfe8cdcc51fffeb73b347c228d8a23247dc7/tests/installer/dependency-installer.test.js#L35-L38,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
    consoleLogSpy = jest.spyOn(console, 'log').mockImplementation();
  })",1
SynkraAI/aios-core,javascript,4710dfe8cdcc51fffeb73b347c228d8a23247dc7,tests/installer/dependency-installer.test.js,<anonymous>_39,after_each,40,42,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/4710dfe8cdcc51fffeb73b347c228d8a23247dc7/tests/installer/dependency-installer.test.js#L40-L42,claude,agent,feat,"afterEach(() => {
    consoleLogSpy.mockRestore();
  })",1
SynkraAI/aios-core,javascript,4710dfe8cdcc51fffeb73b347c228d8a23247dc7,tests/installer/dependency-installer.test.js,<anonymous>_323,before_each,324,330,7,,0,per_test,3,2,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/4710dfe8cdcc51fffeb73b347c228d8a23247dc7/tests/installer/dependency-installer.test.js#L324-L330,claude,agent,feat,"beforeEach(() => {
      fs.existsSync.mockImplementation((filePath) => {
        if (filePath.endsWith('package-lock.json')) return true;
        if (filePath.endsWith('node_modules')) return false;
        return false;
      });
    })",1
SynkraAI/aios-core,javascript,4710dfe8cdcc51fffeb73b347c228d8a23247dc7,tests/wizard/integration.test.js,<anonymous>_27,before_each,28,57,26,,2,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/4710dfe8cdcc51fffeb73b347c228d8a23247dc7/tests/wizard/integration.test.js#L28-L57,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
    consoleLogSpy = jest.spyOn(console, 'log').mockImplementation();
    consoleErrorSpy = jest.spyOn(console, 'error').mockImplementation();

    // Default mocks for successful flow
    inquirer.prompt.mockResolvedValue({
      projectType: 'greenfield',
      selectedIDEs: ['vscode'],
      packageManager: 'npm'
    });

    generateIDEConfigs.mockResolvedValue({
      success: true,
      configs: [{ ide: 'vscode', path: '.vscode/settings.json' }]
    });

    configureEnvironment.mockResolvedValue({
      envCreated: true,
      envExampleCreated: true,
      coreConfigCreated: true,
      gitignoreUpdated: true,
      errors: []
    });

    installDependencies.mockResolvedValue({
      success: true,
      packageManager: 'npm'
    });
  })",1
SynkraAI/aios-core,javascript,4710dfe8cdcc51fffeb73b347c228d8a23247dc7,tests/wizard/integration.test.js,<anonymous>_58,after_each,59,62,4,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/4710dfe8cdcc51fffeb73b347c228d8a23247dc7/tests/wizard/integration.test.js#L59-L62,claude,agent,feat,"afterEach(() => {
    consoleLogSpy.mockRestore();
    consoleErrorSpy.mockRestore();
  })",1
SynkraAI/aios-core,javascript,620cb24237e6df6d5b5e571611b4b7fb5bdfedda,tests/unit/wizard/validation/file-structure-validator.test.js,<anonymous>_12,before_each,13,15,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/620cb24237e6df6d5b5e571611b4b7fb5bdfedda/tests/unit/wizard/validation/file-structure-validator.test.js#L13-L15,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/config-validator.test.js,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/config-validator.test.js#L15-L17,claude,agent,test,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/dependency-validator.test.js,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/dependency-validator.test.js#L15-L17,claude,agent,test,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/mcp-health-checker.test.js,<anonymous>_14,before_each,15,17,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/mcp-health-checker.test.js#L15-L17,claude,agent,test,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/report-generator.test.js,<anonymous>_8,before_each,9,11,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/report-generator.test.js#L9-L11,claude,agent,test,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/troubleshooting-system.test.js,<anonymous>_14,before_each,15,19,5,,1,per_test,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/troubleshooting-system.test.js#L15-L19,claude,agent,test,"beforeEach(() => {
    jest.clearAllMocks();
    // Mock console.log to avoid test output noise
    consoleLogSpy = jest.spyOn(console, 'log').mockImplementation(() => {});
  })",1
SynkraAI/aios-core,javascript,d60b1918d25e7d3ff741e50a0569a08a6358930d,tests/unit/wizard/validation/troubleshooting-system.test.js,<anonymous>_20,after_each,21,23,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/d60b1918d25e7d3ff741e50a0569a08a6358930d/tests/unit/wizard/validation/troubleshooting-system.test.js#L21-L23,claude,agent,test,"afterEach(() => {
    consoleLogSpy.mockRestore();
  })",1
