repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
e2b-dev/e2b,typescript,3167e19b4fced0bc436e35bfa3f33e9d72d5424b,packages/js-sdk/tests/template/uploadFile.test.ts,<anonymous>_19,before_all,20,39,19,,0,per_class,1,1,0,1,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/3167e19b4fced0bc436e35bfa3f33e9d72d5424b/packages/js-sdk/tests/template/uploadFile.test.ts#L20-L39,claude,agent,fix,"beforeAll(async () => {
    testDir = await mkdtemp(join(tmpdir(), 'uploadFile-test-'))
    await writeFile(join(testDir, 'hello.txt'), 'hello world')

    server = createServer((req, res) => {
      capturedHeaders = req.headers
      let bytes = 0
      req.on('data', (chunk: Buffer) => {
        bytes += chunk.length
      })
      req.on('end', () => {
        capturedBodyLength = bytes
        res.writeHead(200)
        res.end()
      })
    })
    await new Promise<void>((resolve) => server.listen(0, '127.0.0.1', resolve))
    const { port } = server.address() as AddressInfo
    baseUrl = `http://127.0.0.1:${port}/upload`
  })",2026-04-24,3.137577002053388,1
e2b-dev/e2b,typescript,3167e19b4fced0bc436e35bfa3f33e9d72d5424b,packages/js-sdk/tests/template/uploadFile.test.ts,<anonymous>_40,after_all,41,44,4,,0,per_class,1,1,0,1,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/3167e19b4fced0bc436e35bfa3f33e9d72d5424b/packages/js-sdk/tests/template/uploadFile.test.ts#L41-L44,claude,agent,fix,"afterAll(async () => {
    await new Promise<void>((resolve) => server.close(() => resolve()))
    await rm(testDir, { recursive: true, force: true })
  })",2026-04-24,3.137577002053388,1
e2b-dev/e2b,typescript,ba315c079573156497161723dba6c093eab2fc1c,packages/js-sdk/tests/template/abortSignal.test.ts,<anonymous>_53,before_all,54,58,5,,0,per_class,1,1,0,0,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/ba315c079573156497161723dba6c093eab2fc1c/packages/js-sdk/tests/template/abortSignal.test.ts#L54-L58,claude,agent,feat,"beforeAll(() =>
  server.listen({
    onUnhandledRequest: 'bypass',
  })
)",2026-05-26,3.2251882272416155,1
e2b-dev/e2b,typescript,ba315c079573156497161723dba6c093eab2fc1c,packages/js-sdk/tests/template/abortSignal.test.ts,<anonymous>_59,after_all,60,60,1,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/ba315c079573156497161723dba6c093eab2fc1c/packages/js-sdk/tests/template/abortSignal.test.ts#L60-L60,claude,agent,feat,afterAll(() => server.close()),2026-05-26,3.2251882272416155,1
e2b-dev/e2b,typescript,ba315c079573156497161723dba6c093eab2fc1c,packages/js-sdk/tests/template/abortSignal.test.ts,<anonymous>_61,after_each,62,62,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/ba315c079573156497161723dba6c093eab2fc1c/packages/js-sdk/tests/template/abortSignal.test.ts#L62-L62,claude,agent,feat,afterEach(() => server.resetHandlers()),2026-05-26,3.2251882272416155,1
e2b-dev/e2b,typescript,8374033875015063e7246a7454d74d1b5a9d7928,packages/cli/tests/user_config_permissions.test.ts,<anonymous>_9,after_each,10,14,5,,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/8374033875015063e7246a7454d74d1b5a9d7928/packages/cli/tests/user_config_permissions.test.ts#L10-L14,claude,agent,fix,"afterEach(() => {
  for (const tmpDir of tmpDirs.splice(0)) {
    fs.rmSync(tmpDir, { recursive: true, force: true })
  }
})",2026-06-03,3.247091033538672,1
e2b-dev/e2b,typescript,f90f35dbc4181bdb21c0dc809712a1f450fecfcb,packages/cli/tests/commands/sandbox/create_lifecycle.test.ts,<anonymous>_33,before_each,34,43,9,,1,per_test,1,1,0,0,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/f90f35dbc4181bdb21c0dc809712a1f450fecfcb/packages/cli/tests/commands/sandbox/create_lifecycle.test.ts#L34-L43,claude,agent,none,"beforeEach(() => {
    vi.resetModules()
    vi.clearAllMocks()

    mocks.create.mockResolvedValue({
      sandboxId: 'sandbox-id',
      setTimeout: vi.fn().mockResolvedValue(undefined),
    })
    mocks.spawnConnectedTerminal.mockResolvedValue(undefined)
  })",2026-06-10,3.266255989048597,1
e2b-dev/e2b,typescript,f90f35dbc4181bdb21c0dc809712a1f450fecfcb,packages/cli/tests/commands/sandbox/create_lifecycle.test.ts,<anonymous>_44,after_each,45,48,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/f90f35dbc4181bdb21c0dc809712a1f450fecfcb/packages/cli/tests/commands/sandbox/create_lifecycle.test.ts#L45-L48,claude,agent,none,"afterEach(() => {
    vi.useRealTimers()
    vi.restoreAllMocks()
  })",2026-06-10,3.266255989048597,1
e2b-dev/e2b,typescript,31ad497635ac9ecce1d00f835d765af421d69df1,packages/cli/tests/commands/template/create.test.ts,<anonymous>_14,before_all,15,26,12,,0,per_class,2,2,0,1,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/31ad497635ac9ecce1d00f835d765af421d69df1/packages/cli/tests/commands/template/create.test.ts#L15-L26,claude,agent,feat,"beforeAll(async () => {
    if (!apiKey) {
      throw new Error(
        'E2B_API_KEY must be set to run template create backend tests'
      )
    }
    testDir = await fs.mkdtemp('e2b-create-test-')
    await fs.writeFile(
      path.join(testDir, 'e2b.Dockerfile'),
      'FROM ubuntu:latest\n'
    )
  })",2026-06-16,3.2826830937713893,1
e2b-dev/e2b,typescript,31ad497635ac9ecce1d00f835d765af421d69df1,packages/cli/tests/commands/template/create.test.ts,<anonymous>_27,after_all,28,32,5,,0,per_class,2,2,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/31ad497635ac9ecce1d00f835d765af421d69df1/packages/cli/tests/commands/template/create.test.ts#L28-L32,claude,agent,feat,"afterAll(async () => {
    if (!testDir) return
    runCli(['template', 'delete', '--yes', templateName])
    await fs.rm(testDir, { recursive: true, force: true })
  })",2026-06-16,3.2826830937713893,1
e2b-dev/e2b,typescript,a4e07a6ab25a1b36de51e2824ccf0481158076e1,packages/cli/tests/attribution.test.ts,<anonymous>_11,before_all,12,23,12,,0,per_class,1,1,0,1,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/a4e07a6ab25a1b36de51e2824ccf0481158076e1/packages/cli/tests/attribution.test.ts#L12-L23,claude,agent,feat,"beforeAll(async () => {
  server = createServer((req, res) => {
    userAgents.push(req.headers['user-agent'])
    res.setHeader('Content-Type', 'application/json')
    res.end('[]')
  })
  await new Promise<void>((resolve) =>
    server.listen(0, '127.0.0.1', () => resolve())
  )
  const { port } = server.address() as AddressInfo
  apiUrl = `http://127.0.0.1:${port}`
})",2026-07-14,3.359342915811088,1
e2b-dev/e2b,typescript,a4e07a6ab25a1b36de51e2824ccf0481158076e1,packages/cli/tests/attribution.test.ts,<anonymous>_24,after_all,25,27,3,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/a4e07a6ab25a1b36de51e2824ccf0481158076e1/packages/cli/tests/attribution.test.ts#L25-L27,claude,agent,feat,"afterAll(() => {
  server.close()
})",2026-07-14,3.359342915811088,1
e2b-dev/e2b,typescript,d417e9c4e6573c230f04bd7484bb2d9917a89802,packages/js-sdk/tests/runtime.test.ts,<anonymous>_9,after_each,10,13,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/d417e9c4e6573c230f04bd7484bb2d9917a89802/packages/js-sdk/tests/runtime.test.ts#L10-L13,claude,agent,test,"afterEach(() => {
  vi.unstubAllGlobals()
  vi.resetModules()
})",2026-07-23,3.383983572895277,1
e2b-dev/e2b,typescript,07eb9be196394059db90051f01ab2ecf8fb9b268,packages/js-sdk/tests/sandbox/networkTransform.test.ts,<anonymous>_27,before_all,28,28,1,,0,per_class,1,1,0,0,0,0,0.0,1,https://github.com/e2b-dev/e2b/blob/07eb9be196394059db90051f01ab2ecf8fb9b268/packages/js-sdk/tests/sandbox/networkTransform.test.ts#L28-L28,claude,agent,feat,beforeAll(() => server.listen({ onUnhandledRequest: 'error' })),2026-08-13,3.4414784394250515,1
e2b-dev/e2b,typescript,07eb9be196394059db90051f01ab2ecf8fb9b268,packages/js-sdk/tests/sandbox/networkTransform.test.ts,<anonymous>_29,after_all,30,30,1,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/07eb9be196394059db90051f01ab2ecf8fb9b268/packages/js-sdk/tests/sandbox/networkTransform.test.ts#L30-L30,claude,agent,feat,afterAll(() => server.close()),2026-08-13,3.4414784394250515,1
e2b-dev/e2b,typescript,07eb9be196394059db90051f01ab2ecf8fb9b268,packages/js-sdk/tests/sandbox/networkTransform.test.ts,<anonymous>_31,after_each,32,36,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/e2b-dev/e2b/blob/07eb9be196394059db90051f01ab2ecf8fb9b268/packages/js-sdk/tests/sandbox/networkTransform.test.ts#L32-L36,claude,agent,feat,"afterEach(() => {
  lastCreateBody = undefined
  lastUpdateBody = undefined
  server.resetHandlers()
})",2026-08-13,3.4414784394250515,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/detect.test.ts,<anonymous>_146,before_each,147,147,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/detect.test.ts#L147-L147,claude,agent,feat,beforeEach(() => { vi.useFakeTimers() }),2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/detect.test.ts,<anonymous>_147,after_each,148,148,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/detect.test.ts#L148-L148,claude,agent,feat,afterEach(() => { vi.restoreAllMocks(); vi.useRealTimers() }),2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts,<anonymous>_27,after_each,28,30,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts#L28-L30,claude,agent,feat,"afterEach(() => {
    globalThis.fetch = originalFetch
  })",2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts,<anonymous>_54,after_each,55,57,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts#L55-L57,claude,agent,feat,"afterEach(() => {
    globalThis.fetch = originalFetch
  })",2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts,<anonymous>_123,after_each,124,126,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodeApiSecurity.test.ts#L124-L126,claude,agent,feat,"afterEach(() => {
    globalThis.fetch = originalFetch
  })",2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodeAuthRequest.test.ts,<anonymous>_22,before_each,23,23,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodeAuthRequest.test.ts#L23-L23,claude,agent,feat,beforeEach(() => { vi.restoreAllMocks() }),2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodeAuthRequest.test.ts,<anonymous>_23,after_each,24,24,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodeAuthRequest.test.ts#L24-L24,claude,agent,feat,afterEach(() => { globalThis.fetch = originalFetch }),2026-08-07,8.449007529089664,1
drakkar-software/octobot,typescript,cbb44670d965d88e51b0757439491710d7586ba0,packages/client/octobot_client_ts/tests/nodePairing.test.ts,<anonymous>_93,after_each,94,97,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/drakkar-software/octobot/blob/cbb44670d965d88e51b0757439491710d7586ba0/packages/client/octobot_client_ts/tests/nodePairing.test.ts#L94-L97,claude,agent,feat,"afterEach(() => {
    global.fetch = originalFetch
    vi.restoreAllMocks()
  })",2026-08-07,8.449007529089664,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/App.test.tsx,<anonymous>_87,after_each,88,90,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/App.test.tsx#L88-L90,claude,agent,feat,"afterEach(() => {
    vi.unstubAllGlobals();
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/App.test.tsx,<anonymous>_104,before_each,105,105,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/App.test.tsx#L105-L105,claude,agent,feat,beforeEach(() => stubFetch()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/ExposureFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/ExposureFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/GenericFilterView.test.tsx,<anonymous>_66,after_each,67,67,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/GenericFilterView.test.tsx#L67-L67,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/GroupFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/GroupFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/MacroFilterView.test.tsx,<anonymous>_69,after_each,70,70,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/MacroFilterView.test.tsx#L70-L70,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/MetricFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/MetricFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/ModelFilterView.test.tsx,<anonymous>_130,after_each,131,131,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/ModelFilterView.test.tsx#L131-L131,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/NodeDetail.test.tsx,<anonymous>_76,after_each,77,77,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/NodeDetail.test.tsx#L77-L77,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SavedQueryFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SavedQueryFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SeedFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SeedFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SemanticModelFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SemanticModelFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SnapshotFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SnapshotFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SourceCollectionPage.test.tsx,<anonymous>_38,after_each,39,39,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SourceCollectionPage.test.tsx#L39-L39,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SourceFilterView.test.tsx,<anonymous>_105,after_each,106,106,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SourceFilterView.test.tsx#L106-L106,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/TestFilterView.test.tsx,<anonymous>_84,after_each,85,85,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/TestFilterView.test.tsx#L85-L85,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useAllNodes.test.ts,<anonymous>_20,after_each,21,21,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useAllNodes.test.ts#L21-L21,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
