repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/App.test.tsx,<anonymous>_87,after_each,88,90,3,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/App.test.tsx#L88-L90,claude,agent,feat,"afterEach(() => {
    vi.unstubAllGlobals();
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/App.test.tsx,<anonymous>_104,before_each,105,105,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/App.test.tsx#L105-L105,claude,agent,feat,beforeEach(() => stubFetch()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/ExposureFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/ExposureFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/GenericFilterView.test.tsx,<anonymous>_66,after_each,67,67,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/GenericFilterView.test.tsx#L67-L67,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/GroupFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/GroupFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/MacroFilterView.test.tsx,<anonymous>_69,after_each,70,70,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/MacroFilterView.test.tsx#L70-L70,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/MetricFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/MetricFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/ModelFilterView.test.tsx,<anonymous>_130,after_each,131,131,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/ModelFilterView.test.tsx#L131-L131,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/NodeDetail.test.tsx,<anonymous>_76,after_each,77,77,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/NodeDetail.test.tsx#L77-L77,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SavedQueryFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SavedQueryFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SeedFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SeedFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SemanticModelFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SemanticModelFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SnapshotFilterView.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SnapshotFilterView.test.tsx#L31-L31,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SourceCollectionPage.test.tsx,<anonymous>_38,after_each,39,39,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SourceCollectionPage.test.tsx#L39-L39,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/SourceFilterView.test.tsx,<anonymous>_105,after_each,106,106,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/SourceFilterView.test.tsx#L106-L106,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/components/TestFilterView.test.tsx,<anonymous>_84,after_each,85,85,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/components/TestFilterView.test.tsx#L85-L85,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useAllNodes.test.ts,<anonymous>_20,after_each,21,21,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useAllNodes.test.ts#L21-L21,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useIdentity.test.ts,<anonymous>_12,after_each,13,13,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useIdentity.test.ts#L13-L13,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useNodes.test.ts,<anonymous>_27,after_each,28,28,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useNodes.test.ts#L28-L28,claude,agent,feat,afterEach(() => vi.unstubAllGlobals()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useQueryHistory.test.ts,<anonymous>_8,after_each,9,9,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useQueryHistory.test.ts#L9-L9,claude,agent,feat,afterEach(() => sessionStorage.clear()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/hooks/useResizable.test.ts,<anonymous>_6,after_each,7,7,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/hooks/useResizable.test.ts#L7-L7,claude,agent,feat,afterEach(() => localStorage.clear()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/lib/outboundReferrer.test.ts,<anonymous>_12,after_each,13,13,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/lib/outboundReferrer.test.ts#L13-L13,claude,agent,feat,afterEach(() => resetTelemetryForTests()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/lib/telemetry.test.ts,<anonymous>_28,after_each,29,29,1,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/lib/telemetry.test.ts#L29-L29,claude,agent,feat,afterEach(() => resetTelemetryForTests()),2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/lib/telemetry.test.ts,<anonymous>_72,before_each,73,78,6,,0,per_test,1,1,0,0,0,1,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/lib/telemetry.test.ts#L73-L78,claude,agent,feat,"beforeEach(() => {
    vi.useFakeTimers();
    analytics = vi
      .spyOn(api, 'analytics')
      .mockResolvedValue({ accepted: 1, skipped: 0 });
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/lib/telemetry.test.ts,<anonymous>_79,after_each,80,85,6,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/lib/telemetry.test.ts#L80-L85,claude,agent,feat,"afterEach(() => {
    resetTelemetryForTests();
    vi.runOnlyPendingTimers();
    vi.useRealTimers();
    vi.restoreAllMocks();
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/pages/Search.test.tsx,<anonymous>_67,before_each,68,75,8,,0,per_test,1,1,0,0,0,1,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/pages/Search.test.tsx#L68-L75,claude,agent,feat,"beforeEach(() => {
    vi.useFakeTimers();
    analytics = vi
      .spyOn(api, 'analytics')
      .mockResolvedValue({ accepted: 1, skipped: 0 });
    searchReturn.total = 0;
    searchReturn.isPending = false;
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/pages/Search.test.tsx,<anonymous>_76,after_each,77,82,6,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/pages/Search.test.tsx#L77-L82,claude,agent,feat,"afterEach(() => {
    resetTelemetryForTests();
    vi.runOnlyPendingTimers();
    vi.useRealTimers();
    vi.restoreAllMocks();
  })",2026-08-08,10.40930869267625,1
fishtown-analytics/dbt,typescript,2dc450eceef75281cb6a612b32132f7a1411e89b,crates/dbt-docs-server/web/src/shared/data-sources/rest/index.test.ts,<anonymous>_23,after_each,24,26,3,,0,per_test,1,1,0,0,0,0,https://github.com/fishtown-analytics/dbt/blob/2dc450eceef75281cb6a612b32132f7a1411e89b/crates/dbt-docs-server/web/src/shared/data-sources/rest/index.test.ts#L24-L26,claude,agent,feat,"afterEach(() => {
  vi.unstubAllGlobals();
})",2026-08-08,10.40930869267625,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/components/__tests__/BackupJobsTable.test.tsx,<anonymous>_57,before_each,58,60,3,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/components/__tests__/BackupJobsTable.test.tsx#L58-L60,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks()
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/components/__tests__/FileExplorerDialog.test.tsx,<anonymous>_76,before_each,77,81,5,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/components/__tests__/FileExplorerDialog.test.tsx#L77-L81,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks()
    vi.mocked(api.get).mockResolvedValue(mockDirectoryResponse)
    vi.mocked(sshKeysAPI.getSSHConnections).mockResolvedValue(mockSSHConnectionsResponse)
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/components/__tests__/RepositoryCard.test.tsx,<anonymous>_82,before_each,83,88,6,,0,per_test,1,1,0,0,0,1,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/components/__tests__/RepositoryCard.test.tsx#L83-L88,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks()
    // Setup default mocks
    vi.spyOn(useMaintenanceJobsModule, 'useMaintenanceJobs').mockReturnValue(mockMaintenanceJobs)
    vi.spyOn(useMatomoModule, 'useMatomo').mockReturnValue(mockMatomoTracking)
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/components/__tests__/RepositoryCard.test.tsx,<anonymous>_89,after_each,90,92,3,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/components/__tests__/RepositoryCard.test.tsx#L90-L92,claude,agent,test,"afterEach(() => {
    vi.restoreAllMocks()
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/test/setup.ts,<anonymous>_8,after_each,9,11,3,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/test/setup.ts#L9-L11,claude,agent,test,"afterEach(() => {
  cleanup()
})",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/test/setup.ts,<anonymous>_51,before_all,52,65,14,,0,per_class,5,2,0,0,0,1,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/test/setup.ts#L52-L65,claude,agent,test,"beforeAll(() => {
  console.error = (...args: any[]) => {
    // Only suppress React Testing Library's specific warnings
    if (
      typeof args[0] === 'string' &&
      (args[0].includes('Warning: ReactDOM.render') ||
        args[0].includes('Warning: useLayoutEffect') ||
        args[0].includes('Not implemented: HTMLFormElement.prototype.submit'))
    ) {
      return
    }
    originalError.call(console, ...args)
  }
})",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/test/setup.ts,<anonymous>_66,after_all,67,69,3,,0,per_class,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/test/setup.ts#L67-L69,claude,agent,test,"afterAll(() => {
  console.error = originalError
})",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/utils/dateUtils.test.ts,<anonymous>_15,before_each,16,20,5,,0,per_test,1,1,0,0,0,1,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/utils/dateUtils.test.ts#L16-L20,claude,agent,test,"beforeEach(() => {
    // Mock timezone offset to UTC-5 (EST)
    // getTimezoneOffset returns UTC - local, so -5 hours = 300 minutes
    vi.spyOn(Date.prototype, 'getTimezoneOffset').mockReturnValue(300)
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/utils/dateUtils.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/utils/dateUtils.test.ts#L22-L24,claude,agent,test,"afterEach(() => {
    vi.restoreAllMocks()
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/utils/dateUtils.test.ts,<anonymous>_140,before_each,141,143,3,,0,per_test,1,1,0,0,0,1,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/utils/dateUtils.test.ts#L141-L143,claude,agent,test,"beforeEach(() => {
    vi.spyOn(Date.prototype, 'getTimezoneOffset').mockReturnValue(300)
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,frontend/src/utils/dateUtils.test.ts,<anonymous>_144,after_each,145,147,3,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/7ab2f9bbae5b71483127572c5f4a44458bf97cb4/frontend/src/utils/dateUtils.test.ts#L145-L147,claude,agent,test,"afterEach(() => {
    vi.restoreAllMocks()
  })",2026-01-24,0.4517453798767967,1
karanhudia/borg-ui,typescript,404d6c908a126e3d95f518778764bb4ef4dd8a99,frontend/src/pages/__tests__/Restore.speed-eta.test.tsx,<anonymous>_50,before_each,51,63,11,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/404d6c908a126e3d95f518778764bb4ef4dd8a99/frontend/src/pages/__tests__/Restore.speed-eta.test.tsx#L51-L63,claude,agent,test,"beforeEach(() => {
    vi.clearAllMocks()

    // Mock repositories API (returns axios response structure)
    vi.mocked(api.repositoriesAPI.getRepositories).mockResolvedValue({
      data: { repositories: [] },
    } as any)

    // Mock restore jobs API with default empty response (axios response structure)
    vi.mocked(api.restoreAPI.getRestoreJobs).mockResolvedValue({
      data: { jobs: [] },
    } as any)
  })",2026-01-30,0.4681724845995893,1
karanhudia/borg-ui,typescript,a1f71c658ae12befd2b6ad10a070cbc2fa02e347,frontend/src/pages/__tests__/Restore.logs.test.tsx,<anonymous>_55,before_each,56,68,11,,0,per_test,1,1,0,0,0,0,https://github.com/karanhudia/borg-ui/blob/a1f71c658ae12befd2b6ad10a070cbc2fa02e347/frontend/src/pages/__tests__/Restore.logs.test.tsx#L56-L68,claude,agent,feat,"beforeEach(() => {
    vi.clearAllMocks()

    // Mock repositories API (returns axios response structure)
    vi.mocked(api.repositoriesAPI.getRepositories).mockResolvedValue({
      data: { repositories: [] },
    } as any)

    // Mock restore jobs API with default empty response (axios response structure)
    vi.mocked(api.restoreAPI.getRestoreJobs).mockResolvedValue({
      data: { jobs: [] },
    } as any)
  })",2026-01-30,0.4681724845995893,1
