repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/hooks/useInstanceQueries.test.ts,<anonymous>_49,before_each,50,52,3,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/hooks/useInstanceQueries.test.ts#L50-L52,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/CollectorsOverview.test.tsx,<anonymous>_91,before_each,92,95,4,,1,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/CollectorsOverview.test.tsx#L92-L95,claude,agent,none,"beforeEach(() => {
    asMock(useSendCollectorsTelemetry).mockReturnValue(jest.fn());
    asMock(useFleetsBulkStats).mockReturnValue({ data: { fleets: [] }, isLoading: false, isError: false } as never);
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/FirstOnboarding.test.tsx,<anonymous>_118,before_each,119,139,21,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/FirstOnboarding.test.tsx#L119-L139,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();
    asMock(useCollectorsConfig).mockReturnValue({ data: mockConfig, isLoading: false });
    asMock(useFleets).mockReturnValue({ data: mockFleets, isLoading: false });
    asMock(useCollectorsMutations).mockReturnValue(
      mockCollectorsMutations({ createEnrollmentToken, createFleet, createSource }),
    );
    createEnrollmentToken.mockResolvedValue({
      token: 'test-token-abc',
      fleet_id: 'fleet-1',
      expires_at: '2026-06-04T00:00:00Z',
    });
    createFleet.mockResolvedValue({
      id: 'new-fleet-id',
      name: 'Onboarding - 2026-05-28',
      description: 'Created by Graylog 7.1 onboarding wizard',
      created_at: '2026-05-28T00:00:00Z',
      updated_at: '2026-05-28T00:00:00Z',
    });
    createSource.mockResolvedValue({});
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/onboarding/ConnectionSuccess.test.tsx,<anonymous>_46,before_each,47,67,19,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/onboarding/ConnectionSuccess.test.tsx#L47-L67,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();

    asMock(useCollectorLogPreview).mockReturnValue({
      sourceLogs: {
        messages: [{ id: 'm1', timestamp: '2026-06-10T12:00:30.000Z', text: 'a source log line' }],
        total: 23,
      },
      selfLogs: {
        messages: [{ id: 'm2', timestamp: '2026-06-10T12:00:10.000Z', text: 'collector started' }],
        total: 7,
      },
      selfLogsError: null,
      sourceLogsError: null,
      isLoading: false,
    });

    asMock(useSources).mockReturnValue({
      data: [{ id: 's1' }, { id: 's2' }],
    } as ReturnType<typeof useSources>);
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/onboarding/PlatformPicker.test.tsx,<anonymous>_25,before_each,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/onboarding/PlatformPicker.test.tsx#L26-L28,claude,agent,none,"beforeEach(() => {
    onSelect.mockClear();
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/onboarding/WaitingForConnection.test.tsx,<anonymous>_50,before_each,51,53,3,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/onboarding/WaitingForConnection.test.tsx#L51-L53,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/components/collectors/overview/onboarding/useCollectorLogPreview.test.ts,<anonymous>_40,before_each,41,46,5,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/components/collectors/overview/onboarding/useCollectorLogPreview.test.ts#L41-L46,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();

    asMock(createSearch).mockImplementation(async (search: Search) => search);
    asMock(startJob).mockResolvedValue({ asyncSearchId: 'job-1', nodeId: 'node-1' });
  })",1
graylog2/graylog2-server,typescript,063d8ad99212a2eec31456ed6e5b708ac7ebb05b,graylog2-web-interface/src/pages/CollectorsOnboardingInstancePage.test.tsx,<anonymous>_90,before_each,91,97,6,,0,per_test,1,1,0,0,0,0,https://github.com/graylog2/graylog2-server/blob/063d8ad99212a2eec31456ed6e5b708ac7ebb05b/graylog2-web-interface/src/pages/CollectorsOnboardingInstancePage.test.tsx#L91-L97,claude,agent,none,"beforeEach(() => {
    jest.clearAllMocks();

    mockUseLocation.mockReturnValue({ state: null });
    mockInstanceLookup();
    asMock(useFleet).mockReturnValue({ data: { id: 'fleet-1', name: 'Default Fleet' } } as ReturnType<typeof useFleet>);
  })",1
kestra-io/kestra,typescript,cdbec44f1aae350361e5c874fae90019ad89bd26,ui/tests/unit/utils/utils.spec.ts,<anonymous>_17,before_each,18,22,5,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/cdbec44f1aae350361e5c874fae90019ad89bd26/ui/tests/unit/utils/utils.spec.ts#L18-L22,claude,agent,feat,"beforeEach(() => {
        localStorage.clear()
        document.documentElement.className = """"
        mockSystemPrefersDark(false)
    })",1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/packages/design-system/tests/units/Data/KsFilter/AdvancedFilterBuilder.test.ts,<anonymous>_62,after_each,63,65,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/packages/design-system/tests/units/Data/KsFilter/AdvancedFilterBuilder.test.ts#L63-L65,claude,agent,feat,"afterEach(() => {
    document.body.innerHTML = """"
})",1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/packages/design-system/tests/units/Data/KsFilter/MobileFilter.test.ts,<anonymous>_73,after_each,74,76,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/packages/design-system/tests/units/Data/KsFilter/MobileFilter.test.ts#L74-L76,claude,agent,feat,"afterEach(() => {
    document.body.innerHTML = """"
})",1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/packages/design-system/tests/units/Data/useTableColumns.test.ts,<anonymous>_16,before_each,17,17,1,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/packages/design-system/tests/units/Data/useTableColumns.test.ts#L17-L17,claude,agent,feat,beforeEach(() => localStorage.clear()),1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/tests/unit/filter/composables/useComplexFilters.spec.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/tests/unit/filter/composables/useComplexFilters.spec.ts#L18-L20,claude,agent,feat,"beforeEach(() => {
        route.query = {}
    })",1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/tests/unit/filter/composables/useQuickStateFilter.spec.ts,<anonymous>_17,before_each,18,21,4,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/tests/unit/filter/composables/useQuickStateFilter.spec.ts#L18-L21,claude,agent,feat,"beforeEach(() => {
        replace.mockClear()
        route.query = {}
    })",1
kestra-io/kestra,typescript,fc334c004bb1a79a4e7ae700626dd17ad1a64336,ui/tests/unit/filter/composables/useStateFilter.spec.ts,<anonymous>_33,before_each,34,38,5,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/fc334c004bb1a79a4e7ae700626dd17ad1a64336/ui/tests/unit/filter/composables/useStateFilter.spec.ts#L34-L38,claude,agent,feat,"beforeEach(() => {
        push.mockClear()
        route.query = {}
        route.params = {}
    })",1
kestra-io/kestra,typescript,5e378e1d50999ece11cde35321d922c350bbd262,ui/tests/unit/components/flows/SourceSearchPreview.spec.ts,<anonymous>_104,before_each,105,113,9,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/5e378e1d50999ece11cde35321d922c350bbd262/ui/tests/unit/components/flows/SourceSearchPreview.spec.ts#L105-L113,claude,agent,feat,"beforeEach(() => {
        mockLoadFlow.mockReset()
        mockSetSelection.mockReset()
        mockRevealRangeInCenter.mockReset()
        mockFindMatches.mockReset()
        mockClearDecoration.mockReset()
        mockCreateDecorationsCollection.mockClear()
        mockGetModel.mockReturnValue({findMatches: mockFindMatches})
    })",1
kestra-io/kestra,typescript,1f140e89c1f09821fa64e482f1442cb7debe8d2e,ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts,<anonymous>_29,before_each,30,42,12,,0,per_test,1,1,0,0,0,1,https://github.com/kestra-io/kestra/blob/1f140e89c1f09821fa64e482f1442cb7debe8d2e/ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts#L30-L42,claude,agent,fix,"beforeEach(async () => {
    localStorage.clear()
    const mod = await import(""../../../../src/components/Data/KsDataTable/filter/composables/useSavedFilters"")
    useSavedFilters = mod.useSavedFilters

    const router = createRouter({
        history: createMemoryHistory(),
        routes: [{path: ""/"", component: {template: ""<div/>""}}],
    })
    app = createApp({template: ""<div/>""})
    app.use(router)
    app.mount(document.createElement(""div""))
})",1
kestra-io/kestra,typescript,1f140e89c1f09821fa64e482f1442cb7debe8d2e,ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts,<anonymous>_43,after_each,44,47,4,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/1f140e89c1f09821fa64e482f1442cb7debe8d2e/ui/packages/design-system/tests/units/Data/KsFilter/useSavedFilters.test.ts#L44-L47,claude,agent,fix,"afterEach(() => {
    app.unmount()
    localStorage.clear()
})",1
kestra-io/kestra,typescript,dcb7b6c3a0a29063aaa332f58f1ed8883158e062,ui/tests/unit/composables/subflowLinkProvider.spec.ts,<anonymous>_95,before_each,96,98,3,,0,per_test,1,1,0,0,0,1,https://github.com/kestra-io/kestra/blob/dcb7b6c3a0a29063aaa332f58f1ed8883158e062/ui/tests/unit/composables/subflowLinkProvider.spec.ts#L96-L98,claude,agent,feat,"beforeEach(() => {
        openSpy = vi.spyOn(window, ""open"").mockImplementation(() => null)
    })",1
kestra-io/kestra,typescript,dcb7b6c3a0a29063aaa332f58f1ed8883158e062,ui/tests/unit/composables/subflowLinkProvider.spec.ts,<anonymous>_99,after_each,100,102,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/dcb7b6c3a0a29063aaa332f58f1ed8883158e062/ui/tests/unit/composables/subflowLinkProvider.spec.ts#L100-L102,claude,agent,feat,"afterEach(() => {
        openSpy.mockRestore()
    })",1
kestra-io/kestra,typescript,dcb7b6c3a0a29063aaa332f58f1ed8883158e062,ui/tests/unit/utils/openFlow.spec.ts,<anonymous>_13,before_each,14,16,3,,0,per_test,1,1,0,0,0,1,https://github.com/kestra-io/kestra/blob/dcb7b6c3a0a29063aaa332f58f1ed8883158e062/ui/tests/unit/utils/openFlow.spec.ts#L14-L16,claude,agent,feat,"beforeEach(() => {
        openSpy = vi.spyOn(window, ""open"").mockImplementation(() => null)
    })",1
kestra-io/kestra,typescript,dcb7b6c3a0a29063aaa332f58f1ed8883158e062,ui/tests/unit/utils/openFlow.spec.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/dcb7b6c3a0a29063aaa332f58f1ed8883158e062/ui/tests/unit/utils/openFlow.spec.ts#L18-L20,claude,agent,feat,"afterEach(() => {
        openSpy.mockRestore()
    })",1
kestra-io/kestra,typescript,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,ui/tests/unit/composables/useLogDisplay.spec.ts,<anonymous>_3,before_each,4,7,4,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/659356cd40475ae1b8a7f1d24151f74b3f56ab0e/ui/tests/unit/composables/useLogDisplay.spec.ts#L4-L7,claude,agent,feat,"beforeEach(() => {
        localStorage.clear()
        vi.resetModules()
    })",1
kestra-io/kestra,typescript,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,ui/tests/unit/utils/appFontSize.spec.ts,<anonymous>_24,before_each,25,27,3,,0,per_test,1,1,0,0,0,1,https://github.com/kestra-io/kestra/blob/659356cd40475ae1b8a7f1d24151f74b3f56ab0e/ui/tests/unit/utils/appFontSize.spec.ts#L25-L27,claude,agent,feat,"beforeEach(() => {
        localStorage.clear()
    })",1
kestra-io/kestra,typescript,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,ui/tests/unit/utils/appFontSize.spec.ts,<anonymous>_28,after_each,29,31,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/659356cd40475ae1b8a7f1d24151f74b3f56ab0e/ui/tests/unit/utils/appFontSize.spec.ts#L29-L31,claude,agent,feat,"afterEach(() => {
        localStorage.clear()
    })",1
kestra-io/kestra,typescript,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,ui/tests/unit/utils/appFontSize.spec.ts,<anonymous>_50,before_each,51,54,4,,0,per_test,1,1,0,0,0,1,https://github.com/kestra-io/kestra/blob/659356cd40475ae1b8a7f1d24151f74b3f56ab0e/ui/tests/unit/utils/appFontSize.spec.ts#L51-L54,claude,agent,feat,"beforeEach(() => {
        localStorage.clear()
        document.documentElement.style.removeProperty(""--ks-font-scale"")
    })",1
kestra-io/kestra,typescript,659356cd40475ae1b8a7f1d24151f74b3f56ab0e,ui/tests/unit/utils/appFontSize.spec.ts,<anonymous>_55,after_each,56,58,3,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/659356cd40475ae1b8a7f1d24151f74b3f56ab0e/ui/tests/unit/utils/appFontSize.spec.ts#L56-L58,claude,agent,feat,"afterEach(() => {
        localStorage.clear()
    })",1
kestra-io/kestra,typescript,567e903e4eaa7295b7d45162c00a34fcc84fc5d8,ui/tests/unit/composables/useTaskRunOutputs.spec.ts,<anonymous>_15,before_each,16,19,4,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/567e903e4eaa7295b7d45162c00a34fcc84fc5d8/ui/tests/unit/composables/useTaskRunOutputs.spec.ts#L16-L19,claude,agent,fix,"beforeEach(() => {
        taskOutputsInformationMock.mockReset()
        taskRunOutputsMock.mockReset()
    })",1
kestra-io/kestra,typescript,c8e7df469308bfe12c15174960afbfcbfc0a3547,ui/tests/unit/stores/executionsFollow.spec.ts,<anonymous>_48,before_each,49,52,4,,0,per_test,1,1,0,0,0,0,https://github.com/kestra-io/kestra/blob/c8e7df469308bfe12c15174960afbfcbfc0a3547/ui/tests/unit/stores/executionsFollow.spec.ts#L49-L52,claude,agent,refactor,"beforeEach(() => {
        setActivePinia(createPinia())
        followExecutionMock.mockReset()
    })",1
linkedin/datahub,typescript,d8c31d91f0f2faf891542cf717b2afbe5a14aaf0,datahub-web-react/src/app/searchV2/sidebar/__tests__/useSidebarPlatforms.test.tsx,<anonymous>_12,before_each,13,15,3,,0,per_test,1,1,0,0,0,0,https://github.com/linkedin/datahub/blob/d8c31d91f0f2faf891542cf717b2afbe5a14aaf0/datahub-web-react/src/app/searchV2/sidebar/__tests__/useSidebarPlatforms.test.tsx#L13-L15,claude,agent,fix,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
linkedin/datahub,typescript,439e9bd81191e704c4efbc8a1f74fa0d88c15c06,datahub-web-react/src/app/tags/__tests__/TagNameColumn.test.tsx,<anonymous>_32,after_each,33,33,1,,0,per_test,1,1,0,0,0,0,https://github.com/linkedin/datahub/blob/439e9bd81191e704c4efbc8a1f74fa0d88c15c06/datahub-web-react/src/app/tags/__tests__/TagNameColumn.test.tsx#L33-L33,cursor,agent,feat,afterEach(() => vi.clearAllMocks()),1
microsoft/typespec,typescript,4d6a5fe5cc39d4b019e40388a2f1edba72dcc07d,packages/openapi3/test/tsp-openapi3/union-anyof-with-null.test.ts,<anonymous>_13,before_all,14,71,58,,0,per_class,1,1,0,1,0,0,https://github.com/microsoft/typespec/blob/4d6a5fe5cc39d4b019e40388a2f1edba72dcc07d/packages/openapi3/test/tsp-openapi3/union-anyof-with-null.test.ts#L14-L71,copilot,agent,none,"beforeAll(async () => {
    parser = new OpenAPIParser();
    doc = await parser.bundle({
      openapi: ""3.1.0"",
      info: { title: ""Test"", version: ""1.0.0"" },
      paths: {},
      components: {
        schemas: {
          ReasoningEffort: {
            anyOf: [
              {
                type: ""string"",
                enum: [""minimal"", ""low"", ""medium"", ""high""],
                default: ""medium"",
                description: `Constrains effort on reasoning for
[reasoning models](https://platform.openai.com/docs/guides/reasoning).
Currently supported values are \`minimal\`, \`low\`, \`medium\`, and \`high\`. Reducing
reasoning effort can result in faster responses and fewer tokens used
on reasoning in a response.`,
              },
              {
                type: ""null"",
              },
            ],
          },
          NullableNumberWithConstraints: {
            oneOf: [
              {
                type: ""number"",
                minimum: 0,
                maximum: 100,
                description: ""A percentage value between 0 and 100"",
              },
              {
                type: ""null"",
              },
            ],
          },
          ModelOrNull: {
            anyOf: [
              {
                $ref: ""#/components/schemas/SomeModel"",
              },
              {
                type: ""null"",
              },
            ],
          },
          SomeModel: {
            type: ""object"",
            properties: {
              id: { type: ""string"" },
            },
          },
        },
      },
    });
  })",1
