validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0356,human_commit,typescript,garden-co/classic-jazz,e23b587cd5bb67bf667e95c1d7fe8f3056b40461,https://github.com/garden-co/classic-jazz/commit/e23b587cd5bb67bf667e95c1d7fe8f3056b40461,classified_as_human,commit_role=human; commit_date=2025-12-29T14:35:47-03:00; test_file_count=1,,
human-commits-dataset-b-0357,human_commit,typescript,samchon/typescript-json,fe05f28384094d030780b330e05781b03f8a3bbf,https://github.com/samchon/typescript-json/commit/fe05f28384094d030780b330e05781b03f8a3bbf,classified_as_human,commit_role=human; commit_date=2026-07-16T16:04:05+09:00; test_file_count=2,,
human-commits-dataset-b-0358,human_commit,java,neo4j/neo4j,d852dd96dc601fb55b25012016ac997e5ae53734,https://github.com/neo4j/neo4j/commit/d852dd96dc601fb55b25012016ac997e5ae53734,classified_as_human,commit_role=human; commit_date=2025-08-06T16:21:17+02:00; test_file_count=1,,
human-commits-dataset-b-0359,human_commit,typescript,typedproject/tsed,36590f5182d0cfe09254a7423178b624de2dbcc6,https://github.com/typedproject/tsed/commit/36590f5182d0cfe09254a7423178b624de2dbcc6,classified_as_human,commit_role=human; commit_date=2025-01-10T08:17:11+01:00; test_file_count=1,,
human-commits-dataset-b-0360,human_commit,java,quarkusio/quarkus,8bdb9fe70e5750fc277b58829c29112f18f5a1e6,https://github.com/quarkusio/quarkus/commit/8bdb9fe70e5750fc277b58829c29112f18f5a1e6,classified_as_human,commit_role=human; commit_date=2026-03-30T14:05:38+03:00; test_file_count=3,,
human-commits-dataset-b-0361,human_commit,python,freelawproject/courtlistener,5184a71521c9e0549c94bd9b6aed14d2189c2aba,https://github.com/freelawproject/courtlistener/commit/5184a71521c9e0549c94bd9b6aed14d2189c2aba,classified_as_human,commit_role=human; commit_date=2025-07-11T18:18:16-07:00; test_file_count=2,,
human-commits-dataset-b-0362,human_commit,python,Q00/ouroboros,a5c52aa30daa582fa8cccc1d37e6f803aae8f29c,https://github.com/Q00/ouroboros/commit/a5c52aa30daa582fa8cccc1d37e6f803aae8f29c,classified_as_human,commit_role=human; commit_date=2026-04-20T11:25:23+05:30; test_file_count=1,,
human-commits-dataset-b-0363,human_commit,typescript,YosemiteCrew/Yosemite-Crew,d0c6dd60319cba63be56d67b09b74cf620bb538b,https://github.com/YosemiteCrew/Yosemite-Crew/commit/d0c6dd60319cba63be56d67b09b74cf620bb538b,classified_as_human,commit_role=human; commit_date=2026-06-25T03:25:59+05:30; test_file_count=3,,
human-commits-dataset-b-0364,human_commit,python,xerrors/Yuxi-Know,0dc3458dcac9d1a838ea222ef2a050db9161fcdb,https://github.com/xerrors/Yuxi-Know/commit/0dc3458dcac9d1a838ea222ef2a050db9161fcdb,classified_as_human,commit_role=human; commit_date=2026-07-16T16:21:36+08:00; test_file_count=1,,
human-commits-dataset-b-0365,human_commit,java,alibaba/spring-ai-alibaba,d13b7b80d1240cb4f079743d3778723d5dbf9b35,https://github.com/alibaba/spring-ai-alibaba/commit/d13b7b80d1240cb4f079743d3778723d5dbf9b35,classified_as_human,commit_role=human; commit_date=2025-06-07T22:35:34+08:00; test_file_count=1,,
human-commits-dataset-b-0366,human_commit,typescript,liam-hq/liam,17cfac3378c6c34838a2f97bb787f7c8e9f62f52,https://github.com/liam-hq/liam/commit/17cfac3378c6c34838a2f97bb787f7c8e9f62f52,classified_as_human,commit_role=human; commit_date=2025-05-09T17:30:15+09:00; test_file_count=1,,
human-commits-dataset-b-0367,human_commit,java,camunda/zeebe,770cefc6e12881796d8f58cffbe79933de1286a4,https://github.com/camunda/zeebe/commit/770cefc6e12881796d8f58cffbe79933de1286a4,classified_as_human,commit_role=human; commit_date=2025-09-09T14:14:55+02:00; test_file_count=1,,
human-commits-dataset-b-0368,human_commit,typescript,linuxhsj/openclaw-zero-token,7c3fb2647bdbb05eccf49bf12e1f1d65e842ede6,https://github.com/linuxhsj/openclaw-zero-token/commit/7c3fb2647bdbb05eccf49bf12e1f1d65e842ede6,classified_as_human,commit_role=human; commit_date=2025-12-18T02:05:26+00:00; test_file_count=1,,
human-commits-dataset-b-0369,human_commit,typescript,VisActor/VChart,9cf2c0e3399aec4b28ba055dd1d1bc7a7f601a4c,https://github.com/VisActor/VChart/commit/9cf2c0e3399aec4b28ba055dd1d1bc7a7f601a4c,classified_as_human,commit_role=human; commit_date=2026-06-22T16:20:01+08:00; test_file_count=1,,
human-commits-dataset-b-0370,human_commit,typescript,firecrawl/firecrawl,6a5965a011cb5cc1eb842dc2086cc4afc2bb8bfd,https://github.com/firecrawl/firecrawl/commit/6a5965a011cb5cc1eb842dc2086cc4afc2bb8bfd,classified_as_human,commit_role=human; commit_date=2026-03-17T14:35:44-07:00; test_file_count=1,,
human-commits-dataset-b-0371,human_commit,typescript,Yeachan-Heo/oh-my-claudecode,aae850ae9d2764670cf9b8203402535687f8f43a,https://github.com/Yeachan-Heo/oh-my-claudecode/commit/aae850ae9d2764670cf9b8203402535687f8f43a,classified_as_human,commit_role=human; commit_date=2026-03-19T05:34:56+00:00; test_file_count=2,,
human-commits-dataset-b-0372,human_commit,python,nolar/kopf,f6646205489cd7d4386c3ffb6292030a0402334a,https://github.com/nolar/kopf/commit/f6646205489cd7d4386c3ffb6292030a0402334a,classified_as_human,commit_role=human; commit_date=2025-12-19T13:30:04+01:00; test_file_count=1,,
human-commits-dataset-b-0373,human_commit,typescript,open-mercato/open-mercato,48fc6c8f7be05df2067730beb24bf40b03667268,https://github.com/open-mercato/open-mercato/commit/48fc6c8f7be05df2067730beb24bf40b03667268,classified_as_human,commit_role=human; commit_date=2026-06-01T12:44:13+02:00; test_file_count=1,,
human-commits-dataset-b-0374,human_commit,python,openagents-org/openagents,7e04765e0ba0f076838108ddebd84d2ab050f344,https://github.com/openagents-org/openagents/commit/7e04765e0ba0f076838108ddebd84d2ab050f344,classified_as_human,commit_role=human; commit_date=2025-10-04T00:21:31+00:00; test_file_count=3,,
human-commits-dataset-b-0375,human_commit,typescript,n8n-io/n8n,c27fcde0143bc3a9a604f5fda30babbd0fd1ef22,https://github.com/n8n-io/n8n/commit/c27fcde0143bc3a9a604f5fda30babbd0fd1ef22,classified_as_human,commit_role=human; commit_date=2026-05-13T15:56:15+03:00; test_file_count=1,,
human-commits-dataset-b-0376,human_commit,javascript,newrelic/node-newrelic,0f214ded7842aa2eef02ffee16ee4bd1935f88a7,https://github.com/newrelic/node-newrelic/commit/0f214ded7842aa2eef02ffee16ee4bd1935f88a7,classified_as_human,commit_role=human; commit_date=2025-11-18T14:10:29-05:00; test_file_count=3,,
human-commits-dataset-b-0377,human_commit,python,DS4SD/docling,0533da1923598e4a2d6392283f6de0f9c7002b01,https://github.com/DS4SD/docling/commit/0533da1923598e4a2d6392283f6de0f9c7002b01,classified_as_human,commit_role=human; commit_date=2025-06-27T16:37:15+02:00; test_file_count=7,,
human-commits-dataset-b-0378,human_commit,python,skforecast/skforecast,19b1744835a27fcdf49ab1e3d0d0fbdcad47ba54,https://github.com/skforecast/skforecast/commit/19b1744835a27fcdf49ab1e3d0d0fbdcad47ba54,classified_as_human,commit_role=human; commit_date=2025-03-10T15:50:56+01:00; test_file_count=2,,
human-commits-dataset-b-0379,human_commit,java,apache/polaris,1d8dc001026e0ce4498c6a3aa3b831d1109a02db,https://github.com/apache/polaris/commit/1d8dc001026e0ce4498c6a3aa3b831d1109a02db,classified_as_human,commit_role=human; commit_date=2026-02-07T15:47:12-06:00; test_file_count=9,,
human-commits-dataset-b-0380,human_commit,java,pnoker/iot-dc3,9007cbc22cdd8b65e6d96ef9a082eeabd935ad67,https://github.com/pnoker/iot-dc3/commit/9007cbc22cdd8b65e6d96ef9a082eeabd935ad67,classified_as_human,commit_role=human; commit_date=2026-05-22T00:24:22+08:00; test_file_count=12,,
human-commits-dataset-b-0381,human_commit,typescript,777genius/agent-teams-ai,376480b84fd1b6526ac6446443d54900d610c4c2,https://github.com/777genius/agent-teams-ai/commit/376480b84fd1b6526ac6446443d54900d610c4c2,classified_as_human,commit_role=human; commit_date=2026-04-27T20:01:05+03:00; test_file_count=9,,
human-commits-dataset-b-0382,human_commit,python,ogx-ai/ogx,77c8bc6fa7389d0e82495b203fa32e79c9eec6a7,https://github.com/ogx-ai/ogx/commit/77c8bc6fa7389d0e82495b203fa32e79c9eec6a7,classified_as_human,commit_role=human; commit_date=2025-10-30T11:02:59-07:00; test_file_count=2,,
human-commits-dataset-b-0383,human_commit,python,UKGovernmentBEIS/inspect_ai,5224d2290e5a0b5ebb6b05bdd40ae1fd0313a6a0,https://github.com/UKGovernmentBEIS/inspect_ai/commit/5224d2290e5a0b5ebb6b05bdd40ae1fd0313a6a0,classified_as_human,commit_role=human; commit_date=2025-04-21T15:50:13+01:00; test_file_count=1,,
human-commits-dataset-b-0384,human_commit,typescript,jitsi/jitsi-meet,1edf88e7441e7291732e8541d8eaf0523f3a7096,https://github.com/jitsi/jitsi-meet/commit/1edf88e7441e7291732e8541d8eaf0523f3a7096,classified_as_human,commit_role=human; commit_date=2025-01-10T16:32:25+01:00; test_file_count=3,,
