repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/conftest.py,reset_mock,pytest_decorator,12,23,9,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/conftest.py#L12-L23,human_pre2022,human,,"def reset_mock():
    cache = []

    def set_mock(obj, attr, mock):
        cache.append((obj, attr, getattr(obj, attr)))
        setattr(obj, attr, mock)

    yield set_mock

    for obj, attr, value in cache:
        setattr(obj, attr, value)
    cache[:] = []",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/conftest.py,tracking_uri_mock,pytest_decorator,27,37,11,pytest,0,per_test,4,3,2,0,4,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/conftest.py#L27-L37,human_pre2022,human,,"def tracking_uri_mock(tmpdir, request):
    try:
        if ""notrackingurimock"" not in request.keywords:
            tracking_uri = path_to_local_sqlite_uri(os.path.join(tmpdir.strpath, ""mlruns""))
            mlflow.set_tracking_uri(tracking_uri)
            os.environ[""MLFLOW_TRACKING_URI""] = tracking_uri
        yield tmpdir
    finally:
        mlflow.set_tracking_uri(None)
        if ""notrackingurimock"" not in request.keywords:
            del os.environ[""MLFLOW_TRACKING_URI""]",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/conftest.py,enable_test_mode_by_default_for_autologging_integrations,pytest_decorator,41,47,7,pytest,0,global,1,1,0,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/conftest.py#L41-L47,human_pre2022,human,,"def enable_test_mode_by_default_for_autologging_integrations():
    """"""
    Run all MLflow tests in autologging test mode, ensuring that errors in autologging patch code
    are raised and detected. For more information about autologging test mode, see the docstring
    for :py:func:`mlflow.utils.autologging_utils._is_testing()`.
    """"""
    test_mode_on()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/examples/test_examples.py,report_free_disk_space,pytest_decorator,60,64,4,pytest,0,per_test,1,2,1,0,0,0,0.0,1,teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/examples/test_examples.py#L60-L64,human_pre2022,human,,"def report_free_disk_space(capsys):
    yield

    with capsys.disabled():
        print("" | Free disk space: {:.1f} GiB"".format(get_free_disk_space()), end="""")",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_autolog.py,manual_run,pytest_decorator,22,26,5,pytest,0,per_test,2,2,1,0,1,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_autolog.py#L22-L26,human_pre2022,human,,"def manual_run(request):
    if request.param:
        mlflow.start_run()
    yield
    mlflow.end_run()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_autolog.py,iris_data,pytest_decorator,35,44,10,pytest,0,global,1,1,0,2,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_autolog.py#L35-L44,human_pre2022,human,,"def iris_data():
    iris = datasets.load_iris()
    X = pd.DataFrame(iris.data[:, :2], columns=iris.feature_names[:2])
    y = pd.Series(iris.target, name=""label"")
    return (
        TabularList.from_df(pd.concat([X, y], axis=1), cont_names=list(X.columns))
        .split_by_rand_pct(valid_pct=0.1, seed=42)
        .label_from_df(cols=""label"")
        .databunch()
    )",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_autolog.py,fastai_random_data_run,pytest_decorator,81,93,10,pytest,0,per_test,2,2,3,1,0,1,0.1,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_autolog.py#L81-L93,human_pre2022,human,,"def fastai_random_data_run(iris_data, fit_variant, manual_run):
    # pylint: disable=unused-argument
    mlflow.fastai.autolog()

    model = fastai_model(iris_data)

    if fit_variant == ""fit_one_cycle"":
        model.fit_one_cycle(NUM_EPOCHS)
    else:
        model.fit(NUM_EPOCHS)

    client = mlflow.tracking.MlflowClient()
    return model, client.get_run(client.list_run_infos(experiment_id=""0"")[0].run_id)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_autolog.py,fastai_random_data_run_with_callback,pytest_decorator,177,194,14,pytest,0,per_test,3,2,5,2,0,1,0.07142857142857142,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_autolog.py#L177-L194,human_pre2022,human,,"def fastai_random_data_run_with_callback(iris_data, fit_variant, manual_run, callback, patience):
    # pylint: disable=unused-argument
    mlflow.fastai.autolog()

    model = fastai_model(iris_data)

    callbacks = []
    if callback == ""early"":
        callback = EarlyStoppingCallback(learn=model, patience=patience, min_delta=MIN_DELTA)
        callbacks.append(callback)

    if fit_variant == ""fit_one_cycle"":
        model.fit_one_cycle(NUM_EPOCHS, callbacks=callbacks)
    else:
        model.fit(NUM_EPOCHS, callbacks=callbacks)

    client = mlflow.tracking.MlflowClient()
    return model, client.get_run(client.list_run_infos(experiment_id=""0"")[0].run_id)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_model_export.py,fastai_model,pytest_decorator,34,46,13,pytest,0,global,1,1,0,3,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_model_export.py#L34-L46,human_pre2022,human,,"def fastai_model():
    iris = datasets.load_iris()
    X = pd.DataFrame(iris.data[:, :2], columns=iris.feature_names[:2])
    y = pd.Series(iris.target, name=""label"")
    data = (
        TabularList.from_df(pd.concat([X, y], axis=1), cont_names=list(X.columns))
        .split_by_rand_pct(valid_pct=0.1, seed=42)
        .label_from_df(cols=""label"")
        .databunch()
    )
    model = tabular_learner(data, metrics=accuracy, layers=[3])
    model.fit(1)
    return ModelWithData(model=model, inference_dataframe=X)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_model_export.py,model_path,pytest_decorator,50,51,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_model_export.py#L50-L51,human_pre2022,human,,"def model_path(tmpdir):
    return os.path.join(str(tmpdir), ""model"")",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/fastai/test_fastai_model_export.py,fastai_custom_env,pytest_decorator,55,58,4,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/fastai/test_fastai_model_export.py#L55-L58,human_pre2022,human,,"def fastai_custom_env(tmpdir):
    conda_env = os.path.join(str(tmpdir), ""conda_env.yml"")
    _mlflow_conda_env(conda_env, additional_pip_deps=[""fastai"", ""pytest""])
    return conda_env",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/gluon/test_gluon_model_export.py,model_path,pytest_decorator,38,39,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/gluon/test_gluon_model_export.py#L38-L39,human_pre2022,human,,"def model_path(tmpdir):
    return os.path.join(tmpdir.strpath, ""model"")",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/gluon/test_gluon_model_export.py,gluon_custom_env,pytest_decorator,43,46,4,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/gluon/test_gluon_model_export.py#L43-L46,human_pre2022,human,,"def gluon_custom_env(tmpdir):
    conda_env = os.path.join(str(tmpdir), ""conda_env.yml"")
    _mlflow_conda_env(conda_env, additional_conda_deps=[""mxnet"", ""pytest""])
    return conda_env",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/gluon/test_gluon_model_export.py,model_data,pytest_decorator,50,55,6,pytest,0,per_module,1,1,0,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/gluon/test_gluon_model_export.py#L50-L55,human_pre2022,human,,"def model_data():
    mnist = mx.test_utils.get_mnist()
    train_data = nd.array(mnist[""train_data""].reshape(-1, 784))
    train_label = nd.array(mnist[""train_label""])
    test_data = nd.array(mnist[""test_data""].reshape(-1, 784))
    return train_data, train_label, test_data",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/gluon/test_gluon_model_export.py,gluon_model,pytest_decorator,59,84,25,pytest,0,per_module,2,2,1,11,0,1,0.04,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/gluon/test_gluon_model_export.py#L59-L84,human_pre2022,human,,"def gluon_model(model_data):
    train_data, train_label, _ = model_data
    train_data_loader = DataLoader(
        list(zip(train_data, train_label)), batch_size=128, last_batch=""discard""
    )
    model = HybridSequential()
    model.add(Dense(128, activation=""relu""))
    model.add(Dense(64, activation=""relu""))
    model.add(Dense(10))
    model.initialize()
    model.hybridize()
    trainer = Trainer(
        model.collect_params(), ""adam"", optimizer_params={""learning_rate"": 0.001, ""epsilon"": 1e-07}
    )

    # `metrics` was renamed in mxnet 1.6.0: https://github.com/apache/incubator-mxnet/pull/17048
    arg_name = (
        ""metrics"" if LooseVersion(mx.__version__) < LooseVersion(""1.6.0"") else ""train_metrics""
    )
    est = estimator.Estimator(
        net=model, loss=SoftmaxCrossEntropyLoss(), trainer=trainer, **{arg_name: Accuracy()}
    )
    with warnings.catch_warnings():
        warnings.simplefilter(""ignore"")
        est.fit(train_data_loader, epochs=3)
    return model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/gluon_autolog/test_gluon_autolog.py,gluon_random_data_run,pytest_decorator,55,81,24,pytest,0,per_test,1,3,1,12,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/gluon_autolog/test_gluon_autolog.py#L55-L81,human_pre2022,human,,"def gluon_random_data_run(log_models=True):
    mlflow.gluon.autolog(log_models)

    with mlflow.start_run() as run:
        data = DataLoader(LogsDataset(), batch_size=128, last_batch=""discard"")
        validation = DataLoader(LogsDataset(), batch_size=128, last_batch=""discard"")

        model = HybridSequential()
        model.add(Dense(64, activation=""relu""))
        model.add(Dense(64, activation=""relu""))
        model.add(Dense(10))
        model.initialize()
        model.hybridize()
        trainer = Trainer(
            model.collect_params(),
            ""adam"",
            optimizer_params={""learning_rate"": 0.001, ""epsilon"": 1e-07},
        )
        est = estimator.Estimator(
            net=model, loss=SoftmaxCrossEntropyLoss(), trainer=trainer, **get_metrics()
        )

        with warnings.catch_warnings():
            warnings.simplefilter(""ignore"")
            est.fit(data, epochs=3, val_data=validation)
    client = mlflow.tracking.MlflowClient()
    return client.get_run(run.info.run_id)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/h2o/test_h2o_model_export.py,h2o_iris_model,pytest_decorator,32,46,14,pytest,0,per_test,1,1,0,3,0,1,0.07142857142857142,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/h2o/test_h2o_model_export.py#L32-L46,human_pre2022,human,,"def h2o_iris_model():
    h2o.init()
    iris = datasets.load_iris()
    data = h2o.H2OFrame(
        {
            ""feature1"": list(iris.data[:, 0]),
            ""feature2"": list(iris.data[:, 1]),
            ""target"": list(map(lambda i: ""Flower %d"" % i, iris.target)),
        }
    )
    train, test = data.split_frame(ratios=[0.7])  # pylint: disable=unbalanced-tuple-unpacking

    h2o_gbm = H2OGradientBoostingEstimator(ntrees=10, max_depth=6)
    h2o_gbm.train([""feature1"", ""feature2""], ""target"", training_frame=train)
    return ModelWithData(model=h2o_gbm, inference_data=test)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/h2o/test_h2o_model_export.py,model_path,pytest_decorator,50,51,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/h2o/test_h2o_model_export.py#L50-L51,human_pre2022,human,,"def model_path(tmpdir):
    return os.path.join(str(tmpdir), ""model"")",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/h2o/test_h2o_model_export.py,h2o_custom_env,pytest_decorator,55,58,4,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/h2o/test_h2o_model_export.py#L55-L58,human_pre2022,human,,"def h2o_custom_env(tmpdir):
    conda_env = os.path.join(str(tmpdir), ""conda_env.yml"")
    _mlflow_conda_env(conda_env, additional_conda_deps=[""pytest""], additional_pip_deps=[""h2o""])
    return conda_env",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/helper_functions.py,set_boto_credentials,pytest_decorator,252,255,4,pytest,0,per_module,1,1,0,0,3,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/helper_functions.py#L252-L255,human_pre2022,human,,"def set_boto_credentials():
    os.environ[""AWS_ACCESS_KEY_ID""] = ""NotARealAccessKey""
    os.environ[""AWS_SECRET_ACCESS_KEY""] = ""NotARealSecretAccessKey""
    os.environ[""AWS_SESSION_TOKEN""] = ""NotARealSessionToken""",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/helper_functions.py,mock_s3_bucket,pytest_decorator,259,272,12,pytest,0,per_test,1,2,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/helper_functions.py#L259-L272,human_pre2022,human,,"def mock_s3_bucket():
    """"""
    Creates a mock S3 bucket using moto

    :return: The name of the mock bucket
    """"""
    import boto3
    import moto

    with moto.mock_s3():
        bucket_name = ""mock-bucket""
        s3_client = boto3.client(""s3"")
        s3_client.create_bucket(Bucket=bucket_name)
        yield bucket_name",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/keras/test_keras_model_export.py,fix_random_seed,pytest_decorator,48,57,9,pytest,0,per_module,2,2,0,2,1,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/keras/test_keras_model_export.py#L48-L57,human_pre2022,human,,"def fix_random_seed():
    SEED = 0
    os.environ[""PYTHONHASHSEED""] = str(SEED)
    random.seed(SEED)
    np.random.seed(SEED)

    if LooseVersion(tf.__version__) >= LooseVersion(""2.0.0""):
        tf.random.set_seed(SEED)
    else:
        tf.set_random_seed(SEED)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/keras/test_keras_model_export.py,data,pytest_decorator,61,68,8,pytest,0,per_module,1,1,0,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/keras/test_keras_model_export.py#L61-L68,human_pre2022,human,,"def data():
    iris = datasets.load_iris()
    data = pd.DataFrame(
        data=np.c_[iris[""data""], iris[""target""]], columns=iris[""feature_names""] + [""target""]
    )
    y = data[""target""]
    x = data.drop(""target"", axis=1)
    return x, y",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/keras/test_keras_model_export.py,model,pytest_decorator,72,89,18,pytest,0,per_module,2,1,1,6,0,4,0.2222222222222222,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/keras/test_keras_model_export.py#L72-L89,human_pre2022,human,,"def model(data):
    x, y = data
    model = Sequential()
    model.add(Dense(3, input_dim=4))
    model.add(Dense(1))
    # Use a small learning rate to prevent exploding gradients which may produce
    # infinite prediction values
    lr = 0.001
    kwargs = (
        # `lr` was renamed to `learning_rate` in keras 2.3.0:
        # https://github.com/keras-team/keras/releases/tag/2.3.0
        {""lr"": lr}
        if LooseVersion(keras.__version__) < LooseVersion(""2.3.0"")
        else {""learning_rate"": lr}
    )
    model.compile(loss=""mean_squared_error"", optimizer=SGD(**kwargs))
    model.fit(x.values, y.values)
    return model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/keras/test_keras_model_export.py,tf_keras_model,pytest_decorator,93,100,8,pytest,0,per_module,1,1,1,4,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/keras/test_keras_model_export.py#L93-L100,human_pre2022,human,,"def tf_keras_model(data):
    x, y = data
    model = TfSequential()
    model.add(TfDense(3, input_dim=4))
    model.add(TfDense(1))
    model.compile(loss=""mean_squared_error"", optimizer=TfSGD(learning_rate=0.001))
    model.fit(x.values, y.values)
    return model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/keras/test_keras_model_export.py,predicted,pytest_decorator,104,105,2,pytest,0,per_module,1,1,2,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/keras/test_keras_model_export.py#L104-L105,human_pre2022,human,,"def predicted(model, data):
    return model.predict(data[0].values)",2020-12-31,2.5735797399041753,1
